Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,30.0,45.0,22.0,101.0,102.0,99.0,105.0,106.0,107.0,107.0,,105.0
Albania,100.0,105.0,105.0,101.0,94.0,95.0,99.0,102.0,108.0,110.0,110.0,
Algeria,92.0,97.0,105.0,108.0,115.0,116.0,118.0,119.0,118.0,116.0,114.0,
Angola,71.0,,,,105.0,119.0,,,,,,
Antigua and Barbuda,,97.0,115.0,,94.0,91.0,89.0,,88.0,88.0,,
Argentina,107.0,,117.0,117.0,117.0,115.0,113.0,111.0,110.0,110.0,,
Armenia,,92.0,99.0,95.0,,,,,,95.0,94.0,
Australia,106.0,101.0,100.0,103.0,106.0,106.0,106.0,107.0,106.0,102.0,101.0,
Austria,105.0,102.0,104.0,101.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,
Azerbaijan,115.0,113.0,97.0,96.0,94.0,96.0,98.0,101.0,106.0,107.0,106.0,
Bahamas,98.0,96.0,,109.0,108.0,,,,,,95.0,
Bahrain,110.0,108.0,105.0,96.0,,95.0,95.0,98.0,100.0,101.0,101.0,
Bangladesh,81.0,,,98.0,102.0,111.0,,120.0,,120.0,119.0,
Barbados,114.0,,101.0,96.0,100.0,98.0,,,94.0,93.0,93.0,
Belarus,94.0,98.0,113.0,98.0,104.0,101.0,99.0,98.0,98.0,100.0,102.0,
Belgium,101.0,102.0,105.0,100.0,102.0,102.0,102.0,104.0,104.0,103.0,,
Belize,113.0,120.0,116.0,113.0,113.0,111.0,114.0,112.0,112.0,113.0,115.0,
Benin,51.0,70.0,83.0,101.0,120.0,123.0,127.0,129.0,130.0,132.0,,
Bhutan,,62.0,75.0,91.0,107.0,108.0,108.0,103.0,100.0,98.0,95.0,
Bolivia (Plurinational State of),100.0,110.0,118.0,115.0,105.0,101.0,100.0,99.0,97.0,97.0,98.0,
Botswana,103.0,105.0,108.0,109.0,,,111.0,111.0,105.0,,,
Brazil,,,,133.0,,132.0,130.0,110.0,111.0,115.0,,
Brunei Darussalam,,114.0,110.0,111.0,107.0,107.0,106.0,106.0,105.0,105.0,107.0,
Bulgaria,95.0,98.0,103.0,103.0,109.0,104.0,101.0,99.0,99.0,97.0,95.0,
Burkina Faso,33.0,39.0,45.0,58.0,78.0,82.0,84.0,86.0,87.0,88.0,91.0,
Burundi,70.0,51.0,59.0,82.0,139.0,144.0,143.0,140.0,138.0,134.0,131.0,
Cabo Verde,125.0,,121.0,112.0,103.0,101.0,100.0,101.0,100.0,98.0,97.0,
