Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,2.5,3.2,3.7,4.2,5.1,5.3,5.4,5.5,5.6,5.8,5.9,6.0
Albania,8.2,8.3,9.0,9.3,9.8,9.9,9.9,10.0,10.1,10.1,10.2,10.2
Algeria,4.7,5.5,6.0,7.0,7.8,7.9,8.1,8.2,8.4,8.5,8.6,8.6
Andorra,,,,,9.5,9.6,9.6,10.0,10.3,10.2,10.2,10.2
Argentina,7.9,8.3,8.5,8.8,9.3,9.4,9.5,9.7,9.7,9.6,9.7,9.7
Armenia,10.2,10.3,10.4,10.7,11.2,11.3,11.3,11.3,11.3,11.3,11.7,11.7
Australia,11.4,11.7,12.0,12.2,12.8,12.9,12.5,12.6,12.6,12.7,12.8,12.8
Austria,9.7,9.9,10.1,10.6,12.2,12.2,12.3,12.3,12.6,12.6,12.6,12.6
Azerbaijan,,10.8,11.2,11.3,11.0,11.0,11.0,11.2,11.0,11.0,11.0,11.0
Bahamas,,,10.7,11.3,11.7,10.5,10.5,10.5,10.5,10.5,10.5,10.5
Bahrain,6.3,6.9,7.3,8.1,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.5
Bangladesh,3.7,4.2,4.8,5.1,5.5,6.6,6.7,6.3,5.6,6.5,6.6,6.7
Barbados,8.2,8.8,8.9,9.1,9.2,9.4,9.6,9.9,10.1,10.3,10.4,10.4
Belarus,,8.7,9.0,9.4,12.1,12.1,12.1,12.1,12.1,12.1,12.4,12.4
Belgium,9.5,10.1,10.6,11.0,11.3,11.3,11.4,11.4,11.6,11.7,11.9,11.9
Belize,8.3,9.2,10.1,10.3,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4
Benin,2.6,3.3,3.8,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3
Bhutan,,,,,3.1,3.1,3.2,3.7,4.2,4.2,4.2,4.2
Bolivia (Plurinational State of),7.4,7.8,8.2,7.7,8.5,8.6,8.6,8.9,9.2,9.4,9.7,9.7
Bosnia and Herzegovina,,,,8.5,8.1,8.2,9.0,9.8,10.6,10.6,10.9,10.9
Botswana,5.9,6.7,7.7,8.4,9.1,9.3,9.5,9.5,9.5,9.5,9.5,9.5
Brazil,3.9,4.6,5.6,6.0,6.7,6.9,7.1,7.1,7.2,7.3,7.5,7.7
Brunei Darussalam,8.1,8.4,8.5,8.8,9.0,9.0,9.0,9.0,9.1,9.1,9.1,9.1
Bulgaria,8.4,9.2,9.9,10.4,10.6,10.7,10.8,10.9,10.9,11.7,11.8,11.8
Burkina Faso,,,,1.8,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Burundi,2.1,2.2,2.5,2.9,3.1,3.3,3.4,3.6,3.6,3.6,3.7,3.7
Cabo Verde,,,,,,,,,,6.4,6.4,6.4
Cambodia,4.1,4.3,4.5,4.7,5.0,5.1,5.1,5.2,5.4,5.5,5.6,5.6
Cameroon,4.5,5.2,5.8,6.4,6.6,6.8,7.0,7.1,7.2,7.4,7.6,7.6
Canada,10.4,10.8,11.1,12.2,12.5,12.6,12.7,12.7,12.8,12.9,12.9,12.9
Central African Republic,3.1,3.7,4.2,4.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.6
Chad,,,,2.3,2.9,3.0,3.1,3.3,3.4,3.4,3.4,3.4
Chile,8.2,8.5,9.1,9.6,9.9,9.9,10.0,10.2,10.4,10.5,10.5,10.5
China,5.2,6.3,7.4,7.5,7.9,7.9,8.0,8.1,8.1,8.2,8.3,8.3
Colombia,5.6,6.3,6.6,7.1,7.4,7.5,7.6,7.7,7.9,7.9,8.1,8.1
Comoros,,,,,5.1,5.4,5.6,5.6,5.6,5.6,5.6,5.6
Congo,5.8,6.3,6.3,6.4,6.5,6.6,6.6,6.6,6.7,6.7,6.7,6.7
Congo (Democratic Republic of the),3.5,4.3,4.7,5.8,7.2,7.5,7.8,8.1,8.1,8.2,8.3,8.4
Costa Rica,6.8,7.2,7.5,7.8,8.3,8.4,8.5,8.5,8.8,8.5,8.5,8.5
Croatia,9.7,10.2,10.7,11.1,11.5,11.6,11.6,11.6,11.6,11.6,11.7,11.7
Cuba,8.2,8.8,9.4,10.1,10.9,11.0,11.2,11.5,11.7,12.0,12.1,12.1
Cyprus,9.4,9.9,10.3,11.1,11.8,11.9,12.0,12.2,12.0,12.0,12.2,12.2
Czechia,11.0,12.4,13.2,13.3,12.7,12.8,12.6,12.8,13.1,12.9,13.0,13.1
Côte d'Ivoire,2.9,3.4,4.2,4.8,5.3,5.4,5.6,5.7,5.9,6.1,6.2,6.2
Denmark,9.6,10.4,11.0,12.7,12.7,12.6,12.6,13.1,12.9,12.4,12.4,12.4
Dominican Republic,5.4,5.8,5.9,6.7,7.1,7.1,7.2,7.3,7.4,7.5,7.5,7.5
Ecuador,6.8,6.9,6.9,7.2,8.2,8.2,8.4,8.6,8.5,8.8,8.8,8.8
Egypt,4.9,5.4,6.1,6.9,7.7,7.7,7.8,7.8,7.8,7.9,7.9,7.9
El Salvador,4.0,5.0,6.2,6.6,7.4,6.9,7.2,7.0,7.1,7.2,7.3,7.3
Equatorial Guinea,,,,,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.3
Estonia,9.5,10.7,11.9,12.0,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
Eswatini (Kingdom of),4.9,6.2,7.5,6.9,6.0,6.3,6.5,6.7,6.9,6.9,6.9,6.9
Ethiopia,,,2.1,2.7,3.4,3.6,3.6,3.7,3.7,3.7,3.8,3.8
Fiji,6.9,8.1,8.6,9.3,9.7,9.9,10.1,10.2,10.2,10.2,10.7,10.7
Finland,8.2,8.8,9.4,12.0,12.2,12.3,12.2,12.2,12.2,12.3,12.3,12.3
France,7.8,8.9,10.1,10.7,11.1,11.2,11.2,11.4,11.7,11.8,11.8,11.8
Gabon,3.4,4.4,5.3,6.0,7.7,8.2,8.7,9.0,9.0,9.0,9.1,9.1
Gambia,1.8,2.3,2.8,3.2,3.7,3.8,3.9,4.0,4.1,4.2,4.2,4.3
Georgia,,,11.9,12.1,12.2,12.2,12.6,12.6,12.6,12.2,12.8,12.8
Germany,9.5,10.5,11.6,13.0,13.7,13.9,14.0,14.2,14.3,14.5,14.5,14.5
Ghana,6.6,7.3,7.5,7.6,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
Greece,8.6,8.8,9.1,10.2,10.6,10.6,10.7,10.8,10.9,10.9,11.0,11.0
Guatemala,3.5,3.9,4.1,4.2,5.0,5.2,5.4,5.3,6.3,6.3,6.5,6.5
Guinea,,,2.2,2.4,2.6,3.3,3.9,3.9,3.9,3.9,3.9,3.9
Guyana,6.8,7.1,7.3,7.6,8.0,8.1,8.2,8.4,8.4,8.4,8.4,8.4
Haiti,3.8,4.4,5.1,5.6,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.6
Honduras,4.4,4.8,5.2,5.0,5.3,5.5,5.5,5.8,6.1,6.2,6.5,6.5
"Hong Kong, China (SAR)",9.4,9.4,9.3,11.3,12.0,12.2,11.9,12.0,12.4,12.5,12.5,12.5
Hungary,9.3,9.9,10.6,11.2,12.4,11.9,11.9,12.1,12.0,12.1,12.1,12.1
Iceland,8.4,8.8,9.3,9.9,10.4,10.8,11.2,11.7,12.1,12.6,12.7,12.7
India,4.1,5.0,6.2,6.6,7.2,7.4,7.6,7.8,8.0,8.2,8.2,8.2
Indonesia,4.1,5.0,6.3,7.6,8.0,8.0,8.1,8.2,8.3,8.4,8.4,8.4
Iran (Islamic Republic of),5.4,6.4,7.1,7.9,9.1,9.4,9.6,9.9,9.9,9.9,9.9,9.9
Iraq,4.6,5.6,6.5,7.3,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.8
Ireland,9.7,10.3,10.6,10.7,10.7,10.7,11.0,11.3,11.6,11.9,12.1,12.1
Israel,11.3,11.6,11.8,12.1,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.0
Italy,7.8,8.4,9.0,9.6,10.0,10.1,10.1,10.2,10.3,10.4,10.4,10.4
Jamaica,6.4,7.3,8.4,8.8,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.5
Japan,10.1,10.6,11.0,11.4,11.7,11.9,12.0,12.2,12.4,12.4,12.5,12.5
Jordan,6.6,7.8,8.7,9.8,10.5,10.5,10.5,10.7,10.7,10.7,10.6,10.6
Kazakhstan,8.6,9.7,10.8,11.5,11.5,11.6,11.6,11.6,11.6,11.7,11.7,11.7
Kenya,5.0,5.8,6.5,6.7,5.6,7.2,7.1,7.1,7.0,7.0,7.1,7.1
Korea (Republic of),10.4,11.1,11.6,12.3,12.5,12.5,12.6,12.7,12.8,12.9,12.9,12.9
Kuwait,5.6,5.9,5.9,5.9,6.6,6.9,7.3,6.4,6.6,6.8,6.9,6.9
Kyrgyzstan,9.1,9.5,10.0,10.2,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.8
Lao People's Democratic Republic,4.3,4.8,5.0,5.2,5.3,5.4,5.5,5.5,5.6,5.6,5.7,5.7
Latvia,7.7,9.0,10.2,12.1,11.8,11.8,11.7,11.7,12.5,12.5,12.5,12.5
Lebanon,,,,7.7,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9
Lesotho,3.8,4.2,4.6,4.7,5.0,5.0,5.1,5.2,5.2,5.3,5.5,5.5
Liberia,4.1,4.7,5.2,5.5,5.8,5.9,5.9,5.9,6.0,6.0,6.1,6.1
Libya,4.8,5.5,6.2,6.6,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Lithuania,8.8,9.5,10.7,12.1,12.5,12.6,12.6,12.6,12.8,13.0,13.0,13.0
Luxembourg,9.6,10.0,10.3,11.6,12.1,12.2,12.2,12.2,12.3,12.3,12.4,12.4
Madagascar,,,,,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
Malawi,3.4,3.8,4.2,4.4,5.2,5.2,5.1,5.1,5.0,5.0,5.1,5.1
Malaysia,7.4,8.3,9.2,7.9,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3
