Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,0.4,0.6,0.8,1.0,1.2,1.2,1.3,1.4,1.5,1.6,1.8,1.9
Albania,7.3,7.3,7.9,8.3,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8
Algeria,2.2,2.9,3.8,4.8,5.8,5.8,5.8,6.0,6.1,7.5,7.6,7.6
Andorra,,,,,9.4,9.5,9.5,9.9,10.2,10.1,10.1,10.1
Argentina,7.9,8.4,8.7,9.7,9.5,9.9,9.9,10.0,10.0,10.1,10.1,10.1
Armenia,9.9,10.3,10.7,10.7,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.7
Australia,11.0,11.1,11.2,11.6,12.4,12.5,12.6,12.7,12.8,12.9,12.9,12.9
Austria,7.7,8.0,8.1,8.6,11.4,11.4,11.4,11.5,11.8,11.8,11.8,11.8
Azerbaijan,,9.7,10.0,10.1,10.4,10.4,10.5,11.2,10.5,10.4,10.4,10.4
Bahamas,,,11.1,11.6,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.5
Bahrain,5.7,6.3,6.9,7.9,8.4,8.5,8.6,8.8,8.9,9.0,9.2,9.3
Bangladesh,1.9,2.6,3.5,3.8,4.5,4.8,4.9,4.7,4.4,5.1,5.2,5.2
Barbados,8.0,8.7,9.1,9.3,9.5,10.0,10.6,10.6,10.6,10.6,10.6,10.6
Belarus,,8.5,8.8,9.2,11.9,11.9,11.9,12.0,12.0,12.1,12.2,12.2
Belgium,8.7,9.5,10.0,10.4,10.9,11.0,11.0,11.1,11.2,11.3,11.5,11.6
Belize,8.2,9.1,10.1,10.3,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.5
Benin,0.8,1.2,1.5,1.8,2.1,2.2,2.4,2.5,2.7,2.8,3.0,3.0
Bhutan,,,,,1.6,1.6,1.6,1.9,2.1,2.1,2.1,2.1
Bolivia (Plurinational State of),5.4,6.2,6.3,6.3,7.2,7.3,7.5,7.7,7.8,8.0,8.2,8.2
Bosnia and Herzegovina,,,,6.4,6.1,6.3,6.8,7.3,7.8,7.8,8.6,8.6
Botswana,5.6,6.7,7.6,8.2,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.2
Brazil,4.2,5.1,6.0,6.2,7.0,7.2,7.5,7.5,7.7,7.8,7.9,8.0
Brunei Darussalam,6.7,7.6,8.0,8.1,8.5,8.6,8.7,8.8,8.9,9.0,9.0,9.0
Bulgaria,8.2,8.9,9.3,9.8,10.7,10.7,10.8,10.9,11.0,11.8,11.9,11.9
Burkina Faso,,,,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Burundi,0.8,1.1,1.3,1.7,2.2,2.4,2.5,2.6,2.6,2.6,2.7,2.7
Cabo Verde,,,,,,,,,,5.9,5.9,5.9
Cambodia,1.7,2.0,2.3,2.6,3.1,3.2,3.3,3.5,3.7,3.7,3.8,3.8
Cameroon,2.5,3.1,3.6,3.9,3.9,4.0,4.2,4.3,4.5,4.6,4.7,4.7
Canada,10.2,10.5,10.9,12.2,12.6,12.8,12.9,13.0,13.2,13.3,13.3,13.3
Central African Republic,1.1,1.4,1.7,2.0,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.0
Chad,,,,0.7,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2
Chile,7.9,8.3,8.7,9.5,9.7,9.7,9.7,9.8,9.9,10.2,10.2,10.2
China,4.8,5.5,6.1,6.3,6.8,6.9,7.1,7.2,7.3,7.5,7.6,7.6
Colombia,5.3,6.0,6.4,7.1,7.5,7.6,7.7,8.0,8.1,8.2,8.5,8.5
Comoros,,,,,3.3,3.5,3.5,3.6,3.6,3.6,3.7,3.7
Congo,3.1,4.0,4.8,4.9,4.9,5.0,5.1,5.3,5.4,5.5,5.5,5.5
Congo (Democratic Republic of the),1.3,1.8,2.0,2.7,3.5,3.6,3.8,3.9,4.3,4.6,4.9,5.3
Costa Rica,6.7,7.1,7.5,7.9,8.3,8.5,8.5,8.6,8.7,8.8,8.8,8.8
Croatia,7.9,8.6,9.0,9.6,10.4,10.5,10.7,10.8,11.0,11.2,11.2,11.2
Cuba,7.4,8.1,9.0,9.8,10.7,10.9,11.1,11.4,11.5,11.5,11.6,11.6
Cyprus,8.0,8.5,9.3,10.3,11.2,11.4,11.6,11.8,11.8,11.8,12.0,12.0
Czechia,10.7,11.9,12.7,12.8,12.1,12.2,12.2,12.4,12.6,12.5,12.5,12.6
Côte d'Ivoire,1.0,1.4,2.1,2.6,3.1,3.3,3.4,3.6,3.7,3.9,4.0,4.0
Denmark,8.4,9.4,11.2,12.9,12.8,12.8,12.9,13.4,12.7,12.7,12.7,12.7
Dominican Republic,5.2,6.1,6.6,7.3,7.4,7.6,7.7,7.8,7.9,7.9,8.1,8.1
Ecuador,6.1,6.5,6.6,6.9,7.9,8.0,8.2,8.4,8.3,8.6,8.6,8.6
Egypt,2.2,2.8,3.5,4.4,5.4,5.6,5.8,6.0,6.2,6.4,6.5,6.5
El Salvador,3.5,4.3,5.4,5.8,6.8,6.0,6.1,6.2,6.4,6.5,6.7,6.7
Equatorial Guinea,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Estonia,9.3,10.5,12.1,12.4,12.7,12.8,12.8,12.9,13.0,13.0,13.0,13.0
Eswatini (Kingdom of),4.8,4.5,4.2,5.0,5.4,5.5,5.7,5.9,6.1,6.1,6.1,6.1
Ethiopia,,,0.9,1.2,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6
Fiji,6.4,7.5,8.2,9.1,9.7,10.0,10.3,10.6,10.9,10.9,10.9,10.9
Finland,7.1,8.4,9.2,12.1,12.5,12.5,12.3,12.5,12.6,12.6,12.6,12.6
France,7.0,8.3,9.7,10.1,10.7,10.8,10.9,11.0,11.1,11.3,11.3,11.3
Gabon,5.2,5.3,5.3,6.0,6.4,6.5,6.9,7.1,7.3,7.3,7.4,7.4
Gambia,0.7,1.1,1.2,1.6,2.0,2.1,2.3,2.4,2.6,2.6,2.6,2.9
Georgia,,,11.6,11.9,12.0,12.1,12.4,12.5,12.6,12.3,12.8,12.8
Germany,8.3,9.0,9.7,12.3,13.0,13.1,13.2,13.4,13.5,13.6,13.6,13.6
Ghana,3.4,4.2,4.8,5.2,5.7,5.7,5.8,5.8,5.8,5.8,6.3,6.3
Greece,7.2,7.6,8.0,9.4,10.0,9.9,10.1,10.2,10.3,10.3,10.5,10.5
Guatemala,2.7,3.0,3.3,3.2,3.8,4.0,4.2,4.4,6.3,6.3,6.4,6.4
Guinea,,,0.8,0.9,0.9,1.1,1.4,1.4,1.5,1.5,1.5,1.5
Guyana,6.8,7.4,8.1,8.5,8.9,8.8,8.7,8.6,8.5,8.4,8.4,8.4
Haiti,1.8,2.1,2.6,2.9,3.1,3.3,3.5,3.7,3.9,3.9,4.3,4.3
Honduras,4.2,4.6,4.8,4.9,5.4,5.6,5.6,5.9,6.2,6.4,6.6,6.6
"Hong Kong, China (SAR)",7.7,8.1,8.3,10.2,11.0,11.2,11.2,11.5,11.5,11.6,11.6,11.6
Hungary,8.2,9.5,9.8,10.3,12.0,11.6,11.7,11.9,11.6,11.6,11.7,11.7
Iceland,8.5,9.1,9.6,10.2,10.8,11.2,11.7,12.2,12.2,12.2,12.3,12.3
India,1.7,1.9,3.2,2.9,3.6,3.9,4.2,4.5,4.8,4.8,4.8,4.8
Indonesia,2.5,4.1,5.7,6.7,6.9,7.0,7.1,7.2,7.4,7.4,7.5,7.5
Iran (Islamic Republic of),3.1,4.1,5.3,6.2,8.8,9.1,9.3,9.6,9.7,9.7,9.7,9.7
Iraq,1.9,2.8,3.7,4.5,5.1,5.3,5.3,5.3,5.4,5.4,5.4,5.4
Ireland,9.8,10.4,10.9,10.9,11.0,11.0,11.5,12.0,12.5,12.5,12.7,12.7
Israel,10.8,11.4,12.0,12.3,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.0
Italy,6.8,7.5,8.2,8.8,9.4,9.5,9.7,9.8,9.9,10.0,10.0,10.0
Jamaica,6.4,7.6,8.9,9.4,9.5,9.5,9.6,9.6,9.6,9.7,10.0,10.0
Japan,9.2,9.9,10.5,11.0,11.3,11.6,12.0,12.3,12.6,12.6,12.9,12.9
Jordan,3.8,6.4,9.0,9.1,9.3,9.3,9.2,9.5,9.7,10.0,10.1,10.1
Kazakhstan,7.6,8.9,10.2,11.8,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.8
Kenya,2.5,3.4,4.1,4.7,5.8,5.8,5.8,5.7,5.7,5.7,5.6,5.7
Korea (Republic of),7.9,8.9,9.6,10.5,10.9,11.0,11.1,11.2,11.3,11.4,11.4,11.4
Kuwait,5.4,5.4,6.1,6.5,7.2,7.2,7.3,7.3,7.5,7.7,7.9,8.0
Kyrgyzstan,8.1,8.8,9.7,10.1,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9
Lao People's Democratic Republic,1.9,2.5,2.9,3.3,3.8,4.0,4.1,4.2,4.3,4.5,4.6,4.6
Latvia,7.4,8.7,10.5,12.5,12.1,12.0,11.9,11.7,12.0,13.2,13.2,13.2
Lebanon,,,,7.1,7.6,7.9,8.3,8.3,8.3,8.3,8.4,8.5
Lesotho,4.4,4.9,5.4,5.8,6.5,6.6,6.7,6.9,7.0,7.0,7.0,7.0
Liberia,1.2,1.5,1.8,2.1,2.6,2.7,2.8,2.9,3.0,3.0,3.0,3.5
Libya,2.7,3.7,4.9,6.3,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
Lithuania,7.9,9.2,10.6,11.7,12.4,12.5,12.5,12.6,12.8,13.0,13.0,13.0
Luxembourg,8.3,9.2,10.0,11.0,11.4,11.4,11.4,11.5,11.6,11.6,11.7,11.7
Madagascar,,,,,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7
Malawi,1.6,1.9,2.1,2.5,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.0
Malaysia,5.7,6.9,8.0,6.8,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.0
Maldives,3.6,3.2,2.8,3.2,4.8,5.1,5.4,5.7,6.2,6.2,6.2,6.2
Mali,0.4,0.5,0.6,0.8,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7
Malta,7.4,6.7,5.9,9.3,9.9,10.0,10.4,10.7,10.8,10.9,11.0,11.0
Marshall Islands,,,,,,10.7,,,,,,10.7
Mauritania,1.6,1.9,2.1,2.3,2.7,2.9,3.0,3.1,3.3,3.3,3.4,3.5
Mauritius,4.8,5.5,5.5,6.7,7.7,7.9,8.2,8.5,8.8,8.8,9.1,9.1
Mexico,5.1,5.7,6.3,7.2,7.8,8.0,8.3,8.1,8.2,8.4,8.4,8.4
Moldova (Republic of),7.6,8.3,8.8,10.2,11.0,11.1,11.3,11.4,11.5,11.5,11.5,11.5
Mongolia,7.4,7.5,8.7,9.4,10.1,10.2,10.4,10.5,10.6,10.6,10.6,10.6
Montenegro,,,,9.8,10.4,10.5,10.6,10.7,10.7,10.7,10.7,10.7
Morocco,1.4,1.8,2.3,2.8,3.2,3.3,3.5,3.7,3.8,3.9,4.2,4.5
Mozambique,0.4,1.0,1.6,2.1,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.5
Myanmar,2.2,2.6,3.1,3.6,4.3,4.5,4.7,4.9,4.9,4.9,4.9,4.9
Namibia,5.3,5.5,5.5,6.0,6.3,6.5,6.6,6.8,6.9,6.9,7.1,7.2
Nepal,0.8,1.0,1.2,1.7,2.3,2.2,2.6,2.9,3.1,3.4,3.6,3.6
Netherlands,9.8,10.2,10.6,11.4,11.7,11.7,11.8,11.7,11.8,11.8,11.9,11.9
New Zealand,11.2,11.4,11.9,12.1,12.4,12.5,12.6,12.6,12.6,12.6,12.7,12.7
Nicaragua,3.3,4.0,4.9,5.5,6.2,6.3,6.5,6.6,6.8,6.8,6.9,6.9
Niger,0.3,0.4,0.5,0.7,0.8,0.9,1.1,1.2,1.3,1.3,1.4,1.5
Nigeria,,,,4.3,4.3,4.5,4.7,4.9,4.9,4.9,5.0,5.0
Norway,11.4,11.7,12.0,12.4,12.8,12.8,12.7,12.7,12.5,12.6,12.6,12.6
Oman,,,4.5,6.1,7.5,8.1,8.7,9.3,9.9,10.4,10.4,10.4
Pakistan,1.0,1.3,1.4,1.5,3.0,3.1,3.6,3.7,3.7,3.7,3.8,3.8
"Palestine, State of",,,,6.8,7.9,8.2,8.6,8.5,8.6,8.7,8.9,8.9
Panama,7.3,7.9,8.0,8.8,9.5,9.7,9.9,10.1,10.3,10.3,10.3,10.4
Papua New Guinea,1.6,1.9,2.3,2.7,3.1,3.3,3.4,3.6,3.7,3.7,3.8,3.8
Paraguay,5.4,5.9,6.5,7.1,7.5,7.7,7.8,8.3,8.2,8.5,8.4,8.4
Peru,5.8,6.6,7.6,8.3,7.8,8.4,8.1,8.3,8.9,8.6,8.7,8.7
Philippines,6.5,7.1,7.6,8.4,9.0,9.3,9.4,9.3,9.5,9.5,9.5,9.5
Poland,9.3,9.5,10.2,10.9,12.2,12.3,11.7,12.0,12.1,12.2,12.3,12.3
Portugal,4.8,5.5,6.6,7.4,8.1,8.3,8.5,8.6,9.0,9.1,9.2,9.2
Qatar,5.7,7.2,8.7,9.5,8.9,10.0,10.6,10.8,10.8,10.8,10.8,10.8
Romania,8.4,8.8,9.2,9.5,10.2,10.4,10.5,10.6,10.5,10.5,10.6,10.6
Russian Federation,8.4,9.4,10.9,11.2,11.4,11.5,11.6,11.7,11.8,12.0,12.0,12.0
Rwanda,1.2,1.5,1.9,2.5,3.7,3.5,3.2,3.4,3.5,3.6,3.7,3.7
Saint Lucia,,,7.1,7.5,9.4,9.4,9.4,8.7,9.0,9.4,9.7,9.4
Sao Tome and Principe,,,3.3,3.5,4.2,4.4,4.7,4.7,4.7,5.0,5.3,5.6
Saudi Arabia,3.6,4.4,5.1,6.8,8.2,8.4,8.7,8.8,8.8,8.8,8.8,8.8
Senegal,1.5,1.4,1.2,1.0,1.6,1.8,1.9,2.1,2.2,2.3,2.4,2.4
Serbia,7.1,8.0,8.7,9.2,9.8,10.1,10.0,9.9,10.2,10.6,10.7,10.7
Sierra Leone,0.9,1.2,1.5,1.8,2.2,2.2,2.3,2.4,2.5,2.6,2.6,2.7
Singapore,5.5,6.8,8.3,9.9,10.8,10.8,10.9,10.9,11.0,11.0,11.0,11.0
Slovakia,10.2,10.5,10.9,10.8,11.6,12.3,12.2,11.9,12.0,12.0,12.3,12.3
Slovenia,10.6,11.0,11.3,11.4,11.9,12.1,11.5,11.6,11.8,11.9,12.2,12.2
South Africa,5.5,6.9,7.4,8.6,9.5,9.5,9.7,9.9,10.1,9.9,9.9,9.9
South Sudan,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Spain,6.0,7.0,8.1,8.6,9.1,9.3,9.3,9.5,9.5,9.6,9.7,9.7
Sri Lanka,7.4,8.8,10.4,10.1,10.0,10.1,10.2,10.3,10.3,10.3,10.3,10.3
Sudan,0.9,1.3,1.8,2.3,2.5,2.6,2.8,2.9,3.0,3.0,3.1,3.1
Suriname,,,,7.5,8.5,8.7,8.2,8.2,8.2,8.2,8.3,8.3
Sweden,10.4,10.9,11.5,12.6,12.5,12.5,12.6,12.3,12.4,12.5,12.5,12.5
Switzerland,9.5,9.9,10.3,12.9,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9
Syrian Arab Republic,2.9,3.5,4.1,5.0,5.7,5.7,5.7,5.7,5.1,4.6,4.6,4.6
Tajikistan,8.7,9.5,10.2,10.0,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7
Tanzania (United Republic of),2.5,3.1,3.5,4.0,4.6,4.8,4.9,5.0,5.2,5.4,5.4,5.4
Thailand,3.5,4.7,5.9,6.4,7.1,7.1,7.1,7.3,7.3,7.4,7.4,7.4
The former Yugoslav Republic of Macedonia,,,,1.0,1.0,8.7,8.9,8.9,8.9,8.9,8.9,8.9
Timor-Leste,,,2.2,2.6,3.6,3.6,3.5,3.3,3.4,3.5,3.5,3.6
Togo,1.6,2.0,2.5,2.6,2.7,2.8,2.9,3.0,3.2,3.2,3.3,3.3
Tonga,8.1,9.0,8.9,9.9,10.8,11.0,11.0,11.0,11.0,11.0,11.2,11.2
Trinidad and Tobago,7.8,8.4,9.1,10.1,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.0
Tunisia,2.3,3.0,3.7,4.6,5.7,5.9,5.8,5.9,6.1,6.2,6.3,6.3
Turkey,3.3,3.9,4.6,5.0,6.3,6.6,6.7,6.8,6.9,7.1,7.1,7.1
Turkmenistan,,10.5,,,,,,,,,,
Uganda,1.9,2.4,2.9,3.5,4.0,4.1,4.1,4.3,4.4,4.5,4.5,4.7
Ukraine,8.7,9.7,10.3,11.0,11.3,11.3,11.2,11.3,11.3,11.3,11.3,11.3
United Arab Emirates,5.7,7.4,8.7,10.1,10.2,10.3,10.4,10.8,11.2,11.6,11.9,11.9
United Kingdom,8.9,9.2,10.1,12.0,13.1,12.9,12.9,12.1,12.6,12.7,12.8,12.8
United States,12.5,12.7,12.7,12.8,13.3,13.3,13.4,13.2,13.3,13.3,13.4,13.4
Uruguay,7.1,7.6,8.2,8.2,8.5,8.7,8.8,8.7,8.9,8.9,9.0,9.0
Uzbekistan,,,,,,,,11.1,11.2,11.2,11.2,11.2
Venezuela (Bolivarian Republic of),4.5,5.5,6.5,7.6,9.2,9.7,9.9,10.1,10.3,10.5,10.5,10.7
Viet Nam,3.5,4.1,5.0,6.0,7.0,7.2,7.3,7.5,7.7,7.8,7.8,7.9
Yemen,0.1,0.2,0.4,0.8,1.3,1.5,1.7,1.9,1.9,1.9,1.9,1.9
Zambia,3.2,5.8,4.8,5.4,5.8,6.0,6.1,6.2,6.4,6.4,6.5,6.5
Zimbabwe,3.6,4.7,5.6,6.4,7.0,7.2,7.3,7.3,7.5,7.5,7.5,7.5
