alpha-2,alpha-3,CRU Country Name,HDR Country Name,ISO Country Name
AF,AFG,Afghanistan,Afghanistan,Afghanistan
AL,ALB,Albania,Albania,Albania
DZ,DZA,Algeria,Algeria,Algeria
AD,AND,Andorra,Andorra,Andorra
AO,AGO,Angola,Angola,Angola
AG,ATG,Antigua_and_Barbuda,Antigua and Barbuda,Antigua and Barbuda
AR,ARG,Argentina,Argentina,Argentina
AM,ARM,Armenia,Armenia,Armenia
AU,AUS,Australia,Australia,Australia
AT,AUT,Austria,Austria,Austria
AZ,AZE,Azerbaijan,Azerbaijan,Azerbaijan
BS,BHS,Bahamas,Bahamas,Bahamas
BH,BHR,Bahrain,Bahrain,Bahrain
BD,BGD,Bangladesh,Bangladesh,Bangladesh
BB,BRB,Barbados,Barbados,Barbados
BY,BLR,Belarus,Belarus,Belarus
BE,BEL,Belgium,Belgium,Belgium
BZ,BLZ,Belize,Belize,Belize
BJ,BEN,Benin,Benin,Benin
BT,BTN,Bhutan,Bhutan,Bhutan
BO,BOL,Bolivia,Bolivia (Plurinational State of),Bolivia (Plurinational State of)
BA,BIH,Bosnia-Herzegovinia,Bosnia and Herzegovina,Bosnia and Herzegovina
BW,BWA,Botswana,Botswana,Botswana
BR,BRA,Brazil,Brazil,Brazil
BN,BRN,Brunei,Brunei Darussalam,Brunei Darussalam
BG,BGR,Bulgaria,Bulgaria,Bulgaria
BF,BFA,Burkina_Faso,Burkina Faso,Burkina Faso
BI,BDI,Burundi,Burundi,Burundi
CV,CPV,Cape_Verde_Isl,Cabo Verde,Cabo Verde
KH,KHM,Cambodia,Cambodia,Cambodia
CM,CMR,Cameroon,Cameroon,Cameroon
CA,CAN,Canada,Canada,Canada
CF,CAF,Central_African_Rep,Central African Republic,Central African Republic
TD,TCD,Chad,Chad,Chad
CL,CHL,Chile,Chile,Chile
CN,CHN,China,China,China
CO,COL,Colombia,Colombia,Colombia
KM,COM,Comoros,Comoros,Comoros
CG,COG,Congo,Congo,Congo
CD,COD,DR_Congo,Congo (Democratic Republic of the),Congo (Democratic Republic of the)
CR,CRI,Costa_Rica,Costa Rica,Costa Rica
CI,CIV,Ivory_Coast,Côte d'Ivoire,Côte d'Ivoire
HR,HRV,Croatia,Croatia,Croatia
CU,CUB,Cuba,Cuba,Cuba
CY,CYP,Cyprus,Cyprus,Cyprus
CZ,CZE,Czech_Republic,Czechia,Czech Republic
DK,DNK,Denmark,Denmark,Denmark
DJ,DJI,Djibouti,Djibouti,Djibouti
DM,DMA,Dominica,Dominica,Dominica
DO,DOM,Dominican_Republic,Dominican Republic,Dominican Republic
EC,ECU,Ecuador,Ecuador,Ecuador
EG,EGY,Egypt,Egypt,Egypt
SV,SLV,El_Salvador,El Salvador,El Salvador
GQ,GNQ,Equatorial_Guinea,Equatorial Guinea,Equatorial Guinea
ER,ERI,Eritrea,Eritrea,Eritrea
EE,EST,Estonia,Estonia,Estonia
ET,ETH,Ethiopia,Ethiopia,Ethiopia
FJ,FJI,Fiji,Fiji,Fiji
FI,FIN,Finland,Finland,Finland
FR,FRA,France,France,France
GA,GAB,Gabon,Gabon,Gabon
GM,GMB,Gambia,Gambia,Gambia
GE,GEO,Georgia,Georgia,Georgia
DE,DEU,Germany,Germany,Germany
GH,GHA,Ghana,Ghana,Ghana
GR,GRC,Greece,Greece,Greece
GD,GRD,Grenada,Grenada,Grenada
CN-GD,CHN-GD,,Guangdong,Guangdong Sheng
GT,GTM,Guatemala,Guatemala,Guatemala
GN,GIN,Guinea,Guinea,Guinea
GW,GNB,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau
GY,GUY,Guyana,Guyana,Guyana
HT,HTI,Haiti,Haiti,Haiti
HN,HND,Honduras,Honduras,Honduras
HK,HKG,Hong_Kong,"Hong Kong, China (SAR)",Hong Kong
HU,HUN,Hungary,Hungary,Hungary
IS,ISL,Iceland,Iceland,Iceland
IN,IND,India,India,India
ID,IDN,Indonesia,Indonesia,Indonesia
IR,IRN,Iran,Iran (Islamic Republic of),Iran (Islamic Republic of)
IQ,IRQ,Iraq,Iraq,Iraq
IE,IRL,Ireland,Ireland,Ireland
