"Gender Development Index (GDI)"
"HDI Rank (2017)","Country","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"168"," Afghanistan","","","","","0.488","","0.566","","0.581","","0.595","","0.602","","0.608","","0.614","","0.621","","0.625",""
"68"," Albania","0.934","","0.932","","0.940","","0.958","","0.955","","0.964","","0.961","","0.960","","0.968","","0.969","","0.970",""
"85"," Algeria","","","0.785","","0.807","","0.835","","0.838","","0.841","","0.844","","0.841","","0.859","","0.860","","0.861",""
"47"," Argentina","0.984","","0.983","","0.996","","0.995","","1.000","","0.998","","0.998","","0.996","","0.999","","0.998","","0.997",""
"83"," Armenia","0.962","","0.937","","0.963","","0.958","","0.965","","0.967","","0.971","","0.971","","0.974","","0.968","","0.969",""
"3"," Australia","0.963","","0.961","","0.964","","0.970","","0.970","","0.975","","0.975","","0.975","","0.975","","0.975","","0.975",""
"20"," Austria","0.936","","0.933","","0.936","","0.969","","0.960","","0.961","","0.962","","0.971","","0.972","","0.971","","0.971",""
"80"," Azerbaijan","0.967","","0.951","","0.929","","0.954","","0.947","","0.942","","0.952","","0.955","","0.954","","0.949","","0.949",""
"54"," Bahamas","","","0.999","","","","","","","","","","","","","","","","","","",""
"43"," Bahrain","0.923","","0.932","","0.952","","0.973","","0.981","","0.951","","0.949","","0.945","","0.937","","0.932","","0.931",""
"136"," Bangladesh","0.698","","0.753","","0.791","","0.843","","0.835","","0.843","","0.865","","0.876","","0.879","","0.882","","0.881",""
"58"," Barbados","0.974","","0.994","","1.000","","1.015","","1.020","","1.024","","1.022","","1.020","","1.016","","1.015","","1.015",""
"53"," Belarus","1.007","","1.015","","1.024","","1.028","","1.027","","1.026","","1.025","","1.025","","1.024","","1.020","","1.020",""
"17"," Belgium","0.967","","0.972","","0.967","","0.970","","0.970","","0.970","","0.971","","0.971","","0.970","","0.971","","0.971",""
"106"," Belize","","","0.928","","0.940","","0.957","","0.961","","0.974","","0.973","","0.972","","0.973","","0.978","","0.979",""
"163"," Benin","0.725","","0.747","","0.789","","0.832","","0.837","","0.846","","0.855","","0.860","","0.882","","0.887","","0.875",""
"134"," Bhutan","","","","","","","0.900","","0.902","","0.908","","0.892","","0.886","","0.889","","0.890","","0.893",""
"118"," Bolivia (Plurinational State of)","","","","","0.916","","0.917","","0.921","","0.921","","0.922","","0.926","","0.925","","0.922","","0.929",""
"77"," Bosnia and Herzegovina","","","","","0.922","","0.928","","0.930","","0.916","","0.914","","0.912","","0.913","","0.923","","0.924",""
"101"," Botswana","0.977","","0.961","","0.945","","0.975","","0.985","","0.987","","0.990","","0.992","","0.979","","0.979","","0.976",""
"79"," Brazil","","","0.987","","1.004","","1.001","","1.008","","1.014","","1.003","","1.008","","1.018","","0.994","","0.992",""
"39"," Brunei Darussalam","0.962","","0.971","","0.972","","0.978","","0.983","","0.987","","0.990","","0.990","","0.993","","0.991","","0.991",""
"51"," Bulgaria","0.991","","0.974","","0.975","","0.991","","0.991","","0.991","","0.991","","0.991","","0.991","","0.990","","0.990",""
"183"," Burkina Faso","","","","","0.787","","0.829","","0.835","","0.844","","0.853","","0.860","","0.865","","0.869","","0.870",""
"185"," Burundi","0.832","","0.836","","0.849","","0.907","","0.980","","0.986","","0.989","","0.993","","0.999","","1.000","","1.002",""
"125"," Cabo Verde","","","","","","","","","","","","","","","","","0.946","","0.948","","0.949",""
"146"," Cambodia","0.835","","0.850","","0.874","","0.901","","0.902","","0.907","","0.909","","0.912","","0.912","","0.914","","0.914",""
"151"," Cameroon","","","0.834","","0.833","","0.852","","0.854","","0.860","","0.862","","0.864","","0.865","","0.865","","0.866",""
"12"," Canada","0.974","","0.976","","0.980","","0.982","","0.983","","0.984","","0.985","","0.985","","0.985","","0.986","","0.986",""
"188"," Central African Republic","0.728","","0.731","","0.739","","0.751","","0.759","","0.765","","0.756","","0.762","","0.770","","0.778","","0.780",""
"186"," Chad","","","","","0.723","","0.755","","0.765","","0.767","","0.768","","0.769","","0.789","","0.788","","0.775",""
"44"," Chile","0.923","","0.927","","0.938","","0.956","","0.959","","0.961","","0.957","","0.959","","0.961","","0.961","","0.961",""
"86"," China","0.911","","0.913","","0.925","","0.939","","0.942","","0.945","","0.949","","0.953","","0.956","","0.957","","0.955",""
"90"," Colombia","0.941","","0.960","","0.971","","0.993","","0.993","","0.994","","0.996","","0.992","","0.996","","0.997","","0.997",""
"165"," Comoros","","","","","","","0.862","","0.863","","0.865","","0.869","","0.871","","0.874","","0.874","","0.876",""
"137"," Congo","0.866","","0.877","","0.885","","0.913","","0.919","","0.924","","0.927","","0.931","","0.935","","0.935","","0.934",""
"176"," Congo (Democratic Republic of the)","","","","","0.786","","0.803","","0.805","","0.810","","0.807","","0.820","","0.833","","0.845","","0.852",""
"63"," Costa Rica","","","0.941","","0.964","","0.965","","0.970","","0.973","","0.975","","0.976","","0.979","","0.976","","0.974",""
"46"," Croatia","0.949","","0.962","","0.976","","0.988","","0.986","","0.988","","0.993","","0.996","","0.990","","0.990","","0.991",""
"73"," Cuba","0.900","","0.908","","0.940","","0.965","","0.963","","0.958","","0.958","","0.949","","0.944","","0.944","","0.942",""
"32"," Cyprus","0.933","","0.947","","0.955","","0.962","","0.969","","0.974","","0.976","","0.982","","0.988","","0.984","","0.984",""
"27"," Czechia","0.973","","0.971","","0.973","","0.974","","0.978","","0.980","","0.985","","0.983","","0.985","","0.986","","0.986",""
"170"," Côte d'Ivoire","0.734","","0.737","","0.760","","0.745","","0.749","","0.757","","0.769","","0.781","","0.789","","0.840","","0.841",""
"11"," Denmark","0.964","","0.989","","0.988","","0.991","","0.982","","0.981","","0.981","","0.974","","0.979","","0.980","","0.980",""
"94"," Dominican Republic","","","","","","","0.985","","0.992","","0.995","","0.994","","0.995","","1.002","","0.989","","0.989",""
"86"," Ecuador","","","","","","","","","","","0.960","","0.963","","0.966","","0.974","","0.979","","0.978",""
"115"," Egypt","0.795","","0.805","","0.825","","0.843","","0.868","","0.794","","0.837","","0.842","","0.852","","0.871","","0.872",""
"121"," El Salvador","0.931","","0.943","","0.951","","0.971","","0.964","","0.960","","0.976","","0.972","","0.972","","0.970","","0.969",""
"30"," Estonia","1.016","","1.032","","1.039","","1.028","","1.025","","1.023","","1.021","","1.019","","1.020","","1.019","","1.019",""
"144"," Eswatini (Kingdom of)","0.901","","0.851","","0.869","","0.920","","0.926","","0.931","","0.943","","0.945","","0.945","","0.944","","0.943",""
"173"," Ethiopia","","","0.744","","0.765","","0.822","","0.827","","0.832","","0.834","","0.838","","0.844","","0.845","","0.846",""
"92"," Fiji","","","0.927","","0.955","","","","","","","","","","","","","","","","",""
"15"," Finland","1.002","","0.996","","1.001","","1.006","","1.003","","1.004","","1.001","","1.001","","1.002","","1.001","","1.000",""
"24"," France","0.982","","0.984","","0.985","","0.990","","0.990","","0.991","","0.990","","0.988","","0.988","","0.987","","0.987",""
"110"," Gabon","0.945","","0.918","","0.917","","0.909","","0.905","","0.906","","0.906","","0.910","","0.911","","0.911","","0.911",""
"174"," Gambia","0.761","","0.797","","0.841","","0.808","","0.807","","0.813","","0.817","","0.819","","0.820","","0.884","","0.890",""
"70"," Georgia","","","0.940","","0.933","","0.957","","0.958","","0.964","","0.971","","0.975","","0.979","","0.975","","0.975",""
"5"," Germany","0.943","","0.943","","0.959","","0.964","","0.964","","0.963","","0.965","","0.966","","0.967","","0.967","","0.967",""
"140"," Ghana","0.838","","0.851","","0.864","","0.886","","0.889","","0.891","","0.894","","0.898","","0.898","","0.909","","0.910",""
"31"," Greece","0.931","","0.947","","0.961","","0.963","","0.963","","0.964","","0.963","","0.963","","0.963","","0.964","","0.964",""
"127"," Guatemala","","","0.897","","0.907","","0.912","","0.904","","0.923","","0.923","","0.943","","0.948","","0.948","","0.948",""
"175"," Guinea","","","0.728","","0.774","","0.803","","0.799","","0.795","","0.799","","0.805","","0.806","","0.808","","0.810",""
"125"," Guyana","","","0.926","","0.934","","0.951","","0.949","","0.947","","0.945","","0.945","","0.947","","0.948","","0.948",""
"168"," Haiti","","","","","","","","","","","0.871","","0.877","","0.882","","0.881","","0.890","","",""
"133"," Honduras","0.913","","0.916","","0.950","","0.972","","0.966","","0.962","","0.969","","0.971","","0.977","","0.977","","0.978",""
"7"," Hong Kong, China (SAR)","","","","","","","0.966","","0.963","","0.966","","0.966","","0.966","","0.965","","0.965","","0.965",""
"45"," Hungary","0.987","","0.983","","0.996","","0.993","","0.992","","0.990","","0.991","","0.988","","0.986","","0.985","","0.985",""
"6"," Iceland","0.981","","0.993","","0.984","","0.983","","0.982","","0.979","","0.977","","0.971","","0.966","","0.965","","0.966",""
"130"," India","0.712","","0.747","","0.774","","0.794","","0.801","","0.812","","0.825","","0.832","","0.832","","0.840","","0.841",""
"116"," Indonesia","0.884","","0.897","","0.907","","0.924","","0.926","","0.928","","0.925","","0.926","","0.928","","0.931","","0.932",""
"60"," Iran (Islamic Republic of)","0.750","","0.796","","0.846","","0.872","","0.869","","0.864","","0.858","","0.857","","0.861","","0.871","","0.871",""
"120"," Iraq","0.665","","0.729","","0.770","","0.810","","0.815","","0.816","","0.818","","0.820","","0.819","","0.822","","0.823",""
"4"," Ireland","0.960","","0.979","","0.976","","0.976","","0.976","","0.978","","0.980","","0.982","","0.979","","0.979","","0.979",""
"22"," Israel","0.960","","0.976","","0.977","","0.969","","0.969","","0.971","","0.972","","0.972","","0.973","","0.975","","0.975",""
"28"," Italy","0.946","","0.952","","0.961","","0.970","","0.971","","0.972","","0.968","","0.968","","0.967","","0.967","","0.967",""
"97"," Jamaica","0.978","","0.976","","0.986","","0.983","","0.983","","0.982","","0.982","","0.980","","0.982","","0.988","","0.988",""
"19"," Japan","0.953","","0.958","","0.963","","0.959","","0.962","","0.964","","0.968","","0.971","","0.972","","0.975","","0.975",""
"95"," Jordan","0.799","","0.837","","0.830","","0.851","","0.853","","0.849","","0.847","","0.851","","0.855","","0.856","","0.857",""
"58"," Kazakhstan","1.004","","1.003","","1.020","","1.008","","1.008","","1.010","","1.010","","1.007","","1.007","","1.006","","1.007",""
"142"," Kenya","0.891","","0.888","","0.886","","0.951","","0.922","","0.924","","0.927","","0.929","","0.931","","0.929","","0.931",""
"22"," Korea (Republic of)","0.928","","0.925","","0.930","","0.926","","0.927","","0.928","","0.930","","0.931","","0.932","","0.932","","0.932",""
"56"," Kuwait","0.952","","0.972","","0.999","","0.985","","0.983","","0.979","","0.994","","0.992","","0.989","","0.991","","0.990",""
"122"," Kyrgyzstan","0.951","","0.959","","0.962","","0.959","","0.959","","0.959","","0.958","","0.961","","0.966","","0.960","","0.960",""
"139"," Lao People's Democratic Republic","0.827","","0.847","","0.867","","0.902","","0.907","","0.914","","0.920","","0.925","","0.929","","0.933","","0.934",""
"41"," Latvia","1.017","","1.033","","1.035","","1.038","","1.030","","1.026","","1.022","","1.011","","1.029","","1.030","","1.030",""
"80"," Lebanon","","","","","0.869","","0.890","","0.891","","0.896","","0.894","","0.891","","0.888","","0.888","","0.889",""
"159"," Lesotho","1.006","","0.969","","0.956","","0.998","","1.004","","1.007","","1.009","","1.011","","1.010","","1.005","","1.004",""
"181"," Liberia","0.599","","0.759","","0.768","","0.853","","0.859","","0.866","","0.873","","0.834","","0.835","","0.835","","0.846",""
"108"," Libya","","","0.889","","0.917","","0.951","","0.928","","0.948","","0.933","","0.925","","0.924","","0.924","","0.929",""
"35"," Lithuania","1.010","","1.025","","1.028","","1.039","","1.034","","1.033","","1.028","","1.028","","1.027","","1.026","","1.026",""
"21"," Luxembourg","","","0.980","","0.978","","0.973","","0.972","","0.972","","0.971","","0.974","","0.968","","0.970","","0.969",""
"161"," Madagascar","","","","","","","0.939","","0.942","","0.942","","0.942","","0.943","","0.943","","0.962","","0.962",""
