"Human Development Index (HDI), female"
"HDI Rank (2017)","Country","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"168"," Afghanistan","","","","","0.243","","0.309","","0.319","","0.333","","0.340","","0.346","","0.352","","0.359","","0.364",""
"68"," Albania","0.606","","0.639","","0.676","","0.727","","0.739","","0.748","","0.751","","0.755","","0.762","","0.767","","0.772",""
"85"," Algeria","","","0.531","","0.584","","0.640","","0.648","","0.653","","0.657","","0.658","","0.675","","0.679","","0.680",""
"47"," Argentina","0.722","","0.754","","0.777","","0.802","","0.811","","0.812","","0.814","","0.813","","0.814","","0.814","","0.816",""
"83"," Armenia","0.589","","0.617","","0.679","","0.709","","0.716","","0.722","","0.728","","0.730","","0.734","","0.734","","0.740",""
"3"," Australia","0.859","","0.876","","0.892","","0.910","","0.912","","0.916","","0.918","","0.920","","0.923","","0.925","","0.926",""
"20"," Austria","0.788","","0.806","","0.818","","0.876","","0.872","","0.875","","0.878","","0.888","","0.890","","0.891","","0.893",""
"80"," Azerbaijan","0.600","","0.623","","0.658","","0.720","","0.717","","0.719","","0.734","","0.738","","0.738","","0.734","","0.734",""
"54"," Bahamas","","","0.774","","","","","","","","","","","","","","","","","","",""
"43"," Bahrain","0.727","","0.742","","0.771","","0.790","","0.792","","0.772","","0.776","","0.777","","0.791","","0.804","","0.805",""
"136"," Bangladesh","0.335","","0.388","","0.431","","0.488","","0.504","","0.517","","0.531","","0.535","","0.554","","0.563","","0.567",""
"58"," Barbados","0.722","","0.748","","0.766","","0.786","","0.791","","0.798","","0.799","","0.801","","0.801","","0.803","","0.805",""
"53"," Belarus","0.656","","0.685","","0.732","","0.802","","0.808","","0.812","","0.813","","0.815","","0.813","","0.812","","0.814",""
"17"," Belgium","0.836","","0.859","","0.873","","0.887","","0.887","","0.889","","0.891","","0.894","","0.895","","0.899","","0.901",""
"106"," Belize","","","0.645","","0.666","","0.681","","0.686","","0.696","","0.694","","0.695","","0.698","","0.699","","0.699",""
"163"," Benin","0.311","","0.336","","0.384","","0.428","","0.436","","0.446","","0.458","","0.468","","0.481","","0.485","","0.479",""
"134"," Bhutan","","","","","","","0.539","","0.544","","0.551","","0.553","","0.560","","0.565","","0.570","","0.576",""
"118"," Bolivia (Plurinational State of)","","","","","0.595","","0.618","","0.626","","0.630","","0.637","","0.646","","0.653","","0.658","","0.665",""
"77"," Bosnia and Herzegovina","","","","","0.668","","0.684","","0.692","","0.699","","0.709","","0.718","","0.722","","0.736","","0.739",""
"101"," Botswana","0.569","","0.553","","0.577","","0.651","","0.668","","0.680","","0.691","","0.699","","0.699","","0.705","","0.707",""
"79"," Brazil","","","0.680","","0.698","","0.724","","0.735","","0.742","","0.752","","0.756","","0.761","","0.753","","0.755",""
"39"," Brunei Darussalam","0.782","","0.802","","0.821","","0.829","","0.836","","0.845","","0.848","","0.848","","0.851","","0.849","","0.846",""
"51"," Bulgaria","0.689","","0.702","","0.739","","0.775","","0.778","","0.781","","0.788","","0.793","","0.803","","0.805","","0.808",""
"183"," Burkina Faso","","","","","0.283","","0.339","","0.350","","0.361","","0.369","","0.374","","0.382","","0.391","","0.393",""
"185"," Burundi","0.272","","0.286","","0.306","","0.372","","0.395","","0.405","","0.412","","0.418","","0.419","","0.419","","0.419",""
"125"," Cabo Verde","","","","","","","","","","","","","","","","","0.627","","0.630","","0.632",""
"146"," Cambodia","0.353","","0.387","","0.456","","0.504","","0.512","","0.521","","0.530","","0.537","","0.542","","0.549","","0.553",""
"151"," Cameroon","0.382","","0.389","","0.426","","0.464","","0.473","","0.484","","0.490","","0.498","","0.503","","0.507","","0.513",""
"12"," Canada","0.848","","0.855","","0.881","","0.892","","0.896","","0.899","","0.902","","0.910","","0.912","","0.915","","0.916",""
"188"," Central African Republic","0.254","","0.260","","0.270","","0.303","","0.310","","0.318","","0.296","","0.301","","0.309","","0.315","","0.319",""
