"Youth unemployment rate (female to male ratio)"
"HDI Rank (2017)","Country","1991","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"168"," Afghanistan","1.01","","1.11","","1.02","","1.08","","1.06","","1.07","","1.07","","1.07","","1.07","","1.07","","1.06","","1.05",""
"68"," Albania","0.83","","0.89","","0.84","","0.91","","0.96","","0.96","","0.96","","0.94","","0.93","","1.01","","0.96","","0.96",""
"85"," Algeria","1.17","","1.16","","1.14","","1.13","","1.16","","1.13","","1.10","","1.15","","1.15","","1.12","","1.14","","1.14",""
"147"," Angola","1.05","","1.06","","1.05","","1.06","","1.01","","0.99","","1.00","","1.00","","1.00","","0.99","","1.00","","1.02",""
"47"," Argentina","1.18","","1.17","","1.17","","1.14","","1.12","","1.12","","1.28","","1.29","","1.17","","1.18","","1.16","","1.17",""
"83"," Armenia","1.05","","1.17","","1.21","","1.17","","1.22","","1.13","","1.12","","1.13","","1.20","","1.14","","1.17","","1.18",""
"3"," Australia","0.94","","0.98","","0.94","","0.97","","0.97","","0.96","","0.94","","0.94","","0.94","","0.92","","0.92","","0.91",""
"20"," Austria","0.93","","1.03","","0.91","","0.95","","1.00","","1.01","","0.99","","1.03","","0.97","","0.95","","0.93","","0.94",""
"80"," Azerbaijan","1.14","","1.07","","1.09","","1.09","","0.89","","1.03","","1.17","","1.17","","1.18","","1.18","","1.08","","1.01",""
"54"," Bahamas","1.07","","1.13","","1.34","","1.18","","1.11","","1.08","","1.03","","1.14","","1.14","","1.14","","1.19","","1.18",""
"43"," Bahrain","1.13","","1.15","","1.16","","1.91","","1.96","","2.07","","1.93","","1.93","","2.00","","2.04","","2.04","","2.00",""
"136"," Bangladesh","1.00","","0.94","","0.99","","1.16","","1.03","","1.03","","1.01","","0.99","","1.01","","1.05","","1.12","","1.11",""
"58"," Barbados","1.15","","1.13","","1.17","","1.08","","0.97","","1.00","","1.02","","1.07","","1.16","","1.02","","1.06","","1.07",""
"53"," Belarus","1.17","","1.00","","1.00","","1.06","","1.04","","1.00","","1.08","","1.00","","1.00","","1.09","","1.00","","1.10",""
"17"," Belgium","1.26","","1.10","","1.19","","1.02","","1.00","","1.00","","0.97","","0.96","","0.97","","0.93","","0.93","","0.93",""
"106"," Belize","0.85","","1.31","","1.31","","1.33","","1.43","","1.41","","1.38","","1.45","","1.53","","1.54","","1.59","","1.60",""
"163"," Benin","0.71","","0.70","","0.77","","1.17","","1.57","","1.08","","1.08","","1.08","","1.08","","1.08","","1.10","","1.11",""
"134"," Bhutan","1.03","","1.05","","1.04","","1.05","","1.28","","1.32","","1.00","","1.03","","1.08","","1.28","","1.25","","1.23",""
"118"," Bolivia (Plurinational State of)","1.17","","1.15","","1.20","","1.02","","1.21","","1.24","","1.32","","1.02","","1.53","","1.19","","1.18","","1.16",""
"77"," Bosnia and Herzegovina","1.08","","1.11","","1.04","","1.03","","1.08","","1.08","","1.08","","1.08","","1.03","","1.16","","1.27","","1.23",""
"101"," Botswana","1.28","","1.18","","1.02","","1.18","","1.21","","1.21","","1.21","","1.22","","1.21","","1.21","","1.21","","1.20",""
"79"," Brazil","1.22","","1.18","","1.22","","1.23","","1.23","","1.26","","1.22","","1.20","","1.18","","1.18","","1.14","","1.14",""
"39"," Brunei Darussalam","1.08","","1.07","","1.09","","1.08","","1.08","","1.09","","1.09","","1.08","","1.08","","1.09","","1.08","","1.09",""
"51"," Bulgaria","0.97","","0.95","","0.93","","0.96","","0.94","","0.96","","0.95","","0.94","","1.00","","1.02","","0.99","","0.99",""
"183"," Burkina Faso","1.09","","1.09","","1.09","","1.07","","1.33","","1.40","","1.47","","1.54","","1.59","","1.59","","1.59","","1.56",""
"185"," Burundi","0.71","","0.71","","0.71","","0.69","","0.68","","0.70","","0.70","","0.68","","0.69","","0.69","","0.70","","0.69",""
"125"," Cabo Verde","1.09","","1.09","","1.09","","1.09","","1.09","","1.09","","1.09","","1.09","","1.09","","1.09","","1.10","","1.11",""
"146"," Cambodia","0.84","","0.84","","0.87","","0.87","","0.86","","1.00","","0.75","","0.86","","1.00","","1.00","","1.00","","0.80",""
"151"," Cameroon","1.18","","1.19","","1.19","","1.18","","1.19","","1.19","","1.20","","1.19","","1.20","","1.20","","1.19","","1.19",""
"12"," Canada","0.86","","0.91","","0.91","","0.88","","0.87","","0.89","","0.89","","0.90","","0.90","","0.88","","0.89","","0.89",""
