"Share of employment in nonagriculture, female (% of total employment in nonagriculture)"
"HDI Rank (2017)","Country","1991","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"168"," Afghanistan","9.3","","7.0","","8.7","","9.1","","9.0","","9.7","","9.9","","10.4","","10.9","","11.3","","11.7","","11.6",""
"68"," Albania","32.0","","28.1","","25.9","","28.9","","34.9","","35.9","","33.8","","35.7","","36.7","","37.5","","37.5","","37.5",""
"85"," Algeria","10.5","","8.8","","8.9","","13.6","","16.6","","18.0","","19.2","","19.4","","17.8","","17.8","","17.3","","17.4",""
"147"," Angola","40.5","","40.3","","41.2","","42.5","","42.9","","42.9","","42.8","","42.8","","42.8","","43.0","","43.0","","42.8",""
"47"," Argentina","38.5","","38.2","","39.8","","40.5","","40.0","","40.4","","40.2","","40.1","","40.3","","40.4","","40.3","","40.1",""
"83"," Armenia","42.4","","42.0","","42.1","","41.0","","38.2","","41.3","","41.5","","40.1","","41.8","","42.8","","42.7","","42.4",""
"3"," Australia","42.5","","43.5","","44.4","","45.1","","45.5","","45.6","","45.8","","46.0","","46.1","","46.2","","46.5","","46.6",""
"20"," Austria","40.5","","42.7","","43.4","","45.1","","46.3","","46.5","","46.8","","46.8","","46.9","","47.0","","47.2","","47.2",""
"80"," Azerbaijan","42.0","","45.3","","44.8","","45.8","","44.1","","43.7","","43.6","","43.5","","43.9","","44.2","","44.0","","43.8",""
"54"," Bahamas","47.2","","47.1","","48.2","","49.4","","48.9","","47.8","","48.6","","47.8","","47.9","","48.5","","47.5","","48.0",""
"43"," Bahrain","17.2","","18.5","","20.5","","17.4","","20.8","","20.7","","20.9","","21.2","","21.3","","21.4","","21.1","","20.6",""
"136"," Bangladesh","6.0","","8.9","","13.7","","14.2","","17.0","","18.4","","20.4","","22.7","","19.9","","17.7","","18.1","","18.4",""
"58"," Barbados","45.9","","46.4","","47.6","","49.3","","50.0","","50.0","","50.0","","50.0","","50.4","","51.2","","50.0","","50.0",""
"53"," Belarus","50.9","","51.5","","51.5","","51.4","","51.2","","51.2","","51.3","","51.1","","51.2","","51.3","","51.4","","51.5",""
"17"," Belgium","38.5","","40.5","","42.5","","43.7","","45.2","","45.4","","45.6","","46.0","","46.5","","46.6","","46.3","","46.3",""
"106"," Belize","38.6","","36.4","","38.3","","40.5","","42.2","","41.5","","41.7","","42.1","","41.0","","41.8","","42.8","","43.3",""
"163"," Benin","49.5","","51.1","","53.5","","55.5","","57.1","","55.5","","55.4","","55.5","","55.5","","55.5","","55.5","","55.7",""
"134"," Bhutan","17.9","","16.7","","21.9","","28.7","","35.5","","32.4","","27.9","","31.4","","29.6","","32.0","","31.3","","32.1",""
"118"," Bolivia (Plurinational State of)","40.3","","41.4","","42.9","","42.4","","42.8","","42.6","","42.3","","42.5","","42.3","","40.4","","40.6","","41.0",""
"77"," Bosnia and Herzegovina","35.6","","33.3","","36.4","","35.9","","36.6","","36.9","","36.5","","36.8","","37.1","","41.1","","32.2","","32.7",""
"101"," Botswana","40.8","","40.8","","43.7","","46.9","","46.4","","46.4","","46.8","","47.1","","47.5","","47.4","","47.6","","47.6",""
"79"," Brazil","35.9","","38.9","","40.9","","43.5","","43.5","","43.3","","44.1","","44.1","","44.2","","44.4","","44.5","","44.4",""
"39"," Brunei Darussalam","32.1","","35.8","","41.1","","41.0","","41.4","","41.4","","41.6","","42.0","","42.1","","42.0","","42.1","","42.4",""
"51"," Bulgaria","49.8","","49.4","","47.5","","47.2","","47.3","","48.1","","48.5","","48.4","","48.3","","48.2","","47.9","","47.8",""
"183"," Burkina Faso","40.9","","40.4","","39.4","","38.3","","45.4","","46.8","","48.0","","48.7","","48.6","","48.5","","48.5","","48.3",""
"185"," Burundi","22.8","","22.1","","21.4","","22.1","","22.4","","22.0","","22.1","","22.4","","22.4","","22.0","","21.9","","21.7",""
"125"," Cabo Verde","25.0","","24.0","","25.0","","26.2","","28.3","","28.6","","29.8","","28.8","","29.5","","30.6","","29.2","","31.3",""
"146"," Cambodia","42.4","","43.0","","49.3","","47.6","","49.0","","49.6","","50.4","","50.4","","50.3","","50.3","","50.3","","50.3",""
"151"," Cameroon","40.4","","40.6","","41.3","","41.9","","42.0","","42.0","","42.0","","42.1","","42.3","","42.4","","42.4","","42.5",""
"12"," Canada","45.5","","45.9","","46.4","","47.1","","48.0","","47.8","","47.9","","48.0","","47.9","","47.7","","47.9","","48.0",""
"188"," Central African Republic","29.6","","29.9","","28.7","","28.6","","29.1","","28.4","","28.6","","29.8","","29.7","","30.1","","29.6","","29.8",""
"186"," Chad","27.8","","28.2","","28.4","","26.7","","27.7","","27.6","","27.8","","27.8","","28.5","","27.9","","26.6","","27.0",""
"44"," Chile","35.1","","35.5","","36.8","","37.6","","41.2","","41.8","","42.0","","42.4","","43.0","","42.8","","43.0","","43.1",""
"86"," China","44.3","","43.3","","42.6","","42.2","","42.0","","42.1","","42.2","","42.2","","42.3","","42.3","","42.3","","42.3",""
"90"," Colombia","35.0","","37.1","","38.7","","43.5","","46.1","","46.1","","46.2","","46.5","","46.2","","46.4","","46.4","","46.4",""
"165"," Comoros","29.3","","28.3","","31.5","","33.9","","34.3","","34.7","","34.6","","35.0","","34.9","","35.3","","35.2","","35.2",""
"137"," Congo","46.2","","47.2","","46.3","","46.8","","46.9","","46.9","","46.9","","47.0","","47.3","","47.3","","47.5","","47.3",""
"176"," Congo (Democratic Republic of the)","33.4","","33.5","","35.7","","38.6","","35.1","","34.7","","35.1","","35.7","","37.5","","36.9","","36.2","","35.8",""
"63"," Costa Rica","35.9","","35.9","","38.1","","39.1","","40.1","","39.4","","39.7","","40.1","","41.4","","41.9","","40.3","","40.6",""
"46"," Croatia","42.1","","42.1","","43.0","","43.9","","45.0","","44.7","","45.5","","46.7","","46.7","","47.1","","47.0","","47.1",""
"73"," Cuba","39.2","","38.0","","40.1","","41.2","","42.9","","43.3","","43.4","","43.4","","43.4","","43.3","","43.1","","43.2",""
"32"," Cyprus","38.9","","39.1","","40.0","","41.9","","46.0","","46.2","","45.9","","46.3","","47.6","","47.7","","47.2","","47.3",""
"27"," Czechia","45.3","","44.5","","44.4","","43.8","","43.3","","43.5","","43.7","","43.8","","43.8","","44.3","","44.6","","44.7",""
