"Human Development Index (HDI), male"
"HDI Rank (2017)","Country","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"168"," Afghanistan","","","","","0.499","","0.546","","0.549","","0.560","","0.565","","0.569","","0.573","","0.578","","0.583",""
"68"," Albania","0.649","","0.686","","0.719","","0.759","","0.774","","0.776","","0.782","","0.786","","0.788","","0.792","","0.796",""
"85"," Algeria","","","0.676","","0.724","","0.767","","0.773","","0.776","","0.779","","0.783","","0.787","","0.790","","0.791",""
"47"," Argentina","0.733","","0.768","","0.781","","0.806","","0.811","","0.813","","0.815","","0.816","","0.815","","0.815","","0.819",""
"83"," Armenia","0.612","","0.658","","0.705","","0.740","","0.742","","0.747","","0.750","","0.752","","0.753","","0.758","","0.764",""
"3"," Australia","0.893","","0.911","","0.926","","0.938","","0.941","","0.939","","0.942","","0.944","","0.946","","0.949","","0.950",""
"20"," Austria","0.841","","0.864","","0.874","","0.904","","0.909","","0.911","","0.913","","0.914","","0.915","","0.918","","0.920",""
"80"," Azerbaijan","0.620","","0.655","","0.708","","0.755","","0.758","","0.763","","0.771","","0.773","","0.773","","0.773","","0.773",""
"54"," Bahamas","","","0.775","","","","","","","","","","","","","","","","","","",""
"43"," Bahrain","0.788","","0.796","","0.810","","0.812","","0.807","","0.812","","0.818","","0.822","","0.843","","0.863","","0.865",""
"136"," Bangladesh","0.481","","0.515","","0.544","","0.579","","0.604","","0.613","","0.614","","0.611","","0.631","","0.638","","0.644",""
"58"," Barbados","0.741","","0.753","","0.765","","0.774","","0.775","","0.779","","0.782","","0.785","","0.789","","0.791","","0.792",""
"53"," Belarus","0.651","","0.675","","0.715","","0.780","","0.787","","0.792","","0.793","","0.795","","0.794","","0.796","","0.799",""
"17"," Belgium","0.864","","0.884","","0.903","","0.915","","0.915","","0.917","","0.918","","0.920","","0.923","","0.926","","0.928",""
"106"," Belize","","","0.696","","0.709","","0.711","","0.713","","0.715","","0.713","","0.714","","0.718","","0.715","","0.714",""
"163"," Benin","0.429","","0.450","","0.487","","0.515","","0.521","","0.528","","0.536","","0.544","","0.545","","0.547","","0.547",""
"134"," Bhutan","","","","","","","0.599","","0.603","","0.607","","0.620","","0.632","","0.635","","0.641","","0.645",""
"118"," Bolivia (Plurinational State of)","","","","","0.650","","0.674","","0.680","","0.684","","0.691","","0.698","","0.706","","0.714","","0.716",""
"77"," Bosnia and Herzegovina","","","","","0.725","","0.737","","0.745","","0.763","","0.776","","0.788","","0.791","","0.797","","0.800",""
"101"," Botswana","0.583","","0.576","","0.611","","0.668","","0.679","","0.689","","0.698","","0.705","","0.714","","0.720","","0.725",""
"79"," Brazil","","","0.690","","0.696","","0.724","","0.729","","0.732","","0.750","","0.750","","0.748","","0.758","","0.761",""
"39"," Brunei Darussalam","0.813","","0.825","","0.844","","0.847","","0.850","","0.856","","0.856","","0.856","","0.857","","0.856","","0.854",""
"51"," Bulgaria","0.696","","0.722","","0.758","","0.782","","0.785","","0.789","","0.795","","0.800","","0.810","","0.813","","0.816",""
"183"," Burkina Faso","","","","","0.360","","0.409","","0.419","","0.427","","0.433","","0.435","","0.442","","0.449","","0.452",""
"185"," Burundi","0.327","","0.342","","0.361","","0.410","","0.403","","0.411","","0.417","","0.421","","0.419","","0.419","","0.418",""
"125"," Cabo Verde","","","","","","","","","","","","","","","","","0.663","","0.664","","0.666",""
"146"," Cambodia","0.423","","0.455","","0.522","","0.560","","0.568","","0.575","","0.582","","0.589","","0.595","","0.601","","0.605",""
"151"," Cameroon","","","0.467","","0.512","","0.545","","0.553","","0.563","","0.569","","0.576","","0.581","","0.586","","0.593",""
"12"," Canada","0.871","","0.876","","0.899","","0.908","","0.911","","0.914","","0.916","","0.924","","0.926","","0.928","","0.930",""
"188"," Central African Republic","0.349","","0.356","","0.366","","0.403","","0.409","","0.415","","0.392","","0.396","","0.401","","0.405","","0.409",""
"186"," Chad","","","","","0.379","","0.420","","0.430","","0.437","","0.440","","0.446","","0.448","","0.446","","0.452",""
"44"," Chile","0.747","","0.783","","0.811","","0.825","","0.830","","0.833","","0.846","","0.850","","0.854","","0.856","","0.856",""
"86"," China","0.577","","0.626","","0.672","","0.726","","0.734","","0.742","","0.750","","0.756","","0.762","","0.767","","0.769",""
"90"," Colombia","0.637","","0.663","","0.694","","0.720","","0.726","","0.726","","0.735","","0.740","","0.743","","0.749","","0.749",""
"165"," Comoros","","","","","","","0.515","","0.521","","0.526","","0.529","","0.529","","0.529","","0.529","","0.531",""
"137"," Congo","0.542","","0.521","","0.528","","0.577","","0.582","","0.590","","0.598","","0.610","","0.628","","0.627","","0.624",""
"176"," Congo (Democratic Republic of the)","","","","","0.404","","0.448","","0.457","","0.461","","0.472","","0.476","","0.484","","0.490","","0.493",""
"63"," Costa Rica","","","0.721","","0.740","","0.773","","0.778","","0.782","","0.785","","0.791","","0.793","","0.797","","0.800",""
"46"," Croatia","0.740","","0.769","","0.801","","0.814","","0.820","","0.822","","0.825","","0.827","","0.833","","0.834","","0.835",""
"73"," Cuba","0.670","","0.706","","0.749","","0.787","","0.785","","0.782","","0.781","","0.787","","0.793","","0.794","","0.797",""
"32"," Cyprus","0.809","","0.819","","0.848","","0.866","","0.865","","0.863","","0.863","","0.863","","0.866","","0.873","","0.875",""
"27"," Czechia","0.796","","0.833","","0.858","","0.871","","0.873","","0.873","","0.879","","0.885","","0.887","","0.890","","0.894",""
"170"," Côte d'Ivoire","0.438","","0.446","","0.464","","0.496","","0.499","","0.508","","0.513","","0.517","","0.527","","0.526","","0.531",""
"11"," Denmark","0.845","","0.871","","0.907","","0.913","","0.929","","0.932","","0.939","","0.940","","0.935","","0.937","","0.938",""
"94"," Dominican Republic","","","","","","","0.704","","0.706","","0.709","","0.712","","0.718","","0.726","","0.733","","0.736",""
"86"," Ecuador","","","","","","","","","","","0.748","","0.754","","0.754","","0.757","","0.755","","0.757",""
"115"," Egypt","0.628","","0.659","","0.679","","0.707","","0.706","","0.719","","0.720","","0.721","","0.725","","0.728","","0.729",""
"121"," El Salvador","0.599","","0.637","","0.662","","0.678","","0.676","","0.680","","0.678","","0.680","","0.685","","0.688","","0.684",""
"30"," Estonia","0.721","","0.769","","0.809","","0.830","","0.840","","0.846","","0.851","","0.853","","0.854","","0.857","","0.860",""
"144"," Eswatini (Kingdom of)","0.561","","0.535","","0.529","","0.557","","0.570","","0.578","","0.586","","0.593","","0.597","","0.600","","0.603",""
"173"," Ethiopia","","","0.322","","0.388","","0.451","","0.462","","0.468","","0.478","","0.484","","0.489","","0.496","","0.501",""
"92"," Fiji","","","0.688","","0.708","","","","","","","","","","","","","","","","",""
"15"," Finland","0.813","","0.855","","0.894","","0.901","","0.906","","0.904","","0.911","","0.912","","0.913","","0.915","","0.917",""
"24"," France","0.828","","0.854","","0.875","","0.886","","0.889","","0.891","","0.894","","0.899","","0.903","","0.904","","0.906",""
"110"," Gabon","0.641","","0.644","","0.659","","0.688","","0.697","","0.711","","0.720","","0.728","","0.729","","0.734","","0.735",""
"174"," Gambia","0.394","","0.426","","0.450","","0.479","","0.480","","0.485","","0.490","","0.491","","0.494","","0.485","","0.487",""
"70"," Georgia","","","0.688","","0.724","","0.741","","0.749","","0.760","","0.764","","0.771","","0.771","","0.783","","0.786",""
"5"," Germany","0.857","","0.885","","0.913","","0.931","","0.937","","0.940","","0.941","","0.944","","0.947","","0.949","","0.951",""
"140"," Ghana","0.514","","0.522","","0.545","","0.588","","0.596","","0.602","","0.608","","0.606","","0.614","","0.615","","0.619",""
"31"," Greece","0.790","","0.815","","0.861","","0.871","","0.867","","0.869","","0.871","","0.880","","0.881","","0.883","","0.885",""
"127"," Guatemala","","","0.572","","0.598","","0.627","","0.634","","0.637","","0.639","","0.657","","0.658","","0.663","","0.665",""
"175"," Guinea","","","0.378","","0.417","","0.448","","0.465","","0.476","","0.481","","0.488","","0.491","","0.497","","0.508",""
"125"," Guyana","","","0.619","","0.627","","0.644","","0.653","","0.656","","0.659","","0.661","","0.664","","0.664","","0.666",""
"168"," Haiti","","","","","","","","","","","0.514","","0.518","","0.521","","0.524","","0.526","","",""
"133"," Honduras","0.561","","0.583","","0.594","","0.602","","0.617","","0.605","","0.606","","0.609","","0.614","","0.620","","0.622",""
"7"," Hong Kong, China (SAR)","","","","","","","0.915","","0.923","","0.923","","0.932","","0.939","","0.944","","0.946","","0.949",""
"45"," Hungary","0.733","","0.774","","0.802","","0.828","","0.826","","0.829","","0.837","","0.836","","0.839","","0.840","","0.843",""
"6"," Iceland","0.833","","0.862","","0.890","","0.894","","0.905","","0.916","","0.930","","0.936","","0.944","","0.951","","0.952",""
"130"," India","0.523","","0.557","","0.592","","0.634","","0.645","","0.650","","0.656","","0.666","","0.673","","0.680","","0.683",""
"116"," Indonesia","0.599","","0.624","","0.656","","0.684","","0.690","","0.697","","0.703","","0.706","","0.709","","0.712","","0.715",""
"60"," Iran (Islamic Republic of)","0.699","","0.721","","0.735","","0.787","","0.799","","0.816","","0.821","","0.824","","0.825","","0.831","","0.834",""
"120"," Iraq","0.617","","0.672","","0.691","","0.706","","0.711","","0.715","","0.722","","0.723","","0.724","","0.728","","0.733",""
"4"," Ireland","0.806","","0.862","","0.894","","0.904","","0.905","","0.910","","0.917","","0.925","","0.937","","0.942","","0.946",""
"22"," Israel","0.841","","0.860","","0.879","","0.898","","0.903","","0.904","","0.906","","0.910","","0.911","","0.911","","0.913",""
"28"," Italy","0.818","","0.846","","0.870","","0.882","","0.886","","0.885","","0.885","","0.887","","0.889","","0.891","","0.893",""
"97"," Jamaica","0.674","","0.683","","0.705","","0.724","","0.728","","0.732","","0.734","","0.737","","0.738","","0.739","","0.739",""
"19"," Japan","0.858","","0.870","","0.886","","0.899","","0.903","","0.907","","0.911","","0.913","","0.915","","0.916","","0.917",""
"95"," Jordan","0.696","","0.723","","0.761","","0.765","","0.761","","0.762","","0.765","","0.765","","0.766","","0.767","","0.767",""
"58"," Kazakhstan","0.663","","0.682","","0.737","","0.761","","0.768","","0.776","","0.783","","0.788","","0.793","","0.792","","0.795",""
"142"," Kenya","0.482","","0.477","","0.517","","0.551","","0.578","","0.583","","0.589","","0.594","","0.599","","0.605","","0.610",""
"22"," Korea (Republic of)","0.803","","0.845","","0.882","","0.911","","0.915","","0.917","","0.919","","0.922","","0.924","","0.927","","0.929",""
"56"," Kuwait","0.754","","0.783","","0.782","","0.789","","0.792","","0.797","","0.790","","0.793","","0.797","","0.798","","0.799",""
"122"," Kyrgyzstan","0.574","","0.603","","0.624","","0.646","","0.648","","0.658","","0.667","","0.671","","0.673","","0.678","","0.681",""
"139"," Lao People's Democratic Republic","0.467","","0.504","","0.541","","0.574","","0.583","","0.590","","0.599","","0.608","","0.614","","0.617","","0.621",""
"41"," Latvia","0.673","","0.724","","0.787","","0.794","","0.800","","0.804","","0.812","","0.825","","0.828","","0.830","","0.834",""
"80"," Lebanon","","","","","0.764","","0.790","","0.792","","0.783","","0.783","","0.783","","0.783","","0.785","","0.788",""
"159"," Lesotho","0.487","","0.473","","0.469","","0.492","","0.496","","0.501","","0.501","","0.504","","0.506","","0.512","","0.517",""
"181"," Liberia","0.275","","0.437","","0.428","","0.444","","0.452","","0.452","","0.457","","0.468","","0.469","","0.469","","0.470",""
"108"," Libya","","","0.756","","0.769","","0.766","","0.721","","0.752","","0.720","","0.709","","0.709","","0.708","","0.719",""
"35"," Lithuania","0.692","","0.745","","0.798","","0.816","","0.822","","0.826","","0.831","","0.837","","0.840","","0.843","","0.846",""
"21"," Luxembourg","","","0.854","","0.880","","0.900","","0.903","","0.904","","0.904","","0.906","","0.912","","0.915","","0.916",""
"161"," Madagascar","","","","","","","0.521","","0.521","","0.524","","0.525","","0.528","","0.530","","0.529","","0.531",""
"171"," Malawi","0.426","","0.427","","0.406","","0.463","","0.470","","0.474","","0.480","","0.485","","0.486","","0.489","","0.492",""
"57"," Malaysia","","","0.748","","0.748","","0.786","","0.785","","0.789","","0.792","","0.798","","0.802","","0.808","","0.811",""
"101"," Maldives","0.570","","0.632","","0.652","","0.688","","0.699","","0.708","","0.718","","0.726","","0.731","","0.734","","0.739",""
"182"," Mali","0.304","","0.346","","0.403","","0.446","","0.455","","0.455","","0.457","","0.459","","0.457","","0.458","","0.469",""
"29"," Malta","0.777","","0.799","","0.852","","0.870","","0.866","","0.871","","0.875","","0.880","","0.887","","0.891","","0.893",""
"159"," Mauritania","0.465","","0.486","","0.506","","0.526","","0.530","","0.538","","0.545","","0.551","","0.552","","0.553","","0.556",""
"65"," Mauritius","0.673","","0.699","","0.735","","0.766","","0.772","","0.780","","0.784","","0.793","","0.793","","0.797","","0.799",""
"74"," Mexico","0.694","","0.725","","0.746","","0.760","","0.765","","0.774","","0.772","","0.776","","0.782","","0.787","","0.789",""
"112"," Moldova (Republic of)","0.602","","0.602","","0.650","","0.665","","0.671","","0.676","","0.687","","0.693","","0.691","","0.694","","0.698",""
"92"," Mongolia","0.563","","0.594","","0.652","","0.693","","0.705","","0.711","","0.723","","0.725","","0.728","","0.735","","0.733",""
"50"," Montenegro","","","","","0.773","","0.810","","0.815","","0.817","","0.821","","0.823","","0.826","","0.828","","0.831",""
"123"," Morocco","0.544","","0.582","","0.629","","0.665","","0.676","","0.686","","0.695","","0.700","","0.708","","0.710","","0.713",""
"180"," Mozambique","0.256","","0.325","","0.383","","0.428","","0.431","","0.435","","0.445","","0.450","","0.454","","0.456","","0.458",""
"148"," Myanmar","0.414","","","","","","","","","","","","","","","","","","","","0.586",""
"129"," Namibia","0.592","","0.571","","0.569","","0.600","","0.611","","0.619","","0.629","","0.635","","0.641","","0.640","","0.642",""
"149"," Nepal","0.467","","0.499","","0.517","","0.560","","0.566","","0.577","","0.582","","0.587","","0.591","","0.593","","0.598",""
"10"," Netherlands","0.883","","0.895","","0.909","","0.926","","0.935","","0.936","","0.938","","0.939","","0.941","","0.942","","0.944",""
"16"," New Zealand","0.861","","0.880","","0.909","","0.919","","0.922","","0.924","","0.925","","0.927","","0.930","","0.930","","0.932",""
"124"," Nicaragua","","","0.590","","0.612","","0.632","","0.638","","0.644","","0.650","","0.659","","0.664","","0.664","","0.665",""
"189"," Niger","0.269","","0.293","","0.324","","","","","","0.394","","0.398","","0.403","","0.384","","0.388","","0.391",""
"157"," Nigeria","","","","","0.505","","0.517","","0.528","","0.549","","0.557","","0.562","","0.564","","0.567","","0.569",""
"1"," Norway","0.890","","0.919","","0.935","","0.942","","0.944","","0.943","","0.946","","0.947","","0.950","","0.952","","0.953",""
"48"," Oman","","","0.736","","0.782","","0.815","","0.814","","0.818","","0.822","","0.823","","0.830","","0.830","","0.829",""
"150"," Pakistan","0.498","","0.513","","0.535","","0.587","","0.591","","0.598","","0.601","","0.607","","0.611","","0.618","","0.620",""
"119"," Palestine, State of","","","","","0.696","","0.705","","0.708","","0.716","","0.707","","0.706","","0.712","","0.713","","0.710",""
"66"," Panama","","","0.716","","0.737","","0.760","","0.767","","0.772","","0.776","","0.779","","0.778","","0.786","","0.791",""
"153"," Papua New Guinea","0.457","","0.485","","","","","","","","","","","","","","","","","","",""
"110"," Paraguay","0.626","","0.653","","0.668","","0.687","","0.687","","0.689","","0.708","","0.705","","0.709","","0.710","","0.710",""
