Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
ALB,0.7659999999999999,0.495,0.5870000000000001,0.665,0.632,0.615,0.578,0.564,0.614,
DZA,0.9990000000000001,0.9990000000000001,0.998,0.996,0.998,0.9990000000000001,0.9990000000000001,0.9990000000000001,1.0,
AGO,0.255,0.228,0.252,0.271,0.43,0.439,0.48,0.465,0.483,
ATG,0.0,,,0.0,,,,,,
ARG,0.887,0.871,0.884,0.8909999999999999,0.895,0.889,0.89,0.89,0.885,
ARM,0.97,0.843,0.7,0.6809999999999999,0.674,0.715,0.773,0.755,0.746,
AUS,0.9390000000000001,0.938,0.94,0.9420000000000001,0.9440000000000001,0.9440000000000001,0.9440000000000001,0.937,0.934,0.934
AUT,0.7909999999999999,0.78,0.765,0.772,0.7020000000000001,0.691,0.6729999999999999,0.662,0.649,0.66
AZE,0.9990000000000001,0.987,0.983,0.971,0.9690000000000001,0.9790000000000001,0.985,0.982,0.9840000000000001,
BHS,0.0,,,0.0,,,,,,
BHR,,1.0,1.0,1.0,0.9990000000000001,0.9990000000000001,,1.0,1.0,
BGD,0.455,0.544,0.579,0.633,0.71,0.716,0.727,0.7290000000000001,0.738,
BRB,0.0,,,0.0,,,,,,
BLR,0.956,0.9309999999999999,0.9159999999999999,0.927,0.92,0.914,0.91,0.907,0.924,
BEL,0.758,0.774,0.759,0.748,0.732,0.703,0.711,0.7070000000000001,0.7240000000000001,0.758
BLZ,0.0,,,0.0,,,,,,
BEN,0.048,0.038,0.255,0.311,0.41600000000000004,0.41600000000000004,0.42,0.429,0.444,
BTN,0.0,,,0.0,,,,,,
BOL,0.672,0.742,0.826,0.833,0.8320000000000001,0.833,0.85,0.8440000000000001,0.852,
BIH,0.9390000000000001,0.68,0.879,0.885,0.917,0.94,0.919,0.925,0.775,
BWA,0.648,0.631,0.6509999999999999,0.6679999999999999,0.648,0.623,0.6579999999999999,0.688,0.747,
BRA,0.512,0.546,0.5820000000000001,0.5429999999999999,0.535,0.546,0.565,0.58,0.591,
BRN,0.9990000000000001,1.0,,1.0,,1.0,1.0,1.0,1.0,
BGR,0.841,0.7879999999999999,0.7240000000000001,0.73,0.732,0.75,0.722,0.7020000000000001,0.71,
CPV,0.0,,,0.0,,,,,,
KHM,,0.18,0.203,0.273,0.295,0.29,0.29100000000000004,0.287,0.307,
CMR,0.187,0.161,0.163,0.153,0.312,0.267,0.275,0.294,0.299,
CAN,0.736,0.725,0.7609999999999999,0.752,0.754,0.747,0.7440000000000001,0.732,0.7340000000000001,0.736
CHL,0.722,0.7,0.745,0.742,0.7759999999999999,0.767,0.7,0.687,0.7340000000000001,0.733
CHN,0.757,0.784,0.7979999999999999,0.8590000000000001,0.882,0.887,0.884,0.8809999999999999,0.875,
COL,0.674,0.695,0.76,0.759,0.77,0.757,0.755,0.768,0.767,
COM,0.0,,,0.0,,,,,,
COG,0.34299999999999997,0.29600000000000004,0.262,0.33299999999999996,0.42,0.366,0.415,0.41600000000000004,0.405,
COD,0.11199999999999999,0.055,0.02,0.025,0.031,0.037000000000000005,0.028999999999999998,0.042,0.054000000000000006,
CRI,0.585,0.593,0.59,0.469,0.475,0.483,0.479,0.49,0.495,
HRV,0.8109999999999999,0.769,0.779,0.77,0.743,0.746,0.722,0.713,0.7070000000000001,
CUB,0.617,0.6890000000000001,0.7090000000000001,0.81,0.899,0.8759999999999999,0.875,0.875,0.858,
CYP,0.995,0.9740000000000001,0.9790000000000001,0.9740000000000001,0.9540000000000001,0.9490000000000001,0.9420000000000001,0.93,0.929,
CZE,0.9159999999999999,0.893,0.9,0.8370000000000001,0.7959999999999999,0.7859999999999999,0.767,0.752,0.747,0.76
CIV,0.237,0.251,0.371,0.254,0.23199999999999998,0.209,0.247,0.267,0.265,
DNK,0.8959999999999999,0.924,0.883,0.8220000000000001,0.7829999999999999,0.748,0.7090000000000001,0.725,0.685,0.657
DJI,0.0,,,0.0,,,,,,
DMA,0.0,,,0.0,,,,,,
DOM,0.765,0.8490000000000001,0.8740000000000001,0.853,0.8640000000000001,0.867,0.87,0.866,0.865,
ECU,0.782,0.841,0.841,0.8490000000000001,0.878,0.862,0.861,0.868,0.8690000000000001,
EGY,0.941,0.938,0.9390000000000001,0.9590000000000001,0.963,0.9640000000000001,0.9620000000000001,0.9620000000000001,0.96,
SLV,0.314,0.467,0.449,0.441,0.465,0.474,0.485,0.479,0.484,
GNQ,,,,0.0,,,,,,
ERI,,0.268,0.28300000000000003,0.344,0.21600000000000003,0.21899999999999997,0.225,0.22399999999999998,0.223,
EST,0.43700000000000006,0.28,0.287,0.303,0.20600000000000002,0.18899999999999997,0.196,0.172,0.145,0.12300000000000001
SWZ,0.0,,,0.0,,,,,,
ETH,0.035,0.033,0.034,0.040999999999999995,0.046,0.05,0.051,0.057999999999999996,0.061,
FJI,0.0,,,0.0,,,,,,
FIN,0.555,0.529,0.499,0.493,0.489,0.47100000000000003,0.431,0.426,0.42100000000000004,0.397
FRA,0.5820000000000001,0.536,0.528,0.523,0.498,0.485,0.488,0.485,0.462,0.466
GAB,0.32,0.326,0.324,0.204,0.19,0.264,0.311,0.225,0.242,
GMB,0.0,,,0.0,,,,,,
GEO,0.888,0.6829999999999999,0.59,0.644,0.647,0.728,0.745,0.6890000000000001,0.722,
DEU,0.868,0.858,0.836,0.8190000000000001,0.7959999999999999,0.804,0.8059999999999999,0.8109999999999999,0.797,0.7979999999999999
GHA,0.182,0.188,0.284,0.376,0.49700000000000005,0.498,0.526,0.525,0.523,
GRC,0.946,0.938,0.946,0.934,0.904,0.909,0.9009999999999999,0.88,0.861,0.851
GRD,0.0,,,0.0,,,,,,
GTM,0.27899999999999997,0.366,0.423,0.442,0.327,0.309,0.309,0.327,0.374,
GNB,0.0,,,0.0,,,,,,
GUY,0.0,,,0.0,,,,,,
HTI,0.19699999999999998,0.17800000000000002,0.233,0.195,0.17800000000000002,0.18,0.18100000000000002,0.187,0.22,
HND,0.3,0.41200000000000003,0.483,0.5489999999999999,0.512,0.521,0.515,0.514,0.525,
HKG,,0.945,0.9390000000000001,0.951,0.94,0.943,0.9329999999999999,0.9359999999999999,0.932,
HUN,0.816,0.816,0.805,0.804,0.743,0.733,0.715,0.6890000000000001,0.68,0.693
ISL,0.28600000000000003,0.293,0.226,0.237,0.115,0.10300000000000001,0.10300000000000001,0.10400000000000001,0.109,0.115
IND,0.5379999999999999,0.6,0.637,0.66,0.7140000000000001,0.715,0.7240000000000001,0.723,0.735,
IDN,0.534,0.606,0.62,0.65,0.672,0.653,0.6509999999999999,0.653,0.6559999999999999,
IRN,0.9890000000000001,0.991,0.997,0.9890000000000001,0.9940000000000001,0.9940000000000001,0.993,0.99,0.99,
IRQ,0.988,0.998,0.997,0.975,0.976,0.977,0.972,0.97,0.973,
IRL,0.851,0.8809999999999999,0.925,0.909,0.9,0.883,0.8690000000000001,0.862,0.846,0.8540000000000001
ISR,0.97,0.973,0.972,0.966,0.9640000000000001,0.965,0.9670000000000001,0.966,0.9640000000000001,0.963
ITA,0.934,0.93,0.917,0.898,0.846,0.845,0.8220000000000001,0.8,0.7859999999999999,0.792
JAM,0.826,0.8490000000000001,0.846,0.889,0.8270000000000001,0.825,0.8079999999999999,0.8140000000000001,0.81,
JPN,0.846,0.815,0.807,0.816,0.809,0.898,0.946,0.946,0.9470000000000001,0.937
JOR,0.981,0.986,0.985,0.9790000000000001,0.973,0.96,0.973,0.976,0.976,
KAZ,0.97,0.973,0.973,0.987,0.988,0.9890000000000001,0.9890000000000001,0.992,0.992,
KEN,0.17800000000000002,0.156,0.182,0.152,0.192,0.187,0.17,0.18100000000000002,0.172,
