"Fossil fuel energy consumption (% of total energy consumption)"
"HDI Rank (2017)","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015",""
"68"," Albania","76.6","","49.5","","58.7","","66.5","","63.2","","61.5","","57.8","","56.4","","61.4","","",""
"85"," Algeria","99.9","","99.9","","99.8","","99.6","","99.8","","99.9","","99.9","","99.9","","100.0","","",""
"147"," Angola","25.5","","22.8","","25.2","","27.1","","43.0","","43.9","","48.0","","46.5","","48.3","","",""
"70"," Antigua and Barbuda","0.0","","","","","","0.0","","","","","","","","","","","","",""
"47"," Argentina","88.7","","87.1","","88.4","","89.1","","89.5","","88.9","","89.0","","89.0","","88.5","","",""
"83"," Armenia","97.0","","84.3","","70.0","","68.1","","67.4","","71.5","","77.3","","75.5","","74.6","","",""
"3"," Australia","93.9","","93.8","","94.0","","94.2","","94.4","","94.4","","94.4","","93.7","","93.4","","93.4",""
"20"," Austria","79.1","","78.0","","76.5","","77.2","","70.2","","69.1","","67.3","","66.2","","64.9","","66.0",""
"80"," Azerbaijan","99.9","","98.7","","98.3","","97.1","","96.9","","97.9","","98.5","","98.2","","98.4","","",""
"54"," Bahamas","0.0","","","","","","0.0","","","","","","","","","","","","",""
"43"," Bahrain","","","100.0","","100.0","","100.0","","99.9","","99.9","","","","100.0","","100.0","","",""
"136"," Bangladesh","45.5","","54.4","","57.9","","63.3","","71.0","","71.6","","72.7","","72.9","","73.8","","",""
"58"," Barbados","0.0","","","","","","0.0","","","","","","","","","","","","",""
"53"," Belarus","95.6","","93.1","","91.6","","92.7","","92.0","","91.4","","91.0","","90.7","","92.4","","",""
"17"," Belgium","75.8","","77.4","","75.9","","74.8","","73.2","","70.3","","71.1","","70.7","","72.4","","75.8",""
"106"," Belize","0.0","","","","","","0.0","","","","","","","","","","","","",""
"163"," Benin","4.8","","3.8","","25.5","","31.1","","41.6","","41.6","","42.0","","42.9","","44.4","","",""
"134"," Bhutan","0.0","","","","","","0.0","","","","","","","","","","","","",""
"118"," Bolivia (Plurinational State of)","67.2","","74.2","","82.6","","83.3","","83.2","","83.3","","85.0","","84.4","","85.2","","",""
"77"," Bosnia and Herzegovina","93.9","","68.0","","87.9","","88.5","","91.7","","94.0","","91.9","","92.5","","77.5","","",""
"101"," Botswana","64.8","","63.1","","65.1","","66.8","","64.8","","62.3","","65.8","","68.8","","74.7","","",""
"79"," Brazil","51.2","","54.6","","58.2","","54.3","","53.5","","54.6","","56.5","","58.0","","59.1","","",""
"39"," Brunei Darussalam","99.9","","100.0","","","","100.0","","","","100.0","","100.0","","100.0","","100.0","","",""
"51"," Bulgaria","84.1","","78.8","","72.4","","73.0","","73.2","","75.0","","72.2","","70.2","","71.0","","",""
"125"," Cabo Verde","0.0","","","","","","0.0","","","","","","","","","","","","",""
"146"," Cambodia","","","18.0","","20.3","","27.3","","29.5","","29.0","","29.1","","28.7","","30.7","","",""
"151"," Cameroon","18.7","","16.1","","16.3","","15.3","","31.2","","26.7","","27.5","","29.4","","29.9","","",""
"12"," Canada","73.6","","72.5","","76.1","","75.2","","75.4","","74.7","","74.4","","73.2","","73.4","","73.6",""
"44"," Chile","72.2","","70.0","","74.5","","74.2","","77.6","","76.7","","70.0","","68.7","","73.4","","73.3",""
"86"," China","75.7","","78.4","","79.8","","85.9","","88.2","","88.7","","88.4","","88.1","","87.5","","",""
"90"," Colombia","67.4","","69.5","","76.0","","75.9","","77.0","","75.7","","75.5","","76.8","","76.7","","",""
"165"," Comoros","0.0","","","","","","0.0","","","","","","","","","","","","",""
"137"," Congo","34.3","","29.6","","26.2","","33.3","","42.0","","36.6","","41.5","","41.6","","40.5","","",""
"176"," Congo (Democratic Republic of the)","11.2","","5.5","","2.0","","2.5","","3.1","","3.7","","2.9","","4.2","","5.4","","",""
"63"," Costa Rica","58.5","","59.3","","59.0","","46.9","","47.5","","48.3","","47.9","","49.0","","49.5","","",""
"46"," Croatia","81.1","","76.9","","77.9","","77.0","","74.3","","74.6","","72.2","","71.3","","70.7","","",""
"73"," Cuba","61.7","","68.9","","70.9","","81.0","","89.9","","87.6","","87.5","","87.5","","85.8","","",""
"32"," Cyprus","99.5","","97.4","","97.9","","97.4","","95.4","","94.9","","94.2","","93.0","","92.9","","",""
"27"," Czechia","91.6","","89.3","","90.0","","83.7","","79.6","","78.6","","76.7","","75.2","","74.7","","76.0",""
"170"," Côte d'Ivoire","23.7","","25.1","","37.1","","25.4","","23.2","","20.9","","24.7","","26.7","","26.5","","",""
"11"," Denmark","89.6","","92.4","","88.3","","82.2","","78.3","","74.8","","70.9","","72.5","","68.5","","65.7",""
"172"," Djibouti","0.0","","","","","","0.0","","","","","","","","","","","","",""
"103"," Dominica","0.0","","","","","","0.0","","","","","","","","","","","","",""
"94"," Dominican Republic","76.5","","84.9","","87.4","","85.3","","86.4","","86.7","","87.0","","86.6","","86.5","","",""
"86"," Ecuador","78.2","","84.1","","84.1","","84.9","","87.8","","86.2","","86.1","","86.8","","86.9","","",""
"115"," Egypt","94.1","","93.8","","93.9","","95.9","","96.3","","96.4","","96.2","","96.2","","96.0","","",""
"121"," El Salvador","31.4","","46.7","","44.9","","44.1","","46.5","","47.4","","48.5","","47.9","","48.4","","",""
"141"," Equatorial Guinea","","","","","","","0.0","","","","","","","","","","","","",""
"179"," Eritrea","","","26.8","","28.3","","34.4","","21.6","","21.9","","22.5","","22.4","","22.3","","",""
"30"," Estonia","43.7","","28.0","","28.7","","30.3","","20.6","","18.9","","19.6","","17.2","","14.5","","12.3",""
"144"," Eswatini (Kingdom of)","0.0","","","","","","0.0","","","","","","","","","","","","",""
"173"," Ethiopia","3.5","","3.3","","3.4","","4.1","","4.6","","5.0","","5.1","","5.8","","6.1","","",""
"92"," Fiji","0.0","","","","","","0.0","","","","","","","","","","","","",""
"15"," Finland","55.5","","52.9","","49.9","","49.3","","48.9","","47.1","","43.1","","42.6","","42.1","","39.7",""
"24"," France","58.2","","53.6","","52.8","","52.3","","49.8","","48.5","","48.8","","48.5","","46.2","","46.6",""
"110"," Gabon","32.0","","32.6","","32.4","","20.4","","19.0","","26.4","","31.1","","22.5","","24.2","","",""
"174"," Gambia","0.0","","","","","","0.0","","","","","","","","","","","","",""
