Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016
AFG,396.0,363.0,334.0,300.0,271.0,266.0,261.0,257.0,253.0,249.0,245.0
ALB,144.0,144.0,124.0,109.0,93.0,88.0,84.0,83.0,81.0,80.0,79.0
DZA,200.0,183.0,159.0,133.0,116.0,114.0,112.0,110.0,109.0,107.0,106.0
AGO,470.0,450.0,408.0,355.0,307.0,298.0,289.0,286.0,283.0,280.0,277.0
ATG,200.0,190.0,180.0,171.0,162.0,160.0,158.0,156.0,155.0,153.0,151.0
ARG,205.0,190.0,181.0,172.0,161.0,159.0,158.0,156.0,154.0,152.0,151.0
ARM,234.0,232.0,200.0,195.0,189.0,185.0,182.0,180.0,178.0,176.0,174.0
AUS,124.0,109.0,98.0,85.0,79.0,78.0,76.0,75.0,76.0,,
AUT,155.0,145.0,126.0,111.0,100.0,94.0,91.0,89.0,86.0,,
AZE,244.0,249.0,221.0,198.0,182.0,179.0,176.0,176.0,175.0,174.0,173.0
BHS,260.0,253.0,239.0,222.0,209.0,207.0,204.0,202.0,200.0,198.0,197.0
BHR,128.0,113.0,99.0,86.0,79.0,78.0,77.0,76.0,75.0,74.0,73.0
BGD,197.0,186.0,176.0,167.0,159.0,158.0,157.0,154.0,152.0,150.0,148.0
BRB,183.0,169.0,156.0,144.0,133.0,131.0,129.0,127.0,126.0,124.0,123.0
BLR,282.0,364.0,354.0,369.0,334.0,336.0,287.0,274.0,261.0,,
BEL,139.0,137.0,130.0,114.0,102.0,100.0,99.0,94.0,91.0,89.0,
BLZ,186.0,221.0,241.0,234.0,226.0,226.0,227.0,225.0,222.0,220.0,218.0
BEN,313.0,308.0,315.0,296.0,279.0,277.0,275.0,272.0,269.0,266.0,264.0
BTN,372.0,330.0,289.0,250.0,224.0,220.0,216.0,213.0,210.0,207.0,204.0
BOL,317.0,294.0,272.0,252.0,232.0,228.0,224.0,221.0,219.0,217.0,214.0
BIH,225.0,202.0,161.0,146.0,136.0,135.0,133.0,131.0,129.0,127.0,125.0
BWA,337.0,501.0,616.0,547.0,423.0,402.0,380.0,354.0,328.0,303.0,277.0
BRA,290.0,272.0,248.0,225.0,208.0,204.0,201.0,199.0,196.0,194.0,191.0
BRN,150.0,136.0,124.0,112.0,108.0,108.0,108.0,106.0,105.0,103.0,102.0
BGR,219.0,245.0,225.0,220.0,197.0,,,,,,
BFA,355.0,369.0,359.0,326.0,296.0,291.0,287.0,282.0,278.0,273.0,269.0
BDI,399.0,391.0,382.0,372.0,348.0,342.0,336.0,332.0,327.0,323.0,319.0
CPV,235.0,212.0,178.0,159.0,155.0,155.0,154.0,152.0,150.0,148.0,146.0
KHM,387.0,338.0,292.0,251.0,225.0,221.0,218.0,215.0,212.0,208.0,205.0
CMR,379.0,414.0,425.0,399.0,380.0,379.0,378.0,370.0,363.0,356.0,348.0
CAN,127.0,119.0,101.0,94.0,85.0,81.0,,,,,
CAF,427.0,488.0,540.0,531.0,484.0,474.0,464.0,452.0,439.0,427.0,414.0
