Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,,,,,,,,,,,,,0.35700000000000004,0.36200000000000004,0.35700000000000004,0.36700000000000005,0.371,0.386,0.38799999999999996,0.413,0.42100000000000004,0.426,0.442,0.44299999999999995,0.441,0.439,0.43799999999999994,0.439
Albania,0.575,0.523,0.51,0.531,0.547,0.57,0.585,0.568,0.5820000000000001,0.602,0.614,0.627,0.633,0.642,0.6509999999999999,0.659,0.669,0.679,0.6829999999999999,0.6859999999999999,0.693,0.6990000000000001,0.7,0.705,0.7070000000000001,0.711,0.7170000000000001,0.722
Algeria,0.6940000000000001,0.6859999999999999,0.6859999999999999,0.6809999999999999,0.6759999999999999,0.677,0.68,0.68,0.687,0.688,0.69,0.6970000000000001,0.701,0.71,0.713,0.7170000000000001,0.7190000000000001,0.728,0.73,0.73,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.7340000000000001,0.737,0.7390000000000001,0.7440000000000001,0.7440000000000001
Andorra,0.904,0.902,0.897,0.8909999999999999,0.89,0.8909999999999999,0.897,0.91,0.915,0.9209999999999999,0.92,0.922,0.9259999999999999,0.937,0.9420000000000001,0.9470000000000001,0.95,0.9470000000000001,0.9309999999999999,0.924,0.9159999999999999,0.91,0.91,0.914,0.92,0.924,0.927,0.9309999999999999
Angola,0.456,0.45299999999999996,0.45,0.40299999999999997,0.363,0.44299999999999995,0.46799999999999997,0.485,0.483,0.473,0.483,0.496,0.518,0.52,0.526,0.537,0.5539999999999999,0.5870000000000001,0.583,0.613,0.603,0.601,0.602,0.613,0.62,0.625,0.617,0.613
Antigua and Barbuda,0.755,0.762,0.762,0.769,0.775,0.764,0.77,0.7759999999999999,0.779,0.7809999999999999,0.7909999999999999,0.7809999999999999,0.774,0.7829999999999999,0.79,0.7959999999999999,0.812,0.8240000000000001,0.8220000000000001,0.8009999999999999,0.79,0.784,0.7859999999999999,0.787,0.792,0.797,0.8029999999999999,0.8059999999999999
Argentina,0.701,0.7190000000000001,0.736,0.743,0.75,0.743,0.7490000000000001,0.759,0.762,0.755,0.752,0.743,0.7170000000000001,0.73,0.742,0.757,0.767,0.78,0.784,0.773,0.785,0.7929999999999999,0.7909999999999999,0.7929999999999999,0.7879999999999999,0.7879999999999999,0.7829999999999999,0.7879999999999999
Armenia,0.5379999999999999,0.529,0.41600000000000004,0.42700000000000005,0.452,0.465,0.48,0.491,0.499,0.505,0.514,0.529,0.55,0.57,0.585,0.608,0.629,0.65,0.662,0.637,0.643,0.648,0.6579999999999999,0.6659999999999999,0.6679999999999999,0.6709999999999999,0.6679999999999999,0.682
Australia,0.85,0.847,0.846,0.852,0.857,0.8590000000000001,0.863,0.867,0.873,0.879,0.883,0.884,0.888,0.89,0.894,0.8959999999999999,0.897,0.9009999999999999,0.904,0.905,0.905,0.9059999999999999,0.9109999999999999,0.9129999999999999,0.914,0.9159999999999999,0.9179999999999999,0.9179999999999999
Austria,0.8690000000000001,0.872,0.873,0.873,0.8759999999999999,0.879,0.883,0.885,0.89,0.894,0.899,0.9,0.903,0.904,0.907,0.91,0.915,0.919,0.922,0.915,0.9179999999999999,0.922,0.9209999999999999,0.9209999999999999,0.9209999999999999,0.919,0.9209999999999999,0.924
Azerbaijan,0.675,0.6709999999999999,,,0.5529999999999999,0.532,0.531,0.54,0.5529999999999999,0.561,0.569,0.581,0.595,0.61,0.619,0.64,0.679,0.703,0.728,0.75,0.759,0.754,0.758,0.7659999999999999,0.7709999999999999,0.77,0.764,0.763
Bahamas,0.858,0.848,0.8440000000000001,0.8390000000000001,0.841,0.867,0.882,0.812,0.82,0.826,0.8290000000000001,0.8320000000000001,0.8290000000000001,0.826,0.8270000000000001,0.826,0.828,0.826,0.8240000000000001,0.815,0.815,0.815,0.856,0.853,0.8490000000000001,0.8490000000000001,0.8440000000000001,0.8440000000000001
Bahrain,0.8959999999999999,0.895,0.91,0.9179999999999999,0.91,0.914,0.9159999999999999,0.91,0.914,0.9159999999999999,0.9209999999999999,0.9159999999999999,0.91,0.912,0.9129999999999999,0.915,0.914,0.915,0.909,0.894,0.894,0.887,0.89,0.8959999999999999,0.892,0.9129999999999999,0.912,0.9109999999999999
Bangladesh,0.39,0.391,0.396,0.4,0.40299999999999997,0.408,0.41,0.414,0.419,0.423,0.428,0.43200000000000005,0.436,0.441,0.446,0.45399999999999996,0.46299999999999997,0.473,0.48200000000000004,0.488,0.495,0.502,0.51,0.517,0.522,0.53,0.537,0.545
Barbados,0.742,0.736,0.725,0.725,0.73,0.732,0.737,0.7440000000000001,0.738,0.738,0.7509999999999999,0.746,0.746,0.7490000000000001,0.75,0.755,0.76,0.765,0.763,0.759,0.7609999999999999,0.7609999999999999,0.7609999999999999,0.76,0.76,0.7609999999999999,0.763,0.765
Belarus,0.67,0.6679999999999999,0.652,0.64,0.621,0.605,0.61,0.626,0.639,0.645,0.654,0.662,0.6709999999999999,0.6829999999999999,0.7,0.715,0.7290000000000001,0.741,0.755,0.754,0.7659999999999999,0.774,0.7759999999999999,0.775,0.778,0.769,0.764,0.77
Belgium,0.865,0.868,0.87,0.8690000000000001,0.875,0.878,0.88,0.885,0.888,0.893,0.898,0.898,0.899,0.9,0.904,0.9059999999999999,0.909,0.9129999999999999,0.915,0.907,0.914,0.9109999999999999,0.9129999999999999,0.9109999999999999,0.9109999999999999,0.9109999999999999,0.9109999999999999,0.9129999999999999
Belize,0.59,0.603,0.617,0.623,0.619,0.617,0.614,0.614,0.612,0.618,0.63,0.631,0.635,0.642,0.642,0.643,0.6459999999999999,0.64,0.642,0.6459999999999999,0.643,0.649,0.65,0.648,0.649,0.655,0.6509999999999999,0.645
Benin,0.402,0.40399999999999997,0.4,0.406,0.40299999999999997,0.40700000000000003,0.409,0.414,0.41700000000000004,0.42,0.424,0.42700000000000005,0.429,0.43,0.43200000000000005,0.431,0.43200000000000005,0.436,0.44,0.439,0.43700000000000006,0.43799999999999994,0.44,0.446,0.452,0.451,0.45299999999999996,0.457
Bhutan,0.46,0.456,0.45799999999999996,0.466,0.48100000000000004,0.483,0.494,0.504,0.496,0.505,0.539,0.546,0.555,0.561,0.5660000000000001,0.574,0.5820000000000001,0.602,0.604,0.609,0.62,0.628,0.63,0.633,0.639,0.643,0.654,0.6629999999999999
Bolivia (Plurinational State of),0.539,0.544,0.546,0.5489999999999999,0.5539999999999999,0.557,0.562,0.5660000000000001,0.5710000000000001,0.568,0.569,0.569,0.57,0.569,0.5710000000000001,0.5760000000000001,0.581,0.585,0.5920000000000001,0.594,0.596,0.601,0.603,0.611,0.619,0.627,0.633,0.635
Bosnia and Herzegovina,0.415,0.40299999999999997,0.39799999999999996,0.4,0.42100000000000004,0.45399999999999996,0.531,0.5820000000000001,0.642,0.65,0.6509999999999999,0.652,0.657,0.6609999999999999,0.669,0.674,0.68,0.6890000000000001,0.698,0.695,0.6940000000000001,0.695,0.696,0.7020000000000001,0.7040000000000001,0.71,0.715,0.72
Botswana,0.66,0.6729999999999999,0.675,0.679,0.664,0.677,0.6759999999999999,0.688,0.6940000000000001,0.6940000000000001,0.6920000000000001,0.696,0.687,0.698,0.698,0.705,0.716,0.727,0.7340000000000001,0.726,0.733,0.7440000000000001,0.75,0.759,0.763,0.758,0.7609999999999999,0.762
Brazil,0.706,0.6970000000000001,0.696,0.7,0.7070000000000001,0.711,0.7120000000000001,0.7140000000000001,0.711,0.708,0.713,0.711,0.713,0.7140000000000001,0.721,0.7240000000000001,0.728,0.735,0.74,0.738,0.748,0.753,0.755,0.759,0.758,0.75,0.7440000000000001,0.7440000000000001
Brunei Darussalam,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bulgaria,0.6709999999999999,0.657,0.6609999999999999,0.66,0.6629999999999999,0.6659999999999999,0.667,0.667,0.675,0.667,0.674,0.6859999999999999,0.7,0.7090000000000001,0.7190000000000001,0.7290000000000001,0.736,0.74,0.755,0.754,0.757,0.759,0.763,0.763,0.768,0.773,0.782,0.7909999999999999
Burkina Faso,0.322,0.331,0.32799999999999996,0.32799999999999996,0.326,0.331,0.34299999999999997,0.348,0.354,0.361,0.358,0.363,0.366,0.373,0.375,0.384,0.389,0.392,0.39799999999999996,0.39799999999999996,0.397,0.401,0.408,0.41200000000000003,0.41100000000000003,0.41200000000000003,0.419,0.423
Burundi,0.353,0.358,0.358,0.344,0.336,0.32299999999999995,0.307,0.306,0.312,0.307,0.308,0.303,0.305,0.297,0.298,0.297,0.301,0.303,0.306,0.305,0.306,0.308,0.31,0.313,0.314,0.304,0.298,0.294
Cabo Verde,0.498,0.496,0.496,0.503,0.508,0.515,0.52,0.528,0.536,0.5489999999999999,0.555,0.564,0.5660000000000001,0.5720000000000001,0.575,0.58,0.5920000000000001,0.606,0.613,0.61,0.607,0.612,0.612,0.612,0.609,0.611,0.614,0.618
Cambodia,0.337,0.342,0.348,0.35,0.35100000000000003,0.36,0.363,0.36700000000000005,0.369,0.382,0.39299999999999996,0.4,0.406,0.41600000000000004,0.428,0.444,0.457,0.47100000000000003,0.47700000000000004,0.475,0.48100000000000004,0.488,0.496,0.503,0.511,0.518,0.526,0.5329999999999999
Cameroon,0.509,0.496,0.488,0.47200000000000003,0.47,0.47100000000000003,0.473,0.47700000000000004,0.48200000000000004,0.485,0.483,0.485,0.488,0.495,0.502,0.501,0.504,0.506,0.508,0.509,0.509,0.511,0.512,0.516,0.522,0.526,0.527,0.529
Canada,0.863,0.858,0.857,0.86,0.8640000000000001,0.867,0.868,0.873,0.878,0.884,0.8909999999999999,0.892,0.8959999999999999,0.897,0.9,0.904,0.907,0.909,0.909,0.902,0.905,0.9079999999999999,0.909,0.9109999999999999,0.914,0.914,0.915,0.917
Central African Republic,0.33799999999999997,0.336,0.33,0.325,0.327,0.332,0.316,0.322,0.325,0.332,0.331,0.32899999999999996,0.325,0.313,0.313,0.314,0.319,0.321,0.324,0.325,0.32899999999999996,0.33299999999999996,0.33899999999999997,0.26899999999999996,0.271,0.27699999999999997,0.281,0.28600000000000003
Chad,0.36200000000000004,0.371,0.37799999999999995,0.342,0.35600000000000004,0.353,0.35100000000000003,0.354,0.36,0.354,0.345,0.35600000000000004,0.359,0.345,0.386,0.41100000000000003,0.396,0.409,0.40399999999999997,0.426,0.442,0.43799999999999994,0.446,0.446,0.451,0.45399999999999996,0.441,0.43200000000000005
Chile,0.667,0.6759999999999999,0.693,0.7020000000000001,0.706,0.72,0.7290000000000001,0.738,0.7440000000000001,0.74,0.746,0.7490000000000001,0.7509999999999999,0.752,0.758,0.763,0.763,0.7709999999999999,0.7809999999999999,0.779,0.785,0.794,0.8029999999999999,0.8079999999999999,0.8109999999999999,0.8140000000000001,0.813,0.8140000000000001
China,0.41200000000000003,0.423,0.441,0.45899999999999996,0.47600000000000003,0.488,0.501,0.513,0.522,0.5329999999999999,0.544,0.555,0.5670000000000001,0.581,0.595,0.61,0.628,0.648,0.662,0.674,0.688,0.7,0.7120000000000001,0.721,0.733,0.741,0.75,0.76
Colombia,0.645,0.647,0.652,0.654,0.6629999999999999,0.6679999999999999,0.6679999999999999,0.6709999999999999,0.67,0.6609999999999999,0.665,0.665,0.6659999999999999,0.669,0.674,0.679,0.687,0.695,0.698,0.6990000000000001,0.703,0.71,0.715,0.721,0.727,0.733,0.736,0.735
Comoros,0.418,0.406,0.41600000000000004,0.415,0.402,0.40299999999999997,0.397,0.39899999999999997,0.396,0.408,0.40700000000000003,0.40700000000000003,0.406,0.406,0.405,0.406,0.406,0.405,0.401,0.4,0.4,0.4,0.401,0.40299999999999997,0.402,0.39899999999999997,0.39799999999999996,0.39899999999999997
Congo,0.613,0.615,0.621,0.605,0.6,0.552,0.5529999999999999,0.57,0.591,0.5539999999999999,0.535,0.5529999999999999,0.555,0.551,0.5379999999999999,0.509,0.493,0.516,0.5379999999999999,0.556,0.555,0.552,0.579,0.59,0.613,0.6509999999999999,0.634,0.611
Congo (Democratic Republic of the),0.386,0.36700000000000005,,0.32,0.3,0.293,0.299,0.28600000000000003,0.281,0.265,0.262,0.25,0.252,0.257,0.261,0.264,0.268,0.271,0.271,0.27399999999999997,0.27899999999999997,0.282,0.28600000000000003,0.287,0.297,0.304,0.313,0.313
Costa Rica,0.653,0.654,0.664,0.6709999999999999,0.675,0.677,0.6759999999999999,0.68,0.6859999999999999,0.6859999999999999,0.687,0.6890000000000001,0.6920000000000001,0.696,0.7,0.705,0.7140000000000001,0.725,0.731,0.725,0.73,0.735,0.74,0.741,0.7440000000000001,0.747,0.752,0.753
Croatia,0.7490000000000001,0.7140000000000001,0.695,0.684,0.6940000000000001,0.731,0.745,0.752,0.757,0.7509999999999999,0.7609999999999999,0.7659999999999999,0.774,0.78,0.7879999999999999,0.794,0.8009999999999999,0.809,0.8109999999999999,0.7979999999999999,0.797,0.802,0.7979999999999999,0.799,0.8,0.807,0.8079999999999999,0.816
Cuba,0.588,0.57,0.551,0.526,0.526,0.528,0.539,0.5429999999999999,0.5429999999999999,0.551,0.5589999999999999,0.564,0.5660000000000001,0.5710000000000001,0.579,0.595,0.612,0.622,0.628,0.629,0.633,0.638,0.642,0.6459999999999999,0.647,0.653,0.652,0.653
Cyprus,0.826,0.823,0.8320000000000001,0.83,0.835,0.8390000000000001,0.8390000000000001,0.8390000000000001,0.858,0.85,0.8540000000000001,0.858,0.8640000000000001,0.867,0.871,0.8740000000000001,0.877,0.885,0.8859999999999999,0.88,0.8759999999999999,0.877,0.865,0.8540000000000001,0.855,0.865,0.866,0.8690000000000001
Czechia,0.8009999999999999,0.7829999999999999,0.782,0.7809999999999999,0.7859999999999999,0.794,0.799,0.7979999999999999,0.7979999999999999,0.8,0.8059999999999999,0.81,0.8109999999999999,0.8170000000000001,0.8220000000000001,0.831,0.8390000000000001,0.845,0.848,0.8390000000000001,0.841,0.8440000000000001,0.8440000000000001,0.8440000000000001,0.846,0.8540000000000001,0.8590000000000001,0.865
Côte d'Ivoire,0.501,0.494,0.491,0.48700000000000004,0.488,0.495,0.49700000000000005,0.507,0.51,0.506,0.502,0.5,0.495,0.491,0.491,0.491,0.49,0.49,0.491,0.49200000000000005,0.49200000000000005,0.48100000000000004,0.494,0.501,0.513,0.521,0.529,0.536
