"Mortality rate, female adult (per 1,000 people)"
"HDI Rank (2017)","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016",""
"168"," Afghanistan","348","","316","","288","","256","","229","","224","","220","","215","","211","","207","","202",""
"68"," Albania","75","","74","","65","","60","","56","","54","","53","","52","","52","","51","","50",""
"85"," Algeria","152","","139","","122","","104","","92","","90","","88","","87","","86","","84","","83",""
"147"," Angola","396","","376","","335","","282","","234","","225","","216","","212","","209","","206","","203",""
"70"," Antigua and Barbuda","154","","143","","132","","122","","114","","112","","111","","110","","108","","107","","106",""
"47"," Argentina","105","","98","","93","","86","","79","","78","","77","","76","","75","","75","","74",""
"83"," Armenia","130","","116","","98","","90","","83","","81","","78","","77","","76","","75","","74",""
"3"," Australia","66","","60","","56","","48","","46","","46","","44","","45","","45","","","","",""
"20"," Austria","75","","68","","63","","55","","49","","49","","47","","45","","46","","","","",""
"80"," Azerbaijan","114","","115","","118","","103","","89","","89","","88","","87","","86","","86","","85",""
"54"," Bahamas","149","","146","","142","","135","","126","","124","","122","","121","","120","","119","","118",""
"43"," Bahrain","98","","88","","78","","69","","63","","62","","61","","61","","60","","59","","58",""
"136"," Bangladesh","196","","186","","165","","140","","123","","121","","118","","115","","112","","109","","107",""
"58"," Barbados","122","","110","","99","","90","","81","","79","","77","","76","","75","","74","","73",""
"53"," Belarus","107","","131","","125","","128","","112","","114","","98","","95","","90","","","","",""
"17"," Belgium","75","","71","","69","","62","","59","","59","","57","","57","","53","","54","","",""
"106"," Belize","120","","140","","147","","142","","137","","137","","136","","134","","131","","129","","126",""
"163"," Benin","245","","248","","257","","246","","232","","230","","228","","225","","222","","220","","217",""
"134"," Bhutan","377","","335","","295","","256","","231","","228","","225","","220","","214","","209","","204",""
"118"," Bolivia (Plurinational State of)","257","","232","","208","","188","","169","","165","","162","","159","","155","","152","","149",""
"77"," Bosnia and Herzegovina","105","","95","","81","","74","","70","","69","","68","","67","","66","","65","","64",""
"101"," Botswana","244","","382","","507","","450","","301","","271","","241","","226","","210","","195","","179",""
"79"," Brazil","159","","143","","125","","111","","102","","101","","99","","98","","96","","95","","94",""
"39"," Brunei Darussalam","111","","100","","89","","80","","76","","76","","76","","75","","74","","73","","72",""
"51"," Bulgaria","98","","100","","99","","92","","88","","","","","","","","","","","","",""
"183"," Burkina Faso","296","","302","","299","","286","","266","","261","","257","","252","","247","","242","","238",""
"185"," Burundi","340","","334","","328","","321","","292","","285","","277","","273","","269","","265","","261",""
"125"," Cabo Verde","188","","168","","136","","117","","111","","110","","109","","107","","105","","102","","100",""
"146"," Cambodia","309","","264","","227","","192","","164","","160","","155","","151","","147","","143","","139",""
"151"," Cameroon","327","","374","","397","","375","","345","","340","","336","","332","","328","","325","","321",""
"12"," Canada","70","","67","","61","","57","","53","","52","","","","","","","","","","",""
"188"," Central African Republic","368","","450","","523","","517","","464","","453","","442","","426","","411","","395","","380",""
"186"," Chad","364","","371","","387","","387","","363","","357","","351","","348","","345","","342","","338",""
"44"," Chile","97","","85","","76","","72","","70","","70","","70","","69","","68","","67","","66",""
"86"," China","111","","103","","92","","81","","74","","72","","71","","70","","69","","68","","67",""
"90"," Colombia","129","","120","","111","","102","","95","","94","","92","","91","","90","","89","","88",""
"165"," Comoros","273","","254","","245","","236","","218","","214","","210","","207","","205","","202","","199",""
"137"," Congo","309","","371","","408","","365","","293","","280","","267","","259","","252","","244","","237",""
"176"," Congo (Democratic Republic of the)","333","","332","","318","","286","","258","","253","","248","","244","","240","","236","","232",""
"63"," Costa Rica","83","","77","","71","","68","","64","","63","","62","","61","","60","","60","","59",""
"46"," Croatia","87","","77","","71","","66","","60","","59","","58","","58","","57","","56","","55",""
"73"," Cuba","106","","98","","89","","81","","75","","74","","73","","73","","72","","71","","70",""
"32"," Cyprus","57","","52","","47","","43","","38","","37","","36","","35","","35","","34","","34",""
"27"," Czechia","95","","87","","76","","70","","60","","59","","58","","57","","53","","","","",""
"170"," Côte d'Ivoire","310","","386","","442","","429","","404","","400","","396","","390","","383","","377","","371",""
"11"," Denmark","101","","93","","79","","69","","63","","59","","58","","55","","52","","","","",""
"172"," Djibouti","264","","275","","292","","281","","249","","242","","235","","233","","231","","228","","226",""
"103"," Dominica","113","","","","105","","","","","","","","","","","","","","","","",""
"94"," Dominican Republic","164","","153","","143","","134","","126","","124","","123","","122","","120","","119","","118",""
"86"," Ecuador","130","","122","","115","","104","","93","","91","","90","","89","","87","","86","","85",""
"115"," Egypt","144","","139","","135","","131","","122","","120","","117","","115","","113","","111","","109",""
"121"," El Salvador","159","","144","","135","","124","","112","","110","","108","","106","","105","","103","","101",""
"141"," Equatorial Guinea","336","","317","","310","","315","","309","","305","","302","","304","","306","","309","","311",""
"179"," Eritrea","358","","347","","337","","300","","254","","245","","237","","231","","225","","219","","213",""
"30"," Estonia","107","","132","","118","","99","","68","","71","","68","","67","","65","","","","",""
"144"," Eswatini (Kingdom of)","247","","345","","509","","549","","440","","410","","380","","374","","368","","362","","356",""
"173"," Ethiopia","356","","360","","366","","318","","243","","228","","214","","209","","204","","199","","194",""
"92"," Fiji","192","","183","","175","","162","","149","","146","","143","","141","","139","","137","","135",""
"15"," Finland","70","","65","","63","","63","","54","","51","","51","","48","","45","","43","","",""
"24"," France","69","","66","","61","","57","","54","","53","","52","","50","","49","","49","","",""
"110"," Gabon","233","","263","","307","","316","","269","","256","","242","","234","","227","","219","","212",""
"174"," Gambia","293","","285","","275","","262","","248","","246","","243","","240","","237","","234","","231",""
"70"," Georgia","85","","83","","76","","76","","80","","81","","82","","81","","80","","79","","78",""
"5"," Germany","77","","70","","63","","58","","53","","53","","51","","52","","50","","50","","",""
"140"," Ghana","256","","265","","280","","261","","240","","238","","236","","232","","229","","225","","221",""
"31"," Greece","62","","52","","49","","47","","46","","46","","45","","44","","43","","42","","41",""
"75"," Grenada","148","","141","","131","","119","","106","","104","","101","","100","","99","","98","","96",""
"127"," Guatemala","192","","169","","150","","138","","125","","122","","119","","117","","115","","114","","112",""
"175"," Guinea","267","","277","","316","","303","","275","","273","","270","","263","","257","","250","","243",""
"177"," Guinea-Bissau","286","","277","","290","","283","","263","","259","","255","","252","","248","","245","","241",""
"125"," Guyana","187","","182","","179","","178","","176","","176","","176","","174","","172","","171","","169",""
"168"," Haiti","297","","282","","274","","256","","231","","226","","222","","219","","216","","213","","210",""
"133"," Honduras","176","","157","","144","","135","","127","","126","","124","","123","","121","","120","","119",""
"7"," Hong Kong, China (SAR)","60","","51","","44","","40","","38","","38","","38","","37","","37","","36","","36",""
"45"," Hungary","133","","131","","115","","107","","95","","93","","89","","86","","84","","","","",""
"6"," Iceland","78","","72","","59","","49","","36","","42","","34","","39","","","","","","",""
"130"," India","237","","211","","193","","178","","158","","153","","149","","146","","144","","141","","139",""
"116"," Indonesia","182","","172","","168","","162","","155","","154","","152","","150","","148","","146","","143",""
"60"," Iran (Islamic Republic of)","184","","154","","126","","102","","77","","71","","66","","65","","63","","62","","61",""
"120"," Iraq","148","","126","","129","","136","","136","","136","","136","","134","","132","","130","","128",""
"4"," Ireland","80","","74","","70","","57","","51","","51","","51","","48","","47","","","","",""
"22"," Israel","71","","61","","55","","50","","43","","44","","40","","41","","41","","","","",""
"28"," Italy","61","","58","","51","","44","","40","","40","","40","","38","","37","","","","",""
"97"," Jamaica","124","","126","","125","","115","","106","","104","","103","","102","","101","","100","","99",""
"19"," Japan","53","","52","","48","","45","","41","","45","","40","","39","","39","","","","",""
"95"," Jordan","133","","123","","114","","105","","98","","97","","96","","95","","94","","92","","91",""
"58"," Kazakhstan","129","","166","","171","","159","","138","","132","","127","","124","","122","","120","","117",""
"142"," Kenya","283","","377","","441","","373","","245","","221","","196","","192","","188","","183","","179",""
"134"," Kiribati","220","","198","","184","","175","","167","","165","","163","","161","","159","","157","","155",""
"n.a"," Korea (Democratic People's Rep. of)","102","","119","","135","","127","","114","","110","","106","","104","","102","","101","","99",""
"22"," Korea (Republic of)","99","","78","","61","","50","","43","","41","","40","","39","","39","","38","","37",""
"56"," Kuwait","83","","76","","70","","65","","62","","61","","60","","59","","58","","57","","57",""
"122"," Kyrgyzstan","134","","144","","150","","144","","124","","118","","113","","112","","111","","109","","108",""
"139"," Lao People's Democratic Republic","307","","279","","250","","221","","195","","190","","186","","182","","178","","174","","170",""
"41"," Latvia","118","","166","","122","","117","","108","","96","","87","","94","","89","","","","",""
"80"," Lebanon","130","","110","","86","","67","","56","","55","","53","","52","","51","","50","","49",""
"159"," Lesotho","260","","360","","548","","583","","508","","493","","477","","474","","470","","466","","463",""
"181"," Liberia","288","","274","","301","","287","","248","","244","","239","","233","","227","","222","","216",""
"108"," Libya","139","","128","","120","","107","","101","","101","","101","","100","","98","","97","","96",""
"35"," Lithuania","107","","134","","103","","113","","98","","97","","93","","92","","85","","","","",""
"21"," Luxembourg","88","","69","","73","","56","","54","","49","","47","","52","","38","","","","",""
"161"," Madagascar","313","","287","","262","","241","","218","","213","","208","","203","","198","","193","","189",""
"171"," Malawi","355","","438","","517","","479","","336","","302","","269","","259","","248","","238","","228",""
"57"," Malaysia","127","","112","","99","","91","","89","","89","","89","","88","","86","","85","","84",""
"101"," Maldives","237","","165","","119","","82","","63","","62","","61","","60","","58","","57","","55",""
"182"," Mali","324","","326","","319","","293","","276","","274","","272","","267","","263","","258","","253",""
"29"," Malta","66","","59","","54","","48","","44","","43","","42","","41","","41","","40","","40",""
"106"," Marshall Islands","","","","","230","","","","","","","","","","","","","","","","",""
"159"," Mauritania","222","","212","","205","","197","","189","","188","","186","","184","","183","","181","","179",""
"65"," Mauritius","129","","122","","114","","107","","100","","98","","97","","96","","95","","94","","93",""
"74"," Mexico","119","","104","","93","","89","","85","","84","","83","","82","","81","","80","","79",""
"131"," Micronesia (Federated States of)","186","","180","","174","","165","","157","","155","","154","","152","","150","","149","","147",""
"112"," Moldova (Republic of)","155","","162","","159","","151","","121","","112","","102","","101","","100","","99","","98",""
"92"," Mongolia","195","","221","","207","","174","","146","","141","","136","","134","","132","","129","","127",""
"50"," Montenegro","79","","89","","97","","94","","79","","74","","70","","68","","67","","66","","65",""
"123"," Morocco","169","","152","","133","","100","","76","","73","","70","","69","","67","","66","","65",""
"180"," Mozambique","396","","390","","407","","391","","348","","341","","333","","321","","309","","297","","285",""
"148"," Myanmar","244","","228","","211","","197","","179","","175","","171","","169","","167","","165","","163",""
"129"," Namibia","223","","288","","412","","475","","380","","346","","313","","299","","285","","270","","256",""
"149"," Nepal","305","","260","","218","","184","","157","","152","","147","","143","","138","","134","","130",""
"10"," Netherlands","67","","67","","67","","61","","55","","56","","54","","51","","50","","","","",""
"16"," New Zealand","93","","81","","67","","60","","54","","56","","53","","53","","","","","","",""
"124"," Nicaragua","180","","168","","150","","129","","114","","112","","110","","108","","106","","105","","103",""
"189"," Niger","293","","282","","278","","268","","253","","250","","247","","243","","239","","235","","231",""
"157"," Nigeria","360","","371","","387","","381","","360","","356","","352","","347","","342","","338","","333",""
