Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Madeira              : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    13.6    13.4    13.7    15.0    15.4    17.7    18.8    20.2    19.3    17.2    15.7    13.0    14.7    18.9    17.4    13.3    16.1
 1902    13.5    13.5    13.6    14.0    15.1    16.6    19.2    21.2    19.7    17.7    15.9    14.2    14.2    19.0    17.8    13.5    16.2
 1903    12.7    13.7    13.3    14.6    15.0    17.1    19.5    19.9    18.8    17.6    16.8    13.2    14.3    18.8    17.8    12.7    16.0
 1904    12.4    12.5    12.2    13.8    15.3    17.2    19.4    20.9    19.4    17.5    15.4    14.1    13.8    19.2    17.4    13.2    15.8
 1905    13.0    12.3    13.9    14.6    15.3    17.4    19.3    20.3    18.9    17.3    14.5    14.2    14.6    19.0    16.9    13.2    15.9
 1906    13.2    12.3    12.7    13.1    14.8    17.8    19.4    20.7    19.5    18.1    15.9    13.7    13.5    19.3    17.8    12.5    15.9
 1907    12.2    11.5    12.9    14.2    14.9    17.4    18.1    20.3    20.0    17.5    15.4    13.4    14.0    18.6    17.6    12.6    15.6
 1908    12.3    12.1    12.4    12.8    16.0    16.7    18.6    19.7    19.8    18.0    16.0    14.2    13.7    18.3    17.9    13.0    15.7
 1909    12.5    12.3    12.6    14.1    16.0    16.6    19.0    19.9    18.7    18.6    14.9    14.5    14.2    18.5    17.4    13.4    15.8
 1910    12.8    12.9    12.1    14.2    14.8    16.7    18.7    19.8    20.0    17.7    16.0    14.3    13.7    18.4    17.9    13.1    15.8
 1911    12.4    12.7    12.7    13.2    14.6    17.1    18.6    20.3    20.5    17.8    15.1    14.4    13.5    18.7    17.8    13.5    15.8
 1912    12.6    13.4    13.6    13.7    16.0    16.9    17.9    19.8    19.2    17.2    15.9    13.0    14.4    18.2    17.4    12.9    15.8
 1913    12.9    12.7    13.3    12.9    14.9    17.4    18.8    19.2    19.1    17.8    16.1    14.6    13.7    18.5    17.7    13.6    15.8
 1914    13.4    12.9    13.1    14.2    15.7    17.0    19.2    20.6    20.4    18.8    15.7    14.5    14.3    18.9    18.3    13.6    16.3
 1915    13.2    13.0    13.9    13.7    15.9    17.8    19.9    20.4    20.3    17.5    15.6    14.9    14.5    19.4    17.8    13.5    16.4
 1916    13.0    12.5    12.2    13.3    15.1    16.9    18.6    20.2    20.0    19.0    17.3    14.5    13.5    18.6    18.8    12.7    16.0
 1917    12.2    11.3    12.0    13.1    15.2    16.8    19.6    19.5    19.9    17.2    16.1    13.3    13.4    18.6    17.7    13.1    15.5
 1918    13.8    12.3    12.1    12.9    15.0    17.6    18.8    19.6    19.7    16.6    15.8    15.0    13.3    18.7    17.3    14.5    15.7
 1919    14.0    14.6    13.5    13.5    15.6    17.6    18.6    22.2    19.5    18.1    16.4    14.7    14.2    19.5    18.0    13.5    16.5
 1920    13.4    12.5    13.2    15.3    15.8    17.8    19.1    20.6    19.9    18.0    16.1    15.1    14.8    19.2    18.0    13.8    16.4
 1921    13.9    12.4    12.7    13.9    15.6    16.8    19.7    19.6    19.3    17.9    15.6    13.7    14.0    18.7    17.6    12.9    15.9
 1922    12.7    12.3    12.0    14.3    15.9    17.5    20.4    21.4    20.1    18.9    15.9    13.8    14.1    19.8    18.3    13.0    16.3
 1923    12.0    13.4    14.7    13.9    16.1    17.6    19.7    21.5    19.7    19.2    15.9    13.9    14.9    19.6    18.3    13.0    16.5
 1924    13.5    11.6    14.0    14.6    16.2    17.7    19.9    19.7    19.5    18.3    15.7    14.8    14.9    19.1    17.8    13.6    16.3
 1925    13.5    12.6    12.2    13.9    15.6    16.8    18.1    20.3    20.0    18.3    16.1    16.3    13.9    18.4    18.1    15.1    16.1
 1926    14.0    14.8    14.2    15.2    15.7    18.2    19.8    20.6    21.3    19.6    16.0    14.4    15.0    19.5    19.0    13.8    17.0
 1927    13.9    13.0    14.2    14.4    16.4    18.3    19.5    21.0    19.9    19.0    16.4    15.7    15.0    19.6    18.4    14.5    16.8
 1928    13.9    14.0    14.8    15.0    15.9    18.1    20.3    20.8    20.6    18.6    16.1    14.4    15.3    19.7    18.4    14.3    16.9
 1929    14.6    14.0    13.9    14.3    15.0    17.8    19.6    20.2    19.6    18.9    16.1    15.6    14.4    19.2    18.2    14.4    16.6
 1930    13.7    13.8    14.0    13.7    16.3    17.1    19.5    21.2    20.9    19.9    17.4    14.6    14.7    19.3    19.4    13.6    16.8
 1931    13.5    12.9    14.5    13.9    16.1    18.1    19.4    20.1    19.6    19.4    17.2    14.2    14.8    19.2    18.7    13.8    16.6
 1932    14.0    13.4    13.8    14.2    15.7    17.5    18.9    20.4    19.6    17.8    16.2    14.2    14.6    18.9    17.9    13.7    16.3
 1933    13.2    13.8    14.0    15.6    16.5    17.5    19.3    20.6    19.4    18.5    15.0    13.1    15.4    19.2    17.6    12.5    16.4
 1934    12.4    11.9    12.5    13.5    15.0    17.5    19.0    19.7    19.5    18.6    15.3    15.5    13.6    18.7    17.8    13.6    15.9
 1935    13.1    12.1    13.9    15.2    15.3    17.4    19.4    19.3    19.8    17.2    16.1    14.9    14.8    18.7    17.7    14.4    16.1
 1936    14.6    13.7    13.3    14.1    14.1    16.7    19.4    20.1    20.5    17.6    15.1    13.9    13.8    18.8    17.8    14.1    16.1
 1937    13.6    14.7    14.0    16.0    16.2    17.8    20.1    21.0    20.2    18.0    17.5    14.5    15.4    19.6    18.5    13.8    17.0
 1938    13.0    13.7    14.1    15.1    15.8    18.3    19.4    19.9    19.0    18.6    17.1    14.4    15.0    19.2    18.2    14.0    16.5
 1939    14.1    13.4    13.0    14.5    16.1    17.6    19.9    19.9    20.9    17.8    16.1    14.7    14.5    19.1    18.3    14.1    16.5
 1940    13.8    13.8    15.0    15.0    15.8    17.5    19.2    22.0    20.0    18.2    16.9    14.1    15.3    19.6    18.4    13.8    16.8
 1941    13.6    13.8    13.7    14.2    15.5    17.9    19.8    20.3    20.2    19.2    17.0    14.2    14.5    19.3    18.8    13.2    16.6
 1942    12.9    12.6    14.0    14.7    16.2    17.7    19.8    19.9    19.5    18.6    15.5    14.8    15.0    19.1    17.9    13.7    16.3
 1943    13.8    12.6    12.7    14.6    16.1    18.7    19.4    21.4    19.5    17.8    15.1    13.7    14.5    19.8    17.5    13.2    16.3
 1944    13.1    12.7    13.5    15.9    16.3    17.7    20.0    20.6    19.8    17.9    15.9    13.5    15.2    19.4    17.9    12.9    16.4
 1945    12.0    13.1    14.3    15.8    15.9    18.1    19.4    19.3    19.4    19.2    17.0    15.8    15.3    18.9    18.5    14.2    16.6
 1946    13.3    13.6    13.2    13.7    14.9    17.7    19.6    20.0    20.1    18.5    16.0    14.3    13.9    19.1    18.2    13.6    16.2
 1947    13.1    13.4    15.0    15.8    15.4    17.7    18.8    20.3    20.0    18.7    18.5    15.5    15.4    18.9    19.1    14.9    16.9
 1948    15.0    14.3    15.0    13.8    15.6    18.4    19.7    20.6    20.0    18.5    17.8    15.6    14.8    19.6    18.8    14.5    17.0
 1949    13.9    14.0    12.8    15.1    15.3    18.2    20.0    22.1    19.9    19.1    17.2    14.4    14.4    20.1    18.7    13.5    16.8
 1950    12.8    13.3    13.8    14.3    15.6    17.5    19.9    20.2    19.6    17.7    16.8    14.4    14.6    19.2    18.0    13.5    16.3
 1951    13.6    12.6    14.8    14.6    15.1    18.2    19.3    20.2    20.2    17.9    16.3    14.5    14.8    19.2    18.1    13.3    16.4
