Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Paracel_Isl          : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    25.5    21.6    25.0    27.8    28.6    28.8    28.5    27.7    27.5    26.9    25.4    23.3    27.1    28.3    26.6    23.6    26.4
 1902    24.6    22.9    27.0    28.0    29.3    28.4    28.2    28.2    27.5    26.7    26.6    24.8    28.1    28.3    26.9    23.5    26.8
 1903    22.9    22.7    26.5    27.6    28.0    29.1    28.3    27.9    27.1    26.8    24.7    23.0    27.4    28.4    26.2    23.4    26.2
 1904    23.0    24.1    24.8    26.9    27.8    27.9    27.7    27.5    27.3    26.7    24.8    22.6    26.5    27.7    26.3    23.2    25.9
 1905    24.8    22.2    23.6    26.2    28.8    28.5    28.0    27.9    27.4    26.6    25.0    25.0    26.2    28.1    26.3    24.1    26.2
 1906    23.0    24.2    24.4    27.1    28.5    29.2    28.6    28.8    27.8    26.2    24.6    24.0    26.7    28.9    26.2    23.5    26.4
 1907    23.7    22.9    25.1    26.4    27.9    28.1    28.2    28.0    27.5    27.8    26.4    23.4    26.5    28.1    27.2    23.4    26.3
 1908    24.0    22.9    23.9    26.5    27.7    28.3    28.1    27.9    27.8    27.1    25.5    24.3    26.0    28.1    26.8    24.1    26.2
 1909    23.8    24.1    25.3    27.1    27.6    29.1    28.0    28.5    28.2    27.6    25.7    23.8    26.7    28.5    27.2    23.8    26.6
 1910    23.9    23.6    25.0    26.6    28.6    29.0    28.2    28.1    27.2    26.0    25.2    23.0    26.7    28.4    26.1    23.1    26.2
 1911    23.0    23.3    25.4    26.4    27.7    29.4    27.9    27.8    27.6    25.7    25.1    24.6    26.5    28.4    26.1    23.6    26.2
 1912    22.5    23.8    25.7    27.0    29.2    28.9    28.4    28.0    27.0    26.5    25.3    23.3    27.3    28.4    26.3    23.4    26.3
 1913    23.0    23.9    24.1    27.3    27.9    28.7    28.3    27.9    27.5    26.4    25.5    23.0    26.4    28.3    26.5    23.8    26.1
 1914    24.1    24.4    26.4    27.3    28.9    28.6    28.4    28.1    27.3    27.0    25.5    24.5    27.5    28.4    26.6    24.4    26.7
 1915    23.5    25.2    25.3    28.5    27.6    29.1    28.6    28.7    27.9    28.1    26.2    24.3    27.1    28.8    27.4    23.9    26.9
 1916    23.8    23.5    23.4    27.1    28.9    28.2    28.6    28.3    27.5    26.4    24.9    23.9    26.5    28.4    26.3    22.9    26.2
 1917    21.6    23.1    23.9    26.5    27.3    28.8    27.6    28.1    28.1    27.0    24.9    22.3    25.9    28.2    26.7    22.1    25.8
 1918    20.8    23.3    25.0    26.9    28.1    28.3    28.1    27.0    27.4    26.8    25.3    25.0    26.7    27.8    26.5    23.9    26.0
 1919    23.9    22.8    26.9    28.1    28.4    29.5    28.3    28.3    27.3    25.9    24.9    23.2    27.8    28.7    26.0    23.1    26.5
 1920    22.9    23.2    25.1    26.7    28.2    28.6    28.4    28.0    27.9    26.6    26.1    24.6    26.7    28.3    26.9    23.6    26.4
 1921    22.9    23.4    25.2    27.4    28.5    28.5    28.1    28.1    27.1    26.4    25.4    24.6    27.0    28.2    26.3    24.5    26.3
 1922    23.6    25.3    25.4    27.7    29.6    29.2    28.7    28.4    27.6    26.9    25.1    23.6    27.6    28.8    26.5    23.7    26.8
 1923    24.0    23.4    26.5    27.6    28.7    28.5    28.4    27.9    28.1    27.1    26.7    24.5    27.6    28.3    27.3    24.3    26.8
 1924    24.6    23.9    25.0    27.1    30.1    28.7    28.2    28.4    28.7    27.2    25.3    24.2    27.4    28.4    27.1    22.7    26.8
 1925    21.9    21.9    25.3    24.7    28.9    28.8    28.8    28.9    28.3    26.3    26.8    23.9    26.3    28.8    27.1    23.9    26.2
 1926    24.0    23.7    25.3    27.1    28.7    27.6    28.6    28.3    28.5    26.0    25.8    24.1    27.0    28.2    26.8    23.6    26.5
 1927    23.7    23.1    23.8    26.0    28.6    29.1    28.4    28.7    27.5    26.7    26.8    25.8    26.1    28.7    27.0    24.5    26.5
