Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bahamas              : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.3    20.2    21.6    22.2    24.5    26.8    27.4    27.3    27.5    25.9    21.4    20.5    22.8    27.2    24.9    19.7    23.8
 1902    19.1    19.3    22.2    23.1    25.6    27.0    27.7    27.7    27.4    26.6    24.4    22.0    23.6    27.5    26.1    22.0    24.3
 1903    21.2    22.7    23.4    22.6    24.1    26.5    27.4    27.8    26.6    24.9    22.7    19.9    23.4    27.2    24.7    20.8    24.2
 1904    20.7    21.9    23.0    23.3    24.8    26.0    26.8    26.8    26.7    25.7    22.3    21.3    23.7    26.6    24.9    20.7    24.1
 1905    19.0    21.8    23.1    23.6    26.4    27.1    27.4    27.5    27.4    26.5    24.2    22.2    24.3    27.3    26.0    21.6    24.7
 1906    21.3    21.2    21.7    23.1    24.9    26.5    27.2    27.0    27.1    25.6    23.5    20.7    23.2    26.9    25.4    21.0    24.2
 1907    21.8    20.6    23.0    22.9    25.6    26.5    27.4    27.3    27.2    25.6    24.1    22.0    23.8    27.0    25.6    20.9    24.5
 1908    20.7    20.0    23.2    25.4    25.4    26.3    27.4    27.4    27.1    25.0    23.6    22.7    24.6    27.0    25.2    21.9    24.5
 1909    21.8    21.3    22.8    23.9    25.3    26.8    27.2    27.2    26.8    25.4    23.1    20.5    24.0    27.1    25.1    20.3    24.4
 1910    19.8    20.6    21.3    22.5    24.6    26.3    26.8    27.1    26.7    25.4    21.9    19.2    22.8    26.7    24.7    20.8    23.5
 1911    21.7    21.5    22.2    23.8    24.1    26.7    26.9    27.1    27.1    26.8    25.1    23.0    23.4    26.9    26.3    21.5    24.7
 1912    21.9    19.6    23.7    25.1    25.9    26.5    27.4    27.7    27.4    26.4    23.4    23.5    24.9    27.2    25.7    23.2    24.9
 1913    23.3    22.7    24.3    22.7    24.3    25.7    27.1    27.1    26.7    25.1    23.2    21.6    23.8    26.6    25.0    21.1    24.5
 1914    20.2    21.4    20.1    23.9    24.7    26.8    27.3    27.7    26.8    25.7    23.1    22.5    22.9    27.3    25.2    21.5    24.2
 1915    21.3    20.7    19.6    21.8    25.7    26.9    27.7    28.0    27.6    26.6    24.1    20.8    22.4    27.5    26.1    21.6    24.2
 1916    23.0    20.9    20.5    22.4    25.0    26.7    27.1    27.1    26.8    25.7    23.5    21.8    22.7    27.0    25.3    21.5    24.2
 1917    22.2    20.5    23.0    22.9    24.4    26.2    27.2    27.4    26.9    25.8    21.4    19.9    23.4    26.9    24.7    20.5    24.0
 1918    19.1    22.4    23.2    23.4    24.4    26.5    27.0    27.4    26.6    26.6    23.6    22.0    23.7    27.0    25.6    21.3    24.4
 1919    20.6    21.3    22.9    22.9    25.2    26.4    27.2    27.9    27.2    27.0    23.9    21.9    23.7    27.2    26.0    21.1    24.5
 1920    21.4    20.0    21.6    24.4    25.1    26.8    27.3    27.1    27.1    25.0    23.6    22.0    23.7    27.1    25.2    21.5    24.3
 1921    20.8    21.7    23.3    24.0    24.6    26.9    27.1    27.4    27.4    25.7    24.0    22.5    24.0    27.2    25.7    21.5    24.6
