Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Western_Sahara       : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    18.1    19.6    20.4    23.5    24.3    27.2    28.3    29.2    26.9    23.6    21.5    16.9    22.7    28.2    24.0    18.3    23.3
 1902    18.2    19.9    20.2    22.2    23.7    25.8    28.6    29.5    27.4    25.1    21.9    17.7    22.0    28.0    24.8    18.2    23.3
 1903    17.1    19.7    20.7    22.2    23.7    26.2    28.4    28.0    26.6    25.0    22.0    16.6    22.2    27.5    24.5    17.4    23.0
 1904    17.0    18.5    19.4    21.1    23.0    25.9    28.7    30.0    27.2    24.8    21.9    17.8    21.2    28.2    24.7    17.9    22.9
 1905    17.7    18.2    20.2    22.0    23.4    26.8    29.1    29.0    26.9    24.9    20.8    18.1    21.9    28.3    24.2    17.9    23.1
 1906    17.9    17.7    20.6    21.1    23.4    26.8    28.4    28.6    27.4    25.5    21.8    17.5    21.7    27.9    24.9    17.4    23.1
 1907    17.0    17.8    19.7    21.2    23.1    25.7    27.6    28.8    27.8    24.6    20.3    17.4    21.3    27.4    24.2    17.7    22.6
 1908    17.4    18.3    19.7    21.1    24.1    26.0    28.1    28.5    27.7    25.4    22.3    18.4    21.6    27.6    25.1    18.1    23.1
 1909    17.5    18.5    20.5    22.2    25.0    25.6    28.4    28.0    26.9    25.4    21.4    18.7    22.6    27.3    24.6    18.4    23.2
 1910    17.6    18.8    19.7    22.0    23.5    25.3    27.8    28.1    27.8    25.2    22.9    18.2    21.7    27.1    25.3    17.9    23.1
 1911    16.8    18.6    19.3    22.0    23.3    25.9    27.8    28.7    28.4    25.4    21.5    19.0    21.5    27.5    25.1    19.0    23.1
 1912    17.7    20.4    21.2    21.6    24.9    26.4    27.2    28.0    27.2    24.3    22.1    17.5    22.5    27.2    24.5    18.4    23.2
 1913    18.0    19.7    20.5    21.6    23.0    26.9    28.0    27.7    26.4    25.3    22.3    18.8    21.7    27.6    24.7    17.8    23.2
 1914    17.2    17.6    20.1    21.7    24.1    25.2    28.0    28.7    27.4    25.3    21.4    17.8    22.0    27.3    24.7    17.9    22.9
 1915    17.8    18.1    19.6    21.2    23.9    27.0    29.5    29.0    27.9    24.7    21.2    18.6    21.6    28.5    24.6    17.5    23.2
 1916    16.7    17.3    18.3    20.5    23.6    26.0    28.1    29.6    27.3    25.6    22.9    18.2    20.8    27.9    25.3    16.9    22.8
