Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Pakistan             : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     8.1     9.3    17.3    21.6    26.3    29.6    29.3    28.0    25.4    21.5    16.1    11.3    21.7    29.0    21.0    11.1    20.3
 1902    10.3    11.6    17.7    22.5    27.0    28.8    29.5    28.3    25.3    21.2    15.6    10.3    22.4    28.9    20.7     9.6    20.7
 1903     8.1    10.4    13.6    19.9    25.9    29.9    29.2    28.0    26.2    21.6    14.4     9.6    19.8    29.0    20.7     9.6    19.7
 1904     7.4    11.7    15.6    22.2    26.5    29.4    28.9    28.0    25.5    20.7    15.8    11.1    21.5    28.8    20.7     8.5    20.2
 1905     7.1     7.1    12.9    20.2    27.5    29.4    29.4    28.4    25.7    21.7    16.5    10.6    20.2    29.1    21.3     8.9    19.7
 1906     7.4     8.7    14.6    20.7    27.4    29.1    29.4    28.2    25.2    21.6    16.6    11.9    20.9    28.9    21.1    10.8    20.1
 1907    10.8     9.5    14.7    21.0    24.9    28.2    29.7    27.3    25.1    20.4    15.8     9.9    20.2    28.4    20.4    10.1    19.8
 1908     9.5    10.9    15.4    21.9    26.0    29.5    28.5    26.9    24.4    20.0    15.0     9.9    21.1    28.3    19.8     9.0    19.8
 1909     7.4     9.7    16.1    21.2    25.8    29.2    28.0    27.3    24.1    20.5    16.5    10.0    21.1    28.2    20.4     9.9    19.7
 1910     8.7    11.1    15.4    20.4    26.4    29.1    28.1    27.4    25.2    20.5    14.5     9.0    20.7    28.2    20.0     9.6    19.7
 1911     8.8    11.1    14.2    21.0    26.9    29.4    29.2    28.0    25.7    21.0    13.5    10.1    20.7    28.8    20.1    10.7    19.9
 1912     9.8    12.1    15.5    22.1    26.6    30.0    29.6    27.5    24.4    21.1    14.4    10.2    21.4    29.0    20.0    10.1    20.3
 1913     9.9    10.2    13.8    21.8    26.2    28.9    28.6    27.3    24.6    21.1    14.8    10.2    20.6    28.3    20.2    10.3    19.8
 1914    10.8     9.8    15.1    21.4    27.0    29.7    28.7    27.7    26.0    20.3    15.9     9.2    21.2    28.7    20.7     9.1    20.1
 1915     8.7     9.4    17.2    21.4    28.0    29.9    29.5    28.6    26.7    22.0    15.9    10.5    22.2    29.3    21.5    10.2    20.7
