Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Gambia               : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.9    27.5    27.9    30.4    29.6    30.4    28.6    28.0    27.8    27.7    25.0    23.4    29.3    29.0    26.8    25.2    27.6
 1902    25.1    27.2    27.5    29.7    30.4    30.7    29.0    28.2    27.5    29.3    27.8    23.2    29.2    29.3    28.2    24.7    28.0
 1903    23.6    27.3    29.3    29.5    30.4    29.7    28.9    27.5    27.4    29.0    27.5    23.6    29.7    28.7    28.0    24.9    27.8
 1904    24.2    26.8    27.8    29.8    30.0    29.5    28.2    27.0    27.4    28.0    27.4    23.9    29.2    28.2    27.6    25.0    27.5
 1905    24.7    26.5    28.3    29.2    29.8    29.9    28.7    27.5    28.0    28.4    26.5    24.7    29.1    28.7    27.7    25.7    27.7
 1906    25.5    26.8    29.4    29.6    30.3    30.6    28.2    26.9    27.5    28.3    27.3    23.7    29.8    28.6    27.7    24.5    27.8
 1907    23.9    25.9    27.9    28.8    29.0    28.8    28.1    26.9    27.1    27.9    25.6    23.4    28.5    27.9    26.9    24.7    26.9
 1908    24.3    26.3    28.4    30.1    30.6    30.1    28.7    27.2    27.6    28.5    27.5    25.5    29.7    28.7    27.9    25.2    27.9
 1909    24.1    26.2    29.0    29.4    30.5    29.7    28.6    27.3    27.3    28.3    26.6    24.8    29.6    28.5    27.4    25.1    27.6
 1910    23.6    27.0    28.1    29.8    30.2    29.6    27.8    27.4    27.7    28.8    28.5    24.9    29.4    28.3    28.3    24.9    27.8
 1911    23.6    26.1    26.7    29.5    29.6    29.1    28.4    27.4    27.8    29.2    27.4    25.2    28.6    28.3    28.1    25.4    27.5
 1912    24.4    26.7    28.9    28.6    30.1    30.0    28.6    27.4    27.6    28.2    27.6    24.1    29.2    28.7    27.8    25.2    27.7
 1913    24.6    26.8    27.9    29.7    29.2    30.2    28.1    27.6    27.5    28.6    27.8    25.6    28.9    28.6    28.0    25.3    27.8
 1914    24.5    25.8    28.1    29.0    30.6    29.0    27.7    27.0    27.2    28.5    26.5    24.0    29.2    27.9    27.4    25.0    27.3
 1915    25.3    25.9    26.9    29.2    30.0    31.1    29.0    27.5    27.8    29.4    27.3    26.1    28.7    29.2    28.2    25.5    28.0
 1916    24.6    25.8    26.8    28.1    29.4    29.7    27.8    27.5    27.3    29.0    26.8    24.6    28.1    28.3    27.7    25.2    27.3
 1917    25.6    25.5    28.3    28.7    29.8    29.3    29.1    27.4    27.2    27.8    26.0    23.9    29.0    28.6    27.0    25.4    27.4
 1918    25.5    26.8    27.8    29.3    30.8    30.8    28.4    27.5    27.6    28.3    26.2    24.3    29.3    28.9    27.4    25.8    27.8
 1919    24.9    28.0    29.6    29.1    30.0    30.9    28.6    28.1    27.8    29.1    28.6    24.8    29.6    29.2    28.5    25.1    28.3
