Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Yap_State            : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.0    27.2    27.4    27.7    27.8    27.7    27.5    27.4    27.6    27.5    27.6    27.4    27.6    27.5    27.6    27.2    27.5
 1902    27.0    27.2    27.4    27.7    27.8    27.7    27.5    27.4    27.6    27.5    27.6    27.4    27.6    27.5    27.6    27.2    27.5
 1903    27.0    27.2    27.4    27.7    27.8    27.7    27.5    27.4    27.6    27.5    27.6    27.4    27.6    27.5    27.6    27.2    27.5
 1904    27.0    27.2    27.4    27.7    27.8    27.7    27.5    27.4    27.6    27.5    27.6    27.4    27.6    27.5    27.6    27.2    27.5
 1905    27.0    27.2    27.4    27.7    27.8    27.7    27.5    27.4    27.6    27.5    27.6    27.4    27.6    27.5    27.6    27.2    27.5
 1906    27.0    27.2    27.4    27.7    27.8    27.7    27.5    27.4    27.6    27.5    27.6    27.4    27.6    27.5    27.6    27.2    27.5
 1907    27.0    27.2    27.4    27.7    27.8    27.7    27.5    27.4    27.6    27.5    27.6    27.4    27.6    27.5    27.6    27.2    27.5
 1908    27.0    27.2    27.4    27.7    27.8    27.7    27.5    27.4    27.6    27.5    27.6    27.4    27.6    27.5    27.6    27.2    27.5
 1909    27.0    27.2    27.4    27.7    27.8    27.7    27.5    27.4    27.6    27.5    27.6    27.4    27.6    27.5    27.6    27.2    27.5
 1910    27.0    27.2    27.4    27.7    27.8    27.7    27.5    27.4    27.6    27.5    27.6    27.4    27.6    27.5    27.6    27.2    27.5
 1911    27.0    27.2    27.4    27.7    27.8    27.7    27.5    27.4    27.6    27.5    27.6    27.4    27.6    27.5    27.6    27.2    27.5
 1912    27.0    27.2    27.4    27.7    27.8    27.7    27.5    27.4    27.6    27.5    27.6    27.4    27.6    27.5    27.6    27.2    27.5
 1913    27.0    27.2    27.4    27.7    27.8    27.7    27.5    27.4    27.6    27.5    27.6    27.4    27.6    27.5    27.6    27.2    27.5
 1914    27.0    27.2    27.4    27.7    27.8    27.7    27.5    27.4    27.6    27.5    27.6    27.4    27.6    27.5    27.6    27.2    27.5
 1915    27.0    27.2    27.4    27.7    27.8    27.7    27.5    27.4    27.6    27.5    27.6    27.4    27.6    27.5    27.6    27.2    27.5
