Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Peru                 : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.9    20.5    19.9    19.8    19.6    18.6    18.0    19.0    19.2    19.1    19.1    19.4    19.8    18.5    19.2    19.7    19.3
 1902    19.7    19.8    20.0    19.8    19.6    18.4    18.5    18.6    19.2    19.1    19.6    19.8    19.8    18.5    19.3    20.4    19.3
 1903    20.1    21.2    20.0    19.2    18.8    18.1    17.9    18.2    19.0    18.7    18.7    18.6    19.4    18.1    18.8    19.1    19.1
 1904    19.1    19.5    19.3    19.2    18.7    18.5    17.7    18.5    18.8    18.7    19.4    19.4    19.1    18.3    19.0    19.9    18.9
 1905    19.7    20.5    19.5    19.6    19.3    18.9    18.3    18.5    18.8    19.2    19.4    19.3    19.5    18.6    19.1    19.8    19.3
 1906    19.8    20.3    19.9    19.9    19.2    18.0    17.9    18.4    19.1    18.5    19.4    18.8    19.7    18.1    19.0    19.2    19.1
 1907    19.5    19.3    20.1    19.2    19.1    18.4    17.7    18.4    19.0    18.8    19.4    19.6    19.5    18.2    19.1    19.8    19.1
 1908    20.0    19.9    20.0    19.7    19.4    18.8    17.7    18.1    18.6    18.3    18.9    19.2    19.7    18.2    18.6    19.4    19.0
 1909    19.4    19.6    19.9    19.1    19.3    17.7    17.6    18.0    19.0    18.8    18.9    19.1    19.4    17.7    18.9    19.7    18.9
 1910    19.8    20.2    20.0    19.0    18.1    17.1    16.9    17.4    17.6    17.9    18.9    18.7    19.0    17.1    18.1    19.5    18.5
 1911    19.6    20.1    18.9    19.0    18.3    18.1    17.8    18.4    18.5    19.2    20.0    20.7    18.7    18.1    19.2    21.3    19.0
 1912    21.5    21.7    21.6    21.0    19.0    17.6    17.2    17.8    18.9    19.3    18.9    19.8    20.5    17.5    19.0    20.3    19.5
 1913    20.7    20.3    20.6    19.8    18.7    17.8    18.1    18.8    19.2    20.5    20.9    20.4    19.7    18.3    20.2    20.9    19.7
 1914    21.0    21.2    20.6    19.9    18.8    17.8    17.8    18.8    18.9    19.3    19.6    20.7    19.8    18.1    19.3    21.5    19.5
 1915    21.5    22.2    21.2    21.1    19.7    18.1    18.3    18.8    18.5    18.8    19.0    20.2    20.7    18.4    18.7    20.4    19.8
 1916    20.3    20.8    20.4    20.6    19.0    16.5    16.1    17.0    18.9    18.3    18.0    20.0    20.0    16.6    18.4    20.4    18.8
 1917    20.4    20.8    20.9    20.5    19.5    18.8    17.5    18.0    18.2    18.4    19.7    18.8    20.3    18.1    18.8    19.6    19.3
 1918    20.0    19.9    20.2    19.8    17.0    20.3    19.4    20.6    19.4    19.1    19.7    20.3    19.0    20.1    19.4    21.1    19.7
 1919    21.3    21.8    20.6    20.7    20.3    17.6    17.2    18.0    19.1    19.1    19.6    19.7    20.5    17.6    19.3    20.2    19.6
 1920    20.3    20.6    20.5    19.7    18.3    17.1    16.5    17.7    18.5    19.3    19.5    19.1    19.5    17.1    19.1    19.4    18.9
 1921    19.5    19.7    19.8    19.2    19.0    15.9    15.6    17.5    17.8    18.2    19.5    19.6    19.3    16.4    18.5    20.4    18.5
 1922    20.6    20.9    20.5    20.3    19.4    18.5    18.5    18.4    19.4    19.1    19.8    19.9    20.1    18.5    19.4    20.2    19.6
 1923    20.1    20.6    20.6    19.8    19.3    18.7    18.2    18.8    19.8    19.3    20.2    20.0    19.9    18.5    19.8    20.8    19.6
 1924    21.4    20.9    20.5    20.4    19.6    18.6    18.0    18.5    19.0    19.0    19.7    19.9    20.2    18.4    19.2    19.8    19.6
 1925    19.8    19.7    19.8    19.9    19.9    18.5    17.9    19.2    19.5    20.1    20.2    20.7    19.9    18.5    19.9    21.2    19.6
 1926    21.5    21.4    20.7    21.3    19.8    19.3    18.2    19.0    19.9    20.7    21.3    20.9    20.6    18.8    20.6    20.9    20.3
 1927    21.0    20.9    21.0    20.4    19.4    18.7    17.9    19.0    20.1    20.7    21.2    21.5    20.2    18.5    20.7    21.5    20.1
