Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Uruguay              : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.8    22.4    21.1    15.7    14.6    13.8    11.1    11.2    15.0    17.2    18.7    21.8    17.1    12.0    17.0    23.0    17.0
 1902    23.0    24.1    21.0    18.8    15.9    13.2    10.8     9.1    13.8    15.5    18.8    21.6    18.6    11.1    16.0    22.2    17.1
 1903    22.2    23.0    22.1    16.6    13.8    11.8    10.9    11.6    15.4    15.0    18.7    20.8    17.5    11.4    16.4    21.4    16.8
 1904    22.1    21.4    20.5    18.6    13.8    11.6    12.5    11.2    14.8    15.6    18.1    20.0    17.6    11.8    16.1    21.2    16.7
 1905    21.8    21.7    21.5    16.8    12.7    11.9     9.7    11.8    14.3    16.2    18.1    20.9    17.0    11.1    16.2    22.6    16.5
 1906    23.2    23.7    22.8    18.4    15.7     9.2    11.5    12.5    13.4    16.8    18.7    20.5    19.0    11.1    16.3    22.6    17.2
 1907    23.7    23.5    21.0    17.2    12.3    10.3    10.7    10.5    11.9    14.9    18.7    22.1    16.9    10.5    15.2    22.6    16.4
 1908    23.1    22.6    21.9    16.8    13.5    12.4    11.5    10.6    13.5    16.1    18.5    21.5    17.4    11.5    16.0    22.5    16.8
 1909    23.7    22.1    20.5    18.2    12.2     9.9    11.0    14.1    14.4    15.3    17.1    20.4    16.9    11.7    15.6    21.9    16.6
 1910    23.3    21.9    19.4    16.8    13.1    12.0    10.4    12.6    13.4    16.3    19.4    22.2    16.4    11.6    16.4    22.7    16.7
 1911    23.7    22.2    20.1    16.7    13.9     9.5    11.0    10.8    11.5    14.8    18.6    20.9    16.9    10.4    15.0    22.6    16.2
