Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bonin_Isl            : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    15.0    13.0    15.1    18.8    20.0    23.5    24.5    26.1    25.5    23.6    19.2    15.1    18.0    24.7    22.8    14.1    20.0
 1902    13.4    13.7    16.7    17.3    20.2    23.1    24.3    24.8    25.8    22.9    20.6    17.4    18.1    24.1    23.1    15.5    20.0
 1903    15.3    13.9    16.7    18.7    19.6    22.8    24.6    26.4    26.1    22.6    18.8    14.8    18.4    24.6    22.5    14.1    20.0
 1904    13.0    14.6    15.1    19.1    19.9    24.2    26.3    26.1    24.8    22.8    18.2    15.9    18.0    25.5    21.9    14.7    20.0
 1905    15.2    13.0    14.8    17.2    20.5    23.8    25.6    24.9    25.4    22.9    19.5    17.2    17.5    24.8    22.6    14.5    20.0
 1906    13.1    13.2    15.3    18.1    20.1    22.4    25.6    26.0    24.2    22.3    18.7    16.0    17.8    24.6    21.7    14.6    19.6
 1907    15.0    12.7    14.6    18.0    20.4    22.5    24.9    26.4    25.1    22.3    20.2    14.9    17.7    24.6    22.6    14.3    19.8
 1908    14.3    13.5    15.0    18.2    20.0    23.7    24.6    26.0    23.9    22.9    18.3    15.6    17.7    24.7    21.7    14.1    19.7
 1909    13.6    13.0    14.9    18.8    20.5    23.3    26.0    26.4    25.6    21.8    19.3    15.1    18.0    25.2    22.2    14.4    19.9
 1910    15.3    12.9    14.4    17.9    20.5    23.8    25.5    25.5    24.8    22.9    19.5    14.9    17.6    24.9    22.4    14.5    19.8
 1911    13.8    14.9    16.4    18.5    20.0    23.7    25.9    26.0    26.2    22.5    21.0    15.6    18.3    25.2    23.2    15.1    20.4
 1912    13.7    15.9    16.1    18.4    20.3    23.4    25.5    26.3    24.5    22.6    18.7    15.7    18.3    25.0    21.9    14.2    20.1
 1913    13.1    13.7    14.0    19.2    19.6    23.2    25.1    25.2    23.5    22.4    19.0    15.4    17.6    24.5    21.7    14.7    19.5
 1914    14.8    13.8    17.2    16.9    21.0    24.0    27.2    26.9    26.1    22.4    20.9    16.3    18.3    26.0    23.1    14.9    20.6
 1915    14.2    14.2    14.2    17.4    19.6    24.5    25.9    26.5    26.4    24.4    20.5    16.4    17.1    25.6    23.8    15.6    20.3
 1916    16.0    14.5    13.7    18.1    20.6    25.5    25.8    26.1    26.9    23.1    20.9    17.0    17.5    25.8    23.6    14.3    20.7
 1917    12.6    13.4    14.5    17.5    19.5    22.6    26.6    25.6    26.0    23.5    17.9    13.5    17.2    24.9    22.5    12.8    19.4
 1918    11.7    13.3    14.7    17.2    19.4    22.7    26.5    26.1    25.3    22.8    19.0    14.9    17.1    25.1    22.4    14.2    19.5
 1919    13.6    14.0    16.3    18.5    19.9    22.8    24.8    25.6    25.3    22.9    20.2    15.1    18.2    24.4    22.8    14.0    19.9
 1920    14.2    12.8    15.1    17.9    20.2    23.6    26.7    26.0    25.3    23.0    20.9    15.8    17.7    25.4    23.0    14.6    20.1
 1921    14.8    13.3    14.1    18.8    20.2    22.3    25.7    26.4    24.9    22.3    17.7    15.4    17.7    24.8    21.6    14.7    19.7
 1922    11.7    16.9    14.7    18.5    20.7    24.2    26.1    27.7    26.7    23.1    19.7    14.2    18.0    26.0    23.2    13.4    20.4
 1923    12.7    13.4    16.7    17.8    20.7    23.2    25.3    27.4    26.3    23.2    20.2    16.2    18.4    25.3    23.2    14.7    20.3
 1924    14.0    14.0    12.7    19.2    20.0    22.7    27.0    26.4    25.1    22.4    18.3    15.4    17.3    25.4    21.9    13.8    19.8
 1925    13.6    12.3    14.2    16.7    19.9    23.0    24.8    25.9    25.9    22.9    20.2    16.5    17.0    24.6    23.0    14.7    19.7
 1926    13.5    14.0    14.2    16.4    19.9    22.1    25.3    26.9    26.5    21.5    18.4    14.3    16.8    24.7    22.1    13.4    19.4
 1927    13.6    12.3    14.7    18.1    20.0    23.0    26.9    26.3    24.5    22.7    19.9    16.4    17.6    25.4    22.4    14.5    19.9
 1928    14.3    12.9    14.9    17.9    21.2    23.1    25.3    25.2    26.8    23.1    20.3    15.5    18.0    24.5    23.4    13.6    20.0
 1929    12.9    12.5    14.9    17.7    19.4    23.3    26.7    26.8    24.1    22.9    19.5    18.7    17.3    25.6    22.2    15.9    20.0
 1930    13.9    15.1    16.8    19.2    20.8    24.1    27.5    27.1    24.8    23.0    18.5    15.9    18.9    26.2    22.1    14.5    20.6
 1931    14.2    13.4    15.8    17.2    19.6    23.2    23.8    26.5    25.9    22.5    20.5    16.8    17.5    24.5    23.0    15.4    19.9
 1932    16.1    13.3    14.5    16.8    20.6    22.8    26.7    26.4    24.8    22.0    19.4    16.0    17.3    25.3    22.1    14.2    20.0
 1933    13.3    13.1    14.0    17.8    21.4    24.4    27.3    27.0    25.5    22.6    19.6    15.9    17.7    26.2    22.6    13.5    20.2
 1934    11.8    12.8    13.9    16.6    20.5    23.8    26.0    26.4    25.0    21.4    18.6    16.3    17.0    25.4    21.7    14.9    19.4
 1935    14.0    14.4    15.0    17.4    20.2    23.5    25.5    25.6    24.3    23.0    19.6    15.3    17.5    24.9    22.3    12.8    19.8
 1936    11.5    11.6    13.0    17.1    19.4    23.7    25.4    26.4    26.8    22.5    19.6    16.9    16.5    25.2    22.9    15.9    19.5
 1937    14.9    15.8    16.0    18.2    20.6    22.5    26.8    27.5    25.5    23.0    20.1    14.8    18.3    25.6    22.9    13.4    20.5
 1938    13.0    12.5    17.1    18.0    21.2    23.7    26.2    25.9    25.0    23.5    18.6    15.7    18.7    25.3    22.4    13.8    20.0
 1939    12.6    13.2    15.1    17.9    20.1    23.2    26.8    26.2    26.1    23.6    20.7    15.4    17.7    25.4    23.5    13.7    20.1
 1940    12.8    12.8    15.1    17.6    20.4    23.5    27.0    25.2    25.3    23.9    20.9    16.5    17.7    25.2    23.4    15.3    20.1
 1941    15.3    14.2    16.3    17.6    20.8    23.7    25.2    25.9    24.3    23.0    20.9    17.3    18.2    24.9    22.7    14.4    20.4
 1942    13.2    12.7    18.2    18.2    20.4    24.0    28.3    27.4    27.1    22.3    18.4    15.1    18.9    26.6    22.6    13.5    20.4
 1943    12.4    13.0    14.7    16.5    20.6    23.6    25.7    26.6    26.8    23.2    19.3    16.2    17.3    25.3    23.1    14.1    19.9
 1944    13.4    12.7    13.8    16.4    20.9    24.2    26.5    26.7    25.8    22.8    19.8    14.1    17.0    25.8    22.8    12.4    19.8
 1945    11.4    11.8    14.8    18.6    18.9    23.3    24.1    26.9    25.6    23.5    19.8    14.7    17.4    24.7    22.9    14.3    19.4
 1946    14.2    13.9    14.7    19.1    20.2    24.7    27.1    26.4    25.8    23.5    21.4    14.8    18.0    26.1    23.6    13.6    20.5
 1947    14.4    11.5    14.2    17.5    19.6    22.3    26.5    27.5    26.2    21.8    18.7    14.2    17.1    25.4    22.2    14.4    19.5
 1948    14.5    14.6    14.9    19.0    21.0    23.8    26.7    26.0    26.3    23.9    20.2    18.6    18.3    25.5    23.4    16.6    20.8
 1949    15.5    15.8    14.1    16.5    21.1    22.6    25.7    26.5    25.6    22.2    19.2    16.4    17.2    24.9    22.3    15.4    20.1
 1950    15.6    14.3    15.4    19.1    21.9    23.9    26.6    26.5    26.0    22.4    19.9    15.1    18.8    25.6    22.8    14.7    20.6
 1951    14.1    14.7    16.2    18.5    21.2    23.5    25.6    27.2    24.4    24.0    19.6    17.4    18.6    25.5    22.7    15.2    20.5
