Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Macau                : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    18.1    13.1    18.0    23.0    25.8    27.6    28.4    27.7    27.0    24.8    20.5    16.1    22.3    27.9    24.1    16.0    22.5
 1902    16.9    15.0    20.5    23.3    26.7    27.1    28.2    28.3    27.1    24.6    21.9    17.8    23.5    27.9    24.5    15.7    23.1
 1903    14.7    14.7    19.9    22.9    25.0    27.7    28.1    27.6    26.6    24.6    19.5    15.8    22.6    27.8    23.6    15.8    22.3
 1904    15.1    16.6    17.9    22.3    25.1    26.9    27.8    27.5    27.2    24.8    20.1    15.5    21.8    27.4    24.0    15.7    22.2
 1905    17.8    13.7    16.2    20.9    26.4    27.7    28.3    28.2    27.3    24.7    20.4    18.3    21.2    28.1    24.1    16.4    22.5
 1906    15.0    16.0    17.3    21.9    25.9    28.4    28.5    28.9    27.8    24.2    19.7    17.2    21.7    28.6    23.9    16.2    22.6
 1907    16.2    15.2    18.3    21.4    25.2    26.8    28.2    28.4    27.4    26.2    21.9    16.4    21.6    27.8    25.2    15.9    22.6
 1908    16.5    14.9    16.9    21.2    25.2    27.2    28.4    28.2    27.7    25.2    20.9    17.4    21.1    27.9    24.6    16.5    22.5
 1909    16.0    16.1    18.3    22.1    24.6    28.2    28.4    28.7    28.2    25.6    21.0    17.1    21.7    28.4    24.9    16.4    22.9
 1910    16.4    15.6    18.2    21.6    26.3    28.4    28.3    28.3    27.1    24.0    20.4    15.6    22.0    28.3    23.8    15.4    22.5
 1911    15.0    15.6    19.0    21.7    25.1    28.7    28.0    28.0    27.4    23.5    20.4    17.8    21.9    28.2    23.8    16.1    22.5
 1912    14.5    16.0    18.9    22.2    26.7    27.8    28.4    28.2    26.6    24.6    20.5    16.2    22.6    28.1    23.9    15.8    22.6
 1913    15.1    16.2    16.8    22.5    25.2    27.6    28.5    28.1    27.3    24.6    20.9    15.8    21.5    28.1    24.3    16.6    22.4
 1914    16.9    17.1    19.9    22.5    26.3    27.7    28.7    28.3    27.3    25.3    20.6    17.5    22.9    28.2    24.4    16.8    23.2
 1915    15.7    17.3    18.6    23.9    24.8    27.9    28.6    29.0    27.7    26.5    21.5    17.4    22.4    28.5    25.2    16.4    23.2
 1916    16.2    15.7    16.1    22.6    26.6    27.1    28.7    28.5    27.5    24.5    20.2    17.0    21.8    28.1    24.1    15.3    22.6
 1917    13.4    15.4    16.8    21.6    24.6    27.8    27.8    28.2    28.2    25.3    20.2    15.1    21.0    27.9    24.6    14.5    22.0
 1918    12.7    15.8    18.6    22.4    25.2    27.0    28.1    26.9    27.3    25.1    20.6    18.4    22.1    27.3    24.3    16.4    22.3
 1919    16.2    14.5    20.4    23.3    25.7    28.6    28.6    28.8    27.1    23.8    20.1    16.1    23.1    28.7    23.7    15.4    22.8
 1920    15.3    14.7    18.1    21.7    25.8    27.5    28.6    27.8    27.9    24.7    21.6    17.9    21.9    28.0    24.7    16.1    22.6
 1921    14.8    15.7    18.4    22.9    25.9    27.5    28.3    28.5    26.8    24.6    20.9    18.1    22.4    28.1    24.1    17.1    22.7
 1922    15.8    17.4    18.7    22.8    27.0    28.0    28.8    28.5    27.4    24.8    20.1    16.3    22.8    28.4    24.1    16.0    23.0
 1923    16.2    15.4    19.9    22.9    26.5    27.5    28.3    28.0    27.8    24.8    22.2    17.9    23.1    27.9    24.9    16.9    23.1
