Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Aldabra_Isl          : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    28.1    27.3    28.1    27.4    26.7    25.6    24.6    24.2    25.1    26.4    27.7    27.7    27.4    24.8    26.4    27.8    26.6
 1902    27.9    27.7    28.3    28.1    27.2    25.7    25.2    24.8    26.3    26.7    27.9    27.5    27.9    25.2    27.0    27.6    26.9
 1903    27.8    27.5    28.1    27.6    27.1    26.1    24.8    24.8    25.2    26.3    28.3    27.5    27.6    25.2    26.6    27.5    26.8
 1904    27.5    27.5    27.8    27.6    28.5    25.1    24.2    24.5    25.0    26.6    27.5    27.6    28.0    24.6    26.4    28.0    26.6
 1905    28.1    28.2    28.0    27.4    27.3    26.2    24.9    25.0    25.4    27.1    28.4    27.9    27.6    25.4    27.0    28.0    27.0
 1906    27.9    28.1    27.7    27.6    27.1    25.6    24.8    24.3    25.2    26.5    27.7    27.3    27.5    24.9    26.5    27.4    26.6
 1907    27.4    27.6    28.0    27.5    26.9    25.5    24.4    24.5    25.3    27.0    28.2    27.9    27.5    24.8    26.8    27.9    26.7
 1908    28.4    27.4    28.1    28.1    27.3    26.1    24.9    25.1    25.8    27.0    28.1    27.9    27.8    25.4    27.0    27.8    27.0
 1909    27.7    27.9    28.1    28.3    26.7    25.3    25.0    24.4    25.9    26.5    27.8    27.7    27.7    24.9    26.7    27.6    26.8
 1910    27.2    27.8    28.2    28.5    27.3    25.2    24.3    24.6    25.3    26.3    27.4    27.4    28.0    24.7    26.3    27.7    26.6
 1911    27.9    27.7    27.9    27.1    27.1    25.8    25.2    24.4    26.3    26.4    27.7    28.2    27.4    25.1    26.8    28.0    26.8
 1912    28.2    27.7    28.2    28.1    27.7    26.2    24.9    25.1    26.2    26.9    28.3    27.3    28.0    25.4    27.1    27.7    27.1
 1913    27.7    28.0    28.8    27.8    28.4    26.1    25.0    25.9    26.5    27.9    28.2    27.7    28.3    25.7    27.5    28.1    27.3
 1914    28.1    28.4    28.5    28.6    28.1    27.1    25.4    25.9    26.9    27.8    28.0    28.6    28.4    26.1    27.6    28.4    27.6
 1915    28.4    28.1    28.7    29.2    28.3    26.3    25.6    25.0    26.2    28.2    28.4    27.8    28.7    25.6    27.6    28.0    27.5
 1916    28.4    27.9    28.7    28.8    27.8    26.2    24.4    25.3    26.0    27.2    27.4    27.1    28.4    25.3    26.9    27.4    27.1
 1917    27.7    27.3    27.9    28.0    27.9    26.4    25.7    25.3    25.9    26.2    27.8    27.1    27.9    25.8    26.6    27.5    26.9
 1918    27.8    27.5    28.1    27.9    27.5    26.2    24.9    25.0    26.3    27.7    28.4    28.1    27.8    25.4    27.5    28.3    27.1
