Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Swan_Isl             : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.4    24.5    25.4    25.3    27.2    28.2    27.7    27.8    28.1    27.6    23.8    24.3    26.0    27.9    26.5    23.9    26.2
 1902    23.4    24.0    26.7    26.9    28.7    28.3    28.4    28.2    28.8    28.4    27.3    26.0    27.4    28.3    28.2    26.4    27.1
 1903    25.7    27.4    27.5    26.4    27.2    28.5    28.3    28.6    28.3    26.8    25.4    23.7    27.0    28.5    26.8    24.9    27.0
 1904    24.7    26.2    27.0    27.0    27.7    27.8    27.4    27.6    27.8    27.3    25.0    25.2    27.2    27.6    26.7    24.8    26.7
 1905    22.9    26.2    27.1    26.9    29.5    28.8    28.0    28.3    28.5    28.2    26.9    25.8    27.8    28.4    27.9    25.2    27.3
 1906    24.9    24.9    25.7    26.6    28.0    28.0    28.1    27.9    28.4    27.4    26.4    24.9    26.8    28.0    27.4    25.3    26.8
 1907    26.1    25.0    26.8    26.7    28.6    28.1    27.8    27.9    28.1    27.2    26.9    25.8    27.4    27.9    27.4    24.9    27.1
 1908    24.7    24.2    27.1    28.9    28.7    27.9    28.0    27.8    28.1    26.6    25.9    26.3    28.2    27.9    26.9    25.9    27.0
 1909    25.7    25.6    27.1    27.6    28.8    28.3    28.1    28.0    27.7    27.0    25.7    24.9    27.8    28.1    26.8    24.5    27.0
 1910    23.9    24.7    24.8    25.8    27.6    27.7    27.5    28.0    27.7    26.8    24.4    23.2    26.1    27.7    26.3    24.9    26.0
 1911    25.7    25.7    26.5    27.8    26.9    27.8    27.1    28.0    28.4    28.7    27.8    26.9    27.1    27.6    28.3    25.5    27.3
 1912    25.9    23.7    27.7    29.1    29.0    28.1    27.9    28.5    28.4    28.1    25.8    27.1    28.6    28.2    27.4    27.2    27.4
 1913    27.3    27.3    28.2    25.9    26.9    27.1    27.8    27.9    27.6    26.9    25.8    25.7    27.0    27.6    26.8    25.3    27.0
 1914    24.5    25.6    24.1    27.3    27.5    28.1    28.2    28.7    27.9    27.3    25.8    26.5    26.3    28.3    27.0    25.6    26.8
 1915    25.4    24.8    23.4    25.1    29.0    28.7    28.6    28.9    28.5    28.2    26.7    25.2    25.8    28.7    27.8    25.8    26.9
 1916    27.4    24.9    24.9    26.0    28.0    28.1    28.1    28.0    27.8    27.3    26.0    26.0    26.3    28.1    27.0    25.9    26.9
 1917    26.7    24.9    27.4    26.6    27.4    27.9    27.7    28.3    27.9    27.5    24.0    23.7    27.1    28.0    26.5    24.8    26.7
 1918    23.9    26.9    27.2    27.4    27.5    28.1    28.0    28.4    28.1    28.4    26.6    26.0    27.4    28.2    27.7    25.4    27.2
 1919    24.6    25.7    27.1    26.5    27.9    27.7    27.9    28.5    28.2    28.5    27.2    26.1    27.2    28.0    28.0    25.6    27.2
 1920    26.0    24.6    25.8    28.4    28.2    28.0    28.0    28.0    28.2    26.9    26.3    26.0    27.5    28.0    27.1    25.9    27.0
 1921    25.5    26.1    27.5    27.4    26.6    28.0    27.8    28.3    28.3    27.6    27.4    26.8    27.2    28.0    27.8    26.4    27.3
 1922    25.9    26.6    27.6    28.4    28.0    28.3    27.9    28.3    28.2    27.9    27.1    26.7    28.0    28.2    27.7    26.4    27.6
 1923    26.0    26.5    27.5    28.0    28.1    28.3    28.0    28.2    28.4    27.1    25.1    26.7    27.9    28.2    26.9    25.7    27.3
 1924    26.2    24.1    25.4    27.9    28.7    28.8    28.6    28.8    28.3    27.6    26.0    27.1    27.3    28.7    27.3    26.8    27.3
 1925    27.3    26.1    26.2    26.4    27.4    28.1    28.1    28.6    28.5    28.6    27.0    26.1    26.7    28.3    28.0    25.7    27.4
 1926    25.5    25.4    26.1    27.8    27.6    28.3    28.4    28.4    28.8    28.1    26.1    26.8    27.2    28.4    27.7    26.2    27.3
 1927    24.5    27.2    26.1    27.5    28.8    29.0    28.3    28.8    28.3    27.4    26.5    25.7    27.5    28.7    27.4    25.4    27.3
 1928    24.1    26.5    26.6    27.0    27.0    28.7    28.3    28.4    28.6    28.1    26.3    25.2    26.9    28.5    27.7    26.4    27.1
 1929    26.5    27.4    27.7    28.4    28.5    27.7    27.5    28.0    28.2    27.1    27.7    25.5    28.2    27.7    27.7    26.0    27.5
 1930    26.6    26.0    25.9    26.7    28.4    27.5    28.0    28.5    28.6    27.6    25.7    24.4    27.0    28.0    27.3    24.6    27.0
 1931    24.3    25.0    24.5    26.1    27.5    28.1    28.4    28.6    28.5    27.7    26.3    27.9    26.0    28.4    27.5    27.5    26.9
 1932    27.1    27.6    26.0    26.7    27.5    28.1    28.5    28.5    29.0    28.1    25.3    26.6    26.7    28.4    27.5    26.7    27.4
 1933    26.2    27.2    26.6    28.2    28.7    27.9    28.1    28.2    28.4    27.9    25.7    26.1    27.8    28.1    27.3    25.8    27.4
 1934    26.0    25.3    25.6    27.2    27.7    27.9    28.0    28.3    28.4    28.1    26.6    26.1    26.8    28.1    27.7    25.4    27.1
 1935    25.2    24.8    26.9    27.9    29.1    28.6    28.1    28.3    28.6    27.7    26.2    24.5    28.0    28.3    27.5    25.8    27.2
 1936    26.4    26.5    26.3    27.3    27.6    28.1    28.2    28.4    28.4    28.7    26.8    26.3    27.1    28.2    28.0    27.0    27.4
 1937    28.1    26.7    26.5    27.3    27.7    28.3    27.9    28.4    28.3    27.5    25.6    25.2    27.2    28.2    27.1    25.4    27.3
 1938    25.2    25.8    26.9    26.8    28.1    27.9    27.7    28.1    28.2    27.1    26.6    25.2    27.3    27.9    27.3    26.2    27.0
 1939    26.0    27.4    26.5    26.9    27.7    27.9    28.1    28.2    28.1    28.1    25.7    25.8    27.0    28.1    27.3    24.5    27.2
 1940    23.8    23.8    25.8    26.7    27.5    28.4    28.6    28.6    28.3    27.0    26.4    26.3    26.7    28.5    27.2    25.3    26.8
 1941    25.1    24.4    25.3    27.3    27.4    28.9    28.4    28.9    28.6    28.3    26.9    27.3    26.7    28.7    27.9    25.6    27.2
 1942    24.8    24.8    26.4    26.8    28.3    28.6    28.5    28.1    28.2    27.6    26.8    26.5    27.2    28.4    27.5    25.6    27.1
 1943    26.0    24.4    26.0    26.4    27.8    28.1    28.1    28.4    28.6    27.1    25.9    25.3    26.7    28.2    27.2    25.5    26.8
 1944    24.6    26.6    27.3    27.9    27.7    28.3    28.4    28.6    28.4    26.8    25.8    24.6    27.6    28.4    27.0    25.4    27.1
 1945    25.1    26.5    27.2    27.9    27.8    28.6    28.4    28.1    27.9    27.5    25.8    25.7    27.6    28.4    27.1    26.0    27.2
 1946    26.1    26.3    26.4    26.9    28.6    28.0    28.0    28.2    28.3    27.6    27.4    26.2    27.3    28.1    27.8    26.0    27.3
 1947    26.9    24.8    26.3    28.2    28.1    28.4    28.2    28.1    28.4    28.0    28.1    26.3    27.5    28.2    28.2    25.9    27.5
 1948    25.6    25.9    27.3    27.1    27.9    28.2    28.2    28.7    28.5    27.7    27.5    26.3    27.4    28.4    27.9    25.9    27.4
 1949    25.9    25.6    26.8    27.7    27.8    28.4    28.3    28.4    28.4    27.8    25.3    25.4    27.4    28.4    27.2    25.4    27.1
 1950    25.7    25.2    26.0    25.9    27.7    28.0    27.8    27.9    28.1    27.6    25.6    24.6    26.5    27.9    27.1    24.6    26.7
 1951    24.8    24.5    26.1    27.3    27.9    28.8    28.3    29.0    29.0    28.0    26.6    26.8    27.1    28.7    27.9    26.1    27.3
 1952    25.9    25.6    27.5    27.1    27.9    28.6    27.9    28.6    29.0    27.2    27.2    25.6    27.5    28.4    27.8    25.5    27.3
 1953    25.0    25.9    27.0    28.5    28.3    28.9    28.4    28.7    28.8    27.4    26.5    26.5    27.9    28.7    27.6    25.7    27.5
 1954    25.8    24.9    26.4    27.1    27.7    28.2    28.1    28.4    28.1    27.0    26.4    25.4    27.1    28.2    27.2    25.2    27.0
 1955    25.0    25.1    26.3    27.2    28.1    28.7    27.7    28.6    28.6    27.2    26.9    26.1    27.2    28.3    27.6    25.6    27.1
 1956    24.5    26.1    26.3    27.5    27.7    27.5    27.9    28.3    28.3    27.7    25.7    26.1    27.2    27.9    27.2    26.0    27.0
 1957    25.8    26.2    26.8    27.6    28.5    28.8    28.7    28.8    28.7    27.4    27.2    25.5    27.6    28.8    27.8    25.1    27.5
 1958    24.6    25.3    27.5    28.4    28.4    29.0    28.9    29.2    29.1    28.3    28.3    26.6    28.1    29.0    28.6    26.7    27.8
 1959    25.9    27.5    26.9    27.5    28.1    28.7    28.7    28.8    28.8    28.6    26.8    25.7    27.5    28.7    28.1    25.8    27.7
 1960    25.7    25.9    26.1    27.3    28.5    28.1    28.3    28.4    28.6    28.5    27.0    25.3    27.3    28.3    28.0    25.6    27.3
 1961    25.5    26.1    27.1    27.7    28.6    28.1    28.0    28.7    28.5    27.4    26.9    26.1    27.8    28.3    27.6    25.6    27.4
 1962    25.4    25.4    26.8    27.6    27.4    28.1    28.5    28.8    28.4    27.8    26.2    25.5    27.3    28.5    27.5    25.6    27.2
 1963    25.6    25.8    26.8    27.1    27.8    28.7    28.4    28.9    28.7    27.4    26.8    25.4    27.2    28.7    27.6    25.8    27.3
 1964    25.5    26.4    27.3    28.3    28.6    27.9    28.0    28.6    28.6    27.0    26.5    26.1    28.1    28.2    27.4    25.8    27.4
 1965    25.2    26.2    26.7    27.2    27.8    28.3    28.5    28.4    28.5    27.9    26.9    26.2    27.2    28.4    27.8    25.7    27.3
 1966    25.3    25.5    26.3    27.9    28.4    27.9    28.4    28.8    28.5    28.0    25.4    24.9    27.5    28.4    27.3    24.9    27.1
 1967    24.9    25.0    25.6    26.4    27.8    27.9    28.1    28.2    28.1    27.2    26.3    25.9    26.6    28.1    27.2    25.1    26.8
 1968    25.0    24.3    25.0    26.4    27.5    27.9    28.1    28.3    27.8    27.1    26.2    25.7    26.3    28.1    27.0    25.5    26.6
 1969    25.3    25.6    26.5    27.8    28.4    28.5    28.2    28.0    28.0    27.6    26.2    25.6    27.6    28.2    27.3    25.2    27.1
 1970    25.0    24.9    26.2    27.4    27.3    28.3    27.7    27.7    27.6    27.7    25.1    25.6    27.0    27.9    26.8    25.4    26.7
 1971    25.1    25.4    25.6    25.8    27.8    27.8    27.6    27.5    27.9    27.2    26.2    25.9    26.4    27.6    27.1    25.5    26.7
 1972    25.5    25.2    25.9    27.1    27.8    28.4    28.4    27.9    28.1    27.4    27.5    26.1    26.9    28.2    27.7    25.6    27.1
 1973    25.5    25.2    27.4    27.9    28.2    28.3    28.2    28.1    28.3    27.2    26.8    24.5    27.8    28.2    27.4    24.9    27.1
 1974    25.4    24.9    25.7    26.7    27.8    28.2    27.9    28.0    27.8    26.6    26.2    25.9    26.7    28.0    26.9    25.6    26.8
 1975    25.5    25.5    26.9    28.1    28.7    29.5    28.4    28.3    27.8    27.2    26.2    25.3    27.9    28.7    27.1    24.8    27.3
 1976    24.4    24.7    26.5    26.8    28.3    27.8    28.6    29.0    29.1    28.3    26.8    26.5    27.2    28.5    28.1    26.0    27.2
 1977    25.3    26.1    27.4    27.2    28.1    28.4    28.9    29.0    29.1    28.6    27.1    26.6    27.6    28.8    28.3    25.6    27.7
 1978    25.1    25.1    26.5    27.6    28.8    28.8    28.1    28.5    28.5    27.8    27.3    26.7    27.6    28.5    27.9    26.1    27.4
 1979    25.8    25.7    26.7    27.2    28.7    28.7    28.9    28.6    28.6    28.2    26.9    26.2    27.5    28.7    27.9    26.2    27.5
 1980    26.2    26.1    27.7    27.8    29.2    28.9    29.1    29.1    28.7    28.0    26.8    25.5    28.2    29.0    27.8    25.2    27.8
 1981    24.5    25.7    27.0    27.7    29.0    28.4    28.7    28.7    28.5    28.1    26.4    26.2    27.9    28.6    27.7    26.4    27.4
 1982    26.2    26.7    27.3    27.8    28.1    28.6    28.3    28.8    28.7    27.7    27.0    26.3    27.7    28.6    27.8    26.1    27.6
 1983    25.9    26.2    27.1    27.9    29.7    29.5    28.5    28.7    28.6    27.9    27.5    26.9    28.2    28.9    28.0    26.1    27.9
 1984    25.4    25.9    26.6    27.9    28.5    28.6    27.9    28.2    27.9    27.9    26.1    26.3    27.7    28.2    27.3    25.9    27.3
 1985    25.3    26.0    26.9    27.2    28.4    28.8    28.7    28.5    28.7    28.0    27.3    26.3    27.5    28.7    28.0    25.8    27.5
 1986    24.9    26.1    25.8    27.1    28.1    28.9    28.7    28.8    28.4    27.8    27.7    26.6    27.0    28.8    28.0    26.2    27.4
