Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tuvalu               : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    28.0    27.8    27.8    28.2    28.2    27.6    27.6    27.4    27.6    27.5    27.9    28.1    28.1    27.5    27.7    28.0    27.8
 1902    27.9    28.0    27.9    28.0    28.1    27.5    27.6    27.4    27.5    27.7    28.1    28.2    28.0    27.5    27.8    27.8    27.8
 1903    27.5    27.8    28.0    27.9    28.0    27.9    27.4    27.6    27.4    27.6    27.6    27.7    28.0    27.6    27.5    27.5    27.7
 1904    27.3    27.5    27.5    27.7    27.8    27.6    27.2    27.3    27.5    27.7    27.9    28.1    27.7    27.3    27.7    28.0    27.6
 1905    27.9    28.0    27.9    27.9    27.7    27.4    27.2    27.2    27.3    27.6    27.7    27.7    27.8    27.3    27.5    28.0    27.6
 1906    28.3    28.1    28.1    28.2    28.0    27.6    27.4    27.6    27.7    27.6    27.6    27.8    28.1    27.5    27.6    27.7    27.8
 1907    27.7    27.7    27.6    27.7    27.7    27.9    27.4    27.1    27.5    27.7    27.6    27.8    27.7    27.5    27.6    27.7    27.6
 1908    27.7    27.6    27.6    27.8    27.9    27.9    27.1    27.7    27.3    27.5    27.6    27.8    27.8    27.6    27.5    27.6    27.6
 1909    27.4    27.5    27.6    27.5    27.6    27.5    27.1    27.7    27.6    27.6    27.6    27.6    27.6    27.5    27.6    27.6    27.5
 1910    27.6    27.6    27.5    27.7    27.8    27.3    27.5    27.6    27.6    27.4    27.6    27.7    27.7    27.5    27.5    27.8    27.6
 1911    27.7    28.0    27.8    28.0    27.9    27.7    27.4    27.8    27.6    27.8    27.9    28.5    27.9    27.6    27.8    28.4    27.8
 1912    28.5    28.2    28.3    28.2    28.2    27.8    27.6    27.7    27.8    27.8    28.0    28.1    28.2    27.7    27.8    27.9    28.0
 1913    27.9    27.7    28.1    28.2    28.1    28.0    27.7    27.8    28.0    27.7    27.9    27.9    28.1    27.9    27.9    28.1    27.9
 1914    28.1    28.3    28.2    28.3    28.6    28.1    27.5    27.8    27.8    27.8    27.9    28.1    28.4    27.8    27.8    28.0    28.0
 1915    28.0    27.9    28.2    28.1    28.0    27.7    27.1    27.4    27.7    27.8    27.6    27.7    28.1    27.4    27.7    27.7    27.8
 1916    27.7    27.7    27.7    27.7    27.7    27.5    27.6    27.8    27.6    27.5    27.5    27.7    27.7    27.6    27.6    27.5    27.6
 1917    27.4    27.4    28.1    27.4    27.6    27.5    27.5    27.3    27.5    27.9    27.5    28.1    27.7    27.4    27.6    27.7    27.6
 1918    27.5    27.4    27.6    27.6    28.0    27.9    27.3    27.5    27.6    27.8    28.0    28.0    27.7    27.5    27.8    27.9    27.7
 1919    27.8    28.1    28.1    28.2    28.1    27.8    27.6    27.6    28.1    28.1    28.3    28.4    28.2    27.7    28.2    28.3    28.0
 1920    28.4    28.1    28.0    28.2    28.4    27.8    27.9    27.6    28.1    27.7    27.9    27.9    28.2    27.8    27.9    28.1    28.0
 1921    27.7    28.5    28.6    27.9    27.3    27.5    27.4    28.4    28.0    28.4    28.3    28.0    27.9    27.8    28.3    27.9    28.0
 1922    27.7    27.9    28.5    28.5    28.3    28.2    27.6    28.6    28.5    28.1    28.0    28.4    28.4    28.1    28.2    28.3    28.2
 1923    28.2    28.4    27.7    27.8    27.9    27.4    27.7    27.7    27.1    27.3    27.1    27.4    27.8    27.6    27.1    27.7    27.6
 1924    27.9    27.7    28.3    27.9    28.7    28.1    28.0    28.2    28.1    28.2    28.3    28.0    28.3    28.1    28.2    28.2    28.1
 1925    28.1    28.4    28.0    28.4    27.9    27.7    27.3    28.0    28.1    27.9    27.6    27.9    28.1    27.7    27.9    28.0    27.9
 1926    28.0    28.2    28.0    28.0    28.4    27.9    27.8    27.9    28.3    27.8    27.9    27.8    28.1    27.9    28.0    27.7    28.0
 1927    28.1    27.0    27.9    28.4    28.7    28.4    28.3    28.9    28.4    28.4    28.5    28.5    28.3    28.5    28.4    28.2    28.3
