Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Somalia              : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    25.4    25.9    27.5    28.1    28.2    28.1    27.2    27.2    27.8    26.9    25.9    25.5    27.9    27.5    26.8    25.4    27.0
 1902    25.0    25.7    26.9    27.3    27.2    28.5    29.1    29.1    29.0    27.2    26.1    25.2    27.1    28.9    27.5    26.1    27.2
 1903    26.4    26.8    27.9    28.8    28.4    28.4    28.4    27.8    28.0    26.9    25.4    24.9    28.4    28.2    26.8    25.1    27.3
 1904    24.5    26.0    27.1    28.2    28.4    28.7    27.6    27.5    27.6    26.3    25.5    24.9    27.9    27.9    26.5    25.3    26.9
 1905    25.4    25.5    27.0    27.9    28.0    28.0    27.8    27.3    27.9    27.5    26.4    25.6    27.6    27.7    27.3    25.7    27.0
 1906    24.7    26.9    27.1    27.9    28.9    28.8    27.6    27.8    28.2    26.9    25.2    23.8    28.0    28.1    26.8    24.7    27.0
 1907    24.3    26.1    27.6    28.4    28.6    28.4    27.5    27.0    27.8    26.9    25.5    23.5    28.2    27.6    26.7    24.7    26.8
 1908    25.1    25.6    28.2    29.2    30.1    28.9    27.9    27.6    28.9    29.4    25.0    23.8    29.2    28.1    27.8    24.2    27.5
 1909    23.8    24.9    26.5    26.8    27.8    27.2    27.7    27.5    27.8    26.7    25.0    24.9    27.0    27.5    26.5    25.1    26.4
 1910    24.7    25.6    27.4    28.6    28.6    28.7    28.3    27.7    27.4    26.5    25.7    26.1    28.2    28.2    26.5    25.5    27.1
 1911    25.4    25.1    27.2    27.8    27.7    28.5    26.1    26.9    27.1    26.2    25.4    24.2    27.6    27.2    26.2    24.7    26.5
 1912    24.2    25.6    26.6    27.2    27.1    26.9    25.2    25.6    26.0    26.0    25.5    23.4    26.9    25.9    25.8    24.0    25.8
 1913    23.9    24.7    26.1    27.2    27.9    26.9    26.5    26.6    27.6    26.6    25.4    24.7    27.0    26.7    26.5    25.0    26.2
 1914    24.6    25.5    26.9    27.6    27.8    27.8    26.8    27.0    27.5    26.6    25.5    25.7    27.4    27.2    26.5    25.6    26.6
 1915    24.9    26.2    27.2    28.8    28.1    27.5    26.8    26.9    27.7    26.8    26.1    24.6    28.0    27.1    26.8    25.2    26.8
 1916    24.6    26.6    26.4    27.4    28.4    27.8    26.7    26.5    27.0    27.0    26.3    25.0    27.4    27.0    26.8    25.7    26.6
 1917    25.3    26.7    26.2    27.5    28.3    27.7    26.9    27.0    27.6    26.8    26.2    25.5    27.3    27.2    26.8    25.7    26.8
 1918    24.7    26.8    27.2    27.6    28.4    27.9    26.7    26.7    27.3    26.6    25.2    24.6    27.7    27.1    26.4    25.1    26.6
 1919    24.9    25.8    26.9    27.6    27.7    27.3    26.5    26.8    27.5    26.0    25.1    24.4    27.4    26.9    26.2    24.7    26.4
 1920    24.5    25.2    26.6    27.1    27.5    27.0    26.5    26.7    28.0    27.0    26.2    24.0    27.1    26.7    27.1    24.9    26.4
 1921    25.0    25.8    27.6    28.4    28.3    27.9    27.6    27.4    28.7    27.7    27.5    26.9    28.1    27.6    28.0    27.1    27.4
 1922    26.7    27.6    28.6    28.8    29.2    29.4    27.0    27.3    28.5    27.9    27.8    27.0    28.9    27.9    28.1    26.2    28.0
 1923    25.3    26.2    27.3    28.1    28.4    28.0    27.1    27.2    27.7    26.8    25.7    25.4    27.9    27.4    26.8    26.4    26.9
 1924    26.1    27.8    28.5    29.4    29.7    29.2    29.7    29.0    29.6    28.7    27.8    26.7    29.2    29.3    28.7    26.1    28.5
 1925    25.8    25.8    27.3    28.2    29.5    30.1    29.9    29.7    29.0    26.7    26.0    25.0    28.3    29.9    27.2    25.5    27.7
 1926    25.3    26.3    26.7    26.7    29.4    29.5    29.3    29.5    29.1    27.0    26.4    24.1    27.6    29.4    27.5    25.4    27.4
 1927    25.8    26.3    27.6    26.1    26.7    26.8    27.7    29.3    29.4    28.5    28.3    26.3    26.8    27.9    28.7    26.0    27.4
 1928    25.1    26.6    28.8    30.1    29.9    28.0    28.3    28.0    29.3    28.7    28.5    25.9    29.6    28.1    28.8    26.1    28.1
 1929    24.5    27.8    28.7    27.3    28.9    27.2    26.3    26.2    27.0    26.8    25.8    25.7    28.3    26.6    26.5    25.8    26.9
 1930    25.7    26.0    27.0    27.9    26.8    26.6    25.9    26.0    26.9    26.1    25.7    25.3    27.2    26.1    26.2    25.7    26.3
 1931    25.5    26.4    27.3    28.1    29.8    29.0    28.2    28.1    28.8    27.9    26.0    25.7    28.4    28.4    27.6    26.1    27.6
 1932    24.7    27.7    26.7    27.6    27.6    27.6    26.8    26.9    27.7    26.5    25.6    24.6    27.3    27.1    26.6    25.3    26.7
 1933    24.9    26.4    27.6    29.2    28.9    28.7    27.7    27.6    28.1    27.4    26.1    25.0    28.6    28.0    27.2    24.7    27.3
 1934    24.4    24.7    26.6    28.8    29.2    28.7    27.8    27.5    28.0    27.3    26.9    26.0    28.2    28.0    27.4    26.4    27.2
 1935    26.2    27.1    28.0    28.2    28.1    27.2    26.5    26.6    27.9    27.4    26.5    25.2    28.1    26.8    27.3    25.5    27.1
 1936    25.0    26.2    27.4    28.6    29.1    27.4    26.3    26.6    27.4    27.8    26.9    25.6    28.4    26.8    27.3    25.9    27.0
 1937    25.6    26.6    27.8    29.8    29.9    28.6    27.4    27.8    28.9    27.8    27.1    25.2    29.1    27.9    27.9    25.4    27.7
 1938    25.0    25.9    27.8    28.3    27.9    28.3    27.3    27.6    28.0    27.2    26.2    25.0    28.0    27.7    27.1    25.2    27.0
 1939    24.7    26.0    27.8    29.1    29.9    28.1    27.9    28.1    29.1    27.6    27.0    25.8    28.9    28.0    27.9    26.2    27.6
 1940    25.8    27.2    28.1    29.1    29.6    28.9    28.1    27.9    28.7    28.0    27.1    25.5    28.9    28.3    28.0    25.4    27.8
 1941    24.8    26.0    27.8    29.2    29.9    28.1    27.5    27.9    29.1    27.6    26.9    25.8    29.0    27.8    27.9    25.6    27.6
 1942    24.9    26.1    27.8    29.2    29.2    29.1    27.3    27.5    28.5    27.3    26.3    25.4    28.7    28.0    27.4    25.6    27.4
 1943    25.3    26.1    27.6    28.9    29.5    28.3    27.4    27.7    28.0    27.1    26.5    25.6    28.7    27.8    27.2    25.6    27.3
 1944    25.1    26.1    27.7    29.0    29.1    28.8    27.7    27.8    28.7    27.7    26.9    26.4    28.6    28.1    27.8    26.0    27.6
 1945    25.5    26.1    27.3    29.2    29.4    28.4    27.3    27.6    28.2    27.3    26.4    25.5    28.6    27.8    27.3    25.4    27.4
 1946    24.8    25.9    27.4    28.9    29.2    28.5    27.6    27.6    28.6    27.7    26.7    25.5    28.5    27.9    27.7    25.5    27.4
 1947    25.3    25.7    27.5    28.6    28.4    28.7    27.8    27.4    27.8    26.8    26.5    25.4    28.2    28.0    27.0    25.9    27.2
 1948    25.8    26.4    27.4    28.8    29.5    28.1    27.5    27.5    28.0    27.2    25.7    25.2    28.6    27.7    27.0    25.0    27.3
 1949    24.5    25.4    27.3    28.9    29.2    28.1    27.3    27.5    28.0    27.2    25.8    25.3    28.5    27.6    27.0    25.1    27.0
 1950    24.9    25.2    27.5    28.5    28.5    27.5    26.9    27.2    27.9    26.7    25.3    25.1    28.2    27.2    26.6    25.2    26.8
 1951    24.8    25.7    27.7    28.2    28.8    28.4    27.6    27.1    28.2    28.0    27.1    25.9    28.2    27.7    27.8    25.6    27.3
 1952    25.1    26.0    28.8    28.7    29.2    28.4    27.1    27.2    28.1    27.2    26.4    25.5    28.9    27.6    27.2    25.8    27.3
 1953    25.3    26.6    28.0    28.8    29.2    28.5    26.9    27.1    27.9    27.1    26.8    26.0    28.7    27.5    27.3    26.0    27.4
 1954    25.4    26.7    27.8    29.1    29.3    28.5    26.8    26.8    28.1    26.9    26.6    25.8    28.7    27.4    27.2    25.8    27.3
 1955    25.6    26.0    28.0    29.0    29.4    28.3    27.3    27.1    28.2    27.0    26.2    25.9    28.8    27.6    27.2    25.5    27.3
 1956    24.9    25.8    28.4    28.3    29.0    27.9    26.5    26.7    27.9    27.3    26.1    25.3    28.6    27.0    27.1    25.2    27.0
