Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Banaba               : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.7    27.9    27.9    27.8    28.2    27.9    28.0    28.0    27.2    28.2    28.2    27.9    28.0    28.0    27.9    27.8    27.9
 1902    27.7    27.9    27.9    27.8    28.2    27.9    28.0    28.0    27.2    28.2    28.2    27.9    28.0    28.0    27.9    27.8    27.9
 1903    27.7    27.9    27.9    27.8    28.2    27.9    28.0    28.0    27.2    28.2    28.2    27.9    28.0    28.0    27.9    27.8    27.9
 1904    27.7    27.9    27.9    27.8    28.2    27.9    28.0    28.0    27.2    28.2    28.2    27.9    28.0    28.0    27.9    27.8    27.9
 1905    27.7    27.9    27.9    27.8    28.2    27.9    28.0    28.0    27.2    28.2    28.2    27.9    28.0    28.0    27.9    27.8    27.9
 1906    27.7    27.9    27.9    27.8    28.2    27.9    28.0    28.0    27.2    28.2    28.2    27.9    28.0    28.0    27.9    27.8    27.9
 1907    27.7    27.9    27.9    27.8    28.2    27.9    28.0    28.0    27.2    28.2    28.2    27.9    28.0    28.0    27.9    27.8    27.9
 1908    27.7    27.9    27.9    27.8    28.2    27.9    28.0    28.0    27.2    28.2    28.2    27.9    28.0    28.0    27.9    27.8    27.9
 1909    27.7    27.9    27.9    27.8    28.2    27.9    28.0    28.0    27.2    28.2    28.2    27.9    28.0    28.0    27.9    27.8    27.9
 1910    27.7    27.9    27.9    27.8    28.2    27.9    28.0    28.0    27.2    28.2    28.2    27.9    28.0    28.0    27.9    27.8    27.9
 1911    27.7    27.9    27.9    27.8    28.2    27.9    28.0    28.0    27.2    28.2    28.2    27.9    28.0    28.0    27.9    27.8    27.9
 1912    27.7    27.9    27.9    27.8    28.2    27.9    28.0    28.0    27.2    28.2    28.2    27.9    28.0    28.0    27.9    27.8    27.9
 1913    27.7    27.9    27.9    27.8    28.2    27.9    28.0    28.0    27.2    28.2    28.2    27.9    28.0    28.0    27.9    27.8    27.9
 1914    27.7    27.9    27.9    27.8    28.2    27.9    28.0    28.0    27.2    28.2    28.2    27.9    28.0    28.0    27.9    27.8    27.9
 1915    27.7    27.9    27.9    27.8    28.2    27.9    28.0    28.0    27.2    28.2    28.2    27.9    28.0    28.0    27.9    27.8    27.9
 1916    27.7    27.9    27.9    27.8    28.2    27.9    28.0    28.0    27.2    28.2    28.2    27.9    28.0    28.0    27.9    27.8    27.9
 1917    27.7    27.9    27.9    27.8    28.2    27.9    28.0    28.0    27.2    28.2    28.2    27.9    28.0    28.0    27.9    27.8    27.9
 1918    27.7    27.9    27.9    27.8    28.2    27.9    28.0    28.0    27.2    28.2    28.2    27.9    28.0    28.0    27.9    27.8    27.9
 1919    27.7    27.9    27.9    27.8    28.2    27.9    28.0    28.0    27.2    28.2    28.2    27.9    28.0    28.0    27.9    27.8    27.9
