Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tubuai_Isl           : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    23.8    25.1    24.6    24.3    22.6    22.0    21.5    21.2    22.0    22.3    23.4    22.9    23.8    21.6    22.6    24.5    23.0
 1902    25.3    25.4    25.5    24.6    22.1    21.5    20.7    20.6    21.1    21.8    23.7    25.4    24.1    20.9    22.2    26.4    23.1
 1903    26.8    26.9    26.3    25.7    23.8    22.6    21.8    21.3    21.5    22.1    23.2    23.9    25.3    21.9    22.3    24.6    23.8
 1904    24.7    25.2    25.1    24.2    22.5    21.3    20.4    19.8    19.7    20.9    22.4    23.1    23.9    20.5    21.0    24.5    22.4
 1905    24.9    25.4    24.9    24.2    22.2    21.4    20.9    20.5    21.7    22.0    23.3    24.2    23.7    20.9    22.3    25.2    22.9
 1906    25.3    26.1    26.3    25.1    22.2    21.2    20.3    20.5    21.2    21.3    22.4    23.5    24.5    20.7    21.7    24.6    23.0
 1907    24.8    25.4    24.9    24.1    22.2    21.2    20.8    19.7    21.4    22.0    22.9    23.6    23.7    20.6    22.1    24.4    22.7
 1908    24.6    24.9    24.8    24.6    22.1    20.7    20.5    21.9    20.5    22.2    22.1    24.0    23.8    21.0    21.6    24.7    22.7
 1909    24.9    25.1    24.9    23.8    22.0    21.5    20.4    20.7    20.2    22.0    23.3    24.0    23.6    20.9    21.8    24.5    22.7
 1910    24.5    24.9    24.8    24.3    22.1    20.3    21.3    20.2    21.5    21.7    22.0    24.5    23.7    20.6    21.7    24.9    22.7
 1911    25.1    25.2    25.1    23.5    22.4    20.9    20.2    20.4    19.8    20.9    22.6    24.9    23.7    20.5    21.1    25.2    22.6
 1912    25.3    25.4    24.7    23.5    22.2    20.3    20.1    20.6    21.0    21.4    22.4    23.3    23.5    20.3    21.6    24.2    22.5
 1913    24.4    24.9    25.4    23.9    22.1    20.7    19.8    19.8    19.7    20.6    22.8    23.8    23.8    20.1    21.0    24.3    22.3
 1914    23.8    25.4    25.4    24.2    22.2    20.7    18.8    19.1    19.8    20.7    22.6    24.3    23.9    19.5    21.0    25.0    22.2
 1915    25.1    25.7    25.7    23.3    21.5    21.1    19.2    19.8    20.6    20.9    21.8    23.8    23.5    20.0    21.1    24.6    22.4
 1916    24.4    25.5    24.6    24.1    22.8    21.3    20.6    21.4    20.9    21.8    22.4    23.3    23.8    21.1    21.7    24.4    22.8
 1917    25.1    24.9    24.5    24.0    22.6    21.3    21.7    20.4    20.0    20.9    22.9    24.3    23.7    21.1    21.3    24.7    22.7
 1918    24.2    25.5    23.6    23.3    21.7    21.4    19.0    20.6    19.5    20.8    21.4    23.2    22.8    20.3    20.6    24.3    22.0
 1919    24.5    25.3    25.4    24.7    22.0    19.8    18.9    19.9    20.8    21.6    22.8    23.3    24.0    19.6    21.7    24.6    22.4
 1920    25.0    25.5    25.4    24.5    22.9    20.1    20.5    20.5    20.7    21.0    22.1    24.1    24.2    20.3    21.3    25.0    22.7
 1921    25.2    25.8    25.9    23.0    22.9    20.2    20.9    20.4    21.1    22.1    23.5    24.3    23.9    20.5    22.2    24.9    22.9
