Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Vincent           : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    25.4    25.4    25.9    27.0    27.7    27.6    27.6    27.6    27.0    26.5    26.0    25.0    26.9    27.6    26.5    24.8    26.6
 1902    24.6    24.8    24.9    26.0    27.3    27.5    27.2    27.4    26.8    26.2    26.2    25.5    26.1    27.4    26.4    25.1    26.2
 1903    24.9    25.0    25.0    26.1    27.3    27.7    27.5    27.2    26.8    26.8    25.9    25.1    26.1    27.5    26.5    24.6    26.3
 1904    24.4    24.3    24.4    25.4    26.7    26.9    27.0    26.7    26.6    25.9    26.2    25.2    25.5    26.9    26.2    24.7    25.8
 1905    24.8    24.1    24.6    26.3    26.6    27.2    27.3    27.4    27.0    26.5    26.4    24.9    25.8    27.3    26.6    24.6    26.1
 1906    24.4    24.5    24.9    25.8    27.0    26.9    26.9    27.3    26.7    26.7    26.4    24.5    25.9    27.0    26.6    24.2    26.0
 1907    24.0    24.0    24.3    25.4    26.2    26.9    27.1    27.0    26.7    26.4    26.0    25.2    25.3    27.0    26.4    24.7    25.8
 1908    24.6    24.3    24.4    25.4    26.1    27.1    27.1    27.2    26.9    26.3    25.8    25.4    25.3    27.1    26.3    24.6    25.9
 1909    24.3    24.2    25.3    25.6    26.8    26.7    26.9    26.7    26.7    26.3    25.9    24.5    25.9    26.8    26.3    24.1    25.8
 1910    23.9    24.0    24.3    25.3    26.7    27.1    27.0    27.1    26.4    26.2    26.4    25.5    25.4    27.1    26.3    24.6    25.8
 1911    24.2    24.0    24.6    25.5    26.3    27.4    26.7    27.2    27.0    26.5    26.3    25.3    25.5    27.1    26.6    25.0    25.9
 1912    24.9    24.9    24.9    25.9    27.1    27.2    27.3    27.2    26.7    26.4    26.0    25.4    26.0    27.2    26.4    24.4    26.2
 1913    24.2    23.6    24.5    25.4    27.4    26.7    26.3    26.4    26.5    25.7    25.5    24.4    25.8    26.5    25.9    24.5    25.6
 1914    24.4    24.6    25.2    25.5    26.2    26.8    26.6    26.3    26.3    25.9    25.7    25.5    25.6    26.6    26.0    25.0    25.8
 1915    24.8    24.6    25.6    26.0    27.1    27.3    27.1    27.6    27.0    26.9    26.4    25.5    26.2    27.3    26.8    24.8    26.3
 1916    24.4    24.5    24.8    25.9    27.0    27.1    27.0    26.8    26.6    26.2    25.7    24.5    25.9    27.0    26.2    24.2    25.9
 1917    24.1    24.0    24.4    25.6    27.1    27.4    27.2    26.7    26.7    26.7    26.2    25.1    25.7    27.1    26.5    24.6    25.9
 1918    24.3    24.3    24.7    25.4    26.5    27.4    27.2    27.4    27.3    26.8    26.1    24.9    25.5    27.3    26.7    24.5    26.0
 1919    24.1    24.6    24.8    25.6    27.0    27.4    26.9    27.0    26.6    26.1    25.4    25.1    25.8    27.1    26.0    24.5    25.9
 1920    24.2    24.3    24.9    25.8    26.7    26.8    26.6    26.6    26.3    26.2    25.7    24.7    25.8    26.7    26.1    24.7    25.7
 1921    24.6    24.9    25.1    25.3    27.0    27.0    26.4    26.9    26.9    26.2    26.0    25.1    25.8    26.8    26.4    24.7    25.9
 1922    24.5    24.4    24.5    25.3    26.5    26.8    26.8    26.7    26.7    26.6    25.8    24.5    25.4    26.8    26.4    24.2    25.8
 1923    24.1    23.9    24.3    25.5    27.3    26.9    26.9    27.2    27.1    26.8    26.5    25.0    25.7    27.0    26.8    24.7    26.0
