Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Portugal             : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     8.5     6.9    10.0    13.6    16.0    20.2    21.6    22.3    18.6    14.2    10.2     7.4    13.2    21.4    14.3     8.2    14.1
 1902     8.3     8.8    11.8    13.4    14.8    17.5    21.2    21.1    18.9    14.8    12.2     8.9    13.3    19.9    15.3     9.1    14.3
 1903     8.3    10.0    11.2    13.9    14.5    18.0    21.4    22.3    18.5    15.8    12.3     7.7    13.2    20.6    15.6     8.3    14.5
 1904     8.1     9.2     9.6    14.0    17.1    19.2    21.3    21.8    18.3    17.1    11.7    10.4    13.5    20.8    15.7     8.7    14.8
 1905     7.8     7.9    11.9    14.2    15.7    17.9    21.7    21.0    18.3    14.7    10.1     8.8    13.9    20.2    14.4     8.6    14.2
 1906     9.0     7.9    10.5    12.0    15.4    19.9    21.5    22.8    20.0    15.9    11.4     8.1    12.7    21.4    15.8     7.8    14.5
 1907     7.5     7.7    11.8    12.8    14.5    19.0    20.3    22.3    20.4    13.9    11.5    10.5    13.1    20.5    15.3     9.5    14.4
 1908     9.1     9.0     9.4    11.5    17.1    18.2    21.2    21.6    19.6    16.7    12.9     9.8    12.7    20.3    16.4     8.4    14.7
 1909     7.6     7.7     9.9    14.3    16.5    16.7    21.4    21.6    18.1    16.1    11.6    10.4    13.6    19.9    15.2     9.5    14.3
 1910     8.1    10.1     9.8    12.5    14.1    18.4    20.4    21.0    19.5    15.7    11.6     9.8    12.1    19.9    15.6     8.4    14.2
 1911     6.1     9.3     9.7    11.5    14.9    17.6    22.5    22.1    21.4    14.8    11.3    10.3    12.0    20.7    15.9    10.1    14.3
 1912     8.7    11.3    12.1    13.2    17.1    17.8    19.1    19.9    18.9    14.8    11.0     8.0    14.1    18.9    14.9     9.0    14.3
 1913     9.9     9.0    10.9    12.0    15.6    20.0    21.3    20.8    18.0    15.3    12.3     8.2    12.8    20.7    15.2     8.3    14.4
 1914     7.0     9.8    11.1    13.6    15.8    17.3    20.0    21.2    20.6    16.0    11.1     9.4    13.5    19.5    15.9     8.6    14.4
 1915     7.9     8.6    11.4    11.6    15.9    18.5    21.6    22.2    19.5    14.8    11.8    10.5    13.0    20.8    15.4     9.3    14.5
 1916     8.7     8.6     9.3    12.7    15.9    18.4    20.7    21.8    19.6    16.4    11.6     9.8    12.6    20.3    15.9     8.5    14.4
 1917     7.5     8.3     9.4    11.9    15.8    18.9    22.0    20.4    20.4    14.5    11.5     7.0    12.4    20.4    15.5     8.7    14.0
 1918     9.5     9.7    10.2    11.5    16.0    19.9    21.6    22.6    18.7    13.5    11.4    10.0    12.6    21.4    14.5     9.5    14.5
 1919     7.9    10.7    10.5    12.3    15.9    20.6    20.6    23.1    20.0    14.5    10.2     8.3    12.9    21.5    14.9     9.1    14.6
 1920     8.7    10.2    11.2    13.8    16.9    19.2    20.4    21.2    20.0    14.8    11.6     9.0    13.9    20.2    15.5     9.0    14.7
 1921     8.8     9.2    11.0    12.9    15.3    19.3    22.7    21.6    19.8    17.9    11.8     8.4    13.1    21.2    16.5     8.9    14.9
 1922     8.6     9.7     9.8    12.2    18.3    18.8    20.7    21.8    18.4    16.0    11.9     8.3    13.4    20.4    15.4     8.4    14.5
 1923     7.2     9.8    11.9    11.2    15.4    19.3    21.9    23.0    19.3    17.5    10.8     7.5    12.8    21.4    15.9     7.9    14.6
 1924     8.9     7.2    11.6    13.5    17.0    20.0    21.7    21.2    18.8    16.1    11.5     9.5    14.0    20.9    15.4     8.9    14.7
 1925     8.7     8.5     9.1    12.1    14.4    18.7    20.0    21.9    19.4    16.5    10.5    10.8    11.9    20.2    15.5    10.8    14.2
 1926     9.6    12.0    12.4    13.2    14.6    18.7    22.2    23.5    23.0    17.7    11.4     8.2    13.4    21.5    17.4     8.6    15.5
 1927     8.7     8.9    12.0    14.0    16.9    19.8    20.0    21.3    18.6    17.0    11.0     9.7    14.3    20.4    15.6     9.4    14.8
 1928     8.0    10.4    11.2    12.2    14.2    19.4    24.0    22.1    20.4    15.8    11.1     7.9    12.5    21.8    15.8     8.5    14.7
 1929     7.9     9.8    12.2    14.1    14.6    19.9    22.1    22.1    20.2    16.0    11.7    10.6    13.6    21.4    16.0     9.1    15.1
 1930     9.4     7.4    11.7    11.3    15.9    18.1    20.7    22.9    20.3    17.4    12.9    10.3    12.9    20.6    16.9     9.3    14.9
 1931     8.5     9.0    12.2    13.4    15.1    20.1    20.8    20.7    19.0    16.4    12.4     7.8    13.5    20.5    15.9     7.8    14.6
 1932     8.1     7.5    11.4    11.5    15.0    18.0    20.2    22.4    19.6    14.8    12.3     9.7    12.6    20.2    15.5     8.7    14.2
 1933     7.7     8.6    11.3    14.6    17.8    18.2    22.4    23.9    19.2    15.7     9.9     6.3    14.6    21.5    14.9     7.1    14.6
 1934     7.2     7.9     9.2    11.6    16.7    19.9    22.4    20.6    20.0    17.0     9.7    11.2    12.5    21.0    15.5     8.7    14.4
 1935     6.9     8.1    11.9    13.0    13.6    18.1    22.1    21.7    20.1    14.6    11.2     9.9    12.8    20.6    15.3    10.4    14.3
 1936    10.9    10.5    10.6    12.8    13.6    16.8    20.2    22.8    20.1    14.7    10.6     7.7    12.3    20.0    15.1     9.0    14.3
 1937     8.7    10.6    10.1    14.0    15.9    18.5    22.2    22.1    19.4    16.1    13.4     8.4    13.3    20.9    16.3     8.4    14.9
 1938     8.1     8.8    12.7    14.2    15.1    20.4    20.9    21.0    17.8    16.3    13.4     8.7    14.0    20.8    15.8     9.5    14.8
 1939    10.1     9.6    10.6    12.4    15.5    17.9    21.0    20.8    20.0    14.8    11.6     9.3    12.8    19.9    15.5     9.6    14.5
 1940     8.7    10.9    13.2    14.0    15.5    18.9    20.7    23.3    19.7    14.6    11.3     7.5    14.2    20.9    15.2     8.3    14.8
 1941     7.7     9.8    11.3    12.5    13.8    19.4    21.7    22.0    20.8    17.2    11.3     7.7    12.5    21.0    16.4     7.8    14.6
 1942     8.2     7.5    12.1    13.3    16.3    19.7    21.8    21.5    19.8    17.3    11.9     9.6    13.9    21.0    16.4     9.5    14.9
 1943     9.3     9.4    11.5    15.4    17.8    21.5    21.4    23.3    18.9    15.8    10.7     9.0    14.9    22.1    15.1     8.2    15.3
 1944     8.0     7.8    11.2    15.0    17.5    20.1    21.7    22.1    20.0    14.4    12.0     8.3    14.5    21.3    15.5     8.2    14.8
 1945     6.0    10.3    12.6    16.2    16.9    21.1    21.9    20.9    21.0    17.7    13.7    10.6    15.2    21.3    17.5     9.4    15.7
 1946     7.6    10.0    11.0    13.0    13.8    19.1    23.0    21.8    20.1    17.0    12.3     8.3    12.6    21.3    16.5     8.5    14.8
 1947     7.8     9.4    12.4    15.1    15.6    20.1    22.3    22.2    20.1    17.3    14.1     8.5    14.4    21.5    17.1     9.7    15.4
 1948    10.1    10.5    13.9    13.2    15.3    20.6    21.5    22.0    20.6    16.8    13.6    10.9    14.1    21.4    17.0    10.0    15.8
 1949     9.0    10.3    11.3    15.4    15.6    20.2    23.0    23.8    20.0    17.2    12.7     9.5    14.1    22.3    16.6     9.4    15.7
 1950     8.4    10.2    11.8    13.3    15.6    19.9    22.9    21.7    19.7    16.3    13.5     8.3    13.6    21.5    16.5     8.6    15.1
 1951     8.8     8.6    11.4    13.5    13.9    19.9    21.8    21.2    20.4    15.3    12.0    10.3    12.9    21.0    15.9     9.0    14.8
 1952     7.4     9.3    13.3    13.4    16.3    20.4    21.7    21.4    18.2    16.8    12.6     9.4    14.3    21.2    15.9     8.6    15.0
 1953     7.9     8.6    11.4    13.6    18.1    18.6    21.9    23.4    20.6    15.8    13.2    11.4    14.3    21.3    16.5     9.0    15.4
 1954     7.3     8.2    10.9    12.6    16.3    18.8    21.4    20.9    20.0    17.9    13.8     9.7    13.3    20.4    17.3    10.5    14.8
 1955    11.5    10.1    10.8    15.4    18.1    20.2    21.9    22.6    20.9    16.7    12.6    11.2    14.7    21.6    16.8     9.1    16.0
 1956     9.5     6.6    10.8    12.5    16.2    19.2    21.2    20.9    18.8    16.7    10.2     7.8    13.2    20.5    15.2     8.5    14.2
 1957     7.1    10.7    13.4    12.7    15.3    18.6    22.6    22.7    21.1    15.8    11.3     7.9    13.8    21.3    16.1     9.4    14.9
 1958     9.0    11.3    11.5    12.9    17.0    18.5    21.3    21.6    20.9    16.6    12.0    10.4    13.8    20.5    16.5    10.0    15.2
 1959    10.4     9.3    11.8    13.6    15.5    19.6    22.4    22.1    19.8    16.4    11.9     9.8    13.6    21.4    16.0     9.7    15.2
 1960     8.9    10.3    12.2    14.1    16.8    20.7    21.7    21.1    19.8    14.6    12.3     8.3    14.4    21.2    15.6     9.6    15.1
 1961     8.2    12.3    14.4    14.0    18.2    20.1    22.3    23.8    20.6    15.7    11.7    10.9    15.5    22.1    16.0    10.0    16.0
 1962     9.5     9.4    11.0    13.7    16.4    20.5    21.4    23.0    21.2    18.0    10.0     8.3    13.7    21.6    16.4     8.4    15.2
 1963     9.0     7.9    11.0    13.3    16.4    18.6    22.2    20.8    19.1    18.4    12.7     8.8    13.6    20.5    16.7     9.4    14.8
 1964     9.1    10.4    10.9    13.0    18.7    19.9    22.3    22.8    22.3    15.9    12.1     7.6    14.2    21.7    16.8     8.1    15.4
 1965     8.4     8.2    11.8    14.0    18.4    20.6    20.2    22.3    17.9    16.3    11.2     9.8    14.7    21.0    15.1    10.7    14.9
 1966    11.2    11.1    11.7    13.5    17.5    19.0    21.5    21.8    21.6    14.8     9.5     9.0    14.2    20.8    15.3     9.2    15.2
 1967     8.5    10.1    13.2    13.1    14.4    19.6    22.2    21.7    19.3    17.1    11.7     8.1    13.6    21.2    16.1     9.0    14.9
 1968     9.2     9.8    10.7    12.6    15.8    20.0    22.0    21.8    19.1    18.6    12.9     9.5    13.1    21.3    16.9     9.3    15.2
 1969     9.9     8.5    10.9    12.9    14.8    18.2    23.5    22.5    17.6    17.0    11.1     8.1    12.8    21.4    15.2     9.3    14.6
 1970    10.2     9.7     9.9    13.4    16.6    18.6    22.4    21.2    21.8    16.7    14.2     6.9    13.3    20.7    17.6     8.7    15.1
 1971     8.4    10.6     9.6    12.6    14.0    17.3    21.6    20.3    20.4    18.9    11.1     9.7    12.1    19.8    16.8     8.8    14.6
 1972     7.6     9.2    10.3    13.4    14.6    17.4    21.2    21.1    18.0    15.1    12.6     9.3    12.8    19.9    15.2     9.0    14.1
 1973     8.6     9.0    11.0    13.7    16.0    19.8    21.0    23.3    19.5    16.2    13.1     8.3    13.6    21.4    16.3     9.4    15.0
 1974    10.4     9.5    10.8    11.9    16.2    19.1    23.1    21.8    18.5    13.9    12.3    10.2    13.0    21.4    14.9    10.3    14.8
 1975    10.1    10.7     9.7    13.0    14.8    18.8    22.2    22.5    18.8    17.2    12.2     8.1    12.5    21.2    16.0     8.9    14.8
 1976     8.2    10.3    11.5    11.9    16.2    21.6    22.6    22.5    18.6    14.7    10.4    10.4    13.2    22.2    14.6     9.9    14.9
 1977     9.0    10.5    12.3    14.4    15.4    17.5    19.7    20.2    21.1    16.5    11.7    11.7    14.0    19.2    16.5    10.4    15.0
 1978     8.9    10.7    11.5    12.1    14.6    17.1    21.8    22.2    22.3    16.8    12.7    11.3    12.7    20.4    17.3    10.5    15.2
