Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_de_Providencia   : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    25.6    26.4    27.0    26.6    27.6    27.8    27.6    27.5    27.3    27.6    24.9    25.3    27.1    27.6    26.6    25.1    26.8
 1902    24.3    25.6    27.4    27.7    28.7    27.5    27.6    27.9    27.8    27.7    27.3    26.7    27.9    27.7    27.6    27.3    27.2
 1903    26.9    28.3    28.0    27.4    27.2    27.7    27.6    27.6    27.2    26.5    25.6    24.7    27.5    27.6    26.4    25.8    27.1
 1904    25.9    26.7    26.8    27.8    27.8    27.5    27.6    26.9    27.1    26.7    25.8    26.3    27.5    27.3    26.5    25.8    26.9
 1905    24.1    27.0    27.4    27.4    29.4    28.6    27.6    27.7    27.8    28.0    27.1    26.6    28.1    28.0    27.6    26.2    27.4
 1906    26.1    26.0    26.9    27.0    27.9    27.4    27.6    26.9    27.1    26.9    26.4    25.0    27.3    27.3    26.8    25.6    26.8
 1907    26.2    25.6    27.0    27.2    28.8    27.3    27.6    27.2    27.4    26.7    26.9    26.5    27.7    27.4    27.0    25.7    27.0
 1908    25.4    25.1    27.5    29.2    28.7    27.0    27.6    26.7    27.1    26.3    26.0    26.3    28.5    27.1    26.5    26.2    26.9
 1909    25.9    26.4    27.9    27.7    28.7    27.6    27.6    26.9    26.5    26.5    25.8    25.2    28.1    27.4    26.3    25.1    26.9
 1910    24.7    25.3    25.5    26.4    27.7    26.9    27.6    27.1    26.6    26.2    24.6    24.3    26.5    27.2    25.8    25.4    26.1
 1911    26.0    25.9    27.0    28.0    27.4    27.2    27.6    27.5    27.9    28.1    28.1    27.2    27.5    27.4    28.0    26.6    27.3
 1912    27.0    25.6    28.7    29.8    29.5    27.6    27.6    27.6    27.7    27.5    26.4    27.6    29.3    27.6    27.2    27.8    27.7
 1913    27.7    28.0    29.1    27.1    27.2    26.5    27.6    27.0    26.7    26.7    25.9    26.4    27.8    27.0    26.4    26.4    27.2
 1914    26.0    26.7    25.6    28.2    28.0    28.0    27.6    28.1    27.3    27.0    26.3    27.4    27.3    27.9    26.9    26.7    27.2
 1915    26.7    25.9    24.9    26.1    29.4    28.4    27.6    28.3    27.8    28.0    26.9    26.1    26.8    28.1    27.6    26.7    27.2
 1916    27.6    26.3    26.6    27.0    28.7    28.1    27.6    27.7    27.3    27.4    26.4    26.3    27.4    27.8    27.0    26.4    27.2
 1917    27.0    25.8    28.1    27.4    28.2    27.6    27.6    27.6    27.5    27.3    24.9    24.5    27.9    27.6    26.6    25.7    27.0
 1918    25.2    27.5    28.1    28.5    27.9    28.0    27.6    27.8    27.7    27.9    26.9    26.9    28.2    27.8    27.5    26.5    27.5
 1919    25.7    26.8    28.1    27.5    28.6    27.5    27.6    27.9    27.3    28.2    27.2    27.0    28.1    27.7    27.6    26.6    27.5
 1920    26.8    25.9    26.9    29.3    28.7    27.8    27.6    27.5    27.3    26.5    26.8    26.9    28.3    27.6    26.9    26.9    27.3
 1921    26.3    27.4    28.4    28.6    27.2    27.9    27.6    27.6    28.0    27.4    27.7    27.3    28.1    27.7    27.7    27.1    27.6
 1922    26.8    27.2    28.7    28.8    28.1    27.8    27.6    27.6    27.1    27.5    27.3    27.5    28.5    27.7    27.3    27.3    27.7
 1923    26.8    27.7    28.8    29.0    28.3    27.9    27.6    27.5    27.9    27.0    25.6    27.0    28.7    27.7    26.8    26.7    27.6
 1924    27.4    25.7    26.8    29.1    28.9    27.4    27.6    27.5    27.4    27.3    26.3    27.6    28.3    27.5    27.0    27.8    27.4
 1925    28.3    27.5    27.6    27.7    28.0    27.9    27.6    28.4    28.1    27.0    27.7    27.2    27.8    28.0    27.6    26.7    27.8
 1926    26.6    26.3    27.3    29.2    27.9    27.5    27.6    27.3    27.6    27.1    26.4    26.9    28.1    27.5    27.0    26.4    27.3
 1927    25.0    27.4    26.5    27.6    28.5    28.0    27.6    27.6    27.3    26.4    25.8    25.5    27.5    27.7    26.5    25.6    26.9
 1928    24.5    26.7    27.0    27.5    26.9    27.3    27.6    27.0    27.2    26.5    25.8    25.1    27.1    27.3    26.5    26.5    26.6
 1929    26.8    27.5    27.9    28.2    28.3    26.7    27.6    26.5    26.7    25.7    26.9    25.9    28.1    26.9    26.4    26.4    27.1
 1930    26.8    26.4    26.8    27.2    28.1    26.6    27.6    27.6    27.1    26.7    25.2    24.9    27.4    27.3    26.3    25.7    26.8
 1931    26.0    26.3    26.7    27.4    27.8    27.4    27.3    27.9    27.7    27.4    26.0    27.3    27.3    27.5    27.0    27.3    27.1
 1932    27.2    27.5    27.2    27.4    28.1    27.2    27.3    27.4    27.8    27.2    25.4    26.7    27.6    27.3    26.8    27.0    27.2
 1933    27.0    27.2    27.4    28.6    28.6    27.5    28.1    27.6    27.3    27.3    26.1    26.3    28.2    27.7    26.9    26.4    27.4
 1934    26.7    26.1    26.4    28.4    28.4    27.0    28.0    28.2    28.0    27.6    27.0    26.9    27.7    27.7    27.5    26.3    27.4
 1935    26.0    26.1    27.4    28.3    28.4    27.8    28.1    27.5    27.8    27.4    26.5    26.2    28.0    27.8    27.2    26.8    27.3
 1936    27.2    27.0    27.8    28.2    28.3    27.5    28.1    28.2    27.8    28.0    27.4    26.5    28.1    27.9    27.7    27.3    27.7
 1937    28.0    27.5    27.8    28.2    28.0    27.5    27.9    27.5    27.0    26.7    25.5    26.0    28.0    27.6    26.4    26.2    27.3
 1938    26.2    26.3    26.9    26.9    27.8    27.3    27.2    27.2    27.2    26.8    26.4    25.5    27.2    27.2    26.8    26.2    26.8
 1939    26.5    26.6    26.5    27.1    27.8    27.2    27.5    27.9    27.2    27.2    25.9    26.8    27.1    27.5    26.8    25.9    27.0
 1940    25.2    25.6    27.0    27.8    28.1    27.6    28.4    28.3    27.5    26.8    26.5    26.0    27.6    28.1    26.9    26.2    27.1
 1941    26.2    26.5    27.2    28.1    28.6    28.2    27.8    28.0    27.5    27.6    26.8    27.1    28.0    28.0    27.3    26.5    27.5
 1942    25.7    26.7    27.3    27.7    28.4    27.6    27.6    27.5    27.3    27.0    26.5    26.5    27.8    27.6    26.9    26.2    27.2
 1943    26.3    25.7    26.6    27.0    27.7    27.2    27.4    27.3    27.8    26.6    26.4    25.8    27.1    27.3    26.9    25.9    26.8
 1944    25.8    26.1    27.1    27.6    27.6    26.9    27.6    27.4    26.9    26.5    25.9    25.5    27.4    27.3    26.4    26.0    26.7
 1945    25.8    26.6    27.3    27.4    27.1    27.4    27.5    27.0    26.9    26.6    26.0    26.1    27.3    27.3    26.5    26.3    26.8
 1946    26.5    26.2    26.7    26.9    28.0    27.4    27.3    27.4    27.3    27.0    26.7    26.0    27.2    27.4    27.0    26.4    27.0
 1947    26.9    26.2    27.4    28.1    27.7    27.3    27.4    27.2    27.2    27.3    27.5    26.4    27.7    27.3    27.3    26.5    27.2
 1948    26.4    26.7    27.5    27.3    27.9    27.2    27.3    27.6    27.4    26.9    27.0    26.3    27.6    27.4    27.1    25.9    27.1
 1949    25.6    25.7    27.1    27.8    27.5    26.9    27.2    27.1    27.0    26.8    25.7    25.3    27.5    27.1    26.5    25.5    26.6
 1950    25.7    25.4    26.2    26.5    27.1    26.6    26.8    26.7    26.9    26.5    25.7    25.4    26.6    26.7    26.4    25.6    26.3
 1951    25.7    25.6    26.6    28.1    27.9    27.7    27.6    28.0    27.9    27.4    26.9    26.7    27.5    27.8    27.4    26.6    27.2
 1952    26.6    26.4    27.6    28.1    27.9    27.7    27.3    27.9    28.0    27.1    27.5    26.2    27.9    27.6    27.5    26.3    27.4
 1953    26.2    26.5    27.1    28.6    28.0    28.0    27.7    27.9    27.7    27.2    26.7    27.1    27.9    27.9    27.2    26.6    27.4
 1954    26.7    26.0    27.5    27.7    27.6    27.2    27.3    27.3    27.2    26.1    26.8    26.1    27.6    27.3    26.7    26.1    27.0
 1955    26.0    26.3    26.9    27.5    27.8    27.4    26.9    27.3    27.2    26.4    26.8    26.4    27.4    27.2    26.8    26.3    26.9
 1956    25.7    26.9    28.0    28.7    27.9    27.1    27.4    27.6    27.6    27.3    26.3    26.5    28.2    27.4    27.1    26.8    27.2
 1957    26.7    27.2    27.7    28.3    28.6    28.3    28.0    28.1    28.0    27.3    27.4    26.3    28.2    28.1    27.6    26.5    27.7
 1958    26.5    26.7    28.6    28.9    28.7    28.1    28.3    28.2    28.2    27.8    27.5    26.7    28.7    28.2    27.8    26.7    27.9
