Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guatemala            : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.8    21.7    23.1    24.0    24.9    25.0    24.0    24.3    24.1    23.7    21.3    20.9    24.0    24.4    23.0    20.7    23.1
 1902    19.7    21.3    24.3    24.4    25.6    24.8    24.7    23.3    25.6    24.3    23.3    21.6    24.8    24.3    24.4    22.3    23.6
 1903    21.6    23.6    23.9    24.0    24.4    25.9    24.9    24.7    25.2    23.3    21.4    19.9    24.1    25.2    23.3    21.0    23.6
 1904    21.0    22.0    23.2    24.7    25.0    24.8    24.1    24.1    24.0    23.3    21.7    21.4    24.3    24.3    23.0    21.2    23.3
 1905    19.9    22.1    23.4    24.4    25.9    25.4    24.2    24.5    24.4    24.0    22.5    21.6    24.6    24.7    23.6    20.6    23.5
 1906    19.8    20.5    22.5    23.6    25.1    24.5    24.6    24.3    24.8    23.7    22.5    20.9    23.8    24.5    23.7    21.3    23.1
 1907    21.7    21.4    23.3    24.5    25.2    24.7    23.5    23.5    23.7    23.5    22.8    21.1    24.3    23.9    23.3    20.6    23.2
 1908    20.0    20.8    23.4    25.8    26.0    25.0    24.2    24.1    23.9    22.6    21.2    21.5    25.1    24.4    22.6    21.2    23.2
 1909    20.6    21.6    24.2    25.0    26.4    24.6    24.8    24.5    23.8    23.2    21.2    21.2    25.2    24.6    22.7    20.3    23.4
 1910    19.3    20.5    20.7    22.7    24.4    24.1    23.8    24.2    23.8    23.0    20.7    19.2    22.6    24.1    22.5    20.6    22.2
 1911    20.8    21.8    23.4    25.2    23.0    23.5    22.5    24.1    24.2    24.3    23.2    21.9    23.8    23.4    23.9    20.9    23.2
 1912    21.2    19.7    24.0    26.3    25.4    24.4    24.0    24.2    23.9    23.8    21.0    22.0    25.3    24.2    22.9    22.5    23.3
 1913    22.1    23.5    23.7    22.1    23.1    23.1    23.7    24.1    23.4    22.9    21.3    21.0    23.0    23.6    22.5    21.0    22.8
 1914    20.2    21.7    20.8    23.9    23.8    23.7    24.6    24.8    23.7    23.1    21.5    22.2    22.9    24.4    22.8    21.2    22.9
 1915    20.7    20.7    20.3    22.1    26.0    25.6    25.1    24.8    24.4    23.6    22.3    21.7    22.8    25.2    23.4    21.6    23.1
 1916    22.7    20.5    21.9    23.3    24.6    24.1    25.1    23.9    23.6    22.8    21.0    21.4    23.3    24.4    22.5    21.1    22.9
 1917    20.8    21.0    22.5    23.1    25.0    23.2    23.4    23.6    23.2    22.3    21.3    19.5    23.5    23.4    22.3    20.7    22.4
 1918    20.2    22.4    22.9    24.5    24.7    24.0    24.5    24.2    24.0    24.3    22.3    21.2    24.0    24.2    23.5    20.9    23.3
 1919    19.5    21.9    23.1    23.3    24.5    24.0    24.0    24.3    23.9    23.8    23.1    21.4    23.6    24.1    23.6    21.2    23.1
 1920    21.1    21.2    23.2    25.9    25.0    23.7    24.0    23.9    23.9    23.1    21.6    20.9    24.7    23.9    22.9    20.9    23.1
 1921    20.5    21.3    23.3    24.1    23.0    24.1    23.8    24.1    23.8    23.1    22.7    21.8    23.5    24.0    23.2    21.8    23.0
 1922    21.5    22.1    23.7    25.5    25.0    24.4    24.1    24.5    24.2    23.5    22.6    21.5    24.8    24.3    23.4    21.5    23.6
 1923    21.2    21.7    23.3    24.7    25.4    24.4    24.1    24.2    24.2    23.2    21.4    21.9    24.5    24.2    22.9    21.0    23.3
 1924    21.0    20.1    22.8    24.8    24.9    25.0    24.4    24.3    23.9    23.2    21.2    21.9    24.1    24.6    22.8    21.7    23.1
 1925    21.8    21.5    22.1    23.3    23.5    23.8    23.9    24.3    23.9    24.3    22.4    21.3    23.0    24.0    23.5    21.1    23.0
 1926    20.8    21.3    23.2    24.2    24.2    24.5    24.7    24.4    24.5    24.0    21.2    22.1    23.9    24.5    23.2    21.5    23.3
 1927    20.1    22.4    22.8    24.4    25.8    25.1    23.9    24.6    24.2    23.3    21.9    21.6    24.3    24.5    23.1    21.4    23.3
 1928    20.1    22.4    23.1    24.0    24.1    25.5    24.3    24.5    24.6    24.1    21.9    20.8    23.7    24.8    23.5    21.8    23.3
