Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Zimbabwe             : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.5    23.9    23.5    21.5    18.8    15.5    15.3    18.0    20.2    23.3    24.0    23.4    21.3    16.3    22.5    23.5    21.0
 1902    23.6    23.5    22.8    22.6    18.3    16.3    16.9    18.5    22.2    22.3    24.6    25.0    21.2    17.3    23.0    24.5    21.4
 1903    24.2    24.2    23.6    23.0    20.4    16.3    15.8    18.5    21.7    24.1    23.9    23.3    22.3    16.8    23.2    22.8    21.6
 1904    22.9    22.3    21.4    21.5    17.8    17.0    15.0    17.5    19.3    23.6    24.9    22.6    20.2    16.5    22.6    23.4    20.5
 1905    24.1    23.4    21.8    20.7    18.2    17.5    14.8    18.7    22.3    25.7    24.6    24.8    20.2    17.0    24.2    24.1    21.4
 1906    25.1    22.4    22.5    20.4    18.9    16.0    15.4    17.2    20.8    22.7    22.6    23.6    20.6    16.2    22.0    23.3    20.6
 1907    23.6    22.7    22.5    20.7    18.5    15.5    13.8    16.0    20.3    23.4    23.6    23.4    20.6    15.1    22.5    23.2    20.3
 1908    23.4    23.0    22.7    21.3    17.3    16.7    15.5    18.8    22.0    25.1    24.5    24.0    20.4    17.0    23.8    23.6    21.2
 1909    23.5    23.4    22.4    20.2    18.4    15.2    15.9    18.5    20.7    23.8    23.9    24.5    20.3    16.5    22.8    23.7    20.9
 1910    23.5    23.1    22.2    20.3    17.4    15.7    15.2    17.8    20.4    22.7    22.4    23.5    20.0    16.2    21.8    22.9    20.3
 1911    22.8    22.5    21.5    20.0    17.7    14.4    14.2    16.9    19.6    24.5    24.7    26.0    19.7    15.2    22.9    24.9    20.4
 1912    24.4    24.4    22.0    22.4    20.5    15.4    14.7    16.8    20.9    23.1    26.6    23.8    21.6    15.6    23.5    24.0    21.3
 1913    24.3    23.9    22.3    21.4    18.7    15.3    16.3    18.2    21.4    24.6    24.9    26.2    20.8    16.6    23.6    24.8    21.5
 1914    25.0    23.1    23.8    23.2    19.3    16.8    15.2    17.7    22.8    25.3    25.4    24.4    22.1    16.6    24.5    23.9    21.8
 1915    24.1    23.1    22.3    22.0    18.0    16.3    17.0    17.9    21.4    24.7    25.1    24.6    20.8    17.1    23.7    24.5    21.4
 1916    23.9    25.2    23.7    21.4    18.0    16.4    16.1    17.2    21.6    25.5    24.2    23.9    21.1    16.6    23.8    24.0    21.4
 1917    23.8    24.3    23.1    21.3    19.6    17.0    16.0    17.6    20.6    24.7    24.8    22.6    21.3    16.9    23.4    22.4    21.3
 1918    22.0    22.7    22.1    19.2    17.1    15.1    15.7    15.5    21.5    25.4    24.4    23.8    19.5    15.4    23.8    23.5    20.4
 1919    23.8    22.9    22.5    21.9    16.7    15.7    15.8    17.0    20.9    23.1    23.9    24.0    20.4    16.2    22.6    24.3    20.7
 1920    24.9    23.9    22.4    20.1    19.0    16.0    15.7    17.5    22.5    24.4    25.1    24.8    20.5    16.4    24.0    24.3    21.4
 1921    24.3    23.9    23.4    21.0    18.1    16.9    14.9    16.7    20.6    24.3    23.9    23.6    20.8    16.2    22.9    24.2    21.0
 1922    25.2    23.8    24.6    21.7    19.0    17.5    16.1    19.7    21.6    23.2    25.1    25.1    21.8    17.8    23.3    24.0    21.9
 1923    23.8    23.2    22.6    21.1    18.5    16.7    15.9    18.0    21.0    24.5    26.4    24.5    20.7    16.9    24.0    24.1    21.4
 1924    24.4    23.4    23.7    20.1    19.1    16.8    15.3    17.2    21.2    23.5    24.3    23.2    21.0    16.4    23.0    23.0    21.0
 1925    22.8    23.0    22.7    21.5    17.8    16.5    15.0    17.0    19.1    22.9    25.0    25.4    20.7    16.2    22.3    24.9    20.7
 1926    24.4    24.8    22.7    20.9    18.6    15.8    14.7    16.8    21.4    24.3    24.8    24.1    20.7    15.8    23.5    24.0    21.1
 1927    24.4    23.5    22.4    21.4    17.9    15.0    15.5    17.1    20.8    23.7    24.1    24.4    20.6    15.8    22.9    24.3    20.8
 1928    24.4    24.2    23.9    21.3    17.4    17.2    14.6    16.8    22.0    25.5    25.5    24.4    20.9    16.2    24.3    23.8    21.5
 1929    23.5    23.4    22.0    20.4    18.9    16.7    15.9    16.7    22.4    25.7    25.7    23.2    20.4    16.4    24.6    23.6    21.2
 1930    23.5    24.0    22.7    21.1    16.8    15.0    14.8    16.9    20.6    24.0    25.5    24.4    20.2    15.6    23.4    24.5    20.8
 1931    24.2    24.8    24.1    21.9    20.2    15.6    16.4    18.8    21.7    24.7    23.2    24.1    22.1    16.9    23.2    24.2    21.6
 1932    24.4    24.1    22.5    21.3    18.2    15.3    14.5    16.5    22.3    24.5    25.1    23.8    20.7    15.4    24.0    23.5    21.0
 1933    23.1    23.6    23.6    21.1    18.3    16.6    16.3    17.4    19.9    24.5    24.0    23.0    21.0    16.7    22.8    23.5    20.9
 1934    24.0    23.6    23.2    21.9    19.6    16.6    16.8    18.7    20.1    24.1    24.0    23.5    21.5    17.4    22.8    23.0    21.3
 1935    23.5    22.1    22.7    20.4    18.5    14.6    15.6    15.2    22.1    24.7    23.9    24.0    20.5    15.1    23.6    24.0    20.6
 1936    24.0    24.1    22.4    20.2    18.1    15.5    15.5    17.0    19.8    23.9    24.2    23.8    20.2    16.0    22.6    23.9    20.7
 1937    24.3    23.6    22.9    20.9    18.5    16.3    14.6    16.7    20.8    23.4    25.1    23.2    20.7    15.9    23.1    23.5    20.9
 1938    23.9    23.5    22.7    22.6    19.3    15.9    15.7    17.7    21.3    25.0    23.7    23.3    21.5    16.4    23.3    23.4    21.2
 1939    23.2    23.7    21.7    19.9    18.8    14.8    15.1    17.5    19.5    23.7    23.3    23.3    20.1    15.8    22.2    23.5    20.4
 1940    23.8    23.4    23.4    21.3    18.3    16.2    15.0    17.9    22.4    22.6    24.7    25.6    21.0    16.3    23.2    24.2    21.2
 1941    23.3    23.8    22.6    22.5    19.5    16.6    15.9    17.9    21.7    25.1    25.7    24.4    21.5    16.8    24.2    24.8    21.6
 1942    24.9    25.1    24.0    21.6    18.8    17.8    15.7    18.8    21.8    22.6    24.2    24.0    21.5    17.4    22.9    23.5    21.6
 1943    23.7    22.9    22.4    21.4    18.3    15.4    16.6    18.1    20.8    25.4    24.5    23.4    20.7    16.7    23.6    23.7    21.1
 1944    24.6    23.3    22.1    21.3    17.7    16.6    16.3    18.6    21.3    24.3    25.0    24.7    20.4    17.1    23.5    23.8    21.3
 1945    23.1    23.5    22.7    20.9    17.8    14.5    15.5    16.9    20.6    24.9    23.9    24.6    20.5    15.6    23.1    24.0    20.7
 1946    23.7    23.6    23.2    21.4    18.7    15.6    15.2    16.7    21.8    25.3    24.6    25.0    21.1    15.8    23.9    24.8    21.2
 1947    24.7    24.9    22.9    22.5    18.5    16.2    15.4    18.0    21.2    24.4    25.7    23.8    21.3    16.5    23.8    23.6    21.5
 1948    23.7    23.5    23.1    21.3    18.9    15.9    16.1    17.4    20.7    24.3    23.7    25.0    21.1    16.5    22.9    24.5    21.1
 1949    25.1    23.4    22.4    21.5    19.1    16.0    16.2    18.6    22.2    24.4    25.4    24.1    21.0    16.9    24.0    23.9    21.5
 1950    23.7    24.0    23.5    22.1    17.6    16.2    16.8    17.2    21.3    23.2    24.3    24.5    21.1    16.7    22.9    23.6    21.2
 1951    22.7    23.6    23.5    21.8    19.1    15.2    14.9    17.6    21.3    24.5    23.7    23.8    21.5    15.9    23.1    23.6    21.0
 1952    23.7    23.3    23.1    21.7    18.2    16.4    16.3    18.9    21.8    24.5    23.2    23.9    21.0    17.2    23.2    23.8    21.2
 1953    23.8    23.7    22.1    21.4    18.5    15.1    14.5    17.9    18.8    24.2    24.8    24.1    20.7    15.8    22.6    24.0    20.8
 1954    23.8    24.0    22.6    21.2    19.5    15.0    15.4    17.7    21.7    25.5    23.7    23.6    21.1    16.0    23.6    23.5    21.1
 1955    23.5    23.5    21.9    20.7    18.2    15.9    16.2    17.9    20.7    23.9    24.7    23.8    20.3    16.7    23.1    23.5    20.9
 1956    22.9    23.7    23.2    20.8    19.0    16.3    15.8    19.0    20.5    24.2    23.3    23.0    21.0    17.0    22.7    23.6    21.0
 1957    23.7    24.2    22.7    22.1    18.8    16.2    17.3    18.3    23.0    25.1    26.2    23.9    21.2    17.3    24.8    23.9    21.8
 1958    24.1    23.7    22.9    22.2    19.5    15.9    15.3    16.9    21.9    23.7    25.4    24.3    21.5    16.0    23.7    23.9    21.3
 1959    24.0    23.4    23.0    22.0    20.3    17.0    16.9    17.7    20.5    24.5    24.2    24.4    21.8    17.2    23.1    23.8    21.5
 1960    23.7    23.4    22.8    21.0    18.3    16.5    14.9    19.0    21.4    24.9    23.9    24.6    20.7    16.8    23.4    23.5    21.2
 1961    23.0    22.8    22.8    21.8    20.3    16.6    16.2    16.8    21.7    24.3    23.2    23.5    21.6    16.5    23.1    23.4    21.1
 1962    23.2    23.7    22.7    21.1    16.9    17.0    15.8    18.3    21.6    25.3    24.3    22.8    20.2    17.0    23.8    22.7    21.1
 1963    22.9    22.2    21.7    20.2    16.7    15.1    15.5    17.4    21.5    24.2    24.2    23.5    19.5    16.0    23.3    23.7    20.4
 1964    23.6    24.0    24.4    21.4    17.9    15.2    14.2    17.3    21.0    24.4    24.2    22.4    21.2    15.6    23.2    23.1    20.8
 1965    22.9    24.0    22.6    20.7    17.7    15.0    15.5    18.4    20.5    22.2    24.0    24.8    20.3    16.3    22.2    24.2    20.7
 1966    24.8    23.2    22.0    20.6    18.3    16.4    16.2    18.1    21.2    23.6    25.0    24.4    20.3    16.9    23.2    23.7    21.1
 1967    23.7    23.0    22.4    21.7    18.6    16.8    14.7    17.0    20.7    24.2    24.2    23.7    20.9    16.1    23.0    24.0    20.9
 1968    24.8    23.5    22.7    20.9    18.9    14.2    16.6    18.9    21.2    25.0    22.7    23.8    20.8    16.6    23.0    24.3    21.1
 1969    24.1    24.9    22.7    21.5    18.1    16.7    16.2    18.2    21.2    24.1    24.7    22.5    20.7    17.0    23.3    23.6    21.2
 1970    24.6    23.7    23.2    20.8    19.3    16.4    16.8    19.0    22.9    23.8    24.4    24.3    21.1    17.4    23.7    23.3    21.6
 1971    22.8    23.0    23.8    22.4    17.9    15.6    16.3    18.6    21.5    23.6    23.0    23.8    21.4    16.8    22.7    23.2    21.0
 1972    23.0    22.8    22.3    21.0    18.2    14.9    15.2    17.5    21.9    23.8    23.6    25.9    20.5    15.8    23.1    24.9    20.8
 1973    25.2    23.6    24.6    20.8    19.2    16.1    15.7    17.6    22.4    23.9    23.4    22.3    21.5    16.5    23.2    22.7    21.2
 1974    23.0    22.7    22.0    19.6    17.6    15.3    15.3    18.5    20.1    24.2    23.8    22.8    19.7    16.4    22.7    22.9    20.4
 1975    23.3    22.7    21.7    20.9    19.1    15.6    15.6    17.1    21.3    22.8    24.8    23.3    20.6    16.1    23.0    23.0    20.7
 1976    22.9    22.8    22.0    20.1    17.0    15.7    15.1    16.2    21.3    23.4    25.4    25.0    19.7    15.7    23.4    24.3    20.6
 1977    24.8    23.2    21.8    20.7    19.0    16.3    15.7    17.7    21.8    25.0    24.8    23.8    20.5    16.6    23.9    23.4    21.2
 1978    23.1    23.2    22.5    20.4    17.9    14.7    14.6    19.7    22.1    23.8    23.1    22.7    20.3    16.4    23.0    23.2    20.7
 1979    23.0    23.9    22.5    21.3    18.5    15.7    15.1    18.6    21.9    24.6    23.8    23.2    20.8    16.5    23.4    23.7    21.0
 1980    23.7    24.2    22.2    21.3    18.7    14.9    14.6    17.4    20.9    23.4    25.0    23.8    20.7    15.6    23.1    23.5    20.8
 1981    24.0    22.8    22.3    20.2    17.1    14.8    15.1    17.7    20.5    21.8    25.1    24.1    19.9    15.9    22.5    24.1    20.5
 1982    24.2    23.9    23.7    21.6    18.0    16.3    16.0    18.0    20.6    22.5    24.5    25.3    21.1    16.8    22.5    25.2    21.2
 1983    25.6    24.8    24.3    22.6    20.1    17.5    16.6    17.0    22.5    23.3    25.9    24.2    22.3    17.0    23.9    24.3    22.0
 1984    24.9    23.7    23.1    21.1    19.5    16.0    16.3    17.9    22.4    24.7    23.1    23.7    21.2    16.8    23.4    23.6    21.4
 1985    24.0    23.1    23.3    21.2    18.2    15.8    16.2    18.0    21.5    23.8    24.2    23.6    20.9    16.7    23.2    23.6    21.1
 1986    23.5    23.6    23.2    21.3    18.4    15.6    15.7    18.8    21.2    23.4    24.3    24.0    21.0    16.7    23.0    24.5    21.1
 1987    24.4    25.1    24.6    22.8    20.4    15.7    15.5    18.4    22.4    23.3    26.2    24.5    22.6    16.5    24.0    24.3    21.9
 1988    24.7    23.7    23.1    22.3    18.4    16.5    16.2    18.0    21.4    23.6    23.2    23.3    21.3    16.9    22.7    23.3    21.2
 1989    23.8    23.0    22.8    20.6    18.7    16.7    16.2    18.9    21.4    23.3    24.2    24.6    20.7    17.2    22.9    23.8    21.2
 1990    23.4    23.3    23.6    21.9    19.0    17.7    17.1    17.9    20.5    24.7    25.6    24.6    21.5    17.6    23.6    24.5    21.6
 1991    24.4    24.4    23.2    20.8    19.1    16.7    16.1    18.5    22.7    24.4    24.5    23.7    21.0    17.1    23.9    24.9    21.5
 1992    25.4    25.4    24.6    23.3    20.4    17.5    16.7    18.0    22.8    25.5    25.1    25.0    22.8    17.4    24.5    24.3    22.5
 1993    24.1    23.8    23.1    22.6    20.7    17.1    17.0    18.0    22.0    25.2    24.3    24.8    22.1    17.4    23.8    24.1    21.9
 1994    24.0    23.6    24.0    22.1    19.5    16.6    15.9    18.2    22.1    22.9    25.9    25.1    21.9    16.9    23.6    24.9    21.7
 1995    24.9    24.8    24.3    22.5    19.6    16.0    17.0    19.8    22.8    26.4    26.0    24.0    22.2    17.6    25.1    24.0    22.4
 1996    24.3    23.8    22.9    20.8    19.0    16.3    15.7    19.2    22.9    25.4    26.0    24.8    20.9    17.1    24.7    24.1    21.8
 1997    24.1    23.3    23.6    21.2    18.1    17.9    16.4    19.3    22.3    23.4    25.8    25.3    21.0    17.9    23.8    25.0    21.7
 1998    24.8    25.0    24.9    22.7    20.2    17.5    17.3    18.8    21.9    24.8    25.5    23.7    22.6    17.9    24.0    23.8    22.3
 1999    23.9    23.7    23.6    21.8    19.8    17.4    16.6    18.5    21.1    23.2    25.3    25.2    21.7    17.5    23.2    24.4    21.7
 2000    24.1    24.0    23.7    21.3    18.5    17.1    16.2    17.7    22.5    24.4    24.2    24.4    21.2    17.0    23.7    24.3    21.5
 2001    24.7    23.8    23.5    22.4    19.8    16.8    15.9    19.9    22.5    24.5    25.0    24.7    21.9    17.5    24.0    24.6    22.0
 2002    24.9    24.2    23.9    22.5    19.7    16.7    17.3    19.6    22.2    24.8    24.9    25.1    22.0    17.9    24.0    25.2    22.2
 2003    25.4    25.1    23.8    22.0    19.5    16.8    15.8    18.5    22.2    25.0    25.9    25.6    21.7    17.1    24.3    25.0    22.1
 2004    25.0    24.5    24.0    22.4    18.7    16.2    16.2    20.0    21.8    24.7    26.3    25.1    21.7    17.5    24.3    25.2    22.1
 2005    25.2    25.4    24.8    22.7    20.4    18.9    17.1    20.5    22.7    25.8    26.7    24.5    22.6    18.8    25.1    24.7    22.9
 2006    24.8    24.7    23.3    22.2    19.0    16.7    17.0    18.7    21.2    25.5    25.5    25.9    21.5    17.5    24.1    25.0    22.0
 2007    24.2    25.0    24.6    22.4    19.1    17.3    16.4    18.9    23.2    24.5    25.6    24.0    22.0    17.5    24.4    24.1    22.1
 2008    24.2    24.3    23.1    20.9    19.8    16.9    17.0    19.3    22.6    25.5    25.5    25.0    21.3    17.7    24.5    25.0    22.0
 2009    25.3    24.8    23.3    21.0    19.6    18.1    15.8    19.6    23.2    24.9    24.8    25.6    21.3    17.8    24.3    25.4    22.2
 2010    25.6    25.0    24.3    22.7    20.6    16.5    16.7    18.1    22.6    26.2    26.0    24.6    22.6    17.1    24.9    23.9    22.4
 2011    23.6    23.5    23.9    21.9    19.5    17.2    16.1    17.7    22.4    24.6    25.4    24.3    21.7    17.0    24.1    24.4    21.7
 2012    24.2    24.7    23.6    21.1    19.4    16.9    16.5    19.1    22.2    24.8    25.2    24.4    21.4    17.5    24.1    24.1    21.9
 2013    24.0    24.0    23.0    21.1    18.6    16.9    16.2    19.2    23.1    23.5    25.2    24.1    20.9    17.4    23.9    24.0    21.6
 2014    24.0    23.9    23.6    21.0    19.4    17.1    16.4    18.9    22.0    24.1    25.3    24.3    21.3    17.5    23.8    24.3    21.7
 2015    24.1    24.6    23.5    21.4    19.8    17.0    17.6    19.4    22.1    25.9    25.8    26.0    21.6    18.0    24.6    25.7    22.3
 2016    25.1    25.9    24.5    21.4    18.4    16.9    16.6    18.7    23.0    25.9    25.8    25.0    21.4    17.4    24.9  -999.0    22.3
