Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cyprus               : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     8.5    13.0    15.2    16.5    18.3    23.8    26.7    26.7    23.7    20.3    15.0    12.7    16.7    25.7    19.6    11.6    18.4
 1902     9.6    12.6    11.6    15.3    19.6    22.9    26.0    26.4    25.1    20.9    13.6     9.9    15.5    25.1    19.9     9.1    17.8
 1903     8.4     8.9    11.1    15.9    19.9    22.3    25.0    25.9    22.8    19.4    14.1    11.6    15.6    24.4    18.7    10.7    17.1
 1904     9.1    11.3    11.8    14.5    18.5    22.6    25.6    26.2    23.6    21.4    14.4     9.6    14.9    24.8    19.8     8.2    17.4
 1905     7.5     7.6    10.9    15.8    19.9    22.9    26.9    27.1    25.0    21.6    17.1     9.9    15.5    25.6    21.2     9.8    17.7
 1906     9.3    10.2    12.7    15.5    18.8    23.8    26.3    26.4    23.3    20.1    15.5    12.6    15.7    25.5    19.7    10.2    17.9
 1907     8.5     9.4     9.9    14.7    19.7    23.2    26.5    26.5    22.8    20.2    13.5    11.1    14.8    25.4    18.8     9.9    17.2
 1908     8.9     9.6    11.7    15.1    20.6    23.8    25.7    26.4    23.6    19.6    13.4     9.1    15.8    25.3    18.9     9.0    17.3
 1909     8.6     9.4    13.8    14.1    22.2    23.8    27.4    27.5    25.1    20.8    16.5    12.9    16.7    26.2    20.8    11.1    18.5
 1910     9.3    11.1     9.9    16.2    19.5    23.0    26.4    27.0    23.9    19.1    15.0    10.2    15.2    25.5    19.4     8.3    17.6
 1911     7.9     6.8    10.2    14.9    19.5    23.1    26.2    26.7    23.5    20.6    15.8    11.2    14.8    25.3    20.0    10.3    17.2
 1912     8.5    11.1    12.8    15.3    18.1    23.5    25.5    26.4    23.8    20.1    15.3    10.7    15.4    25.2    19.7     9.6    17.6
 1913     9.3     8.9    12.5    15.1    18.9    22.7    26.0    26.5    24.9    20.8    14.8    10.5    15.5    25.1    20.2    10.1    17.6
 1914     9.5    10.5    13.8    14.2    20.0    23.6    26.5    27.0    24.2    19.6    14.6    11.5    16.0    25.7    19.5    11.6    17.9
 1915    12.1    11.2    13.1    15.6    19.2    24.3    27.3    27.0    24.2    21.1    15.5    13.0    16.0    26.2    20.3    11.1    18.6
 1916     9.4    11.0    14.0    16.2    21.4    26.0    28.1    26.5    24.1    20.0    17.3    13.2    17.2    26.9    20.5    11.5    18.9
 1917    11.3    10.1    13.8    16.9    18.8    23.1    26.4    27.2    24.4    20.5    17.4    10.7    16.5    25.6    20.8    10.1    18.4
 1918     9.7     9.9    12.1    15.4    19.5    23.0    26.4    26.5    25.6    23.3    16.9    11.5    15.6    25.3    22.0    11.8    18.3
 1919    11.9    11.9    14.0    15.9    18.1    22.4    26.4    26.0    25.4    22.6    17.3    11.4    16.0    24.9    21.8     9.7    18.6
 1920    10.3     7.5    12.6    16.7    20.5    24.4    27.2    27.9    24.5    19.6    13.6     9.9    16.6    26.5    19.2     9.2    17.9
 1921     9.8     8.0    10.9    15.1    20.0    22.7    26.9    27.9    23.3    19.3    15.2    10.3    15.3    25.8    19.3    10.0    17.4
 1922     9.8     9.9    13.7    16.0    20.1    23.6    27.8    27.7    25.1    21.8    16.4    10.7    16.6    26.3    21.1    10.5    18.5
 1923    10.3    10.4    13.0    15.4    20.7    25.3    26.6    26.0    25.5    21.0    18.1    13.2    16.3    26.0    21.5    11.0    18.8
 1924     9.3    10.4    13.0    16.9    19.8    25.2    27.4    27.2    25.7    19.5    15.0    10.7    16.6    26.6    20.1     9.7    18.3
 1925     7.6    10.7    15.0    15.0    20.3    23.0    26.9    27.2    25.4    21.3    17.3    13.1    16.8    25.7    21.4    11.4    18.6
 1926    10.4    10.6    11.9    17.3    21.6    25.5    26.7    25.6    23.1    21.3    17.1    12.5    17.0    25.9    20.5    10.2    18.6
 1927    10.7     7.3    14.1    15.6    21.6    24.7    27.6    27.3    25.8    22.9    17.2    11.9    17.1    26.6    21.9    10.2    18.9
 1928    10.4     8.5    10.6    18.9    22.0    24.4    27.9    28.2    25.4    20.0    16.9    11.7    17.2    26.8    20.8     9.4    18.7
 1929     8.5     8.0    10.1    15.8    22.6    24.2    26.6    28.5    24.6    20.2    17.4    11.5    16.2    26.4    20.7    10.8    18.2
 1930    10.2    10.7    13.9    17.2    20.2    24.3    27.5    28.1    25.1    20.5    15.9    13.6    17.1    26.6    20.5    11.8    18.9
 1931    10.8    10.9    13.3    16.0    20.6    24.3    27.8    28.2    25.8    21.1    14.0    10.4    16.6    26.8    20.3     9.5    18.6
 1932     8.8     9.5    12.6    15.8    19.6    24.7    27.5    27.9    25.3    23.6    15.8    10.4    16.0    26.7    21.6    10.0    18.5
 1933     8.6    10.9    11.6    13.6    19.3    23.3    25.7    26.3    22.8    19.4    18.2    10.8    14.8    25.1    20.2     9.4    17.6
 1934     9.1     8.2    14.1    17.5    20.8    24.5    27.2    27.2    24.2    20.6    16.8    11.6    17.5    26.3    20.6    10.7    18.5
 1935     9.9    10.7    12.9    16.2    22.7    25.9    26.7    27.5    24.9    21.2    14.1    13.1    17.3    26.7    20.1    12.1    18.8
 1936    11.9    11.3    13.7    17.4    19.8    23.0    27.2    27.6    23.4    21.9    16.3     9.2    17.0    26.0    20.5     9.3    18.6
 1937     7.2    11.7    14.9    17.6    20.3    24.3    27.4    27.0    25.9    21.3    17.0    13.1    17.6    26.2    21.4    10.6    19.0
 1938     9.7     9.1    10.4    16.4    20.0    24.7    28.2    28.2    24.3    20.8    14.7    12.5    15.6    27.0    20.0    11.3    18.3
 1939    11.2    10.2    11.8    17.3    22.5    23.6    27.7    26.9    25.3    22.8    15.2    12.7    17.2    26.1    21.1    11.4    18.9
 1940     9.6    11.9    12.2    17.0    19.8    24.3    27.2    26.4    24.3    21.7    16.2    12.3    16.3    26.0    20.7    12.4    18.6
 1941    11.6    13.3    12.6    17.5    22.2    24.6    27.2    27.3    23.6    19.0    15.8     8.8    17.4    26.4    19.5     9.4    18.6
 1942     8.0    11.4    12.8    17.1    21.5    26.2    27.2    26.7    24.1    20.3    15.7    11.1    17.2    26.7    20.0     9.6    18.5
 1943     9.1     8.6     9.8    14.5    19.6    23.0    26.6    27.7    25.6    22.6    18.3    12.9    14.6    25.8    22.2    11.0    18.2
 1944     9.1    11.0    13.1    17.3    19.3    24.8    26.8    26.5    24.8    21.3    15.4    11.6    16.6    26.1    20.5     9.9    18.4
 1945     9.7     8.4    10.1    14.9    22.4    24.1    27.7    28.3    25.2    19.5    16.1    11.0    15.8    26.7    20.3    10.4    18.1
 1946    10.1    10.0    12.0    16.9    20.2    24.6    27.4    28.0    26.2    19.8    18.3    12.4    16.4    26.7    21.5    11.4    18.8
 1947     9.8    11.9    15.5    17.8    21.8    24.6    27.8    27.8    24.3    20.3    16.3    13.3    18.4    26.7    20.3    12.1    19.3
 1948    12.5    10.5     9.8    15.2    20.4    23.5    27.0    27.1    24.2    20.2    14.8     9.2    15.1    25.9    19.7     8.5    17.9
 1949     8.6     7.8    11.0    13.5    21.7    24.3    26.3    26.4    22.6    20.4    17.7    12.3    15.4    25.7    20.2     9.7    17.7
 1950     7.6     9.0    12.4    18.0    19.9    24.1    27.3    27.2    24.7    19.6    16.1    13.6    16.8    26.2    20.2    12.2    18.3
 1951    11.1    11.9    14.9    17.6    21.2    24.4    27.2    28.0    25.0    19.2    15.7     9.8    17.9    26.5    20.0    10.4    18.8
 1952    10.4    11.1    11.7    16.7    20.0    24.0    26.4    28.2    27.0    22.2    15.9    13.6    16.1    26.2    21.7    12.0    18.9
 1953    11.1    11.2     9.6    16.1    19.8    23.9    27.5    27.5    24.1    21.0    13.3     8.5    15.1    26.3    19.5     9.3    17.8
 1954     8.9    10.6    13.8    15.0    20.1    24.8    28.2    28.5    25.3    21.2    16.3    12.3    16.3    27.2    20.9    12.7    18.8
 1955    12.0    13.8    13.6    16.4    20.8    25.9    27.2    26.6    24.6    22.7    16.3    12.2    16.9    26.6    21.2    11.4    19.4
 1956    10.6    11.2    10.7    16.1    19.1    24.6    27.8    28.6    24.1    19.2    15.2    10.0    15.3    27.0    19.5     9.7    18.1
 1957     8.4    10.7    13.5    17.2    19.5    24.6    27.1    28.2    25.0    22.1    15.6    11.4    16.7    26.6    20.9    11.3    18.6
 1958    10.9    11.7    14.2    16.9    20.8    24.3    26.2    28.2    24.1    19.7    16.0    12.9    17.3    26.2    19.9    10.3    18.8
 1959    11.4     6.4    11.6    17.3    20.3    24.1    26.0    26.5    23.0    19.1    15.9    13.0    16.4    25.6    19.3    11.9    17.9
 1960    11.2    11.6    12.7    16.3    22.3    24.1    26.9    27.1    24.9    22.4    17.6    14.2    17.1    26.0    21.6    11.3    19.3
 1961     9.9     9.9    11.6    16.9    21.5    24.6    27.7    27.6    22.9    20.0    14.9    13.2    16.6    26.6    19.3    11.4    18.4
 1962    11.2     9.9    15.4    15.9    20.7    24.9    27.1    28.7    25.6    21.5    19.2    13.5    17.3    26.9    22.1    13.0    19.5
 1963    12.5    12.8    11.3    16.3    18.9    24.4    27.2    28.3    25.5    21.4    16.6    12.0    15.5    26.6    21.2     9.6    18.9
 1964     6.5    10.2    13.9    16.0    19.9    24.2    26.6    26.5    23.7    21.4    16.5    12.0    16.6    25.8    20.5    11.1    18.1
 1965    10.1    11.2    13.5    15.5    19.9    26.0    27.2    27.1    24.9    18.6    15.1    12.3    16.3    26.8    19.5    12.4    18.4
 1966    11.8    13.0    13.2    17.5    20.0    25.6    27.6    27.9    24.1    22.0    19.5    12.3    16.9    27.0    21.8    10.0    19.5
 1967     9.8     7.9    10.9    15.3    20.1    24.1    26.8    27.3    24.3    20.4    14.6    11.8    15.4    26.1    19.8    10.3    17.8
 1968     9.0    10.1    11.9    18.3    22.4    25.1    28.2    26.1    24.5    20.9    16.5    12.9    17.5    26.5    20.6    11.4    18.8
 1969    10.0    11.4    14.2    15.0    21.8    26.6    26.2    27.3    25.7    20.6    15.8    12.9    17.0    26.7    20.7    12.4    19.0
 1970    11.7    12.5    14.6    19.1    20.5    24.5    26.8    27.2    24.4    19.7    17.1    10.3    18.1    26.2    20.4    11.2    19.0
 1971    12.9    10.2    13.0    15.1    21.3    24.9    26.3    27.0    24.9    19.3    15.8    10.5    16.5    26.1    20.0     8.9    18.4
 1972     7.8     8.3    13.0    17.7    19.6    23.9    26.1    26.9    25.9    21.6    14.7    10.0    16.8    25.6    20.7    10.7    18.0
 1973     9.3    12.8    13.1    15.8    20.9    24.2    27.7    27.4    26.1    21.6    13.2    11.7    16.6    26.4    20.3    10.1    18.7
 1974     8.0    10.4    14.1    15.7    20.1    24.8    27.3    26.9    24.1    22.7    16.5    11.2    16.7    26.4    21.1    10.1    18.5
 1975     9.8     9.3    14.2    18.2    19.5    23.9    26.9    26.3    24.5    20.0    14.7     9.4    17.3    25.7    19.7     9.1    18.1
 1976     9.9     8.0    11.8    16.5    20.2    23.3    25.5    25.5    22.9    20.6    16.6    12.3    16.2    24.8    20.0    11.2    17.8
 1977     8.3    13.1    12.5    15.7    20.2    24.2    27.5    27.9    24.3    18.6    16.2    10.7    16.1    26.6    19.7    11.6    18.3
 1978    11.5    12.5    13.3    16.0    21.2    23.8    28.7    26.3    23.4    21.3    13.5    12.4    16.9    26.3    19.4    12.1    18.7
 1979    11.2    12.7    13.6    17.3    19.9    24.8    26.8    26.8    25.6    20.7    17.0    10.4    16.9    26.2    21.1     9.3    18.9
 1980     8.4     9.2    12.0    15.3    20.4    24.4    27.5    27.3    23.6    20.9    15.9    12.2    15.9    26.4    20.1    11.1    18.1
 1981    10.3    10.7    14.5    15.9    19.3    24.8    27.4    27.1    25.7    21.7    14.0    13.6    16.6    26.5    20.5    11.1    18.7
 1982    10.7     8.9    11.1    17.0    20.0    24.0    26.0    26.7    24.9    20.3    13.1    10.2    16.0    25.6    19.5     8.7    17.7
 1983     7.5     8.5    11.8    16.1    20.1    23.6    27.9    26.3    23.8    19.4    17.5    12.6    16.0    25.9    20.2    12.0    17.9
 1984    11.5    11.9    13.1    15.6    21.2    23.7    26.3    25.5    25.0    20.5    14.3     9.3    16.6    25.1    19.9     9.8    18.2
 1985    11.8     8.3    11.4    17.2    21.1    24.8    27.1    28.6    25.0    19.0    16.4    11.9    16.6    26.8    20.1    11.6    18.6
 1986    10.7    12.3    13.8    18.2    18.6    24.3    27.0    27.7    26.0    20.3    13.4    10.8    16.9    26.3    19.9    11.7    18.6
 1987    11.8    12.5     9.7    14.8    19.8    23.8    27.6    27.9    24.8    19.7    14.7    11.4    14.8    26.4    19.7    10.5    18.2
 1988    10.3    10.0    11.4    16.0    21.6    24.7    28.3    27.3    25.2    19.4    12.5    11.1    16.3    26.8    19.1     9.1    18.2
 1989     7.0     9.3    13.4    19.6    21.5    24.0    27.5    27.1    24.7    19.2    15.7    10.8    18.2    26.2    19.9     9.5    18.3
 1990     8.1     9.6    12.3    16.5    20.5    24.0    27.1    27.0    24.2    21.5    17.5    12.7    16.4    26.0    21.0    10.8    18.4
 1991    10.0     9.7    14.3    17.3    19.2    23.7    26.6    26.8    25.1    22.2    15.9     9.8    17.0    25.7    21.0     8.1    18.4
 1992     7.6     6.8    10.9    15.9    19.7    23.6    25.7    27.8    23.9    22.2    15.5     8.6    15.5    25.7    20.5     8.6    17.3
 1993     8.6     8.6    12.7    17.0    18.8    25.6    27.5    27.9    24.5    22.6    13.6    12.0    16.2    27.0    20.2    11.7    18.3
 1994    12.5    10.6    12.6    18.7    21.6    24.5    26.9    27.8    27.3    23.3    15.4     9.5    17.6    26.4    22.0    10.7    19.2
 1995    10.9    11.6    13.1    15.6    21.5    25.7    27.1    28.0    24.5    20.1    13.7    11.3    16.7    26.9    19.5    11.0    18.6
 1996    10.0    11.7    11.9    15.8    21.8    25.3    28.0    27.6    24.5    19.5    16.4    14.1    16.5    27.0    20.2    11.0    18.9
 1997    10.8     8.3    10.5    14.3    21.2    24.6    28.0    25.7    23.8    21.3    15.9    12.3    15.3    26.1    20.3    10.7    18.1
 1998     9.4    10.4    12.0    17.9    21.0    25.1    28.2    29.8    25.8    22.0    18.4    13.3    17.0    27.7    22.1    12.1    19.4
 1999    11.6    11.5    13.3    17.1    22.4    25.4    28.3    28.7    25.6    21.9    16.1    12.9    17.6    27.5    21.2    10.3    19.6
 2000     8.2     9.7    11.5    17.7    20.7    26.0    29.5    28.4    25.6    20.5    16.3    11.9    16.6    28.0    20.8    11.8    18.8
 2001    11.6    11.9    16.6    18.0    21.3    25.9    28.8    28.9    26.2    21.7    15.2    12.4    18.6    27.9    21.0    11.2    19.9
 2002     8.5    12.8    14.6    16.3    20.8    25.6    28.6    28.0    25.3    21.9    16.2    10.1    17.2    27.4    21.1    10.6    19.1
 2003    12.7     9.0    11.2    16.4    23.1    25.9    28.3    28.8    25.1    22.2    16.1    11.8    16.9    27.6    21.1    10.8    19.2
 2004     9.9    10.7    14.1    16.8    20.8    24.5    28.4    27.8    25.5    22.7    16.2    11.0    17.2    26.9    21.5    11.0    19.0
 2005    11.3    10.6    13.7    17.4    21.0    24.9    28.3    28.5    25.0    19.7    14.5    12.9    17.4    27.2    19.7    11.2    19.0
 2006     9.4    11.3    13.7    17.6    21.0    25.5    27.4    28.8    25.3    21.1    14.2    10.9    17.4    27.3    20.2    10.6    18.8
 2007     9.8    11.0    13.4    15.7    22.3    26.1    28.8    28.6    25.7    22.4    16.3    11.3    17.1    27.8    21.5     9.6    19.3
 2008     7.9     9.7    16.1    18.7    20.3    26.3    28.5    29.3    26.0    21.3    17.0    11.6    18.4    28.1    21.4    11.3    19.4
 2009    10.8    11.6    12.6    16.9    20.8    26.3    28.3    28.2    24.7    23.1    15.7    13.7    16.8    27.6    21.1    13.1    19.4
 2010    12.5    13.1    15.6    17.6    21.9    25.3    28.3    30.5    27.3    22.4    19.1    14.4    18.4    28.0    22.9    12.6    20.7
 2011    11.7    11.9    13.1    16.5    20.2    24.7    28.7    28.5    26.3    20.3    12.8    11.6    16.6    27.3    19.8     9.9    18.9
 2012     9.2     9.0    11.8    18.1    21.3    26.7    29.7    28.9    26.8    22.8    18.0    13.3    17.1    28.4    22.5    12.5    19.6
