Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Iraq                 : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     7.3    11.9    17.4    21.7    26.0    30.8    33.4    32.9    29.1    22.3    15.7    12.2    21.7    32.3    22.4    11.4    21.7
 1902     9.5    12.5    15.3    20.3    26.1    30.9    32.4    32.6    28.8    22.9    14.2     9.3    20.6    32.0    22.0     8.6    21.2
 1903     7.0     9.5    12.3    20.1    26.5    30.0    32.2    32.6    28.1    22.7    14.5     9.9    19.6    31.6    21.8     9.5    20.4
 1904     7.1    11.6    14.7    18.7    24.9    29.2    32.1    32.4    28.5    23.7    16.5     8.7    19.4    31.2    22.9     7.8    20.7
 1905     6.7     8.1    12.6    19.8    25.2    30.1    32.6    32.3    29.6    25.3    17.3     9.1    19.2    31.7    24.0     8.8    20.7
 1906     6.9    10.3    14.5    19.2    26.0    30.2    32.0    31.7    28.0    23.7    15.9    11.6    19.9    31.3    22.5     9.8    20.8
 1907     8.3     9.5    13.4    19.0    26.2    30.0    33.1    32.1    27.7    22.7    13.3     9.5    19.5    31.7    21.2     9.0    20.4
 1908     7.8     9.6    13.3    19.2    25.3    30.7    31.9    32.7    29.6    22.5    14.7     8.5    19.3    31.8    22.3     8.7    20.5
 1909     6.8    10.8    15.7    19.1    27.2    29.2    33.4    32.1    29.6    23.9    17.4    10.9    20.7    31.6    23.6    10.7    21.3
 1910     9.1    12.0    13.1    19.5    25.6    29.7    33.0    32.7    28.5    22.8    15.9     7.3    19.4    31.8    22.4     6.4    20.8
 1911     4.6     7.2    11.7    18.4    25.1    28.8    32.7    32.0    27.5    22.0    15.5     9.9    18.4    31.2    21.7    10.3    19.6
 1912     8.7    12.2    15.3    19.2    24.3    31.0    31.8    31.8    29.8    23.6    16.2     9.0    19.6    31.5    23.2     8.3    21.1
 1913     7.6     8.2    13.7    18.9    25.7    29.2    32.7    32.7    29.7    23.3    15.9    10.2    19.5    31.5    23.0    10.7    20.7
 1914    10.3    11.7    16.5    19.5    25.5    29.6    32.6    32.3    28.5    23.7    14.6     9.6    20.5    31.5    22.3    10.7    21.2
 1915    10.7    11.7    15.8    19.5    25.3    30.4    32.5    32.6    29.4    23.3    16.5    11.4    20.2    31.8    23.1    10.3    21.6
 1916     9.0    10.6    15.6    20.0    27.3    30.8    33.5    32.7    28.2    22.5    16.3    11.4    21.0    32.3    22.3    10.8    21.5
 1917     9.9    11.1    15.2    22.5    25.2    29.9    33.5    32.6    29.6    22.9    17.2     9.7    21.0    32.0    23.2     9.6    21.6
 1918     8.4    10.7    13.9    19.0    25.0    29.2    32.6    32.6    30.2    25.8    16.6    10.1    19.3    31.4    24.2    10.9    21.2
 1919    10.5    12.0    14.8    20.8    24.6    28.5    32.0    32.2    29.8    25.3    17.4    10.3    20.0    30.9    24.2     9.0    21.5
 1920     9.6     7.1    14.9    20.4    26.3    30.5    32.4    33.0    29.4    23.2    14.2     7.3    20.5    32.0    22.3     8.0    20.7
 1921     7.9     8.8    13.4    20.2    26.1    30.4    33.2    32.6    28.5    22.2    15.3     9.4    19.9    32.1    22.0    10.0    20.7
 1922     9.4    11.1    15.0    20.4    26.5    30.5    33.3    33.2    28.7    24.4    17.3    10.2    20.6    32.3    23.5    10.0    21.7
 1923     9.2    10.7    15.2    18.3    26.6    31.7    33.4    31.2    29.3    23.9    16.5    11.7    20.0    32.1    23.3    11.1    21.5
 1924    10.6    11.1    15.8    20.0    26.2    31.7    33.2    33.0    30.1    23.5    16.0     8.7    20.7    32.6    23.2     7.7    21.7
 1925     5.1     9.2    17.6    19.7    26.8    29.9    32.6    33.6    30.2    23.7    16.5    12.2    21.4    32.0    23.5    10.9    21.4
 1926     9.3    11.3    14.5    19.7    27.0    30.6    32.0    32.5    27.5    23.5    16.3    11.0    20.4    31.7    22.4     9.2    21.3
 1927     8.4     8.1    14.6    19.3    27.0    31.3    33.4    32.9    30.0    26.0    16.7     8.9    20.3    32.5    24.2     8.3    21.4
 1928     7.1     9.0    11.8    22.1    26.8    30.4    32.9    31.7    29.7    23.0    16.5    10.3    20.2    31.7    23.1     8.8    20.9
 1929     7.3     8.7    12.0    20.2    27.8    29.6    32.2    33.6    29.3    23.7    17.2    10.2    20.0    31.8    23.4    10.2    21.0
 1930     9.0    11.5    16.0    20.9    26.2    30.0    33.0    33.6    29.1    23.4    17.3    11.6    21.0    32.2    23.3    10.3    21.8
 1931     9.1    10.1    15.6    19.7    25.6    29.7    33.2    33.1    30.4    23.3    14.7     7.7    20.3    32.0    22.8     8.3    21.0
 1932     7.1    10.0    14.9    20.7    26.0    31.6    32.3    33.2    28.7    25.6    15.4     7.2    20.5    32.4    23.3     7.4    21.1
 1933     5.4     9.7    12.7    18.0    26.2    28.9    32.2    33.0    28.7    23.2    17.5     9.3    19.0    31.3    23.1     8.4    20.4
 1934     6.3     9.7    14.8    20.2    25.4    30.2    32.7    32.3    28.4    23.8    16.5    10.0    20.1    31.7    22.9     9.6    20.9
 1935     7.6    11.3    14.6    20.3    27.5    30.9    33.1    34.0    30.9    24.6    15.0    12.1    20.8    32.7    23.5    11.3    21.8
 1936     9.4    12.3    15.1    21.0    25.4    29.1    32.9    33.2    27.7    24.1    17.3     8.9    20.5    31.8    23.1     8.3    21.4
 1937     5.6    10.3    16.3    20.8    26.1    29.3    33.5    33.3    31.1    24.7    17.5    11.5    21.1    32.0    24.4    10.6    21.7
 1938     9.6    10.6    12.1    20.6    25.7    30.2    33.6    33.3    29.7    23.4    15.9    12.0    19.4    32.4    23.0    11.2    21.4
 1939    10.2    11.4    14.0    19.7    27.8    30.6    32.6    32.0    28.9    24.8    15.7    11.2    20.5    31.7    23.2    10.9    21.6
 1940     9.1    12.5    13.0    21.6    25.5    30.5    33.2    33.7    29.6    24.2    17.0    12.3    20.0    32.5    23.6    11.9    21.9
 1941     9.8    13.8    15.4    20.9    27.9    31.9    33.5    32.2    29.4    21.6    15.4     6.7    21.4    32.5    22.2     8.3    21.5
 1942     7.2    11.0    13.5    19.7    27.5    32.0    33.4    33.1    28.8    23.8    16.8     9.6    20.2    32.8    23.1     9.3    21.4
 1943     9.1     9.2    11.1    18.6    26.0    29.4    32.6    33.2    29.0    25.1    17.8    11.9    18.6    31.7    24.0    10.6    21.1
 1944     8.2    11.6    16.8    20.3    25.5    30.9    33.1    31.7    29.5    24.3    16.5     9.4    20.9    31.9    23.4     9.0    21.5
 1945     8.8     8.6    12.1    18.9    26.4    29.6    33.0    33.1    29.5    23.5    15.7    10.0    19.1    31.9    22.9     9.7    20.8
 1946     8.2    10.8    14.4    20.2    26.0    29.9    31.9    32.3    30.2    22.2    17.3    10.1    20.2    31.4    23.2    10.4    21.1
 1947     9.9    11.2    17.6    21.4    26.6    30.9    33.6    32.6    28.3    23.3    17.4    12.1    21.9    32.4    23.0    11.8    22.1
 1948    11.1    12.2    11.9    18.6    26.1    30.8    33.8    33.4    28.6    22.4    14.2     7.7    18.9    32.7    21.7     7.2    20.9
 1949     6.5     7.4    12.4    17.5    26.7    32.0    33.8    32.5    27.8    22.7    17.2    10.3    18.9    32.7    22.6     7.6    20.6
 1950     5.1     7.6    14.1    21.9    26.1    29.5    32.7    32.4    29.7    23.0    16.3    11.0    20.7    31.5    23.0    10.2    20.8
 1951     9.2    10.4    16.1    21.5    26.5    30.2    33.3    33.1    30.0    22.9    16.3     9.9    21.4    32.2    23.1    10.2    21.6
 1952     8.8    11.9    14.3    20.9    25.7    29.6    33.2    33.5    31.1    25.4    15.6    12.1    20.3    32.1    24.0    11.5    21.8
 1953    10.5    12.0    12.1    20.8    26.3    30.3    33.2    33.1    29.2    24.1    14.2     6.7    19.7    32.2    22.5     8.6    21.0
 1954     8.4    10.7    15.0    19.6    26.0    31.0    34.0    33.9    29.7    24.5    16.9    11.7    20.2    33.0    23.7    11.7    21.8
 1955    10.2    13.3    16.0    21.3    26.7    31.7    33.2    33.1    29.7    24.5    16.8    11.3    21.4    32.7    23.7    11.0    22.3
 1956     9.3    12.4    13.4    19.9    24.5    30.4    33.3    33.3    28.5    22.5    15.2     8.8    19.3    32.3    22.1     8.8    21.0
 1957     6.7    10.8    15.2    19.6    24.6    30.0    32.9    33.4    30.0    24.3    16.1    10.2    19.8    32.1    23.4    10.4    21.1
 1958    10.0    11.0    16.7    22.1    27.1    30.3    32.4    33.2    28.4    23.2    14.4    10.5    22.0    32.0    22.0     9.3    21.6
 1959     9.9     7.6    14.1    22.3    26.1    30.5    32.2    32.0    27.6    22.8    15.4     9.5    20.8    31.6    21.9    11.0    20.8
 1960    10.5    13.0    14.5    20.4    27.9    30.6    33.1    32.2    29.7    23.5    17.2    11.9    20.9    32.0    23.5    10.8    22.0
 1961     9.5    10.9    13.5    19.9    27.5    31.6    33.9    33.6    27.7    23.3    15.2    12.1    20.3    33.0    22.1    11.3    21.6
 1962     9.8    12.1    17.8    20.2    27.5    31.3    34.4    33.9    29.8    24.7    17.2    12.5    21.8    33.2    23.9    13.2    22.6
 1963    12.8    14.2    14.0    20.7    23.7    30.4    33.4    33.3    29.6    24.9    15.9     9.2    19.5    32.3    23.5     7.6    21.8
 1964     2.9    10.8    16.7    19.8    26.1    31.3    33.4    31.9    29.0    22.1    15.5     8.9    20.9    32.2    22.2     9.5    20.7
 1965     8.2    11.4    15.9    18.5    26.8    31.2    33.1    33.9    29.5    22.1    16.2    10.9    20.4    32.7    22.6    12.4    21.5
 1966    12.8    13.6    15.2    21.0    26.5    31.6    33.4    33.7    29.9    23.7    18.1    11.9    20.9    32.9    23.9     9.7    22.6
 1967     9.2     8.1    13.0    18.6    26.0    28.9    33.0    32.8    28.8    23.6    15.8     9.6    19.2    31.6    22.7     9.1    20.6
 1968     8.2     9.4    14.9    20.7    26.4    29.6    33.5    31.6    29.0    24.4    17.1    12.2    20.7    31.6    23.5    10.7    21.4
 1969     9.5    10.5    17.6    19.1    26.8    31.3    32.0    32.7    29.2    24.3    15.0    12.2    21.1    32.0    22.8    11.8    21.7
 1970    10.1    13.1    16.7    22.7    27.0    30.9    32.8    32.5    28.7    22.9    18.2     9.6    22.1    32.1    23.3     9.9    22.1
 1971     9.5    10.5    16.1    19.4    27.7    29.8    33.1    32.0    29.4    22.5    15.9     9.4    21.1    31.6    22.6     7.4    21.3
 1972     6.0     6.8    13.2    20.7    24.0    29.8    32.2    32.2    29.2    24.9    15.1     6.9    19.3    31.4    23.0     8.6    20.1
 1973     6.0    12.8    15.1    20.4    26.4    30.2    32.5    33.7    29.7    24.6    13.8     9.7    20.6    32.2    22.7     8.0    21.2
 1974     6.3     7.9    14.9    19.7    26.8    31.1    32.7    32.2    28.4    24.2    16.9     9.1    20.5    32.0    23.2     9.1    20.8
 1975     8.4     9.7    14.8    21.6    26.0    31.0    33.5    32.8    30.0    22.0    15.4     8.4    20.8    32.4    22.4     9.0    21.1
 1976     9.3     9.3    12.6    19.9    25.0    30.4    31.9    32.6    28.7    23.6    16.6    12.2    19.2    31.6    23.0    10.5    21.0
 1977     5.9    13.3    16.6    20.4    26.7    30.8    33.1    33.5    29.8    21.6    15.4    11.1    21.2    32.5    22.3    11.5    21.5
 1978    10.3    13.3    16.0    21.1    26.7    30.0    34.0    32.0    29.4    24.5    12.6    12.3    21.3    32.0    22.2    12.4    21.8
 1979    10.7    14.2    15.2    22.1    26.6    30.9    33.0    33.1    30.6    24.3    17.4     9.7    21.3    32.3    24.1     8.9    22.3
 1980     7.2     9.8    14.8    20.7    26.6    31.3    34.6    32.4    28.2    22.7    16.4    11.0    20.7    32.8    22.5    10.9    21.3
 1981     9.9    11.9    15.9    19.8    24.8    30.1    33.5    32.9    29.8    23.9    15.4    12.4    20.2    32.2    23.0     9.8    21.7
 1982     9.2     7.7    12.8    21.8    27.1    30.5    31.9    31.7    29.7    22.7    13.0     7.1    20.5    31.4    21.8     7.3    20.4
 1983     6.0     8.8    13.0    19.6    26.5    30.5    33.0    32.2    28.7    22.3    18.0    11.0    19.7    31.9    23.0    11.0    20.8
 1984    10.1    11.8    16.2    21.0    24.8    31.0    33.6    31.3    29.4    22.6    15.8     8.2    20.7    32.0    22.6     9.7    21.3
 1985    10.9    10.0    12.5    21.2    26.9    30.8    32.6    33.4    29.2    22.2    17.8    10.3    20.2    32.3    23.1    10.8    21.5
 1986     9.8    12.5    14.6    21.2    25.6    29.4    34.1    33.5    30.6    24.6    14.7     9.0    20.5    32.3    23.3    11.2    21.6
 1987    10.9    13.8    13.6    20.4    27.7    31.2    33.5    33.0    29.3    22.7    16.0    11.3    20.6    32.6    22.6    10.3    22.0
 1988     8.6    11.0    14.6    19.8    26.7    30.3    33.2    32.4    29.1    24.0    14.7    10.7    20.4    32.0    22.6     7.7    21.3
 1989     5.1     7.2    15.2    22.6    27.3    30.9    34.2    32.9    28.8    23.8    16.1    10.5    21.7    32.7    22.9     9.3    21.2
 1990     7.1    10.2    14.9    20.3    26.9    31.0    33.9    32.6    29.2    23.7    17.4    11.1    20.7    32.5    23.4    10.2    21.5
 1991     9.0    10.4    15.4    22.2    25.5    31.4    33.2    33.3    29.6    24.2    17.3     9.7    21.0    32.6    23.7     8.1    21.8
 1992     6.0     8.4    11.8    19.9    25.2    30.1    32.4    32.8    28.8    23.7    15.9     9.3    19.0    31.8    22.8     9.2    20.4
 1993     8.2    10.2    14.5    20.5    25.1    30.7    33.7    33.3    29.9    24.3    14.8    10.8    20.0    32.6    23.0    11.3    21.3
 1994    11.7    11.6    15.7    23.1    27.4    31.4    33.3    33.3    30.4    25.2    16.8     8.2    22.1    32.6    24.1    10.5    22.3
 1995    10.5    12.7    15.6    20.5    27.6    31.5    33.4    33.7    29.5    23.6    15.3     9.6    21.2    32.9    22.8    10.8    22.0
 1996     9.7    12.9    15.2    20.9    28.2    31.3    34.8    34.0    30.2    23.3    16.1    13.7    21.4    33.4    23.2    11.1    22.5
 1997    10.2     9.5    12.4    19.9    27.3    31.6    33.6    32.8    29.1    24.9    16.3    11.2    19.9    32.6    23.4    10.1    21.6
 1998     8.7    10.4    14.4    21.9    27.9    33.2    34.8    34.8    30.7    24.7    19.5    13.5    21.4    34.3    25.0    12.7    22.9
 1999    11.2    13.3    15.7    21.8    28.8    32.5    34.1    34.8    30.1    25.2    16.1    11.5    22.1    33.8    23.8    10.5    22.9
 2000     9.3    10.8    14.6    23.3    28.1    32.1    35.7    34.5    29.8    23.1    15.6    11.2    22.0    34.1    22.8    11.3    22.3
 2001    10.2    12.5    18.1    22.4    26.9    31.9    34.0    34.4    30.3    24.6    15.5    13.2    22.5    33.5    23.5    11.8    22.8
 2002     9.2    13.1    16.9    20.4    26.5    31.2    34.0    33.1    30.3    25.7    16.5     9.5    21.3    32.7    24.2    10.7    22.2
 2003    10.7    12.0    14.4    21.4    27.6    31.4    33.7    34.2    29.5    25.7    15.8    10.9    21.2    33.1    23.7    11.7    22.3
 2004    11.5    12.6    17.7    20.3    26.2    31.3    33.5    33.1    29.9    25.3    16.4     8.4    21.4    32.7    23.9     9.3    22.2
 2005     8.8    10.5    15.8    22.1    26.8    31.1    34.7    34.0    29.6    23.9    15.8    13.3    21.6    33.3    23.1    11.9    22.2
 2006     9.5    13.0    16.9    22.0    27.8    33.0    33.9    34.9    29.7    24.9    14.7     7.5    22.2    34.0    23.1     9.2    22.3
 2007     7.5    12.7    15.0    20.0    28.6    32.2    33.9    33.9    30.6    25.2    16.6    10.1    21.2    33.4    24.2     8.6    22.2
 2008     5.1    10.5    19.4    23.8    27.2    32.1    34.3    34.6    30.6    24.4    16.1    10.5    23.5    33.7    23.7    11.2    22.4
 2009     9.0    14.0    15.8    20.3    27.4    31.8    33.7    33.0    28.8    24.6    16.2    12.7    21.1    32.8    23.2    13.5    22.3
 2010    13.2    14.5    18.7    22.1    27.6    32.8    34.8    34.6    31.5    25.9    17.4    12.5    22.8    34.1    24.9    11.4    23.8
 2011     9.6    12.1    15.5    21.4    27.1    32.0    34.5    33.7    30.1    23.1    13.2     9.7    21.3    33.4    22.1    10.1    21.8
 2012     9.7    10.8    13.2    22.4    28.3    32.8    34.3    34.5    30.2    25.2    17.5    12.1    21.3    33.9    24.3    12.0    22.6
 2013    10.3    13.8    16.3    20.9    27.0    31.7    34.2    33.4    29.6    22.9    16.9     8.3    21.4    33.1    23.1     9.9    22.1
 2014     9.5    11.8    17.6    22.7    28.3    32.0    34.6    34.8    30.4    23.8    14.9    12.2    22.9    33.8    23.0    12.1    22.7
 2015    10.6    13.3    16.4    21.9    28.0    32.8    34.9    35.2    31.2    25.5    16.8     9.2    22.1    34.3    24.5    11.2    23.0
 2016    10.0    14.5    17.2    22.4    28.0    32.5    34.9    35.3    30.0    24.4    15.3    10.3    22.5    34.2    23.2  -999.0    22.9
