Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Northern_Marianas    : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    26.5    26.4    26.7    27.3    27.7    28.1    27.9    27.7    27.9    27.9    27.6    27.1    27.2    27.9    27.8    26.6    27.4
 1902    26.5    26.4    26.7    27.3    27.7    28.1    27.9    27.7    27.9    27.9    27.6    27.1    27.2    27.9    27.8    26.6    27.4
 1903    26.5    26.4    26.7    27.3    27.7    28.1    27.9    27.7    27.9    27.9    27.6    27.1    27.2    27.9    27.8    26.6    27.4
 1904    26.5    26.4    26.7    27.3    27.7    28.1    27.9    27.7    27.9    27.9    27.6    27.1    27.2    27.9    27.8    26.6    27.4
 1905    26.5    26.4    26.7    27.3    27.7    28.1    27.9    27.7    27.9    27.9    27.6    27.1    27.2    27.9    27.8    26.6    27.4
 1906    26.5    26.4    26.7    27.3    27.7    28.1    27.9    27.7    27.9    27.9    27.6    27.1    27.2    27.9    27.8    26.6    27.4
 1907    26.5    26.4    26.7    27.3    27.7    28.1    27.9    27.7    27.9    27.9    27.6    27.1    27.2    27.9    27.8    26.6    27.4
 1908    26.5    26.4    26.7    27.3    27.7    28.1    27.9    27.7    27.9    27.9    27.6    27.1    27.2    27.9    27.8    26.6    27.4
 1909    26.5    26.4    26.7    27.3    27.7    28.1    27.9    27.7    27.9    27.9    27.6    27.1    27.2    27.9    27.8    26.6    27.4
 1910    26.5    26.4    26.7    27.3    27.7    28.1    27.9    27.7    27.9    27.9    27.6    27.1    27.2    27.9    27.8    26.6    27.4
 1911    26.5    26.4    26.7    27.3    27.7    28.1    27.9    27.7    27.9    27.9    27.6    27.1    27.2    27.9    27.8    26.6    27.4
 1912    26.5    26.4    26.7    27.3    27.7    28.1    27.9    27.7    27.9    27.9    27.6    27.1    27.2    27.9    27.8    26.6    27.4
 1913    26.5    26.4    26.7    27.3    27.7    28.1    27.9    27.7    27.9    27.9    27.6    27.1    27.2    27.9    27.8    26.6    27.4
 1914    26.5    26.4    26.7    27.3    27.7    28.1    27.9    27.7    27.9    27.9    27.6    27.1    27.2    27.9    27.8    26.6    27.4
 1915    26.5    26.4    26.7    27.3    27.7    28.1    27.9    27.7    27.9    27.9    27.6    27.1    27.2    27.9    27.8    26.6    27.4
 1916    26.5    26.4    26.7    27.3    27.7    28.1    27.9    27.7    27.9    27.9    27.6    27.1    27.2    27.9    27.8    26.6    27.4
 1917    26.5    26.4    26.7    27.3    27.7    28.1    27.9    27.7    27.9    27.9    27.6    27.1    27.2    27.9    27.8    26.6    27.4
 1918    26.5    26.4    26.7    27.3    27.7    28.1    27.9    27.7    27.9    27.9    27.6    27.1    27.2    27.9    27.8    26.6    27.4
 1919    26.5    26.4    26.7    27.3    27.7    28.1    27.9    27.7    27.9    27.9    27.6    27.1    27.2    27.9    27.8    26.6    27.4
 1920    26.5    26.4    26.7    27.3    27.7    28.1    27.9    27.7    27.9    27.9    27.6    27.1    27.2    27.9    27.8    26.5    27.4
 1921    26.0    26.5    26.6    27.1    27.7    27.8    27.8    27.3    27.4    27.4    27.4    26.8    27.1    27.6    27.4    26.3    27.1
 1922    26.3    25.9    26.5    27.5    27.9    27.9    27.4    26.9    26.8    27.8    27.0    26.5    27.3    27.4    27.2    26.3    27.0
 1923    26.3    26.2    26.3    27.2    27.7    27.9    27.2    27.0    27.4    27.3    27.2    26.9    27.0    27.4    27.3    26.1    27.0
 1924    25.5    26.1    26.7    27.4    28.3    28.2    27.3    27.6    27.2    26.8    26.9    26.8    27.4    27.7    27.0    26.4    27.1
 1925    25.9    26.6    26.7    27.1    28.0    28.2    26.7    27.2    27.9    27.5    27.5    27.0    27.2    27.4    27.6    26.4    27.2
 1926    26.1    26.1    26.7    27.8    28.7    29.2    28.3    27.9    27.9    27.7    27.7    27.4    27.7    28.5    27.8    26.9    27.6
 1927    26.9    26.6    27.7    27.7    28.3    28.0    27.8    27.0    27.9    27.9    27.9    27.5    27.9    27.6    27.9    27.0    27.6
 1928    26.7    26.9    26.7    28.3    28.1    28.2    29.6    27.9    27.4    27.4    27.2    26.8    27.7    28.6    27.3    26.2    27.6
 1929    25.9    26.0    26.9    27.5    27.9    28.0    27.3    27.6    27.5    27.6    27.3    26.7    27.4    27.6    27.5    26.3    27.2
 1930    26.1    26.2    26.7    27.4    27.9    28.4    27.8    27.6    28.0    27.8    27.7    26.6    27.3    27.9    27.8    26.2    27.3
 1931    26.2    26.0    26.9    27.8    28.3    28.8    28.3    27.7    28.1    28.0    27.4    27.0    27.6    28.3    27.8    26.7    27.5
 1932    26.7    26.6    27.0    27.9    27.9    28.1    27.9    28.0    27.8    27.8    27.4    27.0    27.6    28.0    27.7    26.7    27.5
 1933    26.3    26.8    27.1    27.9    28.0    28.0    27.6    27.7    27.7    27.4    27.4    26.8    27.6    27.8    27.5    26.8    27.4
 1934    26.7    27.0    27.3    27.7    27.5    28.3    27.9    27.6    27.6    27.6    27.2    26.7    27.5    27.9    27.5    26.3    27.4
 1935    25.9    26.5    26.9    27.9    28.7    28.2    27.9    27.5    27.4    27.7    27.2    27.0    27.8    27.9    27.4    26.6    27.4
 1936    26.3    26.5    27.1    27.8    28.6    28.8    27.9    28.5    27.9    27.6    27.5    27.2    27.8    28.4    27.7    26.7    27.6
 1937    26.6    26.4    26.9    28.0    28.4    28.3    28.1    28.3    28.0    27.6    27.4    27.2    27.8    28.2    27.7    27.2    27.6
 1938    27.2    27.2    27.5    28.1    28.7    28.2    28.3    27.4    27.4    27.6    27.2    27.0    28.1    28.0    27.4    26.8    27.6
 1939    26.6    26.8    27.2    28.1    28.3    28.8    27.9    27.5    28.0    27.9    27.4    26.9    27.8    28.1    27.8    26.3    27.6
 1940    26.3    25.8    26.5    27.3    28.5    28.8    27.7    28.1    27.4    28.0    28.6    27.6    27.4    28.2    28.0    26.5    27.5
 1941    26.1    25.9    26.4    27.4    27.7    28.0    27.5    27.0    27.8    27.9    27.6    26.8    27.1    27.5    27.8    26.4    27.2
 1942    26.1    26.4    26.7    27.1    27.5    28.4    27.1    27.1    27.5    27.6    27.4    26.9    27.1    27.5    27.5    26.4    27.1
 1943    26.1    26.2    26.2    26.8    27.3    27.6    27.6    27.2    27.8    27.7    27.2    27.0    26.7    27.5    27.6    26.6    27.0
 1944    26.5    26.4    26.7    27.3    27.7    28.1    27.9    27.7    27.9    27.9    27.6    27.1    27.2    27.9    27.8    26.3    27.4
