Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Nauru                : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.7    27.8    27.7    27.7    27.9    27.8    27.6    27.7    27.2    27.9    27.9    27.8    27.8    27.7    27.6    27.7    27.7
 1902    27.7    27.8    27.7    27.7    27.9    27.8    27.6    27.7    27.2    27.9    27.9    27.8    27.8    27.7    27.6    27.7    27.7
 1903    27.7    27.8    27.7    27.7    27.9    27.8    27.6    27.7    27.2    27.9    27.9    27.8    27.8    27.7    27.6    27.7    27.7
 1904    27.7    27.8    27.7    27.7    27.9    27.8    27.6    27.7    27.2    27.9    27.9    27.8    27.8    27.7    27.6    27.7    27.7
 1905    27.7    27.8    27.7    27.7    27.9    27.8    27.6    27.7    27.2    27.9    27.9    27.8    27.8    27.7    27.6    27.7    27.7
 1906    27.7    27.8    27.7    27.7    27.9    27.8    27.6    27.7    27.2    27.9    27.9    27.8    27.8    27.7    27.6    27.7    27.7
 1907    27.7    27.8    27.7    27.7    27.9    27.8    27.6    27.7    27.2    27.9    27.9    27.8    27.8    27.7    27.6    27.7    27.7
 1908    27.7    27.8    27.7    27.7    27.9    27.8    27.6    27.7    27.2    27.9    27.9    27.8    27.8    27.7    27.6    27.7    27.7
 1909    27.7    27.8    27.7    27.7    27.9    27.8    27.6    27.7    27.2    27.9    27.9    27.8    27.8    27.7    27.6    27.7    27.7
 1910    27.7    27.8    27.7    27.7    27.9    27.8    27.6    27.7    27.2    27.9    27.9    27.8    27.8    27.7    27.6    27.7    27.7
 1911    27.7    27.8    27.7    27.7    27.9    27.8    27.6    27.7    27.2    27.9    27.9    27.8    27.8    27.7    27.6    27.7    27.7
 1912    27.7    27.8    27.7    27.7    27.9    27.8    27.6    27.7    27.2    27.9    27.9    27.8    27.8    27.7    27.6    27.7    27.7
 1913    27.7    27.8    27.7    27.7    27.9    27.8    27.6    27.7    27.2    27.9    27.9    27.8    27.8    27.7    27.6    27.7    27.7
 1914    27.7    27.8    27.7    27.7    27.9    27.8    27.6    27.7    27.2    27.9    27.9    27.8    27.8    27.7    27.6    27.7    27.7
 1915    27.7    27.8    27.7    27.7    27.9    27.8    27.6    27.7    27.2    27.9    27.9    27.8    27.8    27.7    27.6    27.7    27.7
 1916    27.7    27.8    27.7    27.7    27.9    27.8    27.6    27.7    27.2    27.9    27.9    27.8    27.8    27.7    27.6    27.7    27.7
 1917    27.7    27.8    27.7    27.7    27.9    27.8    27.6    27.7    27.2    27.9    27.9    27.8    27.8    27.7    27.6    27.7    27.7
 1918    27.7    27.8    27.7    27.7    27.9    27.8    27.6    27.7    27.2    27.9    27.9    27.8    27.8    27.7    27.6    27.7    27.7
 1919    27.7    27.8    27.7    27.7    27.9    27.8    27.6    27.7    27.2    27.9    27.9    27.8    27.8    27.7    27.6    27.7    27.7
 1920    27.7    27.8    27.7    27.7    27.9    27.8    27.6    27.7    27.2    27.9    27.9    27.8    27.8    27.7    27.6    27.7    27.7
 1921    27.1    28.2    28.3    27.6    27.3    27.7    27.2    28.3    27.5    28.5    28.1    27.9    27.7    27.7    28.0    27.5    27.8
 1922    26.9    27.8    28.3    27.9    27.8    27.9    27.6    28.6    27.9    28.4    28.0    28.6    28.0    28.0    28.1    28.1    27.9
 1923    27.7    28.2    27.4    27.3    27.7    27.5    27.5    27.5    26.5    27.5    27.1    27.1    27.5    27.5    27.0    27.4    27.4
 1924    27.7    27.5    27.6    27.5    28.0    27.7    27.7    28.2    27.7    28.1    28.5    28.2    27.7    27.8    28.1    28.3    27.8
 1925    28.4    28.5    28.0    28.2    28.2    27.9    27.4    28.0    27.7    27.8    27.5    27.8    28.1    27.7    27.6    27.6    27.9
