Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ecuador              : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.2    22.4    22.5    22.4    22.1    21.4    20.9    21.2    21.5    21.8    21.8    22.0    22.3    21.2    21.7    22.2    21.9
 1902    22.2    22.4    22.5    22.4    22.1    21.4    20.9    21.2    21.5    21.8    21.8    22.0    22.3    21.2    21.7    22.2    21.9
 1903    22.2    22.4    22.5    22.4    22.1    21.4    20.9    21.2    21.5    21.8    21.8    22.0    22.3    21.2    21.7    22.2    21.9
 1904    22.2    22.4    22.5    22.4    22.1    21.4    20.9    21.2    21.5    21.8    21.8    22.0    22.3    21.2    21.7    22.2    21.9
 1905    22.2    22.4    22.5    22.4    22.1    21.4    20.9    21.2    21.5    21.8    21.8    22.0    22.3    21.2    21.7    22.2    21.9
 1906    22.2    22.4    22.5    22.4    22.1    21.4    20.9    21.2    21.5    21.8    21.8    22.0    22.3    21.2    21.7    22.2    21.9
 1907    22.2    22.4    22.5    22.4    22.1    21.4    20.9    21.2    21.5    21.8    21.8    22.0    22.3    21.2    21.7    22.2    21.9
 1908    22.2    22.4    22.5    22.4    22.1    21.4    20.9    21.2    21.5    21.8    21.8    22.0    22.3    21.2    21.7    22.2    21.9
 1909    22.2    22.4    22.5    22.4    22.1    21.4    20.9    21.2    21.5    21.8    21.8    22.0    22.3    21.2    21.7    22.3    21.9
 1910    22.3    22.5    22.6    21.9    21.4    20.4    20.2    20.5    20.6    20.9    21.2    21.4    22.0    20.4    20.9    21.9    21.3
 1911    22.1    22.2    21.9    21.8    21.5    21.2    20.7    21.1    21.0    21.5    21.9    22.3    21.7    21.0    21.5    22.7    21.6
 1912    22.8    23.1    23.2    23.1    21.7    20.7    20.4    20.7    21.4    21.7    21.4    22.0    22.7    20.6    21.5    22.3    21.9
 1913    22.6    22.3    22.7    22.5    21.8    21.0    20.9    21.4    21.6    22.4    22.5    22.2    22.3    21.1    22.2    22.6    22.0
 1914    22.8    22.8    22.6    22.4    21.6    20.8    20.7    21.2    21.4    21.8    21.7    22.4    22.2    20.9    21.6    22.9    21.9
 1915    22.8    23.4    22.9    22.9    22.2    21.3    21.3    21.5    21.2    21.6    21.5    22.3    22.7    21.4    21.4    22.5    22.1
 1916    22.4    22.8    22.7    23.2    22.1    20.5    20.0    20.4    21.5    21.2    21.0    22.2    22.7    20.3    21.2    22.5    21.6
 1917    22.5    22.8    23.0    23.0    22.4    21.6    20.7    20.8    21.1    21.2    21.9    21.6    22.8    21.0    21.4    22.0    21.9
 1918    22.3    22.1    22.3    22.3    20.3    22.3    21.7    22.5    21.6    21.6    21.4    21.8    21.6    22.2    21.5    22.4    21.8
 1919    22.6    22.9    22.5    22.7    22.5    20.7    20.3    20.8    21.2    21.3    21.5    21.7    22.6    20.6    21.4    22.1    21.7
 1920    22.2    22.4    22.6    22.1    21.4    20.5    19.8    20.6    21.0    21.5    21.4    21.2    22.0    20.3    21.3    21.6    21.4
 1921    21.7    21.9    21.9    21.7    21.6    19.7    19.3    20.4    20.5    20.7    21.3    21.5    21.7    19.8    20.8    22.0    21.0
 1922    22.2    22.2    22.3    22.4    21.9    21.1    20.8    21.2    21.5    21.7    21.7    21.9    22.2    21.0    21.6    21.9    21.7
 1923    21.6    22.2    22.4    22.0    21.4    21.5    19.9    21.0    21.7    21.4    21.9    21.6    21.9    20.8    21.7    22.4    21.6
 1924    23.2    22.3    23.0    22.7    22.4    20.9    20.6    21.2    20.6    21.2    21.2    21.7    22.7    20.9    21.0    21.4    21.8
 1925    21.3    21.2    21.4    22.0    22.1    20.9    20.7    20.8    21.6    22.1    21.5    22.0    21.8    20.8    21.8    22.5    21.5
