Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Rwanda               : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    18.2    17.6    18.2    18.1    17.9    16.8    16.9    18.1    18.3    18.6    18.5    18.7    18.1    17.3    18.5    18.3    18.0
 1902    18.0    18.2    18.3    17.8    19.5    19.2    17.5    19.3    18.3    18.4    17.5    16.9    18.6    18.7    18.1    17.7    18.3
 1903    18.0    18.2    17.8    18.0    17.9    18.4    17.3    19.3    17.8    17.6    18.1    17.7    17.9    18.3    17.9    17.1    18.0
 1904    16.8    16.9    17.2    17.8    18.1    18.2    17.8    19.3    18.5    16.3    16.6    16.7    17.7    18.5    17.1    17.6    17.5
 1905    18.0    18.1    17.6    16.9    17.8    17.9    16.8    17.9    18.2    18.5    17.7    17.1    17.4    17.6    18.2    17.1    17.7
 1906    16.3    18.0    16.9    16.9    17.3    16.7    15.8    17.0    17.3    17.7    18.4    18.0    17.0    16.5    17.8    17.5    17.2
 1907    17.0    17.4    17.7    17.1    17.1    16.5    16.3    16.7    17.5    18.2    17.6    17.3    17.3    16.5    17.7    17.9    17.2
 1908    18.1    18.3    17.9    18.3    17.4    17.7    17.7    19.1    18.0    17.8    17.5    16.6    17.9    18.2    17.8    15.8    17.9
 1909    15.7    15.1    16.8    16.8    16.9    15.5    16.3    16.1    16.8    17.0    15.7    15.5    16.8    16.0    16.5    15.8    16.2
 1910    16.0    15.7    16.3    16.6    15.1    16.9    15.2    16.4    15.6    15.7    15.8    17.7    16.0    16.2    15.7    17.5    16.1
 1911    16.9    17.8    17.5    16.7    17.7    16.9    15.3    17.4    16.9    17.4    17.1    17.7    17.3    16.5    17.1    16.9    17.1
 1912    16.5    16.4    16.2    16.0    16.4    16.7    15.5    16.4    16.7    17.1    16.4    15.6    16.2    16.2    16.7    15.8    16.3
 1913    15.6    16.3    15.6    15.8    16.3    15.3    15.1    15.9    17.3    16.8    16.3    16.2    15.9    15.4    16.8    16.4    16.1
 1914    16.2    16.7    16.9    16.2    16.3    16.5    15.9    17.0    16.9    17.0    16.5    16.8    16.5    16.5    16.8    16.9    16.6
 1915    16.8    17.0    17.7    16.7    15.2    16.2    16.4    16.5    17.2    16.9    15.4    15.4    16.5    16.4    16.5    15.9    16.5
 1916    16.2    16.2    15.8    16.1    16.3    15.4    14.8    15.7    15.8    18.0    15.1    15.4    16.1    15.3    16.3    15.1    15.9
 1917    14.8    15.1    15.0    15.1    15.5    14.8    15.1    16.5    15.8    15.5    15.1    15.1    15.2    15.5    15.5    15.4    15.3
 1918    15.4    15.6    15.8    15.3    15.2    15.4    15.6    16.2    16.4    16.9    15.7    16.0    15.4    15.7    16.4    16.7    15.8
 1919    16.8    17.3    16.9    16.1    16.0    15.4    15.1    16.5    16.9    15.5    15.4    15.4    16.3    15.7    16.0    15.8    16.1
 1920    16.0    15.9    16.1    14.8    15.5    14.5    15.1    16.2    18.2    18.0    18.2    14.3    15.5    15.3    18.2    16.2    16.1
 1921    17.1    17.3    18.6    18.1    17.7    16.8    17.9    17.9    17.8    17.8    17.6    18.2    18.1    17.5    17.8    18.6    17.7
 1922    18.4    19.2    18.3    17.5    16.6    17.6    16.2    17.6    18.3    17.2    17.3    17.1    17.5    17.1    17.6    17.8    17.6
 1923    17.9    18.4    17.7    17.3    17.9    17.0    16.7    17.3    17.5    17.5    17.0    17.8    17.6    17.0    17.4    18.0    17.5
 1924    18.0    18.2    18.2    18.0    17.9    17.5    17.5    18.1    18.2    18.0    17.7    17.8    18.0    17.7    18.0    17.4    17.9
 1925    16.8    17.6    17.7    18.0    17.9    17.5    17.5    18.1    18.3    18.3    17.7    17.8    17.9    17.7    18.1    18.5    17.8
 1926    18.0    19.8    18.2    19.0    18.0    17.6    17.6    17.9    19.2    18.3    17.9    17.1    18.4    17.7    18.5    18.4    18.2
 1927    19.3    18.7    18.6    17.5    17.2    16.5    15.9    18.2    18.9    18.9    17.9    17.8    17.8    16.9    18.6    18.7    18.0
 1928    19.0    19.3    18.2    18.9    17.9    17.6    16.4    18.1    18.9    18.6    18.1    17.8    18.3    17.4    18.6    16.9    18.2
