Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Namibia              : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    23.7    23.5    22.0    20.4    16.4    14.6    13.8    16.3    18.2    21.0    22.4    23.4    19.6    14.9    20.5    23.2    19.7
 1902    22.9    23.2    21.9    19.8    17.1    14.1    14.5    15.7    18.5    20.9    21.8    24.0    19.6    14.7    20.4    23.7    19.5
 1903    23.7    23.3    22.2    20.0    16.6    13.9    14.1    15.7    18.5    20.5    22.0    23.5    19.6    14.6    20.3    23.0    19.5
 1904    22.9    22.7    21.6    19.7    16.2    14.6    14.3    15.5    18.2    20.9    22.6    22.6    19.2    14.8    20.6    23.1    19.3
 1905    23.7    23.0    21.7    20.3    16.3    14.2    14.4    15.4    19.0    21.8    22.6    23.9    19.4    14.6    21.1    23.5    19.7
 1906    23.9    22.8    21.7    19.4    16.6    14.6    13.5    14.7    18.6    20.3    22.0    22.9    19.2    14.3    20.3    22.9    19.2
 1907    23.1    22.7    21.9    19.3    15.7    14.2    13.6    15.3    18.6    20.6    21.8    22.7    19.0    14.4    20.3    22.9    19.1
 1908    23.0    23.1    21.8    18.7    16.8    14.5    14.2    16.0    19.2    21.3    22.1    23.7    19.1    14.9    20.9    23.3    19.5
 1909    23.4    22.8    21.2    19.6    16.7    14.7    14.3    16.1    19.0    20.7    22.7    23.1    19.2    15.0    20.8    23.2    19.5
 1910    23.5    23.0    22.2    19.9    16.7    14.2    14.0    15.6    18.7    20.6    21.3    23.7    19.6    14.6    20.2    23.5    19.4
 1911    23.4    23.5    21.5    19.8    16.4    13.8    13.5    15.2    18.3    21.9    22.7    24.6    19.2    14.2    21.0    24.0    19.5
 1912    24.1    23.2    22.0    20.4    17.3    14.2    14.0    15.6    17.8    21.4    23.4    24.0    19.9    14.6    20.9    23.9    19.8
 1913    24.3    23.5    22.0    20.0    17.0    14.6    14.0    16.4    18.5    21.0    22.6    24.2    19.6    15.0    20.7    24.0    19.8
 1914    24.5    23.4    22.5    20.2    17.1    14.4    14.0    15.2    19.6    22.1    22.3    23.3    19.9    14.5    21.4    23.7    19.9
 1915    24.2    23.5    22.1    19.7    16.4    14.6    13.5    15.9    18.6    21.2    22.6    23.9    19.4    14.7    20.8    23.9    19.7
 1916    23.7    24.2    22.1    20.0    15.7    14.2    14.4    15.1    18.8    21.9    22.7    23.7    19.3    14.6    21.1    23.6    19.7
 1917    23.7    23.4    21.8    19.8    16.4    14.3    13.8    14.9    18.5    21.6    22.3    23.1    19.3    14.4    20.8    23.1    19.5
 1918    22.8    23.2    21.5    19.3    15.7    14.6    14.6    14.5    18.8    21.2    21.9    23.2    18.8    14.5    20.6    23.3    19.3
 1919    23.4    23.4    22.0    20.9    15.7    14.6    14.6    15.5    18.3    21.1    22.2    23.6    19.5    14.9    20.5    23.8    19.6
 1920    24.8    23.1    21.6    19.8    16.7    14.1    14.6    15.7    18.8    20.6    23.2    24.3    19.4    14.8    20.9    23.9    19.8
 1921    24.1    23.5    22.1    20.1    16.6    14.5    13.1    14.9    18.4    21.2    22.0    23.1    19.6    14.2    20.5    23.9    19.5
 1922    24.8    23.9    23.0    20.8    17.1    15.4    14.8    16.2    19.1    20.1    22.6    24.5    20.3    15.5    20.6    23.6    20.2
 1923    23.2    23.1    22.1    19.6    16.5    15.2    14.3    16.7    18.3    22.1    23.5    24.6    19.4    15.4    21.3    24.4    19.9
 1924    25.1    23.4    22.2    19.7    16.6    14.7    13.6    15.1    18.7    20.7    21.9    23.1    19.5    14.5    20.4    23.1    19.6
 1925    23.3    23.1    21.7    20.1    16.0    14.3    13.7    15.5    17.7    20.7    22.8    24.4    19.3    14.5    20.4    24.6    19.4
 1926    25.2    24.0    22.1    20.5    16.7    14.4    12.8    14.8    18.4    20.8    22.3    23.6    19.7    14.0    20.5    24.1    19.6
 1927    24.8    23.8    22.2    20.7    16.4    14.3    14.1    15.3    19.0    21.1    23.1    24.0    19.8    14.6    21.1    24.1    19.9
 1928    24.1    24.1    22.9    20.5    16.6    15.2    13.6    15.3    19.4    22.2    23.3    24.4    20.0    14.7    21.6    24.2    20.1
 1929    24.3    23.9    21.8    19.7    17.0    15.4    14.0    15.5    19.4    22.4    23.5    23.5    19.5    15.0    21.8    23.7    20.0
 1930    23.8    23.9    22.2    19.8    16.3    14.4    14.0    15.2    17.9    21.7    23.9    24.3    19.4    14.5    21.2    24.9    19.8
 1931    25.2    25.4    23.5    19.4    19.3    16.1    13.2    16.0    18.6    20.2    23.2    23.5    20.7    15.1    20.7    23.7    20.3
 1932    24.0    23.5    23.0    22.9    17.5    14.4    12.6    16.4    17.4    21.8    23.3    24.1    21.1    14.5    20.8    24.5    20.1
 1933    24.8    24.8    23.8    21.6    18.1    14.5    14.3    16.2    19.0    22.6    21.9    23.9    21.2    15.0    21.2    23.1    20.5
 1934    23.3    22.2    21.6    21.4    18.5    16.8    14.0    16.7    19.1    19.9    21.9    23.3    20.5    15.8    20.3    23.5    19.9
 1935    24.1    23.1    21.5    19.8    16.3    13.5    14.4    14.3    17.7    23.0    21.8    23.5    19.2    14.1    20.9    23.0    19.4
 1936    22.9    22.7    21.6    21.3    15.7    16.1    14.9    17.3    18.4    20.7    22.0    23.3    19.5    16.1    20.4    23.4    19.7
 1937    23.8    23.1    22.1    20.9    17.7    14.0    12.8    16.9    17.6    21.6    23.3    23.2    20.2    14.6    20.9    23.6    19.7
 1938    24.0    23.5    23.0    20.1    17.6    15.5    14.3    15.6    17.6    21.2    20.6    23.1    20.2    15.2    19.8    23.3    19.7
 1939    24.1    22.6    21.9    19.7    17.5    15.3    14.9    15.2    18.0    21.3    22.2    23.6    19.7    15.1    20.5    24.0    19.7
 1940    24.5    24.0    22.4    19.9    16.9    15.3    14.6    17.6    18.6    22.3    22.0    24.8    19.7    15.8    21.0    24.5    20.2
 1941    24.4    24.2    23.6    21.3    18.6    15.8    15.7    17.3    17.8    22.8    22.7    23.6    21.2    16.3    21.1    24.5    20.7
 1942    24.7    25.3    23.1    20.8    17.2    15.2    15.2    16.5    19.5    20.6    23.4    23.2    20.4    15.6    21.1    23.4    20.4
 1943    23.9    23.1    23.1    20.3    17.1    14.8    14.0    14.5    18.7    22.4    22.1    23.1    20.2    14.4    21.1    23.7    19.8
 1944    24.5    23.6    23.0    21.4    16.1    14.0    14.9    17.1    18.2    23.1    23.3    24.4    20.2    15.4    21.5    25.0    20.3
 1945    24.9    25.7    22.8    22.0    17.0    13.9    14.8    17.7    21.4    21.1    23.7    23.7    20.6    15.5    22.1    24.1    20.7
 1946    24.1    24.5    22.7    21.4    17.7    15.4    14.6    15.9    19.2    21.4    23.3    24.7    20.6    15.3    21.3    25.0    20.4
 1947    24.7    25.5    23.0    21.3    18.0    14.9    12.4    16.9    18.6    22.3    23.5    23.5    20.7    14.7    21.5    23.7    20.4
 1948    23.7    23.7    21.6    20.1    18.1    15.5    14.9    17.5    18.1    21.2    22.0    23.7    19.9    16.0    20.4    24.3    20.0
 1949    25.5    23.6    22.6    20.9    18.0    16.0    15.1    16.2    19.9    22.5    22.0    23.8    20.5    15.8    21.5    24.2    20.5
 1950    24.8    23.9    22.9    19.6    16.4    16.1    13.8    15.8    19.0    21.0    22.1    23.1    19.6    15.2    20.7    23.3    19.9
 1951    23.0    23.8    22.4    20.9    17.7    14.5    13.9    15.9    18.6    20.9    22.8    24.1    20.3    14.8    20.8    24.0    19.9
 1952    24.3    23.5    22.7    21.2    16.6    15.6    14.2    15.9    18.5    22.1    23.0    23.5    20.2    15.2    21.2    23.8    20.1
 1953    24.7    23.2    22.6    19.8    17.6    13.5    13.7    15.2    18.9    21.9    22.3    23.4    20.0    14.1    21.0    23.5    19.7
 1954    23.7    23.5    21.8    19.9    16.5    14.4    12.4    15.3    19.1    21.6    21.9    23.4    19.4    14.1    20.9    23.0    19.5
 1955    23.5    22.1    22.3    19.6    17.9    14.1    13.6    14.7    18.3    20.1    21.9    22.3    19.9    14.1    20.1    22.7    19.2
 1956    24.0    21.9    21.6    20.0    15.8    14.1    14.4    15.3    18.0    21.4    22.7    22.6    19.1    14.6    20.7    23.4    19.3
 1957    24.4    23.4    22.9    20.3    17.4    13.6    14.7    15.9    18.8    20.1    23.4    24.1    20.2    14.7    20.8    23.7    19.9
 1958    24.1    23.1    22.7    20.6    16.7    14.3    14.6    15.8    19.2    20.9    22.8    24.2    20.0    14.9    21.0    23.8    19.9
 1959    23.4    23.9    22.8    20.5    15.6    15.5    14.9    15.9    19.5    21.3    23.1    23.7    19.6    15.4    21.3    23.7    20.0
 1960    24.1    23.5    22.2    20.1    16.4    14.7    13.9    16.9    19.8    22.1    23.4    23.8    19.6    15.2    21.8    23.5    20.1
 1961    23.4    23.4    22.2    20.4    16.4    14.8    15.8    15.6    19.9    21.1    22.6    23.0    19.7    15.4    21.2    23.3    19.9
 1962    24.0    22.8    22.7    20.1    17.3    14.5    14.3    16.1    19.2    21.9    21.9    23.8    20.0    15.0    21.0    23.6    19.9
 1963    23.6    23.4    22.5    19.9    16.6    14.3    13.7    16.0    20.8    21.9    22.8    24.0    19.7    14.7    21.8    24.0    20.0
 1964    24.3    23.7    23.1    20.5    17.7    13.2    13.8    15.3    18.1    20.8    21.7    23.3    20.4    14.1    20.2    23.6    19.6
 1965    23.8    23.5    22.3    20.0    17.1    13.6    14.1    16.7    19.9    20.3    22.3    23.2    19.8    14.8    20.8    23.3    19.7
 1966    24.4    22.3    22.3    20.3    17.1    16.0    13.8    16.1    18.9    22.4    23.3    24.2    19.9    15.3    21.5    23.4    20.1
 1967    23.2    22.9    21.8    19.0    16.8    14.3    13.6    16.0    19.5    21.4    23.1    24.3    19.2    14.6    21.3    23.6    19.7
 1968    23.8    22.6    21.8    19.5    16.8    12.8    14.0    15.8    19.6    21.6    23.2    23.5    19.4    14.2    21.5    24.0    19.6
 1969    24.7    23.9    22.7    20.1    17.0    14.5    14.8    16.9    18.6    20.7    22.8    23.7    19.9    15.4    20.7    24.1    20.0
 1970    24.6    24.1    23.1    21.2    17.4    14.4    13.8    15.2    18.6    22.2    22.1    22.8    20.6    14.5    20.9    23.0    20.0
 1971    23.4    22.9    22.8    20.3    17.4    14.7    14.4    15.0    18.8    21.2    22.0    23.4    20.2    14.7    20.7    23.2    19.7
 1972    23.3    23.0    22.3    20.3    17.1    14.9    14.5    15.9    19.6    22.5    24.5    24.7    19.9    15.1    22.2    24.2    20.2
 1973    24.8    23.2    23.4    21.2    17.1    15.9    15.0    16.0    18.8    22.2    22.8    22.5    20.6    15.6    21.2    22.6    20.2
 1974    23.0    22.3    21.5    19.9    16.5    14.3    13.9    15.0    18.1    21.0    22.1    23.4    19.3    14.4    20.4    23.6    19.3
 1975    23.7    23.6    21.6    19.9    17.1    15.1    13.9    15.0    19.4    20.6    22.8    22.6    19.6    14.7    20.9    22.6    19.6
 1976    22.9    22.2    21.3    19.7    16.7    14.1    13.6    14.8    18.7    20.5    20.5    23.3    19.2    14.2    19.9    23.6    19.0
 1977    24.2    23.4    21.8    20.6    16.2    14.4    14.0    16.3    18.8    21.9    23.2    24.0    19.5    14.9    21.3    23.5    19.9
 1978    23.8    22.8    22.4    19.4    16.9    14.6    14.9    15.8    17.7    20.0    23.5    23.6    19.6    15.1    20.4    23.7    19.6
 1979    24.0    23.5    22.3    21.3    17.7    15.1    13.5    16.1    18.6    21.4    23.3    24.7    20.4    14.9    21.1    24.1    20.1
 1980    23.9    23.7    22.9    20.6    17.5    14.9    15.6    17.5    19.0    22.5    20.7    23.8    20.3    16.0    20.7    23.7    20.2
 1981    23.5    23.7    21.9    21.0    17.6    14.0    14.4    15.2    18.3    21.1    23.5    24.3    20.2    14.5    20.9    24.2    19.9
 1982    23.9    24.3    22.8    19.3    17.5    15.2    14.6    16.7    20.6    21.8    22.3    23.8    19.9    15.5    21.6    24.3    20.2
 1983    25.0    24.0    23.3    22.0    16.9    15.2    15.3    16.1    19.3    22.0    22.6    24.7    20.7    15.5    21.3    24.8    20.5
 1984    25.0    24.8    23.7    20.9    17.8    15.5    14.7    16.9    20.1    21.8    23.0    23.6    20.8    15.7    21.7    23.9    20.6
 1985    24.5    23.7    22.1    20.6    17.8    15.0    15.0    17.5    19.4    22.7    24.2    23.9    20.2    15.8    22.1    24.0    20.5
 1986    24.4    23.5    22.6    20.6    17.9    15.4    14.5    17.1    19.7    21.3    22.6    24.7    20.4    15.7    21.2    24.5    20.4
 1987    24.5    24.2    23.4    21.5    19.6    15.2    14.6    16.9    19.4    22.3    23.9    24.1    21.5    15.6    21.9    24.3    20.8
 1988    24.7    24.2    23.2    20.2    17.9    15.1    14.1    17.2    19.3    21.0    23.1    23.5    20.4    15.5    21.1    23.4    20.3
 1989    23.8    23.0    22.3    20.4    17.3    14.8    14.0    17.2    19.7    21.4    23.6    24.0    20.0    15.4    21.5    23.9    20.1
 1990    24.2    23.5    22.7    20.8    18.3    15.1    14.5    16.7    20.0    22.0    24.1    24.1    20.6    15.4    22.0    23.9    20.5
 1991    23.9    23.6    22.8    21.0    18.4    15.1    14.9    16.2    19.7    21.8    22.9    23.8    20.7    15.4    21.5    24.5    20.3
 1992    24.8    24.9    23.6    21.4    17.6    15.5    15.2    16.2    20.0    22.1    23.1    24.3    20.9    15.6    21.7    24.0    20.7
 1993    24.7    22.9    23.3    20.7    17.9    15.5    16.4    17.1    20.2    23.0    23.3    24.3    20.6    16.3    22.2    24.0    20.8
 1994    24.0    23.7    23.5    20.5    17.7    14.1    14.5    16.6    20.4    22.1    24.2    24.9    20.6    15.1    22.2    25.1    20.5
 1995    25.6    24.9    23.7    21.3    18.7    14.7    13.7    17.4    20.3    22.0    23.6    23.6    21.2    15.3    22.0    24.1    20.8
 1996    24.7    23.8    22.0    21.4    17.9    15.4    13.3    16.2    19.4    22.2    22.4    23.9    20.5    15.0    21.3    23.7    20.2
 1997    23.8    23.4    22.2    19.7    17.1    15.5    15.6    17.4    21.0    22.9    23.7    25.3    19.7    16.2    22.5    25.0    20.7
 1998    24.3    25.2    23.6    22.2    18.4    15.5    15.4    17.6    19.6    22.3    23.1    23.8    21.4    16.2    21.7    24.2    20.9
 1999    24.4    24.5    23.8    21.5    18.2    16.4    15.7    17.0    18.4    22.4    23.6    24.6    21.2    16.4    21.5    24.3    20.9
 2000    24.1    24.2    22.9    20.1    17.1    16.6    15.5    17.1    19.6    22.9    22.8    23.8    20.0    16.4    21.8    24.2    20.6
 2001    24.6    24.0    23.8    21.2    18.5    15.7    14.3    17.1    19.3    22.9    22.7    24.1    21.2    15.7    21.6    23.9    20.7
 2002    23.4    24.2    23.0    22.2    17.6    15.1    14.8    17.2    20.0    22.6    23.7    25.0    20.9    15.7    22.1    25.1    20.7
 2003    25.4    24.9    23.6    22.2    18.2    15.9    15.2    16.4    19.8    22.9    24.0    24.2    21.3    15.8    22.2    24.0    21.1
 2004    23.3    24.5    23.2    21.5    19.8    15.9    14.3    17.4    19.4    23.0    25.4    25.0    21.5    15.9    22.6    25.0    21.1
 2005    24.9    25.1    23.7    20.8    18.6    16.7    16.5    16.4    20.5    23.0    23.5    24.4    21.0    16.5    22.3    24.2    21.2
 2006    24.5    23.6    22.1    21.2    16.5    15.7    15.9    15.9    21.8    23.1    23.5    24.0    20.0    15.8    22.8    24.5    20.7
 2007    25.0    24.5    23.3    23.1    18.3    15.2    14.8    15.9    20.8    22.4    22.1    23.6    21.5    15.3    21.7    24.3    20.7
 2008    25.1    24.3    23.0    20.6    18.6    16.1    15.7    17.6    18.2    20.2    23.6    25.1    20.7    16.5    20.7    24.7    20.7
 2009    24.7    24.3    23.1    23.3    18.4    15.4    15.3    19.7    19.5    24.0    24.0    25.4    21.6    16.8    22.5    24.9    21.4
 2010    23.8    25.3    24.4    21.4    19.6    16.1    17.1    17.2    20.6    22.0    23.3    24.0    21.8    16.8    22.0    24.0    21.2
 2011    24.2    23.7    23.7    20.4    19.4    15.1    14.1    17.6    21.8    21.6    24.1    23.8    21.2    15.6    22.5    24.2    20.8
 2012    25.0    23.9    24.0    21.5    18.0    15.7    15.3    16.5    19.7    23.3    23.7    25.7    21.2    15.8    22.2    25.0    21.0
 2013    24.8    24.3    23.7    21.6    20.0    16.7    16.4    15.0    17.1    23.8    25.1    24.8    21.8    16.0    22.0    25.4    21.1
 2014    26.2    25.3    23.9    21.6    20.3    15.8    15.7    18.0    17.7    24.1    23.0    23.3    21.9    16.5    21.6    24.5    21.2
 2015    24.8    25.4    24.7    21.7    19.2    15.5    15.7    18.6    21.5    23.1    23.9    26.0    21.9    16.6    22.9    26.2    21.7
 2016    26.6    26.0    23.3    20.7    18.2    16.5    15.7    19.1    19.3    23.7    24.9    25.5    20.7    17.1    22.7  -999.0    21.6
