Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Yemen                : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.0    20.2    21.7    24.3    26.7    28.4    28.0    27.7    27.1    23.9    21.1    19.9    24.2    28.0    24.0    19.7    24.0
 1902    19.1    20.0    22.0    23.9    25.6    28.4    28.1    28.2    27.4    23.7    20.0    18.5    23.8    28.2    23.7    19.0    23.7
 1903    19.4    19.3    20.9    23.6    26.3    28.4    27.8    28.0    26.7    22.8    19.5    18.8    23.6    28.1    23.0    19.0    23.5
 1904    18.6    19.5    20.8    23.6    25.7    28.2    27.5    27.4    26.2    23.0    21.1    19.2    23.4    27.7    23.4    18.8    23.4
 1905    18.3    18.9    20.4    23.8    25.8    28.1    27.8    27.5    26.6    24.1    21.2    19.5    23.3    27.8    24.0    19.2    23.5
 1906    18.2    19.8    20.7    23.2    26.8    28.5    27.7    27.3    26.3    23.2    20.9    19.1    23.6    27.8    23.5    18.8    23.5
 1907    18.1    19.2    21.3    23.5    26.6    28.3    27.5    26.9    26.2    23.4    19.5    17.9    23.8    27.6    23.0    18.6    23.2
 1908    18.5    19.3    22.1    24.8    27.7    29.0    27.9    27.2    27.3    24.7    20.1    18.9    24.9    28.0    24.0    18.8    24.0
 1909    17.9    19.8    21.2    23.6    26.1    27.4    27.8    27.7    26.4    23.2    20.5    19.3    23.6    27.6    23.4    19.1    23.4
 1910    18.2    19.8    20.6    23.7    26.5    27.9    28.3    27.7    26.2    22.5    20.4    19.2    23.6    27.9    23.1    18.4    23.4
 1911    17.6    18.5    20.5    23.4    26.2    27.8    27.6    27.2    26.0    23.3    20.7    20.2    23.4    27.5    23.3    19.2    23.2
 1912    18.3    19.2    20.9    23.4    25.7    28.5    27.2    26.7    26.1    22.7    20.9    19.1    23.3    27.4    23.2    18.8    23.2
 1913    18.6    18.7    19.7    24.2    26.3    27.5    27.0    26.3    26.4    23.2    20.4    19.4    23.4    26.9    23.3    19.6    23.1
 1914    19.5    19.8    21.3    24.0    26.1    27.5    27.0    26.9    25.7    23.5    21.3    19.6    23.8    27.1    23.5    19.6    23.5
 1915    19.2    20.0    21.5    24.2    26.4    28.6    27.8    27.6    26.8    23.6    21.2    19.6    24.1    28.0    23.9    19.3    23.9
 1916    18.7    19.7    21.6    24.1    26.5    28.4    27.7    27.5    26.6    23.4    21.1    19.6    24.1    27.8    23.7    19.5    23.7
 1917    18.9    19.9    21.3    24.2    26.2    28.3    28.0    27.6    26.7    23.5    21.1    19.5    23.9    28.0    23.8    19.4    23.8
 1918    18.8    19.8    21.3    23.9    26.3    28.2    27.7    27.5    26.9    23.8    21.1    19.7    23.8    27.8    23.9    19.7    23.8
 1919    19.4    20.1    21.6    24.1    26.4    28.3    27.7    27.7    26.8    23.7    21.0    19.7    24.0    27.9    23.9    19.3    23.9
 1920    18.9    19.4    21.4    24.1    26.4    28.5    27.7    27.3    26.7    23.8    21.0    19.4    24.0    27.8    23.8    19.3    23.7
 1921    18.9    19.6    21.3    24.5    26.3    28.4    27.8    27.4    26.8    23.6    21.0    19.8    24.0    27.8    23.8    19.6    23.8
 1922    19.2    19.9    21.2    24.2    26.3    28.6    27.6    27.3    26.6    23.6    21.2    19.7    23.9    27.8    23.8    19.5    23.8
 1923    19.2    19.6    21.6    23.9    26.3    28.4    27.6    27.2    26.6    23.6    20.8    19.7    23.9    27.7    23.7    19.6    23.7
 1924    19.2    19.9    21.8    24.2    26.5    28.6    27.8    27.5    26.7    23.8    21.0    19.7    24.2    27.9    23.9    19.2    23.9
 1925    18.4    19.4    21.6    24.3    26.5    28.3    27.7    27.6    26.9    23.7    21.0    19.8    24.1    27.9    23.9    19.5    23.8
 1926    18.9    19.9    21.3    23.9    26.7    28.6    27.7    27.7    26.8    23.7    20.9    19.6    24.0    28.0    23.8    19.5    23.8
 1927    19.2    19.7    21.4    23.9    26.6    28.6    27.7    27.6    26.9    24.0    21.1    19.9    23.9    27.9    24.0    19.6    23.9
 1928    19.3    19.7    21.3    25.1    26.5    28.4    27.8    27.1    26.6    23.2    20.5    19.2    24.3    27.7    23.4    19.7    23.7
 1929    19.7    20.4    21.6    24.6    26.4    27.8    26.8    26.9    26.1    23.5    20.5    19.2    24.2    27.2    23.4    19.1    23.6
 1930    17.8    20.2    21.2    24.3    26.5    28.1    27.0    27.0    26.4    23.4    20.8    19.6    24.0    27.4    23.5    19.7    23.5
 1931    19.7    19.8    21.4    23.9    26.0    28.4    27.9    27.2    26.9    22.9    20.7    18.9    23.8    27.8    23.5    19.1    23.6
 1932    18.9    19.4    21.6    23.7    25.9    28.4    27.1    27.1    25.9    22.9    20.8    18.4    23.8    27.5    23.2    19.0    23.3
 1933    18.7    19.8    21.2    23.3    26.4    27.4    26.9    26.9    25.8    23.3    20.5    19.9    23.6    27.1    23.2    19.4    23.3
 1934    18.3    20.0    20.7    24.2    25.9    27.9    27.0    27.0    26.2    23.0    20.8    19.9    23.6    27.3    23.3    19.6    23.4
 1935    19.2    19.5    22.0    23.5    26.2    28.2    27.4    27.4    26.5    23.6    21.3    20.6    23.9    27.6    23.8    19.9    23.8
 1936    18.6    20.6    21.3    24.4    26.8    27.4    27.1    27.5    26.0    22.4    20.7    19.2    24.2    27.3    23.0    18.9    23.5
 1937    17.4    20.0    20.8    23.9    26.4    27.9    27.3    27.3    26.5    23.7    21.4    19.9    23.7    27.5    23.8    19.9    23.5
 1938    19.5    20.3    20.2    24.0    25.9    27.6    27.7    27.5    27.2    22.9    20.7    20.4    23.3    27.6    23.6    20.0    23.6
 1939    19.7    20.0    21.1    23.2    26.3    28.4    27.4    27.0    26.2    23.1    21.2    20.2    23.6    27.6    23.5    20.1    23.7
 1940    19.4    20.8    20.3    24.3    26.6    28.2    27.4    27.6    26.9    24.0    20.6    20.2    23.7    27.7    23.8    20.0    23.8
 1941    19.4    20.5    21.7    23.8    26.5    28.3    27.9    26.8    25.9    23.3    21.1    18.5    24.0    27.7    23.4    19.1    23.7
 1942    18.4    20.4    21.7    24.0    26.1    28.2    26.6    26.8    25.9    22.7    20.1    19.3    23.9    27.2    22.9    18.9    23.3
 1943    19.0    18.6    20.9    22.7    25.8    27.7    27.0    26.4    25.8    22.8    21.4    20.3    23.1    27.0    23.3    20.0    23.2
 1944    19.7    19.9    21.4    23.7    26.2    28.8    27.0    27.3    26.3    22.7    20.1    20.2    23.8    27.7    23.0    19.4    23.6
 1945    19.1    18.9    20.4    23.6    26.0    28.4    27.4    27.7    26.7    22.7    20.2    19.4    23.3    27.8    23.2    19.4    23.4
 1946    19.0    19.9    20.8    23.7    26.2    28.2    27.6    27.3    26.8    23.9    21.0    19.6    23.5    27.7    23.9    19.4    23.7
