Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Australia            : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.6    27.2    24.7    21.5    18.2    14.2    13.0    15.3    19.8    22.2    27.0    28.2    21.5    14.2    23.0    27.6    21.6
 1902    27.5    27.0    25.5    22.0    18.2    14.9    14.2    15.5    19.4    22.8    26.0    26.3    21.9    14.9    22.7    27.0    21.6
 1903    27.8    27.1    25.7    21.6    17.4    14.7    13.7    15.7    18.7    21.9    24.7    25.4    21.6    14.7    21.7    25.8    21.2
 1904    26.3    25.8    24.2    21.7    17.9    14.3    13.9    15.6    18.4    21.8    25.2    27.5    21.3    14.6    21.8    27.2    21.0
 1905    28.0    26.1    25.3    22.1    18.6    14.8    13.8    15.0    17.3    20.5    25.0    27.7    22.0    14.5    21.0    28.5    21.2
 1906    29.2    28.6    24.7    23.3    19.1    16.6    15.1    16.1    18.5    22.4    23.8    26.6    22.4    15.9    21.6    26.7    22.0
 1907    26.8    26.7    24.3    21.1    18.0    15.1    14.3    16.1    19.1    22.9    24.3    26.2    21.1    15.2    22.1    26.9    21.2
 1908    28.0    26.5    24.1    21.5    17.5    13.1    13.4    14.9    17.5    21.2    25.4    27.1    21.1    13.8    21.3    26.7    20.9
 1909    26.6    26.3    25.1    20.5    17.4    15.3    13.3    16.0    18.5    22.7    24.6    25.7    21.0    14.9    21.9    26.8    21.0
 1910    27.5    27.2    24.3    22.2    18.7    15.4    14.4    16.7    20.0    21.1    24.3    25.8    21.7    15.5    21.8    26.3    21.5
 1911    27.1    26.0    24.6    21.4    17.6    13.8    14.2    16.0    19.0    22.4    25.9    26.8    21.2    14.7    22.4    27.7    21.2
 1912    28.1    28.2    26.0    21.6    18.3    15.0    14.2    16.3    19.2    22.7    24.6    27.1    21.9    15.2    22.2    26.9    21.8
 1913    26.9    26.7    24.3    22.1    16.1    13.9    14.5    15.7    18.3    22.6    25.2    27.3    20.8    14.7    22.0    27.6    21.1
 1914    27.6    27.8    26.0    22.7    18.4    15.3    13.7    17.0    19.4    23.2    26.2    27.8    22.4    15.3    22.9    27.7    22.1
 1915    27.1    28.2    25.9    22.6    17.7    16.4    15.6    16.0    20.1    22.4    25.9    26.9    22.0    16.0    22.8    27.3    22.1
 1916    27.6    27.3    25.6    21.0    18.9    16.0    14.1    16.3    19.6    21.5    23.3    25.8    21.9    15.5    21.4    25.7    21.4
 1917    26.6    24.7    24.2    20.5    16.2    14.3    15.2    15.4    19.0    21.8    23.9    26.3    20.3    15.0    21.6    26.2    20.7
 1918    26.7    25.7    23.8    21.4    18.1    15.7    13.1    15.9    19.1    22.4    25.5    27.2    21.1    14.9    22.3    27.2    21.2
 1919    27.6    26.9    25.2    22.7    18.1    15.8    14.1    15.8    18.8    22.2    25.6    27.7    22.0    15.2    22.2    27.1    21.7
 1920    26.8    26.7    24.5    21.0    17.6    15.6    14.3    15.8    19.1    22.4    25.1    26.0    21.1    15.2    22.2    26.7    21.3
 1921    27.0    27.1    24.5    21.5    19.5    16.5    15.3    15.1    19.2    21.6    25.6    26.5    21.8    15.6    22.1    26.9    21.6
 1922    27.1    27.2    25.1    22.9    17.6    14.9    12.9    15.1    18.9    22.6    25.6    26.2    21.9    14.3    22.4    27.3    21.3
 1923    27.3    28.2    26.0    22.6    18.9    14.8    13.5    14.9    18.1    21.8    24.5    26.7    22.5    14.4    21.5    26.4    21.5
 1924    26.5    26.1    24.5    20.2    18.1    14.7    15.0    16.0    19.4    21.9    24.6    25.7    20.9    15.2    22.0    26.1    21.0
 1925    26.0    26.5    24.9    21.5    17.7    14.9    13.1    14.9    17.4    21.8    25.6    27.5    21.4    14.3    21.6    27.9    21.0
 1926    27.6    28.6    25.7    22.4    16.7    14.7    15.0    16.3    19.3    23.0    25.6    26.2    21.6    15.3    22.7    26.6    21.8
