Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Curacao_Isl          : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.1    27.0    27.6    28.4    28.8    28.2    28.2    29.0    28.7    27.9    27.0    26.1    28.3    28.5    27.8    26.0    27.8
 1902    25.7    26.1    26.1    27.1    27.9    28.1    28.1    28.9    28.4    27.8    27.6    26.7    27.0    28.4    27.9    26.5    27.4
 1903    26.0    26.7    26.3    27.1    28.1    28.3    28.4    28.5    28.7    27.9    27.0    26.0    27.2    28.4    27.8    25.8    27.4
 1904    25.5    25.9    25.6    26.3    27.2    27.9    27.6    27.9    28.1    27.5    27.5    26.2    26.4    27.8    27.7    25.7    26.9
 1905    25.4    25.4    25.6    27.4    27.1    27.9    28.4    28.8    28.8    28.1    27.6    25.9    26.7    28.4    28.1    25.6    27.2
 1906    25.4    25.5    26.0    27.0    27.6    27.9    27.9    28.5    28.4    28.1    27.5    25.3    26.8    28.1    28.0    25.2    27.1
 1907    25.0    25.2    25.5    26.3    26.9    27.6    28.1    28.1    28.2    27.7    27.0    26.3    26.2    27.9    27.6    25.8    26.8
 1908    25.8    25.4    25.5    26.2    27.1    27.8    28.4    28.7    28.5    27.6    27.0    26.1    26.3    28.3    27.7    25.8    27.0
 1909    25.6    25.7    26.7    26.3    27.4    27.4    27.8    27.9    28.5    27.7    27.0    25.5    26.8    27.7    27.7    25.2    27.0
 1910    24.9    25.1    25.1    26.3    27.9    28.0    28.2    28.5    28.4    28.5    27.6    26.2    26.4    28.3    28.2    25.6    27.1
 1911    25.3    25.3    25.3    26.5    26.8    28.2    27.3    28.2    28.5    28.0    27.3    26.3    26.2    27.9    27.9    26.0    26.9
 1912    25.8    25.9    25.6    26.5    27.9    27.9    28.2    28.2    28.4    27.6    26.9    26.1    26.7    28.1    27.6    25.6    27.1
 1913    25.4    25.4    25.6    25.8    27.4    27.0    27.2    27.6    28.2    27.4    26.9    25.5    26.3    27.3    27.5    25.4    26.6
 1914    25.3    25.5    26.0    26.6    26.9    27.4    27.6    27.9    28.5    27.6    27.3    27.1    26.5    27.6    27.8    26.5    27.0
 1915    26.1    26.2    27.0    27.1    28.5    28.8    28.7    29.9    29.0    28.9    28.0    27.0    27.5    29.1    28.6    26.4    27.9
 1916    25.9    26.5    26.2    27.3    28.2    28.5    29.0    29.0    29.4    28.5    27.6    26.3    27.3    28.8    28.5    25.9    27.7
 1917    25.7    25.6    26.2    27.2    28.2    28.4    28.8    28.5    29.0    28.3    27.8    26.6    27.2    28.6    28.4    26.1    27.5
 1918    25.9    25.9    26.1    26.9    27.3    28.1    28.3    29.2    29.3    29.0    27.5    26.3    26.8    28.6    28.6    25.7    27.5
 1919    25.0    25.8    26.0    26.6    27.8    28.3    27.8    28.4    28.2    27.6    26.7    26.3    26.8    28.1    27.5    25.7    27.0
 1920    25.1    25.6    26.3    26.8    27.2    27.3    27.5    27.6    28.1    27.6    26.7    25.5    26.8    27.5    27.4    25.9    26.8
 1921    25.9    26.5    26.1    26.5    27.5    28.1    28.1    28.4    29.0    27.9    27.6    26.2    26.7    28.2    28.2    25.9    27.3
 1922    25.8    25.8    25.6    26.6    27.6    27.7    28.1    28.5    28.8    28.2    27.2    25.9    26.6    28.1    28.0    25.8    27.1
 1923    25.6    25.8    25.9    27.1    28.2    28.3    28.3    28.9    29.3    28.5    28.1    26.9    27.1    28.5    28.7    26.6    27.6
 1924    26.0    26.9    27.3    27.6    28.1    28.0    28.1    29.3    29.0    28.4    27.1    26.1    27.7    28.5    28.2    25.8    27.6
 1925    25.6    25.6    25.7    27.3    28.0    28.1    27.9    28.7    29.0    28.4    27.7    27.3    27.0    28.2    28.4    27.0    27.4
 1926    26.7    26.9    27.1    28.0    28.7    29.0    29.0    28.8    28.8    28.4    27.9    26.6    27.9    28.9    28.4    26.1    28.0
 1927    26.0    25.6    26.6    26.7    27.7    28.1    27.9    28.8    29.0    28.2    28.0    26.6    27.0    28.2    28.4    26.4    27.4
 1928    26.0    26.5    26.5    27.9    28.1    28.2    28.5    28.5    28.9    28.1    27.6    26.5    27.5    28.4    28.2    26.4    27.6
 1929    25.9    26.9    26.1    26.9    27.0    28.1    28.4    28.5    28.9    28.5    27.7    26.4    26.6    28.3    28.4    26.0    27.4
 1930    25.7    26.0    25.9    27.1    28.0    28.3    28.0    28.5    28.8    28.6    27.3    26.5    27.0    28.2    28.2    26.4    27.4
 1931    26.5    26.3    27.7    27.9    28.5    28.5    28.2    29.0    28.6    28.5    27.9    26.9    28.0    28.6    28.3    26.6    27.9
 1932    26.2    26.6    27.4    28.9    28.6    29.2    28.8    29.2    30.1    28.9    28.5    27.2    28.3    29.1    29.2    26.6    28.3
 1933    26.7    26.1    27.1    28.0    28.7    28.9    29.2    29.1    29.3    28.7    28.0    26.9    27.9    29.1    28.6    26.5    28.0
 1934    26.4    26.2    26.4    28.6    29.2    29.3    29.1    29.4    29.9    29.0    28.2    27.4    28.0    29.3    29.0    26.8    28.3
 1935    26.5    26.5    26.7    27.6    28.0    29.0    28.9    29.0    29.4    29.0    27.9    27.0    27.4    29.0    28.8    26.6    27.9
 1936    26.5    26.4    27.3    28.0    28.8    28.9    28.8    29.6    29.6    28.9    28.2    26.7    28.0    29.1    28.9    26.4    28.1
 1937    26.1    26.4    27.5    27.9    28.5    28.8    28.5    29.0    29.1    29.1    28.5    27.3    28.0    28.8    28.9    26.9    28.1
 1938    26.6    26.7    26.5    27.0    28.0    28.8    28.8    29.2    29.6    29.0    28.0    27.2    27.2    28.9    28.9    26.5    27.9
 1939    26.3    25.9    26.3    27.3    28.5    28.9    29.0    29.6    30.1    29.2    28.4    27.9    27.4    29.2    29.2    27.5    28.1
 1940    26.9    27.7    27.8    28.6    29.6    29.6    29.6    29.9    30.1    29.4    28.5    27.6    28.7    29.7    29.4    27.7    28.8
 1941    27.3    28.2    28.3    28.9    29.5    29.2    29.2    29.6    30.1    29.9    29.2    28.4    28.9    29.4    29.7    28.0    29.0
 1942    27.7    27.9    28.1    28.7    28.7    29.2    29.2    29.8    29.9    29.3    28.5    27.7    28.5    29.4    29.2    27.2    28.7
 1943    27.1    26.8    26.8    27.9    27.9    28.7    28.8    29.5    30.2    29.3    28.5    27.4    27.5    29.0    29.4    27.1    28.2
 1944    27.1    26.7    27.0    28.1    28.5    28.9    29.4    29.7    29.6    29.3    28.1    27.3    27.9    29.3    29.0    26.5    28.3
 1945    26.1    26.1    26.8    27.3    27.5    28.5    28.7    29.3    29.6    28.8    28.2    27.3    27.2    28.8    28.9    26.8    27.8
 1946    26.5    26.5    27.0    27.2    28.1    28.7    28.8    29.1    29.5    29.0    28.1    27.6    27.4    28.9    28.9    27.4    28.0
 1947    26.9    27.6    27.6    28.0    29.0    29.2    28.8    29.5    29.9    29.3    28.8    27.6    28.2    29.1    29.3    27.0    28.5
 1948    26.9    26.5    26.9    27.2    28.9    28.9    28.4    28.8    29.2    28.9    28.1    26.8    27.7    28.7    28.8    26.2    28.0
 1949    25.6    26.1    26.9    27.9    28.7    28.5    28.3    28.8    29.2    28.7    27.8    26.5    27.8    28.5    28.6    25.9    27.7
 1950    25.2    25.9    25.9    26.8    27.5    27.7    27.9    28.3    29.2    28.1    27.6    26.6    26.7    28.0    28.3    26.2    27.2
 1951    26.2    25.9    26.5    28.0    28.6    28.9    29.0    29.6    30.0    29.5    28.6    27.6    27.7    29.1    29.4    27.1    28.2
 1952    26.7    27.0    27.6    28.2    29.2    29.2    29.0    29.5    29.9    29.7    28.3    27.4    28.3    29.2    29.3    26.9    28.5
 1953    26.9    26.5    26.9    28.4    28.5    29.4    29.2    29.6    29.6    29.2    28.9    27.5    27.9    29.4    29.2    27.0    28.4
 1954    26.7    26.9    27.6    27.6    28.5    28.8    28.8    29.2    29.6    28.1    27.7    26.6    27.9    28.9    28.4    26.5    28.0
 1955    26.5    26.5    26.1    26.9    28.1    28.5    28.7    29.3    29.0    28.5    28.0    26.8    27.0    28.9    28.5    26.4    27.7
 1956    26.1    26.3    26.7    27.8    28.2    28.6    28.5    28.9    29.0    28.5    27.9    26.4    27.6    28.7    28.5    26.1    27.8
 1957    25.7    26.1    27.0    27.3    28.0    29.0    28.9    29.4    29.8    29.3    28.4    27.6    27.4    29.1    29.1    27.6    28.0
 1958    27.5    27.7    28.7    28.9    29.5    29.7    29.3    29.8    30.2    29.6    28.4    27.6    29.0    29.6    29.4    27.0    28.9
 1959    26.9    26.7    27.3    28.3    28.3    28.7    29.0    29.0    29.6    29.0    28.1    28.2    28.0    28.9    28.9    27.6    28.2
 1960    27.1    27.6    27.6    28.3    28.9    29.1    29.0    28.9    29.6    29.1    28.4    26.8    28.2    29.0    29.0    26.8    28.4
 1961    26.9    26.8    27.1    28.0    28.8    28.8    28.6    29.2    29.2    29.1    27.6    27.1    28.0    28.9    28.7    26.8    28.1
 1962    26.7    26.5    27.3    27.9    28.5    28.8    29.2    29.2    29.7    29.2    28.4    27.5    27.9    29.1    29.1    27.1    28.2
 1963    26.7    27.0    27.0    27.6    27.9    29.0    28.8    29.6    29.8    29.7    28.3    27.9    27.5    29.1    29.3    27.3    28.3
 1964    26.8    27.2    27.3    27.9    28.7    28.5    28.7    29.3    29.6    28.7    28.1    26.2    28.0    28.8    28.8    26.1    28.1
 1965    26.1    26.1    27.0    27.3    28.3    28.4    29.0    29.0    29.8    29.2    28.4    27.9    27.5    28.8    29.1    27.5    28.0
 1966    27.6    27.1    27.5    28.1    28.6    28.8    29.2    29.3    29.4    28.8    27.6    26.7    28.1    29.1    28.6    26.5    28.2
 1967    26.3    26.5    26.5    27.2    28.0    28.8    28.5    28.9    29.3    29.0    27.9    27.2    27.2    28.7    28.8    26.7    27.9
 1968    26.2    26.7    27.0    27.5    28.4    28.8    29.0    29.2    29.4    29.1    28.4    27.5    27.6    29.0    29.0    27.1    28.1
 1969    26.7    27.1    28.3    28.7    29.5    29.9    29.3    29.3    30.1    28.7    28.3    27.9    28.8    29.5    29.0    27.4    28.7
 1970    27.2    27.1    27.4    28.2    28.9    29.2    29.0    29.3    29.3    28.9    27.6    27.2    28.2    29.2    28.6    26.7    28.3
 1971    26.4    26.6    27.0    27.6    28.0    28.5    28.5    28.8    28.9    28.2    27.8    26.8    27.5    28.6    28.3    26.5    27.8
 1972    26.2    26.6    27.2    27.3    28.3    29.4    29.0    29.2    29.8    29.1    28.5    27.9    27.6    29.2    29.1    27.7    28.2
 1973    27.8    27.4    28.0    28.1    28.8    29.2    29.4    29.2    29.2    28.8    27.4    26.2    28.3    29.3    28.4    26.1    28.3
 1974    25.7    26.3    26.5    27.0    27.6    28.8    28.7    28.9    29.0    28.6    27.9    26.8    27.1    28.8    28.5    26.5    27.7
 1975    26.4    26.4    27.3    27.3    28.2    28.8    28.5    29.0    29.0    28.2    27.6    25.7    27.6    28.8    28.2    25.6    27.7
 1976    25.3    25.7    25.9    27.3    28.2    28.4    28.2    29.0    29.4    28.7    28.2    27.1    27.1    28.5    28.8    27.1    27.6
 1977    27.0    27.1    27.2    27.8    28.7    28.6    29.0    29.5    29.9    29.3    28.5    27.3    27.9    29.0    29.2    27.2    28.3
 1978    26.7    27.6    27.9    28.1    28.9    28.9    28.9    29.0    29.6    29.0    28.7    27.2    28.3    28.9    29.1    27.0    28.4
 1979    26.6    27.3    27.9    28.1    29.0    29.3    29.4    29.6    29.6    29.3    28.5    27.6    28.4    29.4    29.1    27.3    28.5
 1980    27.2    27.1    27.6    28.7    29.3    29.6    29.6    29.5    29.8    29.2    28.2    27.6    28.5    29.5    29.1    27.6    28.6
 1981    27.4    27.8    27.9    27.6    28.4    28.7    29.0    29.2    29.1    29.1    28.8    28.1    28.0    29.0    29.0    27.4    28.4
 1982    26.9    27.2    27.1    27.6    28.4    29.0    29.0    29.3    29.5    28.9    28.4    27.6    27.7    29.1    28.9    27.7    28.2
 1983    27.6    27.8    28.8    28.7    29.0    29.6    29.6    29.8    29.9    29.1    28.9    27.7    28.8    29.7    29.3    27.5    28.9
 1984    27.2    27.6    27.5    28.1    28.7    29.3    28.8    29.0    29.2    28.8    27.9    26.8    28.1    29.0    28.6    26.6    28.2
 1985    26.3    26.8    26.9    27.7    28.5    28.8    28.9    28.9    29.2    28.5    27.5    26.5    27.7    28.8    28.4    26.5    27.9
 1986    26.5    26.5    27.1    28.1    28.5    28.9    28.9    29.2    28.8    28.2    27.6    27.1    27.9    29.0    28.2    27.2    27.9
 1987    26.8    27.6    28.1    29.2    29.0    29.8    29.6    29.6    30.1    29.3    28.9    28.2    28.8    29.6    29.4    27.5    28.8
 1988    26.9    27.2    27.3    28.4    29.3    29.3    29.2    28.7    29.0    28.2    27.9    26.3    28.3    29.1    28.4    26.1    28.2
 1989    26.0    26.1    26.8    27.9    28.5    28.8    29.1    29.9    29.5    29.0    28.2    27.2    27.7    29.3    28.9    26.8    28.1
 1990    26.8    26.3    27.0    28.1    28.4    29.2    28.9    29.5    29.7    29.2    28.4    27.1    27.8    29.2    29.1    27.1    28.2
 1991    26.7    27.5    27.5    27.8    28.8    29.4    29.4    29.6    29.8    29.3    28.1    26.7    28.0    29.5    29.1    27.1    28.4
 1992    27.1    27.5    28.1    28.8    29.3    29.6    29.0    29.8    29.6    29.6    28.5    27.5    28.7    29.5    29.3    27.4    28.7
 1993    27.2    27.3    27.8    28.7    29.2    29.5    29.7    29.6    29.6    29.8    28.4    27.8    28.6    29.6    29.2    27.2    28.7
 1994    26.9    27.1    27.9    28.5    29.0    29.5    29.0    29.5    29.9    29.4    28.9    28.1    28.5    29.3    29.4    27.8    28.6
 1995    27.7    27.6    27.8    28.6    29.3    29.6    29.6    29.3    30.0    29.2    28.8    28.2    28.6    29.5    29.3    27.9    28.8
 1996    27.5    28.1    28.1    28.6    28.9    29.3    29.2    29.8    30.1    29.2    28.1    27.6    28.5    29.4    29.2    27.3    28.7
 1997    27.0    27.3    27.0    28.3    29.4    29.8    29.6    29.9    30.4    30.1    29.2    28.5    28.2    29.8    29.9    28.4    28.9
 1998    28.3    28.4    28.7    29.1    29.6    29.9    29.8    30.7    30.3    29.7    28.9    28.1    29.1    30.1    29.6    27.4    29.3
 1999    27.0    27.0    27.8    27.9    29.0    29.5    29.4    29.3    29.7    28.9    28.5    26.9    28.2    29.4    29.0    26.5    28.4
 2000    26.1    26.5    26.9    28.2    29.0    29.1    29.3    29.8    29.9    29.3    28.0    27.8    28.0    29.4    29.1    27.5    28.3
 2001    27.3    27.3    27.9    28.6    29.9    29.8    30.1    30.5    30.4    29.9    28.9    28.7    28.8    30.1    29.7    28.0    29.1
 2002    27.6    27.6    27.9    28.2    29.0    29.3    29.7    30.2    30.5    29.9    29.2    28.5    28.4    29.8    29.9    28.3    29.0
 2003    28.1    28.3    28.3    29.0    29.5    29.5    29.4    30.1    30.2    29.9    29.2    28.4    28.9    29.6    29.8    27.7    29.1
 2004    27.2    27.5    28.1    28.7    28.9    29.2    29.3    29.7    29.8    29.4    28.0    27.6    28.6    29.4    29.1    27.2    28.6
 2005    27.0    26.8    28.5    29.0    29.3    29.9    29.9    30.2    30.4    29.5    28.1    27.0    28.9    30.0    29.4    27.0    28.8
 2006    27.0    27.0    27.6    27.9    29.0    29.7    29.4    29.9    30.4    29.7    29.3    28.4    28.2    29.7    29.8    27.8    28.8
 2007    27.6    27.5    28.3    28.9    29.6    29.9    29.6    29.7    29.8    29.2    29.0    27.6    28.9    29.8    29.3    27.3    28.9
 2008    27.2    27.0    27.5    28.5    28.9    29.6    29.5    29.9    30.4    29.0    28.5    27.3    28.3    29.7    29.3    27.3    28.6
 2009    27.5    27.0    27.3    28.4    29.5    30.1    30.4    30.5    30.7    30.2    29.6    29.0    28.4    30.3    30.2    28.5    29.2
 2010    28.1    28.5    29.2    29.3    29.9    30.1    30.2    30.6    29.9    29.8    27.9    28.0    29.5    30.3    29.2    27.6    29.3
 2011    27.3    27.4    27.0    27.8    28.8    29.8    29.9    30.6    30.1    29.1    28.9    27.7    27.8    30.1    29.4    27.3    28.7
 2012    27.0    27.2    27.6    28.3    29.2    29.6    29.9    29.9    30.2    29.6    29.0    27.9    28.4    29.8    29.6    27.9    28.8
 2013    27.9    27.8    28.5    28.4    29.1    29.6    29.9    30.1    30.1    29.8    28.5    27.9    28.6    29.9    29.5    27.7    29.0
 2014    27.4    27.8    28.0    28.7    28.6    30.1    29.8    29.9    30.1    29.6    28.7    28.5    28.4    29.9    29.5    28.1    28.9
 2015    27.7    28.2    28.0    28.8    29.2    29.9    29.8    29.9    30.9    30.4    29.2    28.9    28.6    29.8    30.2    28.3    29.2
 2016    28.0    28.0    28.3    29.3    29.7    30.1    30.2    30.7    30.8    30.1    29.0    28.2    29.1    30.4    30.0  -999.0    29.4
