Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cape_Verde_Isl       : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.9    22.2    20.9    23.1    21.5    24.5    24.8    26.2    26.4    24.7    21.6    20.9    21.8    25.2    24.2    21.6    23.2
 1902    21.8    22.0    19.9    21.8    22.1    24.3    24.4    26.2    26.2    26.7    24.2    20.8    21.3    25.0    25.7    21.1    23.4
 1903    20.1    22.4    23.2    21.8    22.6    23.6    25.9    26.0    26.3    26.1    25.2    21.4    22.5    25.2    25.9    21.8    23.7
 1904    21.5    22.6    20.9    22.7    21.8    22.8    24.7    24.9    25.8    24.7    24.7    21.5    21.8    24.1    25.0    21.6    23.2
 1905    21.8    21.4    21.4    20.8    21.2    24.3    25.2    25.7    27.3    25.9    23.6    22.8    21.1    25.1    25.6    22.5    23.5
 1906    22.9    21.8    22.4    21.4    22.5    25.5    24.9    24.9    26.3    25.7    24.9    22.1    22.1    25.1    25.6    21.2    23.8
 1907    20.9    20.5    20.7    20.7    20.4    22.5    24.5    24.9    25.7    25.0    21.6    20.5    20.6    24.0    24.1    20.7    22.3
 1908    20.8    20.8    21.2    22.6    22.4    24.0    25.2    25.4    26.3    25.6    24.9    24.0    22.1    24.9    25.6    21.7    23.6
 1909    20.8    20.3    22.1    21.6    23.0    24.1    25.1    25.4    25.8    25.4    23.3    23.1    22.2    24.9    24.8    21.8    23.3
 1910    20.8    21.5    20.9    22.1    22.2    23.1    24.4    25.6    26.2    26.0    26.2    22.5    21.7    24.4    26.2    21.1    23.5
 1911    20.3    20.4    19.5    21.9    22.1    23.4    25.0    25.8    26.6    26.8    25.0    23.7    21.2    24.7    26.1    22.0    23.4
 1912    21.4    20.9    22.0    20.7    22.1    23.7    25.0    25.5    26.3    25.1    24.8    21.6    21.6    24.7    25.4    21.6    23.3
 1913    21.6    21.7    21.4    22.4    21.6    24.2    24.6    25.8    26.3    25.9    25.2    23.9    21.8    24.9    25.8    21.9    23.7
 1914    21.4    20.6    21.4    21.1    23.0    22.4    23.7    25.4    26.0    26.0    23.6    22.2    21.8    23.8    25.2    21.8    23.1
 1915    22.6    20.5    20.3    21.7    22.6    25.2    25.4    25.8    26.7    26.5    24.3    24.4    21.5    25.5    25.8    22.2    23.8
 1916    21.9    20.5    20.1    20.9    21.9    23.9    24.4    25.7    26.0    26.5    24.2    23.1    21.0    24.7    25.6    22.0    23.3
 1917    22.7    20.2    21.7    21.1    22.0    23.0    25.5    25.5    25.7    24.7    23.0    21.7    21.6    24.6    24.5    21.9    23.1
 1918    22.6    21.4    20.9    22.0    23.4    25.2    24.9    25.8    26.1    25.4    23.2    22.4    22.1    25.3    24.9    22.4    23.6
 1919    21.9    23.0    23.4    21.9    22.5    25.2    25.3    26.4    26.7    26.4    26.2    22.8    22.6    25.7    26.4    21.5    24.3
 1920    22.2    19.7    20.8    22.9    22.6    23.8    23.6    25.4    25.6    25.8    23.9    22.8    22.1    24.3    25.1    21.7    23.3
 1921    22.2    20.1    20.3    22.4    22.0    23.8    24.6    25.9    26.3    25.7    23.3    21.9    21.6    24.8    25.1    20.9    23.2
 1922    20.3    20.6    19.7    19.6    21.2    21.9    23.3    25.4    25.4    25.4    24.6    22.8    20.2    23.6    25.1    21.8    22.5
 1923    21.1    21.5    20.7    21.1    22.0    22.8    24.3    25.5    26.6    26.0    24.4    23.7    21.3    24.2    25.7    21.3    23.3
