Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = South_Sudan          : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.1    30.5    30.2    29.4    28.4    25.9    27.2    26.5    27.1    27.4    27.2    27.3    29.3    26.5    27.2    27.2    27.8
 1902    25.3    29.0    29.4    28.8    27.7    27.0    26.4    27.4    26.6    26.0    25.9    24.9    28.6    26.9    26.2    25.7    27.0
 1903    25.5    26.5    27.8    29.4    27.5    26.7    26.7    26.5    25.6    26.1    26.4    26.8    28.2    26.7    26.0    27.0    26.8
 1904    26.3    27.8    28.8    28.6    27.6    27.1    26.2    27.1    26.0    25.6    25.7    24.7    28.3    26.8    25.8    25.8    26.8
 1905    26.4    26.3    27.5    27.7    26.6    26.9    26.3    26.0    26.2    26.6    27.2    26.0    27.3    26.4    26.7    27.1    26.6
 1906    26.0    29.2    28.4    28.3    28.5    27.2    25.9    25.5    25.9    26.3    26.0    26.0    28.4    26.2    26.0    27.0    26.9
 1907    26.4    28.5    29.2    29.4    27.5    26.6    25.4    24.2    25.9    26.5    25.5    24.3    28.7    25.4    26.0    25.8    26.6
 1908    25.8    27.1    29.9    29.9    28.4    26.9    25.3    25.8    26.4    27.9    25.6    25.0    29.4    26.0    26.6    26.1    27.0
 1909    25.5    27.9    29.3    28.0    27.6    25.7    25.3    25.4    25.3    26.3    26.5    25.9    28.3    25.5    26.0    26.5    26.6
 1910    25.4    28.0    27.0    28.9    27.9    26.9    25.2    25.4    25.1    25.7    25.5    25.1    27.9    25.8    25.4    26.4    26.4
 1911    27.4    26.7    28.3    28.1    26.7    26.7    25.8    25.5    25.8    26.4    26.3    25.1    27.7    26.0    26.2    25.6    26.6
 1912    24.9    26.7    27.5    27.3    27.3    26.6    25.4    25.1    25.6    25.5    26.1    24.5    27.3    25.7    25.7    25.4    26.0
 1913    25.1    26.7    25.2    28.0    26.7    25.4    26.0    25.7    26.5    25.9    24.2    24.1    26.7    25.7    25.6    26.5    25.8
 1914    27.7    27.7    29.2    27.6    26.9    27.0    25.4    25.0    25.7    25.9    26.7    26.0    27.9    25.8    26.1    27.1    26.7
 1915    27.1    28.2    28.8    28.3    26.9    26.1    26.0    25.4    25.8    26.2    26.5    25.1    28.0    25.8    26.2    25.2    26.7
 1916    23.4    27.2    27.9    28.7    26.4    25.3    24.4    24.4    24.7    24.4    25.8    24.5    27.7    24.7    24.9    25.6    25.6
 1917    25.2    27.1    27.2    27.0    25.6    25.1    25.7    24.9    24.2    24.8    25.2    24.6    26.6    25.2    24.7    25.1    25.5
 1918    24.3    26.3    27.5    26.9    26.5    25.8    26.2    25.0    26.2    26.5    26.5    26.4    27.0    25.7    26.4    28.2    26.2
 1919    28.9    29.3    29.5    27.7    27.8    25.6    25.5    26.3    26.3    26.6    26.0    25.7    28.3    25.8    26.3    25.6    27.1
 1920    25.4    25.8    26.9    27.3    26.3    25.5    25.0    23.5    24.3    25.6    26.0    24.4    26.8    24.7    25.3    25.0    25.5
 1921    25.0    25.6    26.7    29.8    27.4    26.5    26.2    24.7    25.5    26.3    26.5    28.1    27.9    25.8    26.1    27.6    26.5
 1922    27.1    27.7    27.7    28.8    26.6    27.0    24.5    24.0    24.8    25.8    27.3    26.0    27.7    25.2    26.0    27.1    26.4
 1923    28.6    26.9    29.2    28.4    26.6    26.0    24.9    24.5    25.9    25.9    25.7    25.7    28.0    25.2    25.9    27.5    26.5
 1924    27.7    29.1    30.8    29.3    26.8    26.7    25.8    25.0    24.8    26.7    26.4    27.3    29.0    25.9    26.0    25.5    27.2
 1925    23.7    25.5    29.8    29.1    27.3    26.2    26.2    25.6    26.9    27.0    27.3    27.1    28.7    26.0    27.1    26.9    26.8
 1926    25.7    27.9    27.6    28.5    28.5    27.1    25.9    26.8    27.4    26.7    26.1    26.2    28.2    26.6    26.7    27.2    27.0
 1927    27.7    27.7    28.8    27.7    27.7    26.8    25.5    25.8    26.1    28.1    27.3    29.1    28.1    26.0    27.2    29.2    27.4
 1928    29.7    28.9    31.1    29.7    27.7    26.8    26.1    25.5    26.9    26.9    26.5    27.3    29.5    26.1    26.8    27.7    27.8
 1929    26.4    29.3    28.9    29.0    27.0    25.9    23.6    24.2    25.0    25.8    26.0    24.0    28.3    24.6    25.6    25.5    26.3
 1930    24.4    28.2    27.4    28.0    27.1    25.0    24.7    24.9    26.2    26.3    25.0    26.5    27.5    24.8    25.8    27.6    26.1
 1931    26.9    29.4    28.5    28.6    27.1    26.6    25.6    25.1    25.5    26.8    27.0    26.2    28.1    25.8    26.4    26.9    26.9
 1932    26.4    28.2    28.8    28.7    26.6    26.2    25.1    24.9    25.8    26.8    26.8    25.5    28.0    25.4    26.5    27.8    26.7
 1933    28.1    29.8    30.3    28.5    27.9    26.6    25.7    25.0    25.5    26.7    28.2    27.4    28.9    25.8    26.8    27.0    27.5
 1934    26.9    26.9    29.5    29.3    27.3    25.6    25.2    25.1    26.1    27.2    27.2    25.7    28.7    25.3    26.8    27.1    26.8
 1935    28.2    27.4    30.6    28.3    27.0    26.3    26.1    24.0    25.9    26.9    26.3    27.1    28.6    25.4    26.4    27.2    27.0
 1936    26.0    28.5    30.0    29.4    29.2    26.3    25.2    24.7    25.5    27.0    27.7    27.3    29.5    25.4    26.8    27.5    27.2
 1937    25.7    29.5    28.9    28.7    27.7    26.4    25.6    25.1    26.1    27.2    26.3    27.7    28.4    25.7    26.5    28.4    27.1
 1938    27.9    29.6    28.4    31.6    28.2    25.5    24.6    24.2    25.2    26.6    27.2    27.7    29.4    24.8    26.3    28.1    27.2
 1939    27.5    29.2    30.1    29.4    27.9    26.5    25.8    25.5    25.5    26.8    26.9    27.9    29.1    25.9    26.4    28.2    27.4
 1940    28.0    28.6    27.8    29.5    27.7    27.3    25.6    25.7    26.8    27.4    26.5    27.8    28.3    26.2    26.9    28.2    27.4
 1941    27.4    29.4    29.5    29.8    27.5    26.2    25.6    25.1    25.9    26.5    26.1    25.7    29.0    25.6    26.2    27.5    27.1
 1942    27.2    29.6    29.3    29.1    27.3    26.4    24.7    24.5    25.6    26.6    27.2    26.6    28.6    25.2    26.5    26.6    27.0
 1943    26.7    26.7    28.2    28.6    27.3    25.9    24.8    24.3    25.2    26.0    27.0    27.1    28.0    25.0    26.1    27.4    26.5
 1944    26.9    28.3    28.6    28.7    27.2    26.5    24.8    24.9    25.0    26.2    26.0    25.8    28.2    25.4    25.7    26.4    26.6
 1945    26.9    26.6    29.4    29.7    26.7    25.6    25.4    24.4    25.0    25.6    26.1    25.6    28.6    25.1    25.6    27.0    26.4
 1946    26.8    28.5    29.0    28.5    27.7    25.7    24.5    23.8    25.0    25.7    25.8    26.0    28.4    24.7    25.5    26.7    26.4
 1947    26.0    28.2    28.2    27.8    27.3    26.0    25.0    24.8    25.2    26.6    26.4    26.6    27.8    25.3    26.1    26.8    26.5
 1948    26.0    27.9    28.2    29.2    28.0    25.3    25.2    24.7    25.2    25.4    25.3    24.9    28.5    25.1    25.3    26.0    26.3
