Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Reunion              : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.3    23.1    23.4    21.5    20.0    18.6    17.5    16.9    18.2    20.3    23.5    22.3    21.6    17.7    20.7    23.3    20.8
 1902    24.5    23.3    22.6    22.6    20.7    18.6    18.2    17.3    20.7    21.0    22.7    23.0    22.0    18.0    21.5    23.2    21.3
 1903    23.7    23.0    23.5    22.4    21.2    19.7    17.4    18.1    17.6    19.8    21.9    22.7    22.4    18.4    19.8    22.8    20.9
 1904    22.9    22.9    23.0    21.5    20.8    18.3    16.9    18.1    17.9    21.4    23.3    23.3    21.8    17.8    20.9    23.4    20.8
 1905    23.9    23.1    22.7    21.0    21.0    20.1    17.4    18.4    18.0    21.6    21.6    22.7    21.6    18.6    20.4    23.6    20.9
 1906    24.8    23.5    24.0    22.4    20.5    18.6    17.4    17.5    18.6    20.2    21.8    22.7    22.3    17.8    20.2    23.1    21.0
 1907    23.6    23.2    22.5    21.9    20.5    18.8    16.3    17.9    19.3    22.2    22.3    22.2    21.6    17.7    21.3    23.0    20.9
 1908    23.9    22.9    23.6    22.1    19.7    19.4    17.5    18.6    20.0    22.2    22.9    22.5    21.8    18.5    21.7    22.9    21.3
 1909    23.3    23.1    23.0    21.9    19.8    17.5    18.4    17.9    20.0    19.8    22.5    24.2    21.6    17.9    20.8    23.7    20.9
 1910    23.8    23.3    23.0    22.3    19.9    17.8    17.2    18.1    19.4    21.3    20.6    22.0    21.7    17.7    20.4    22.6    20.7
 1911    23.4    22.4    22.6    20.6    19.7    18.2    17.8    17.9    19.3    21.3    21.9    24.0    21.0    18.0    20.8    23.7    20.7
 1912    24.3    22.8    24.0    22.4    21.1    19.0    17.6    18.5    20.6    21.4    23.4    23.0    22.5    18.4    21.8    22.9    21.5
 1913    23.0    22.8    23.8    21.0    21.4    18.4    17.0    18.9    19.6    22.0    22.0    22.4    22.1    18.1    21.2    23.1    21.0
 1914    23.2    23.8    23.2    22.3    20.6    19.4    17.3    18.5    19.8    21.0    21.4    23.9    22.0    18.4    20.7    23.7    21.2
 1915    23.9    23.5    23.3    22.8    20.8    18.6    18.3    17.3    18.8    22.1    22.3    22.9    22.3    18.1    21.1    23.2    21.2
 1916    23.8    22.9    23.4    22.2    20.1    18.5    16.1    18.2    19.0    20.9    20.9    21.4    21.9    17.6    20.3    22.0    20.6
 1917    22.9    21.8    22.4    21.6    21.2    19.1    18.2    18.0    18.6    18.9    21.6    21.6    21.7    18.4    19.7    22.7    20.5
 1918    23.9    22.6    22.8    21.2    20.0    19.0    17.1    17.5    19.1    21.4    22.1    23.1    21.3    17.9    20.9    23.4    20.8
 1919    23.8    23.4    23.4    21.0    19.1    18.5    16.5    19.2    20.6    20.9    23.1    23.5    21.2    18.1    21.5    23.3    21.1
 1920    23.5    22.9    22.9    20.9    20.5    17.5    16.3    18.2    20.6    22.1    21.7    22.2    21.4    17.3    21.5    22.7    20.8
 1921    23.2    22.9    22.4    21.0    20.1    18.4    17.4    18.0    19.4    21.6    21.9    22.1    21.2    17.9    21.0    22.5    20.7
 1922    22.7    22.8    23.0    20.1    19.9    17.9    16.4    17.9    18.4    20.4    22.2    23.3    21.0    17.4    20.3    23.6    20.4
 1923    24.2    23.4    23.7    22.5    21.1    18.7    18.3    17.4    20.0    21.3    22.9    23.1    22.4    18.1    21.4    23.3    21.4
