Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Hawaii               : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.6    18.0    19.7    20.1    21.1    22.2    22.4    22.8    21.9    21.4    20.5    20.0    20.3    22.5    21.3    19.3    20.8
 1902    19.4    18.6    18.8    19.2    20.2    21.4    22.3    22.6    21.9    21.2    20.2    19.3    19.4    22.1    21.1    19.4    20.4
 1903    18.7    20.3    20.6    19.2    20.6    21.2    22.2    22.2    22.0    20.9    20.5    20.3    20.1    21.9    21.2    19.7    20.7
 1904    19.8    18.8    19.1    19.8    20.7    21.7    22.2    22.2    22.4    21.9    20.2    20.1    19.9    22.0    21.5    19.0    20.7
 1905    18.4    18.4    19.3    20.0    21.1    21.6    22.4    22.8    22.1    21.4    21.1    20.0    20.1    22.3    21.5    19.5    20.7
 1906    19.2    19.2    19.3    20.5    21.1    22.4    22.6    23.0    23.0    22.7    21.4    20.5    20.3    22.7    22.4    20.1    21.3
 1907    20.0    19.9    18.9    19.5    21.4    22.5    22.6    22.6    22.8    22.0    20.9    20.5    19.9    22.6    21.9    19.4    21.1
 1908    18.9    18.8    19.6    19.7    20.9    21.3    21.9    22.3    22.1    21.5    20.4    20.0    20.1    21.8    21.3    19.1    20.6
 1909    18.9    18.4    18.3    19.4    20.3    21.5    21.6    22.0    21.9    21.6    21.0    20.2    19.3    21.7    21.5    19.1    20.4
 1910    18.9    18.4    19.0    19.3    19.9    20.8    21.7    22.4    22.5    21.0    20.9    19.5    19.4    21.6    21.5    18.9    20.3
 1911    18.7    18.5    19.1    20.0    20.6    21.4    22.1    22.7    22.2    21.3    20.8    19.9    19.9    22.1    21.4    19.4    20.6
 1912    19.4    19.0    18.2    19.8    20.7    21.6    22.3    22.9    22.6    22.0    20.7    20.8    19.6    22.3    21.8    19.7    20.8
 1913    19.4    18.8    19.3    19.8    20.8    21.7    22.4    23.0    22.5    21.9    20.7    19.9    20.0    22.4    21.7    19.1    20.9
 1914    18.3    19.1    19.0    19.8    20.6    21.6    22.0    22.7    22.7    22.2    21.1    19.1    19.8    22.1    22.0    18.7    20.7
 1915    18.8    18.1    19.1    19.8    21.7    22.1    22.6    23.1    22.9    21.8    21.2    20.2    20.2    22.6    21.9    19.5    21.0
 1916    19.5    18.8    20.0    20.5    21.1    21.4    21.9    21.8    22.1    21.6    20.9    19.9    20.5    21.7    21.5    19.3    20.8
 1917    19.0    19.0    19.1    19.7    21.3    22.1    22.2    22.5    22.2    22.2    21.2    20.7    20.0    22.3    21.9    20.0    20.9
 1918    19.9    19.6    19.4    19.6    20.8    21.7    22.7    23.2    23.2    22.8    21.4    20.3    20.0    22.5    22.5    19.6    21.2
 1919    19.0    19.4    19.4    20.6    21.0    22.3    22.5    23.0    22.6    22.3    21.5    20.4    20.3    22.6    22.1    19.9    21.2
 1920    19.6    19.8    19.4    20.2    21.9    22.6    23.1    23.4    22.8    22.2    20.9    20.8    20.5    23.0    22.0    20.3    21.4
 1921    19.7    20.3    19.8    21.0    21.5    22.7    22.9    22.9    22.7    22.0    20.9    20.3    20.8    22.8    21.8    19.5    21.4
 1922    19.2    19.0    19.3    20.5    20.9    21.9    23.0    22.9    22.7    22.2    20.9    20.7    20.3    22.6    21.9    19.6    21.1
 1923    19.4    18.7    19.2    20.4    21.3    21.9    22.7    23.0    23.3    22.5    21.5    20.0    20.3    22.6    22.4    19.5    21.2
 1924    18.7    19.7    19.3    20.1    20.9    21.9    22.2    22.6    22.9    22.1    20.9    20.7    20.1    22.2    22.0    20.3    21.0
 1925    20.0    20.1    19.6    19.8    21.0    22.1    22.4    23.0    22.6    22.2    21.5    20.8    20.1    22.5    22.1    20.3    21.3
 1926    20.1    19.9    19.8    19.8    21.8    22.2    23.2    23.3    23.5    22.7    21.8    21.3    20.5    22.9    22.6    20.5    21.6
 1927    20.2    20.0    20.1    20.5    21.5    22.4    22.5    22.7    22.8    22.5    21.6    20.0    20.7    22.5    22.3    19.5    21.4
 1928    19.7    18.7    20.2    20.7    21.2    22.0    22.3    22.8    22.6    22.2    20.9    20.1    20.7    22.4    21.9    19.5    21.1
 1929    19.0    19.2    20.0    20.6    21.5    22.3    23.0    23.2    23.3    22.5    20.7    19.5    20.7    22.8    22.2    19.4    21.2
 1930    18.9    19.9    19.5    19.6    21.4    22.1    22.9    23.4    23.4    22.6    21.6    21.0    20.2    22.8    22.6    20.3    21.4
 1931    20.1    19.9    20.0    20.1    21.4    22.6    22.7    23.2    22.7    22.6    21.2    19.6    20.5    22.8    22.2    19.7    21.3
 1932    20.2    19.3    19.7    20.4    21.1    21.7    22.3    22.7    22.4    22.4    21.5    20.6    20.4    22.2    22.1    19.9    21.2
 1933    19.7    19.4    19.3    19.4    20.7    21.1    21.6    21.7    22.0    21.6    20.2    20.9    19.8    21.5    21.2    20.4    20.6
 1934    20.5    19.8    19.5    19.1    21.5    22.5    23.0    23.5    23.3    22.6    22.1    21.3    20.0    23.0    22.6    20.1    21.6
 1935    19.8    19.3    19.6    20.0    21.8    22.0    22.8    23.0    22.9    22.4    21.5    21.3    20.5    22.6    22.3    20.6    21.4
 1936    20.5    20.0    19.4    20.1    20.6    22.2    22.6    22.8    23.0    22.4    21.1    20.0    20.1    22.5    22.2    19.5    21.2
 1937    19.3    19.0    19.2    20.8    21.4    22.5    22.6    23.0    22.9    22.8    21.8    21.1    20.5    22.7    22.5    20.8    21.4
 1938    20.5    20.9    20.5    20.6    21.2    22.4    23.0    23.3    23.0    22.7    21.5    21.0    20.8    22.9    22.4    20.6    21.7
 1939    20.3    20.7    19.8    20.2    21.1    21.4    22.1    22.7    22.2    22.1    20.8    20.3    20.4    22.1    21.7    20.0    21.2
 1940    19.7    20.1    20.0    21.3    22.0    22.8    23.3    23.6    23.1    22.9    22.0    20.8    21.1    23.2    22.7    20.2    21.8
 1941    20.5    19.3    19.4    20.6    21.0    22.3    22.7    23.5    23.3    22.5    21.5    20.1    20.3    22.8    22.4    19.7    21.4
 1942    19.4    19.6    18.3    19.2    21.5    22.0    22.5    22.7    22.7    22.4    22.1    21.9    19.7    22.4    22.4    20.6    21.2
 1943    20.3    19.7    18.9    20.8    21.4    22.4    22.7    22.6    22.7    22.5    21.5    20.8    20.4    22.5    22.2    20.2    21.4
 1944    20.4    19.3    19.4    20.9    21.0    21.5    22.0    22.0    22.2    21.8    21.5    20.3    20.4    21.8    21.8    20.3    21.0
