Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cambodia             : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    25.8    26.6    28.1    29.5    28.0    28.1    27.5    27.4    26.9    26.8    26.0    24.8    28.5    27.7    26.6    24.1    27.1
 1902    23.8    23.6    27.9    28.9    28.6    28.8    27.9    27.7    26.8    26.9    26.0    26.2    28.5    28.1    26.6    25.7    26.9
 1903    25.3    25.6    28.9    30.0    29.3    27.2    27.4    27.0    26.3    26.2    24.4    21.3    29.4    27.2    25.7    22.6    26.6
 1904    22.1    24.3    27.3    28.0    28.4    27.9    27.5    27.9    27.4    27.2    25.0    23.5    27.9    27.7    26.5    25.7    26.4
 1905    25.7    27.7    28.4    30.0    28.6    27.9    27.8    28.3    27.5    27.4    26.5    28.3    29.0    28.0    27.1    27.8    27.9
 1906    27.0    28.2    28.5    30.8    30.1    28.6    28.1    28.2    27.9    26.7    25.0    25.1    29.8    28.3    26.5    25.4    27.9
 1907    24.5    26.5    26.9    28.8    27.9    27.7    27.5    27.2    27.3    26.7    26.0    22.6    27.9    27.5    26.7    24.3    26.6
 1908    24.5    25.9    27.5    29.1    28.2    27.8    27.5    27.3    27.1    26.9    24.4    24.5    28.3    27.5    26.1    25.2    26.7
 1909    24.7    26.4    27.7    28.9    28.1    27.9    27.2    27.7    27.2    27.2    24.7    23.4    28.2    27.6    26.4    24.6    26.8
 1910    25.4    25.1    26.7    28.6    28.4    27.6    27.7    27.7    26.4    26.6    25.6    23.0    27.9    27.7    26.2    24.1    26.6
 1911    23.9    25.5    27.5    29.2    28.7    28.0    27.6    28.1    27.5    27.1    27.6    26.2    28.5    27.9    27.4    25.9    27.2
 1912    25.0    26.5    28.9    29.3    29.9    28.5    27.2    26.9    26.9    26.3    24.2    24.3    29.4    27.6    25.8    24.9    27.0
 1913    23.8    26.4    27.9    29.7    27.6    27.5    26.6    27.0    27.0    26.4    24.9    24.2    28.4    27.0    26.1    24.8    26.6
 1914    23.4    26.7    27.8    29.5    29.7    27.7    27.0    26.9    26.8    26.3    26.0    25.3    29.0    27.2    26.3    25.7    26.9
 1915    24.4    27.3    28.0    29.1    28.2    27.9    27.2    27.7    26.6    26.3    24.6    21.9    28.4    27.6    25.8    23.3    26.6
 1916    22.6    25.5    28.1    29.1    28.4    27.3    27.4    27.1    26.6    25.9    23.8    22.9    28.5    27.3    25.4    24.2    26.2
 1917    24.1    25.7    26.5    29.4    28.6    27.1    27.0    26.6    26.3    25.5    24.5    23.2    28.2    26.9    25.4    23.8    26.2
 1918    24.1    24.2    26.8    28.0    27.6    27.8    28.0    27.4    27.3    26.8    26.7    26.0    27.4    27.7    26.9    26.0    26.7
 1919    25.2    26.6    28.7    29.1    28.5    27.3    27.1    27.2    26.8    26.4    25.2    24.9    28.8    27.2    26.1    24.6    26.9
 1920    22.7    26.1    27.9    28.8    28.9    27.8    27.1    27.6    27.0    25.9    26.2    24.8    28.5    27.5    26.4    24.5    26.7
 1921    23.7    25.2    27.6    28.6    27.7    27.6    26.3    27.0    26.1    26.1    24.2    24.2    27.9    27.0    25.5    25.3    26.2
 1922    25.0    26.9    26.7    28.9    29.0    27.8    26.6    27.1    27.1    26.3    24.7    23.7    28.2    27.1    26.0    24.2    26.6
 1923    24.2    24.8    27.5    28.0    27.5    27.4    26.3    26.4    26.6    26.3    26.1    25.1    27.7    26.7    26.3    25.4    26.3
 1924    25.1    26.1    27.7    28.3    28.5    27.6    26.3    27.1    26.6    25.7    26.5    22.8    28.2    27.0    26.3    23.9    26.5
 1925    24.2    24.8    27.6    27.2    28.4    27.6    27.2    27.3    27.1    26.1    25.9    23.3    27.7    27.4    26.4    24.8    26.4
 1926    24.9    26.2    27.4    29.6    29.3    28.0    27.3    26.8    27.1    25.9    25.7    24.8    28.8    27.4    26.2    25.1    26.9
 1927    24.5    26.0    27.8    27.8    27.6    27.5    26.9    27.0    26.7    26.0    26.1    24.9    27.7    27.1    26.3    25.6    26.6
 1928    26.3    25.6    28.0    28.3    28.2    27.2    27.0    27.2    26.7    25.5    25.1    25.2    28.2    27.1    25.8    25.5    26.7
 1929    25.4    25.8    26.6    28.1    28.7    27.5    26.5    27.0    26.8    26.2    25.2    25.8    27.8    27.0    26.1    25.3    26.6
 1930    24.2    25.8    26.6    28.6    28.4    28.0    26.9    26.9    27.2    26.5    25.8    25.2    27.9    27.3    26.5    25.5    26.7
 1931    25.5    25.7    28.6    29.8    29.2    28.2    27.5    27.2    26.8    25.5    25.0    24.7    29.2    27.7    25.7    24.8    27.0
 1932    23.7    26.0    27.1    29.1    29.4    28.4    27.2    28.1    26.9    26.4    26.4    23.8    28.5    27.9    26.6    25.0    26.9
 1933    24.4    26.9    27.6    29.3    29.0    28.3    27.2    27.9    27.3    26.6    24.8    24.8    28.7    27.8    26.2    24.6    27.0
 1934    23.7    25.4    27.4    28.5    29.3    28.4    27.2    27.3    27.3    26.1    26.1    23.4    28.4    27.6    26.5    25.4    26.7
 1935    25.7    27.1    28.6    29.3    28.7    28.2    27.1    27.6    26.9    27.3    26.7    25.1    28.8    27.6    27.0    25.0    27.4
 1936    24.0    26.0    26.8    29.4    29.0    27.9    27.3    27.2    26.9    25.7    25.9    26.3    28.4    27.5    26.2    26.3    26.9
 1937    25.6    26.9    29.1    29.4    27.7    27.5    26.5    26.9    26.4    26.0    26.1    25.2    28.7    27.0    26.2    25.5    26.9
 1938    25.2    26.2    27.1    28.2    27.5    26.8    26.2    27.2    26.6    26.3    24.9    25.0    27.6    26.8    25.9    25.4    26.4
 1939    24.8    26.3    27.4    28.5    28.2    27.4    27.3    27.3    26.9    26.6    26.5    21.6    28.0    27.3    26.7    23.5    26.6
 1940    22.6    26.3    27.8    29.8    28.9    28.1    27.4    27.2    27.5    27.5    26.7    25.8    28.8    27.6    27.2    27.0    27.1
 1941    27.6    27.6    28.7    30.1    29.2    28.2    27.8    27.7    27.7    27.0    26.8    26.1    29.3    27.9    27.1    25.8    27.9
 1942    24.5    26.8    28.5    28.9    28.2    27.9    27.1    27.1    26.9    26.5    25.9    24.8    28.5    27.4    26.4    24.7    26.9
 1943    23.5    25.8    27.8    27.6    28.4    27.5    27.2    27.2    26.8    26.7    25.3    23.9    27.9    27.3    26.3    25.5    26.5
 1944    25.6    26.9    27.9    29.5    28.4    27.7    27.1    27.2    27.3    26.9    25.8    23.4    28.6    27.3    26.7    25.1    27.0
 1945    25.0    26.9    27.1    28.5    28.1    27.5    27.6    27.6    26.9    26.0    26.8    25.4    27.9    27.6    26.6    25.3    27.0
 1946    24.4    26.1    28.5    28.6    28.0    28.0    27.4    27.3    27.0    26.5    26.2    26.6    28.4    27.6    26.6    26.9    27.0
 1947    27.3    27.0    28.1    28.4    29.0    27.9    27.2    27.5    27.3    26.8    25.5    24.9    28.5    27.5    26.5    25.5    27.2
 1948    24.5    27.3    28.1    28.2    28.2    27.9    27.1    27.4    27.1    26.6    24.3    25.6    28.2    27.4    26.0    25.2    26.8
 1949    23.7    26.1    28.1    28.5    28.5    28.2    27.3    27.2    27.1    26.8    25.9    25.7    28.4    27.6    26.6    25.7    26.9
 1950    25.2    26.0    28.0    28.6    28.2    27.3    27.0    27.6    26.8    26.5    26.1    23.2    28.3    27.3    26.5    24.5    26.7
 1951    24.4    25.9    27.6    29.2    28.3    27.2    27.0    27.3    27.2    26.7    26.4    24.6    28.3    27.2    26.8    25.6    26.8
 1952    24.9    27.2    27.6    28.7    28.8    27.6    27.1    26.8    26.9    26.4    25.8    23.2    28.3    27.2    26.4    24.8    26.8
 1953    24.9    26.1    27.5    28.6    28.1    27.4    27.1    27.2    27.0    27.2    25.9    24.6    28.1    27.3    26.7    25.7    26.8
 1954    26.4    26.2    27.3    29.3    28.2    27.8    27.5    27.3    26.3    26.3    24.9    23.9    28.3    27.5    25.8    24.4    26.8
 1955    23.0    26.3    27.6    28.2    28.4    27.0    27.3    27.2    27.0    26.3    24.4    23.3    28.1    27.1    25.9    24.4    26.3
 1956    23.2    26.6    27.9    28.3    27.7    27.3    26.9    26.9    26.6    26.2    24.3    23.6    28.0    27.0    25.7    24.6    26.3
 1957    24.4    25.7    27.1    28.7    29.5    28.0    27.3    27.3    26.8    26.3    26.1    25.5    28.4    27.5    26.4    25.6    26.9
 1958    25.4    25.9    28.6    29.7    29.8    28.1    27.2    27.2    26.8    26.2    24.6    23.7    29.4    27.5    25.9    25.1    26.9
 1959    24.4    27.2    26.7    29.1    28.7    28.6    26.9    27.2    26.8    26.3    26.3    26.4    28.2    27.6    26.5    25.8    27.0
 1960    25.1    25.8    28.5    29.8    28.9    27.8    27.4    27.5    27.0    26.5    26.4    24.3    29.0    27.6    26.6    24.8    27.1
 1961    23.9    26.2    27.8    29.1    28.0    27.7    27.2    27.4    26.8    26.3    26.0    25.4    28.3    27.4    26.4    24.7    26.8
 1962    23.7    25.1    27.6    29.0    28.6    27.7    27.2    27.1    26.7    26.7    25.6    24.5    28.4    27.3    26.3    23.9    26.6
 1963    21.8    25.4    27.0    28.6    29.2    27.7    26.9    27.2    27.1    26.6    26.7    24.7    28.3    27.3    26.8    25.5    26.6
