Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Dominican_Republic   : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.5    23.2    23.5    24.5    24.9    25.3    25.3    26.0    25.8    25.0    23.5    22.2    24.3    25.5    24.8    22.0    24.3
 1902    21.3    22.4    23.1    23.5    24.4    25.2    25.4    25.9    25.4    24.5    23.7    22.8    23.7    25.5    24.5    22.5    24.0
 1903    22.1    22.6    22.9    23.8    24.8    25.4    25.3    25.5    25.3    24.6    23.5    22.6    23.8    25.4    24.5    22.1    24.0
 1904    21.8    22.0    22.2    22.9    23.8    24.5    24.7    24.9    24.8    24.3    24.0    22.8    23.0    24.7    24.4    22.1    23.6
 1905    21.6    21.9    22.5    24.2    24.0    25.2    25.3    25.8    25.4    24.9    24.3    22.8    23.6    25.4    24.9    22.2    24.0
 1906    21.7    22.3    22.5    23.6    24.2    24.5    24.9    25.4    25.2    24.7    24.0    21.7    23.4    24.9    24.6    21.3    23.7
 1907    21.0    21.2    21.9    22.9    23.5    24.6    25.0    25.1    24.9    24.5    23.7    22.8    22.8    24.9    24.4    22.1    23.4
 1908    21.8    21.8    22.1    22.9    23.3    24.4    25.3    25.6    25.2    24.4    23.5    22.6    22.8    25.1    24.4    21.9    23.6
 1909    21.4    21.7    22.9    22.9    24.0    24.1    24.8    25.0    25.2    24.5    23.1    21.7    23.3    24.6    24.3    21.3    23.4
 1910    21.0    21.1    21.8    22.6    23.2    24.3    24.8    25.2    25.0    25.2    24.1    22.5    22.5    24.7    24.8    21.7    23.4
 1911    21.3    21.4    21.7    23.0    23.2    24.9    24.4    25.2    25.1    24.7    24.0    23.0    22.6    24.8    24.6    22.5    23.5
 1912    22.4    22.2    22.5    24.0    24.2    24.6    25.3    25.3    25.1    24.5    23.7    23.1    23.5    25.1    24.4    22.2    23.9
 1913    21.9    21.6    22.2    22.4    23.8    23.7    24.3    24.7    25.0    24.1    23.4    21.9    22.8    24.2    24.1    21.7    23.2
 1914    21.3    22.0    22.4    23.1    23.5    24.2    24.6    24.9    25.1    24.5    23.7    23.4    23.0    24.6    24.5    22.5    23.6
 1915    22.1    22.2    23.0    23.6    24.4    25.3    25.5    25.9    25.7    25.3    24.3    23.0    23.7    25.6    25.1    22.2    24.2
 1916    21.7    22.0    22.2    23.4    24.4    25.0    25.2    25.6    25.2    24.7    23.4    21.8    23.3    25.3    24.4    21.3    23.7
 1917    21.1    21.1    21.7    22.8    23.8    24.4    25.1    25.0    25.0    24.8    23.2    21.6    22.8    24.8    24.3    21.3    23.3
 1918    20.7    21.7    22.0    22.8    23.1    24.4    25.0    25.5    25.2    25.1    23.3    22.3    22.6    25.0    24.5    22.0    23.4
 1919    21.5    22.2    22.4    23.2    24.5    25.0    24.8    25.5    24.9    24.5    23.1    22.5    23.4    25.1    24.2    22.0    23.7
 1920    21.5    22.0    22.6    23.6    24.1    24.2    24.4    24.7    24.6    24.2    23.3    22.2    23.4    24.4    24.1    21.9    23.5
 1921    21.5    22.1    22.1    22.5    23.3    24.4    24.3    24.7    25.0    24.2    23.6    22.6    22.6    24.5    24.3    21.9    23.4
 1922    21.2    21.8    21.9    22.3    23.3    24.0    24.5    24.7    24.9    24.5    23.3    22.3    22.5    24.4    24.2    21.6    23.2
 1923    21.2    21.4    22.5    22.8    24.5    24.5    24.8    25.6    25.6    25.2    24.2    22.7    23.2    25.0    25.0    22.4    23.7
 1924    22.1    22.4    23.6    24.5    25.0    25.1    25.6    26.2    26.1    25.3    23.3    22.6    24.4    25.7    24.9    21.8    24.3
 1925    21.5    21.2    21.8    23.3    23.7    24.5    24.5    25.5    25.7    25.0    24.0    23.7    22.9    24.8    24.9    22.8    23.7
 1926    22.2    22.7    23.6    24.2    24.7    25.1    25.6    25.8    25.6    24.8    24.3    23.3    24.2    25.5    24.9    22.1    24.3
 1927    21.1    21.8    22.8    23.5    24.3    24.9    25.1    25.5    25.6    25.0    24.4    23.3    23.5    25.1    25.0    22.8    23.9
 1928    22.3    22.7    23.0    23.4    24.1    24.9    25.0    25.1    25.0    24.5    24.0    23.1    23.5    25.0    24.5    22.9    23.9
 1929    22.5    23.0    22.3    22.8    23.0    24.3    25.0    25.1    24.9    24.5    23.6    22.4    22.7    24.8    24.3    21.9    23.6
 1930    21.6    21.7    22.5    23.4    24.4    24.8    24.7    25.3    25.2    25.0    24.0    23.0    23.4    24.9    24.7    22.5    23.8
 1931    22.4    22.1    23.7    24.4    25.3    25.6    25.9    25.9    25.5    25.2    24.1    23.1    24.5    25.8    25.0    22.4    24.4
 1932    22.0    22.2    23.4    24.3    24.6    25.4    25.4    25.8    26.0    25.2    24.4    23.5    24.1    25.5    25.2    22.7    24.4
 1933    22.7    21.9    23.2    24.1    24.8    25.2    25.7    26.0    25.5    25.3    24.1    22.9    24.0    25.6    25.0    22.3    24.3
 1934    21.9    22.1    22.5    23.8    24.4    24.9    25.2    25.6    25.4    25.3    23.8    22.9    23.6    25.2    24.8    22.1    24.0
 1935    21.7    21.8    22.5    23.6    24.1    24.8    25.3    25.5    25.4    24.6    23.4    22.7    23.4    25.2    24.5    22.4    23.8
 1936    22.1    22.5    23.0    24.2    24.7    25.4    25.2    25.6    25.5    24.8    23.7    22.3    23.9    25.4    24.7    22.2    24.1
 1937    21.8    22.4    23.7    24.0    24.9    25.1    25.1    25.5    25.4    24.8    24.3    22.7    24.2    25.2    24.8    22.1    24.1
 1938    21.6    21.9    22.6    22.8    24.0    24.9    25.0    25.7    25.5    25.0    23.8    22.6    23.1    25.2    24.8    22.0    23.8
 1939    21.6    21.8    22.5    23.2    24.0    24.8    25.3    26.0    26.2    25.4    24.3    23.0    23.2    25.3    25.3    22.8    24.0
 1940    22.2    23.1    23.5    24.2    24.9    25.3    25.9    26.0    26.0    25.5    24.3    23.2    24.2    25.7    25.3    23.1    24.5
 1941    22.4    23.6    23.8    24.6    25.1    25.5    25.3    25.8    25.7    25.4    24.5    23.6    24.5    25.5    25.2    23.2    24.6
 1942    22.8    23.2    24.0    24.7    24.9    25.6    25.8    26.0    25.9    25.6    24.6    23.5    24.5    25.8    25.4    22.7    24.7
 1943    22.3    22.4    22.8    23.9    24.0    24.8    25.2    25.9    26.1    25.2    24.0    23.0    23.6    25.3    25.1    22.7    24.1
 1944    22.4    22.7    22.9    24.5    24.4    25.2    25.5    25.8    25.5    25.2    23.6    22.6    23.9    25.5    24.8    21.9    24.2
 1945    21.3    21.9    22.4    22.9    23.8    25.0    25.1    25.4    25.4    24.7    23.4    22.3    23.0    25.1    24.5    22.1    23.6
 1946    22.0    21.9    22.7    23.1    24.1    24.7    25.1    25.6    25.4    25.1    23.7    22.9    23.3    25.2    24.7    22.5    23.9
 1947    22.2    22.5    23.5    23.7    24.3    25.1    25.3    25.8    25.6    25.3    24.4    22.7    23.8    25.4    25.1    22.5    24.2
 1948    22.3    22.5    23.1    23.7    25.0    25.6    25.6    26.2    25.7    25.1    24.3    22.9    23.9    25.8    25.0    22.0    24.3
 1949    21.2    21.8    22.5    23.8    24.4    24.6    25.0    25.7    25.4    24.6    23.7    22.2    23.6    25.1    24.6    21.6    23.7
 1950    21.2    21.5    22.2    22.8    23.9    24.7    24.8    25.4    25.3    24.7    23.6    22.1    23.0    25.0    24.5    21.5    23.5
 1951    21.2    21.1    21.9    24.2    25.0    25.3    25.5    26.3    26.0    25.3    24.5    22.8    23.7    25.7    25.2    22.1    24.1
 1952    21.4    22.2    23.1    24.2    25.1    25.7    25.4    26.1    25.6    25.4    23.9    21.9    24.1    25.7    24.9    21.9    24.2
 1953    21.7    22.1    22.8    24.3    24.6    25.2    25.5    25.8    25.8    25.0    24.6    23.1    23.9    25.5    25.1    22.3    24.2
 1954    21.8    21.8    23.6    23.9    25.0    25.0    25.6    26.2    25.6    24.5    23.9    22.4    24.2    25.6    24.6    21.8    24.1
 1955    21.3    21.8    22.3    23.1    24.1    24.9    25.2    25.9    25.6    25.1    24.1    22.6    23.2    25.3    25.0    21.7    23.9
 1956    20.9    21.7    22.8    23.7    24.2    24.8    25.0    25.6    25.4    24.9    23.9    22.6    23.5    25.1    24.7    22.3    23.8
 1957    21.9    22.3    23.2    24.4    25.0    25.5    25.9    26.4    26.2    25.5    24.4    23.5    24.2    26.0    25.4    22.7    24.5
 1958    22.2    22.3    24.2    25.6    25.6    26.1    25.9    26.7    26.4    25.5    24.6    23.8    25.2    26.2    25.5    23.0    24.9
 1959    22.5    22.8    24.1    24.7    24.7    25.6    25.9    26.1    26.4    25.4    24.5    23.9    24.5    25.9    25.4    23.5    24.7
 1960    23.1    23.6    24.0    24.7    25.7    26.2    26.2    26.5    26.3    25.7    25.0    23.1    24.8    26.3    25.7    23.0    25.0
 1961    22.8    23.2    23.5    24.6    25.2    25.4    25.8    26.4    25.9    25.3    23.8    23.2    24.4    25.8    25.0    22.8    24.6
 1962    22.7    22.5    23.4    24.5    24.5    25.5    26.1    26.2    26.1    25.6    24.5    23.7    24.2    26.0    25.4    23.1    24.6
 1963    22.4    23.3    23.8    24.4    24.6    25.5    25.8    26.5    26.3    25.8    24.7    24.2    24.3    25.9    25.6    23.5    24.8
 1964    22.8    23.7    24.4    24.4    25.4    25.6    25.8    26.2    26.1    25.4    24.5    22.5    24.7    25.9    25.4    22.1    24.7
 1965    21.5    22.4    23.8    23.8    24.4    24.9    25.5    25.8    25.9    25.5    24.4    23.1    24.0    25.4    25.3    22.9    24.3
 1966    22.7    22.8    23.7    24.4    24.7    25.5    26.0    26.4    25.8    25.2    23.6    22.7    24.3    25.9    24.9    22.6    24.5
 1967    22.5    22.6    22.7    23.4    24.7    25.4    25.7    25.7    25.8    25.4    24.7    22.9    23.6    25.6    25.3    22.4    24.3
 1968    21.9    22.3    22.8    23.1    24.9    25.4    25.6    26.1    25.9    25.7    24.9    23.1    23.6    25.7    25.5    22.5    24.3
 1969    22.1    22.3    24.0    25.2    25.8    26.3    26.1    26.3    26.1    25.6    24.3    23.0    25.0    26.2    25.4    22.7    24.8
 1970    22.5    22.6    23.5    24.8    24.7    25.3    25.7    25.9    25.8    25.6    24.3    23.1    24.3    25.6    25.2    22.7    24.5
 1971    22.4    22.5    23.5    23.9    24.3    25.6    25.5    26.0    26.0    24.4    23.9    22.9    23.9    25.7    24.8    22.5    24.3
 1972    22.1    22.5    23.1    24.6    24.9    25.8    25.9    26.1    25.9    25.5    25.0    23.6    24.2    25.9    25.5    23.0    24.6
 1973    22.8    22.8    23.7    24.5    25.6    25.7    26.3    26.4    26.2    25.8    24.4    22.5    24.6    26.1    25.5    22.5    24.7
 1974    22.3    22.6    23.3    23.9    24.4    25.4    25.8    25.8    25.7    25.0    23.2    23.0    23.8    25.6    24.7    22.6    24.2
 1975    22.2    22.5    23.2    24.5    24.7    25.5    25.6    26.2    25.7    24.9    24.0    22.6    24.1    25.8    24.9    22.0    24.3
 1976    21.4    22.0    22.4    23.6    24.3    24.8    25.5    26.2    25.9    25.1    24.6    23.2    23.4    25.5    25.2    23.0    24.1
 1977    22.5    23.2    23.9    24.3    24.7    25.6    25.4    25.8    25.7    25.2    24.5    23.3    24.3    25.6    25.1    22.9    24.5
 1978    22.5    22.8    23.9    24.1    25.1    25.6    25.6    26.0    25.8    25.0    24.1    23.0    24.4    25.7    25.0    22.9    24.4
 1979    22.5    23.3    23.4    24.1    24.8    25.6    25.9    26.1    25.6    25.6    24.4    23.0    24.1    25.8    25.2    23.0    24.5
 1980    22.9    23.1    23.8    24.9    26.0    26.2    26.4    26.7    26.7    26.0    24.9    23.7    24.9    26.4    25.8    23.1    25.1
 1981    22.5    23.0    23.9    24.4    25.6    25.7    26.2    26.4    26.3    25.5    24.9    23.5    24.7    26.1    25.6    23.1    24.8
 1982    22.9    23.0    23.8    24.7    24.6    25.8    25.7    26.2    26.1    25.4    24.3    22.7    24.4    25.9    25.3    23.0    24.6
 1983    22.9    23.3    24.6    24.7    25.2    26.4    26.5    26.5    26.3    25.7    24.7    23.8    24.9    26.5    25.6    23.2    25.1
 1984    22.8    22.9    23.6    25.1    24.9    25.1    25.3    25.8    25.5    24.8    23.6    22.6    24.6    25.4    24.6    22.4    24.3
 1985    22.1    22.6    22.9    23.7    24.8    25.9    26.0    26.2    25.8    24.7    24.2    23.0    23.8    26.0    24.9    22.5    24.3
 1986    22.2    22.3    23.5    24.6    24.4    25.4    25.9    26.4    26.1    25.5    24.5    23.6    24.1    25.9    25.3    23.1    24.5
 1987    22.5    23.2    23.8    25.0    25.4    25.5    26.2    26.8    26.5    25.7    24.8    23.9    24.7    26.1    25.7    23.3    24.9
 1988    22.9    23.2    23.7    24.8    25.6    26.4    26.5    26.1    25.9    25.5    24.6    23.0    24.7    26.3    25.3    22.8    24.9
 1989    22.7    22.6    23.2    24.2    25.0    25.4    25.7    26.2    26.1    25.5    24.6    23.5    24.1    25.8    25.4    22.9    24.6
 1990    22.7    22.6    23.0    24.4    25.4    26.2    26.3    26.8    26.7    25.7    25.0    23.2    24.3    26.5    25.8    23.2    24.8
 1991    23.0    23.4    24.0    24.8    25.4    25.8    26.5    26.2    26.3    25.9    24.6    23.2    24.7    26.2    25.6    23.2    24.9
 1992    22.9    23.6    24.3    25.2    24.8    26.1    26.2    26.7    26.2    25.9    24.9    23.8    24.8    26.3    25.6    23.4    25.0
 1993    23.2    23.3    23.6    25.0    25.6    26.1    26.2    26.4    26.0    26.1    24.7    23.9    24.7    26.2    25.6    23.4    25.0
