Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Kenya                : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    25.5    25.1    26.4    25.3    24.3    23.1    22.3    22.9    23.8    25.0    25.0    25.6    25.3    22.8    24.6    25.4    24.5
 1902    25.0    25.6    26.2    25.0    24.5    24.3    24.1    24.6    24.9    25.2    24.9    24.4    25.2    24.3    25.0    25.4    24.9
 1903    25.8    26.1    26.3    25.6    24.6    24.1    23.6    23.9    24.0    24.7    24.7    24.5    25.5    23.9    24.5    24.5    24.8
 1904    24.1    24.9    25.5    24.5    24.4    23.8    23.5    23.7    23.4    23.4    23.7    23.8    24.8    23.6    23.5    24.5    24.1
 1905    25.2    24.6    25.4    24.7    23.8    23.4    22.8    23.0    23.9    25.0    24.4    24.2    24.6    23.1    24.4    24.6    24.2
 1906    23.7    25.9    25.3    24.5    24.0    22.9    21.9    22.5    23.4    24.7    24.0    24.0    24.6    22.5    24.0    24.3    23.9
 1907    24.2    24.6    25.6    25.1    23.9    22.8    22.3    22.1    23.6    25.1    24.6    24.0    24.9    22.4    24.4    25.0    24.0
 1908    25.2    25.8    26.3    26.2    24.8    24.0    23.4    24.2    24.3    26.3    24.4    23.6    25.8    23.9    25.0    23.3    24.9
 1909    23.1    23.3    25.1    24.4    23.8    22.0    22.3    22.0    23.2    24.2    23.0    23.1    24.4    22.1    23.5    23.5    23.3
 1910    23.5    24.0    25.0    24.7    22.6    23.6    21.7    22.2    22.2    23.2    23.3    25.2    24.1    22.5    22.9    24.8    23.4
 1911    24.4    24.9    25.5    24.1    23.8    22.9    21.4    22.3    22.6    24.0    24.0    23.7    24.4    22.2    23.5    24.0    23.6
 1912    23.8    24.4    24.6    23.9    23.3    22.8    21.2    21.7    22.6    24.1    23.6    22.7    23.9    21.9    23.4    23.3    23.2
 1913    23.0    24.1    24.0    23.8    23.4    21.7    20.8    21.3    23.3    23.9    23.4    23.3    23.7    21.3    23.5    23.7    23.0
 1914    23.4    24.4    25.1    23.9    23.2    22.7    21.6    22.4    22.9    24.1    23.6    24.2    24.1    22.2    23.5    24.4    23.5
 1915    24.0    25.0    25.9    24.8    22.6    22.6    22.2    22.1    23.4    24.2    23.1    22.8    24.4    22.3    23.5    23.6    23.6
 1916    23.6    24.5    24.3    24.1    23.5    22.0    20.9    21.1    21.8    25.0    22.9    22.9    23.9    21.3    23.2    23.1    23.0
 1917    22.7    23.7    23.2    23.3    22.8    21.5    21.2    22.1    22.2    23.1    22.9    22.8    23.1    21.6    22.7    23.3    22.6
 1918    23.0    24.1    24.4    23.5    22.7    22.0    21.3    21.6    22.4    24.0    22.8    23.1    23.5    21.6    23.1    24.0    22.9
 1919    24.0    25.1    25.1    23.8    22.8    21.6    20.8    21.9    22.9    22.6    22.5    22.5    23.9    21.4    22.7    23.1    23.0
 1920    23.2    23.6    24.3    22.5    22.4    20.7    20.8    21.6    24.2    25.0    25.3    21.4    23.0    21.0    24.9    23.5    22.9
 1921    24.3    25.0    26.7    25.8    24.5    23.0    23.6    23.3    24.1    25.1    25.1    25.5    25.7    23.3    24.7    26.1    24.7
 1922    25.8    27.0    26.7    25.5    23.9    24.1    22.0    23.0    24.4    24.6    24.9    24.7    25.4    23.1    24.7    25.3    24.7
 1923    25.1    26.1    25.9    25.0    24.7    23.2    22.4    22.7    23.5    24.6    24.1    24.8    25.2    22.7    24.1    26.1    24.3
 1924    25.9    27.6    27.4    26.8    26.0    24.8    25.4    25.0    25.9    26.7    26.6    26.2    26.7    25.1    26.4    25.3    26.2
