Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Zambia               : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    23.2    22.9    23.4    21.9    19.8    16.8    16.5    19.2    21.8    24.2    24.0    22.9    21.7    17.5    23.3    22.7    21.4
 1902    22.5    22.7    22.7    22.9    19.7    18.0    18.1    20.0    23.4    23.4    24.3    23.6    21.7    18.7    23.7    23.3    21.8
 1903    23.0    23.3    23.2    23.1    20.8    17.8    16.9    19.9    23.1    24.8    23.8    22.5    22.4    18.2    23.9    22.0    21.9
 1904    21.8    21.7    21.3    22.1    19.0    18.2    16.2    19.3    21.2    24.2    24.5    21.9    20.8    17.9    23.3    22.5    20.9
 1905    23.0    22.8    21.8    21.1    19.3    18.7    16.1    19.9    23.4    26.1    24.5    23.6    20.7    18.2    24.7    23.1    21.7
 1906    23.8    22.0    22.2    20.9    19.7    17.2    16.6    18.5    22.0    23.7    23.1    23.0    20.9    17.4    22.9    22.5    21.0
 1907    22.5    22.1    22.4    21.2    19.3    16.7    15.2    17.5    21.7    24.2    23.6    22.8    20.9    16.5    23.2    22.5    20.8
 1908    22.4    22.2    22.5    21.9    18.3    17.9    16.8    20.0    23.0    25.7    24.3    23.2    20.9    18.2    24.3    22.8    21.5
 1909    22.4    22.7    22.4    20.9    19.2    16.5    17.0    19.6    22.0    24.5    23.7    23.5    20.8    17.7    23.4    22.8    21.2
 1910    22.4    22.5    22.2    20.9    18.3    17.0    16.3    19.1    21.6    23.4    22.5    22.9    20.5    17.5    22.5    22.2    20.8
 1911    21.8    22.0    21.6    20.6    19.1    16.0    15.4    18.5    21.0    25.0    24.3    24.9    20.4    16.6    23.4    24.0    20.8
 1912    23.4    23.6    21.9    22.8    21.3    16.8    15.9    18.2    22.2    23.8    26.3    22.8    22.0    17.0    24.1    23.0    21.6
 1913    23.0    23.1    22.2    21.9    19.6    16.4    17.4    19.5    22.7    25.4    24.8    25.4    21.2    17.7    24.3    23.9    21.8
 1914    23.8    22.4    23.8    23.8    20.3    18.2    16.4    19.2    24.0    26.1    25.3    23.6    22.6    17.9    25.1    23.0    22.2
 1915    22.9    22.4    22.3    22.6    19.0    17.8    18.4    19.3    22.8    25.7    25.0    23.9    21.3    18.5    24.5    23.8    21.8
 1916    22.9    24.6    23.7    22.0    19.1    17.7    17.2    18.6    22.9    26.4    23.9    23.1    21.6    17.8    24.4    23.2    21.8
 1917    22.7    23.7    23.0    21.8    20.7    18.3    17.3    19.1    21.9    25.4    24.6    21.7    21.8    18.2    24.0    21.5    21.7
 1918    21.0    21.9    21.7    19.7    17.9    16.7    17.1    17.0    22.2    25.4    23.7    22.6    19.8    16.9    23.7    22.4    20.6
 1919    22.4    22.2    22.2    22.3    17.6    16.7    17.2    18.3    22.2    23.4    23.6    22.9    20.7    17.4    23.1    23.3    20.9
 1920    23.9    23.1    22.3    20.7    19.8    17.3    16.9    18.6    23.5    24.7    24.7    24.0    20.9    17.6    24.3    23.7    21.6
 1921    23.6    23.4    23.2    21.8    19.3    18.1    16.4    18.2    21.9    24.8    23.7    22.9    21.4    17.6    23.5    23.6    21.4
 1922    24.5    23.5    24.4    22.3    20.4    19.1    17.3    20.9    22.7    23.0    24.7    24.4    22.4    19.1    23.5    23.1    22.3
 1923    22.5    22.6    22.4    21.6    19.6    18.4    17.1    19.8    21.6    24.8    25.9    24.2    21.2    18.4    24.1    23.7    21.7
 1924    23.8    23.3    23.6    20.6    19.9    18.4    16.4    18.5    22.3    24.0    24.0    22.4    21.4    17.8    23.4    22.1    21.4
 1925    21.9    21.9    22.4    22.0    18.7    18.0    16.2    18.1    20.2    23.5    24.9    24.5    21.0    17.5    22.9    24.0    21.0
 1926    23.6    23.9    22.5    21.8    19.4    17.2    15.9    17.8    22.6    24.6    24.5    23.2    21.2    17.0    23.9    23.2    21.4
