Climatic Research Unit Land Average File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = All                  : Parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     4.9     6.5     9.7    13.3    16.4    18.8    20.1    19.6    17.4    13.9     9.6     6.1    13.1    19.5    13.7     6.1    13.0
 1902     5.3     6.7     9.0    12.7    16.1    18.6    19.9    19.4    17.4    13.6     8.9     5.5    12.6    19.3    13.3     5.9    12.8
 1903     5.2     6.9     9.1    12.7    16.0    18.5    19.8    19.3    17.3    13.6     9.2     5.7    12.6    19.2    13.4     5.3    12.8
 1904     4.4     5.7     8.8    12.8    16.1    18.5    19.7    19.4    17.1    13.7     9.8     6.3    12.5    19.2    13.5     5.6    12.7
 1905     5.1     5.4     8.8    12.6    16.2    18.7    19.9    19.4    17.4    13.9     9.8     6.3    12.5    19.3    13.7     5.6    12.8
 1906     4.8     5.7     9.2    13.5    16.5    19.0    19.9    19.6    17.4    14.1     9.0     6.6    13.1    19.5    13.5     5.6    12.9
 1907     4.5     5.5     8.8    12.5    15.7    18.2    19.7    19.2    17.3    14.1     8.9     5.7    12.3    19.0    13.4     5.6    12.5
 1908     4.9     6.2     8.5    12.8    16.3    18.8    20.0    19.2    17.5    13.7     9.0     6.0    12.5    19.3    13.4     5.4    12.7
 1909     4.3     6.0     8.8    12.5    15.9    18.5    19.9    19.6    17.5    13.9     9.7     5.9    12.4    19.3    13.7     5.7    12.7
 1910     5.0     6.2     8.8    12.9    16.2    18.6    20.0    19.5    17.3    13.7     8.7     5.5    12.6    19.4    13.3     5.2    12.7
 1911     4.5     5.6     8.5    12.7    16.1    18.5    19.9    19.4    17.2    13.9     9.6     6.2    12.4    19.2    13.6     6.0    12.7
 1912     5.1     6.6     8.6    13.0    16.4    18.8    19.5    18.9    16.9    13.2     9.1     5.8    12.7    19.0    13.1     5.4    12.6
 1913     4.8     5.7     8.7    12.8    15.8    18.4    19.8    19.4    17.3    13.8     9.7     6.8    12.5    19.2    13.6     6.5    12.7
 1914     6.0     6.6     9.1    12.8    16.3    18.8    19.9    19.5    17.4    14.1     9.2     6.2    12.8    19.4    13.6     5.9    13.0
 1915     5.0     6.5     9.0    13.3    16.5    18.7    20.1    19.5    17.4    13.7     9.7     6.3    12.9    19.5    13.6     5.9    13.0
 1916     5.1     6.2     8.8    12.8    16.1    18.3    19.9    19.4    17.3    13.8     9.1     5.2    12.6    19.2    13.4     5.1    12.7
 1917     4.6     5.5     8.4    12.6    15.7    18.4    20.0    19.3    17.4    13.4     9.4     5.1    12.2    19.2    13.4     5.1    12.5
 1918     4.5     5.7     8.9    12.4    15.7    18.4    19.7    19.2    17.4    14.2     9.3     5.7    12.3    19.1    13.6     5.6    12.6
 1919     4.9     6.1     8.8    13.1    16.1    18.5    19.8    19.6    17.6    14.1     8.9     6.0    12.7    19.3    13.5     5.7    12.8
 1920     5.3     5.9     9.4    12.9    16.3    18.5    19.8    19.4    17.4    13.8     9.1     5.5    12.9    19.3    13.4     5.8    12.8
 1921     5.7     6.4     9.2    13.1    16.5    18.9    20.1    19.4    17.3    14.0     9.3     6.2    12.9    19.5    13.5     5.6    13.0
