Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Chad                 : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.5    23.3    26.4    29.5    30.8    30.5    29.5    28.2    28.5    27.3    23.8    21.4    28.9    29.4    26.5    21.6    26.6
 1902    20.2    23.3    26.5    29.5    31.0    30.8    29.2    28.4    28.4    27.0    23.5    20.9    29.0    29.5    26.3    21.1    26.6
 1903    20.1    22.4    25.9    29.4    30.8    30.7    29.3    28.4    28.3    27.1    23.8    21.5    28.7    29.5    26.4    21.7    26.5
 1904    20.6    23.0    26.3    29.3    30.8    30.7    29.2    28.4    28.4    27.1    23.6    21.0    28.8    29.5    26.4    21.4    26.5
 1905    20.5    22.7    26.1    29.2    30.8    30.8    29.4    28.4    28.4    27.2    23.9    21.1    28.7    29.5    26.5    21.6    26.5
 1906    20.5    23.2    26.3    29.3    31.1    30.9    29.4    28.2    28.3    27.2    23.7    21.4    28.9    29.5    26.4    21.8    26.6
 1907    20.7    23.2    26.3    29.4    30.8    30.7    29.2    27.9    28.4    27.2    23.6    21.1    28.9    29.3    26.4    21.4    26.5
 1908    20.4    22.8    26.5    29.5    30.8    30.7    29.1    28.2    28.3    27.2    23.6    21.2    28.9    29.3    26.4    21.6    26.5
 1909    20.5    23.2    26.7    29.4    30.9    30.7    29.2    28.2    28.3    27.2    24.0    21.3    29.0    29.4    26.5    21.5    26.6
 1910    20.1    23.1    25.1    29.2    30.9    30.8    29.0    28.1    28.0    26.9    23.2    20.5    28.4    29.3    26.1    21.3    26.3
 1911    21.0    22.3    25.8    28.9    30.2    30.8    29.5    28.2    28.3    27.1    23.6    20.6    28.3    29.5    26.3    21.1    26.4
 1912    20.0    22.7    25.8    28.8    30.8    30.8    29.3    28.1    28.2    26.8    23.5    20.6    28.5    29.4    26.2    21.1    26.3
 1913    20.1    22.5    24.9    29.0    30.5    30.4    29.6    28.4    28.6    27.0    22.9    20.5    28.1    29.4    26.2    21.5    26.2
 1914    21.2    23.0    26.5    28.9    30.6    31.0    29.3    28.1    28.3    27.1    23.9    21.2    28.7    29.5    26.4    21.8    26.6
 1915    20.9    23.2    26.2    29.1    30.7    30.6    29.4    28.2    28.4    27.1    23.9    21.0    28.7    29.4    26.5    21.0    26.6
 1916    19.3    22.8    26.0    29.4    30.4    30.5    29.0    28.0    28.0    26.4    23.6    20.7    28.6    29.1    26.0    21.3    26.2
 1917    20.2    22.9    25.7    28.7    30.6    30.4    29.4    28.0    27.8    27.0    23.3    20.7    28.4    29.3    26.0    21.1    26.2
 1918    19.7    22.9    27.7    29.3    30.8    30.7    30.1    28.1    29.3    27.9    24.9    23.0    29.3    29.6    27.4    24.3    27.0
 1919    24.7    25.2    27.3    29.3    31.8    30.0    29.4    28.9    28.6    28.0    24.3    22.0    29.5    29.4    27.0    21.6    27.5
 1920    20.7    22.1    24.3    28.6    29.5    30.2    28.3    26.3    26.2    26.3    24.1    20.8    27.4    28.3    25.5    20.9    25.6
 1921    20.4    21.4    24.5    29.6    30.7    30.6    29.8    27.3    27.4    26.7    24.0    23.8    28.3    29.2    26.0    22.5    26.4
 1922    21.6    22.0    24.1    28.8    29.3    30.1    27.6    25.4    26.1    26.0    24.5    21.3    27.4    27.7    25.5    22.0    25.6
 1923    22.7    22.0    27.4    30.0    30.3    30.4    28.6    27.2    28.5    27.2    24.1    21.9    29.3    28.8    26.6    23.1    26.7
 1924    22.3    25.1    28.9    30.5    30.5    30.8    29.4    27.2    26.8    27.0    23.7    22.2    29.9    29.2    25.8    20.2    27.0
 1925    17.8    20.6    27.6    29.9    31.1    30.9    29.9    28.1    29.0    27.6    25.5    21.8    29.5    29.6    27.4    22.0    26.6
 1926    20.9    23.1    25.6    28.7    32.1    31.2    30.4    29.6    29.6    27.7    24.9    22.3    28.8    30.4    27.4    22.7    27.2
 1927    22.3    23.6    26.6    28.9    31.4    31.2    29.5    27.6    28.8    29.1    25.2    23.5    29.0    29.4    27.7    23.6    27.3
 1928    23.9    23.5    28.3    29.9    31.2    30.3    30.1    27.5    28.8    27.4    24.3    22.3    29.8    29.3    26.9    22.1    27.3
 1929    19.9    24.0    26.8    29.5    31.7    30.4    27.4    26.5    27.3    27.5    25.0    20.0    29.4    28.1    26.6    21.4    26.3
