Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Swaziland            : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    26.0    25.0    22.2    22.5    18.3    15.8    15.7    17.9    18.8    20.2    22.0    23.8    21.0    16.5    20.3    24.2    20.7
 1902    23.9    24.8    23.4    21.6    19.3    15.9    16.8    17.6    19.7    20.2    21.8    24.3    21.5    16.8    20.6    24.7    20.8
 1903    25.3    24.6    23.3    21.4    19.8    16.0    16.1    18.3    19.3    20.9    21.7    23.8    21.5    16.8    20.6    24.0    20.9
 1904    24.4    23.7    22.7    21.6    19.1    17.1    16.2    17.7    19.0    20.8    22.7    22.7    21.1    17.0    20.8    23.7    20.6
 1905    24.8    23.8    22.2    21.6    18.8    16.3    16.3    17.2    20.0    21.6    22.0    24.2    20.9    16.6    21.2    24.5    20.7
 1906    25.7    23.7    22.8    20.5    19.1    16.9    16.0    17.0    19.2    19.8    21.3    23.3    20.8    16.6    20.1    23.8    20.4
 1907    24.1    24.1    23.6    20.4    18.4    16.0    15.4    17.4    19.4    19.8    21.3    22.8    20.8    16.3    20.1    23.7    20.2
 1908    24.0    24.2    22.9    20.0    18.4    16.6    16.1    18.0    20.2    20.8    22.0    23.9    20.5    16.9    21.0    23.9    20.6
 1909    24.4    23.5    22.4    20.9    18.7    16.6    16.6    18.2    19.1    20.6    21.6    23.7    20.7    17.1    20.4    23.6    20.5
 1910    23.8    23.2    22.8    20.6    18.3    15.5    15.8    17.2    18.8    20.1    20.6    22.6    20.6    16.2    19.8    23.6    19.9
 1911    24.0    24.3    22.5    20.3    17.5    14.9    15.4    16.5    18.8    21.7    22.0    24.8    20.1    15.6    20.8    24.8    20.2
 1912    24.5    25.0    22.5    21.6    19.6    16.1    15.8    17.5    19.4    20.8    23.1    24.0    21.2    16.5    21.1    24.6    20.8
