Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Uganda               : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    23.7    23.6    24.0    23.3    22.8    21.5    21.3    21.8    22.4    23.3    23.4    23.8    23.3    21.6    23.1    23.6    22.9
 1902    23.3    23.8    23.6    22.4    23.4    23.5    23.0    23.4    23.2    23.1    22.7    22.2    23.2    23.3    23.0    23.6    23.1
 1903    24.3    24.3    23.8    23.5    22.8    22.9    22.5    22.9    22.3    22.5    22.4    22.5    23.4    22.7    22.4    22.5    23.1
 1904    22.3    22.8    23.1    22.5    22.6    22.6    22.3    22.7    22.0    20.9    21.7    21.7    22.8    22.5    21.5    22.7    22.3
 1905    23.5    23.0    23.1    22.3    22.1    22.2    21.3    21.6    22.2    22.9    22.4    22.2    22.5    21.7    22.5    22.7    22.4
 1906    21.9    24.0    22.9    22.1    22.2    21.5    20.4    21.0    21.6    22.4    22.4    22.4    22.4    21.0    22.1    22.6    22.1
 1907    22.4    22.9    23.4    22.7    22.0    21.3    20.9    20.6    21.7    22.8    22.4    21.9    22.7    20.9    22.3    23.1    22.1
 1908    23.4    24.0    24.0    23.8    22.8    22.5    22.1    22.9    22.5    24.6    22.3    21.4    23.5    22.5    23.1    21.2    23.0
 1909    21.1    21.0    22.5    22.0    21.8    20.3    20.9    20.3    21.2    21.8    20.8    20.9    22.1    20.5    21.2    21.5    21.2
 1910    21.7    21.9    22.2    22.3    20.6    22.4    20.1    20.6    20.1    20.7    21.1    23.2    21.7    21.0    20.6    23.0    21.4
 1911    22.6    23.1    23.1    21.7    22.1    21.5    20.1    21.0    20.9    21.9    22.0    22.1    22.3    20.9    21.6    22.0    21.9
 1912    21.8    22.1    21.8    21.2    21.2    21.3    19.8    20.1    20.8    21.7    21.3    20.6    21.4    20.4    21.3    21.3    21.1
 1913    21.1    22.1    21.3    21.1    21.2    20.1    19.5    19.9    21.5    21.6    21.3    21.2    21.2    19.8    21.5    21.9    21.0
 1914    21.9    22.6    22.7    21.5    21.2    21.3    20.3    20.9    21.1    21.7    21.7    21.9    21.8    20.8    21.5    22.4    21.6
 1915    22.4    22.9    23.5    22.0    20.1    21.0    20.7    20.4    21.4    21.7    20.6    20.6    21.9    20.7    21.2    21.4    21.4
 1916    21.6    22.1    21.6    21.5    21.1    20.2    19.2    19.6    20.0    22.1    20.3    20.5    21.4    19.7    20.8    20.7    20.8
 1917    20.4    21.0    20.8    20.4    20.4    19.6    19.5    20.4    20.0    20.3    20.2    20.2    20.5    19.8    20.2    20.8    20.3
 1918    20.9    21.4    21.5    20.6    20.1    20.2    20.0    20.1    20.7    21.7    20.9    21.2    20.7    20.1    21.1    22.3    20.8
 1919    22.5    23.2    22.7    21.4    20.8    20.1    19.5    20.5    21.2    20.4    20.6    20.6    21.7    20.1    20.7    21.2    21.1
 1920    21.5    21.7    21.8    20.1    20.4    19.3    19.5    20.0    22.3    22.4    23.2    19.4    20.8    19.6    22.6    21.6    21.0
 1921    22.5    23.0    24.1    23.4    22.5    21.6    22.2    21.7    22.0    22.5    22.7    23.4    23.4    21.8    22.4    24.1    22.6
 1922    23.9    24.9    24.1    22.8    21.5    22.4    20.5    21.4    22.4    22.0    22.5    22.2    22.8    21.5    22.3    23.3    22.5
 1923    23.5    24.1    23.5    22.6    22.4    21.7    21.0    21.2    21.7    22.2    22.1    22.7    22.8    21.3    22.0    23.6    22.4
 1924    23.8    24.4    24.3    23.3    22.5    22.3    21.9    22.1    22.5    23.0    22.9    23.2    23.4    22.1    22.8    22.9    23.0
 1925    22.2    23.2    23.5    23.1    22.5    22.1    22.1    22.1    22.5    23.0    22.9    23.1    23.0    22.1    22.8    23.9    22.7
 1926    23.2    25.5    23.3    24.1    22.8    22.3    21.9    21.9    23.4    23.0    22.9    22.2    23.4    22.0    23.1    23.8    23.0
 1927    24.7    24.4    24.3    22.7    22.1    21.3    20.3    22.1    23.0    23.7    23.0    23.7    23.0    21.2    23.2    24.4    22.9
 1928    24.6    25.1    24.5    24.2    22.7    22.3    20.7    22.0    23.1    23.3    23.1    23.1    23.8    21.6    23.2    22.5    23.2
 1929    21.6    22.9    22.6    20.9    19.9    19.7    19.6    19.5    19.7    20.3    20.2    20.3    21.1    19.6    20.1    21.3    20.6
 1930    21.8    21.8    21.6    20.9    20.7    19.7    20.0    20.4    21.3    20.7    20.8    21.0    21.1    20.0    20.9    22.5    20.9
 1931    22.6    24.0    22.8    22.3    21.9    21.6    21.1    21.5    21.7    22.4    23.0    21.1    22.3    21.4    22.4    21.9    22.2
 1932    22.0    22.6    22.2    21.5    21.1    21.3    20.2    21.1    22.0    22.1    22.6    21.5    21.6    20.8    22.2    22.0    21.7
 1933    21.8    22.8    23.3    22.8    22.4    22.2    20.8    21.0    20.8    21.4    22.3    21.5    22.8    21.4    21.5    22.2    21.9
 1934    22.4    22.9    23.1    22.4    21.4    21.4    21.0    21.0    21.7    21.9    22.1    21.7    22.3    21.1    21.9    22.4    21.9
 1935    22.9    22.6    23.0    22.0    21.9    21.5    20.0    20.9    21.8    21.7    22.5    21.7    22.3    20.8    22.0    22.2    21.9
 1936    21.9    22.9    22.4    21.5    21.9    20.9    20.4    20.8    21.4    22.2    22.3    21.9    21.9    20.7    21.9    22.9    21.7
 1937    23.1    23.7    23.1    21.6    21.1    20.9    20.5    20.5    21.9    21.4    21.6    21.4    21.9    20.6    21.6    22.2    21.7
 1938    22.2    23.0    23.4    22.5    21.9    21.2    20.8    21.3    21.6    22.0    21.7    21.8    22.6    21.1    21.8    22.4    22.0
 1939    22.3    23.2    23.1    22.0    21.6    21.2    21.3    21.6    22.0    22.5    22.7    23.0    22.3    21.3    22.4    23.7    22.2
 1940    24.0    24.0    23.3    22.3    22.5    22.2    21.0    21.7    22.4    22.8    22.6    22.5    22.7    21.6    22.6    24.0    22.6
 1941    24.3    25.3    23.9    23.6    22.6    22.0    21.2    21.7    22.2    23.0    22.6    22.1    23.4    21.6    22.6    23.7    22.9
 1942    24.0    24.8    23.9    23.1    22.5    21.9    20.7    20.9    21.6    22.6    23.1    22.9    23.2    21.2    22.4    23.4    22.7
 1943    23.9    23.4    23.5    23.2    22.6    21.7    20.9    21.0    21.5    22.5    23.4    23.6    23.1    21.2    22.5    23.9    22.6
 1944    23.8    24.2    23.2    23.0    22.5    22.7    21.3    21.4    21.6    22.5    23.1    22.9    22.9    21.8    22.4    23.4    22.7
 1945    23.8    23.6    24.5    24.0    22.3    21.7    21.6    21.2    21.6    22.3    22.6    22.2    23.6    21.5    22.2    23.6    22.6
 1946    24.0    24.7    24.2    22.8    22.6    21.7    21.1    20.7    21.5    21.9    22.1    22.7    23.2    21.2    21.8    23.4    22.5
 1947    23.5    24.0    23.3    22.0    22.0    21.8    21.3    21.1    21.8    22.7    23.1    22.6    22.4    21.4    22.5    23.4    22.4
 1948    23.4    24.2    23.2    23.2    23.0    21.7    21.2    21.4    21.7    22.0    22.0    22.0    23.1    21.4    21.9    23.0    22.4
 1949    23.2    23.9    24.3    23.9    22.9    21.9    21.1    21.6    21.4    22.3    23.1    22.5    23.7    21.5    22.3    22.9    22.7
 1950    23.4    22.8    23.5    22.5    22.1    21.6    20.6    20.9    21.2    21.3    22.4    22.7    22.7    21.0    21.6    23.4    22.1
 1951    23.6    23.8    24.2    22.9    22.8    22.3    21.5    21.6    22.5    22.6    22.5    21.9    23.3    21.8    22.5    23.5    22.7
 1952    24.1    24.4    24.5    23.1    22.6    22.2    21.7    21.6    22.2    22.5    23.0    23.6    23.4    21.9    22.5    24.1    23.0
 1953    24.1    24.4    24.5    23.7    23.3    22.5    21.7    21.9    22.0    22.3    23.0    22.9    23.8    22.0    22.4    23.9    23.0
 1954    23.8    24.9    24.9    22.9    22.4    21.8    21.2    21.2    21.7    22.3    22.7    22.8    23.4    21.4    22.2    23.5    22.7
 1955    23.9    23.9    23.8    23.2    22.6    22.0    21.6    21.2    21.6    23.2    22.6    22.4    23.2    21.6    22.5    23.0    22.7
