Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Galapagos_Isl        : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1902    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1903    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1904    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1905    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1906    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1907    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1908    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1909    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1910    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1911    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1912    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1913    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1914    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1915    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1916    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1917    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1918    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1919    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1920    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1921    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1922    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1923    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1924    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1925    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1926    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1927    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1928    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1929    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1930    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1931    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1932    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1933    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1934    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1935    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1936    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1937    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
 1938    24.0    24.8    24.9    24.7    23.6    22.4    21.3    20.5    20.4    20.8    21.6    22.6    24.4    21.4    20.9    23.8    22.6
