Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Argentina            : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.0    20.2    18.6    14.0    11.6    10.7     8.4     9.7    13.5    16.3    18.1    21.1    14.7     9.6    15.9    21.3    15.3
 1902    21.4    21.5    18.4    16.1    12.4     9.6     7.2     7.3    12.4    14.9    17.6    20.3    15.6     8.0    15.0    20.5    14.9
 1903    20.7    20.4    18.3    13.7    11.2     8.7     8.0     9.1    13.9    14.3    17.3    19.3    14.4     8.6    15.2    20.0    14.6
 1904    21.2    19.6    17.4    15.9    11.5     9.1     9.0     9.5    13.6    14.5    16.7    19.1    14.9     9.2    14.9    19.8    14.8
 1905    20.8    19.6    18.7    14.1    10.0     9.1     6.9     9.6    12.8    14.5    17.3    19.4    14.3     8.5    14.9    20.6    14.4
 1906    21.1    21.3    19.7    15.3    12.1     6.3     7.7     9.9    12.2    16.1    18.4    19.4    15.7     7.9    15.5    20.6    14.9
 1907    21.8    20.7    18.0    14.1     9.9     6.9     8.0     8.4    10.8    14.4    18.0    19.8    14.0     7.8    14.4    20.6    14.2
 1908    21.5    20.5    19.1    13.5    10.7     9.5     8.5     8.7    11.9    14.8    17.3    19.9    14.4     8.9    14.7    20.6    14.6
 1909    22.1    19.9    18.5    15.3     9.8     7.5     7.6    11.0    12.6    14.5    16.7    19.0    14.5     8.7    14.6    19.7    14.5
 1910    20.7    19.5    16.9    13.6    10.6     8.8     7.6    10.2    12.4    15.7    18.5    20.2    13.7     8.9    15.5    20.5    14.6
 1911    21.4    19.8    17.6    13.6    11.1     7.7     8.3     8.4    10.5    14.2    17.6    20.0    14.1     8.2    14.1    20.8    14.2
 1912    21.7    20.7    19.2    14.8    10.2     8.8     7.5     8.7    13.1    16.0    17.5    21.3    14.7     8.3    15.5    21.5    15.0
 1913    21.4    21.8    18.1    16.0    11.5     9.2    10.1     9.9    12.9    15.4    18.7    20.1    15.2     9.7    15.6    20.9    15.4
 1914    21.7    20.9    17.8    14.0    11.5     9.7     9.7     9.5    11.5    14.4    16.1    19.4    14.4     9.7    14.0    20.3    14.7
 1915    20.6    20.8    17.3    14.4    11.1     6.1     8.8    10.6    12.1    15.5    18.4    20.5    14.3     8.5    15.3    20.8    14.7
 1916    21.3    20.4    17.7    15.7    11.9     5.3     6.5     9.7    13.3    16.3    18.8    19.9    15.1     7.1    16.2    20.9    14.7
 1917    22.4    20.5    17.7    14.7     9.7     8.9     7.5     9.0    12.7    15.1    18.3    21.3    14.0     8.5    15.4    20.9    14.8
 1918    21.0    20.3    18.1    15.1     9.7     7.8     8.0     9.8    11.2    15.0    17.9    20.6    14.3     8.5    14.7    21.1    14.5
 1919    22.3    20.4    18.5    14.8    13.4     8.2     8.3     9.4    11.4    15.1    17.4    20.8    15.6     8.6    14.6    21.2    15.0
 1920    22.2    20.6    18.8    15.8    11.9     7.8     6.7    10.0    13.0    14.6    18.0    20.1    15.5     8.2    15.2    20.2    15.0
 1921    20.6    19.9    17.3    15.0    12.4     6.2     6.8     9.2    11.8    14.8    17.7    20.7    14.9     7.4    14.8    20.5    14.4
 1922    20.8    19.9    17.8    14.0    11.4     6.5     9.5     8.7    12.8    13.7    18.3    20.0    14.4     8.2    14.9    20.7    14.4
 1923    21.1    21.0    18.8    14.6     9.8     9.1     6.0     8.7    12.3    13.5    17.8    19.1    14.4     7.9    14.5    20.2    14.3
 1924    21.0    20.5    18.0    14.0     9.8     8.4     7.4     8.3    11.3    15.0    17.2    21.0    13.9     8.0    14.5    21.1    14.3
 1925    21.2    21.0    19.5    14.4    10.0     7.1     7.1    10.7    12.3    14.5    18.3    20.4    14.6     8.3    15.0    21.3    14.7
 1926    21.9    21.5    19.5    14.2    10.2     8.9     7.7    10.4    12.4    15.4    18.1    20.3    14.7     9.0    15.3    21.1    15.1
 1927    21.0    22.0    18.9    15.0    10.9     7.7     8.1    10.1    11.5    15.2    18.3    19.5    14.9     8.6    15.0    19.7    14.9
 1928    20.5    19.1    17.5    14.8    10.2     7.1     8.0     9.1    11.8    15.3    18.4    19.4    14.2     8.1    15.2    20.6    14.3
 1929    21.8    20.7    18.2    16.1    10.1     7.8     8.7     9.6    12.8    14.6    18.4    20.6    14.8     8.7    15.3    21.2    15.0
 1930    21.9    21.2    18.6    15.6    11.1    10.9     7.0     8.1    13.0    13.9    17.7    20.4    15.1     8.6    14.8    20.9    14.9
 1931    21.0    21.4    18.3    13.9     8.6     6.9     7.5     8.9    10.6    16.0    16.5    20.6    13.6     7.8    14.4    21.2    14.2
 1932    22.2    20.7    18.9    14.9     9.9     8.5    10.0     8.6    12.4    15.4    18.9    20.3    14.6     9.0    15.6    20.4    15.1
 1933    20.9    20.2    17.7    15.2    11.7     8.2     6.3    10.6    12.2    15.6    18.0    19.5    14.9     8.4    15.3    20.3    14.7
 1934    22.3    19.3    18.3    12.9    10.9     8.9     8.4     9.9    11.5    14.2    16.8    19.4    14.1     9.1    14.1    20.4    14.4
 1935    21.1    20.7    19.8    14.0    13.2     9.4     7.7    10.1    11.0    13.1    18.2    19.8    15.7     9.1    14.1    20.4    14.8
 1936    21.2    20.3    18.5    14.7    10.8     8.3     8.8     8.5    12.2    15.0    17.5    20.0    14.7     8.5    14.9    20.9    14.7
 1937    21.3    21.3    17.9    14.7    10.3     9.7     7.6     9.5    11.7    14.0    17.9    20.5    14.3     8.9    14.5    20.3    14.7
 1938    20.2    20.1    17.3    13.0    11.5     8.6     8.0     8.2    12.5    15.4    17.7    21.1    13.9     8.3    15.2    21.1    14.5
 1939    22.0    20.1    17.5    12.9    11.3     9.8     8.9    11.2    11.7    14.9    16.2    18.8    13.9    10.0    14.3    19.9    14.6
 1940    20.7    20.1    17.4    14.2    11.8     9.8     9.7     8.6    12.0    13.4    17.1    19.9    14.5     9.3    14.1    20.0    14.6
 1941    21.2    19.1    16.9    13.4    10.0     8.9     9.1    10.4    10.4    16.1    17.0    20.2    13.4     9.5    14.5    20.9    14.4
 1942    22.0    20.7    17.1    14.2     9.6     6.1     6.2     9.4    12.3    15.1    18.9    21.1    13.6     7.2    15.4    21.6    14.4
 1943    21.9    21.8    17.6    14.4    11.9     8.5     9.1     7.2    12.1    15.9    17.3    20.9    14.6     8.3    15.1    20.8    14.9
 1944    20.5    21.0    18.1    14.5    11.3     9.1     8.8    10.6    14.4    15.8    17.8    21.7    14.6     9.5    16.0    21.5    15.3
