Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Nigeria              : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    23.9    26.6    28.0    29.5    28.0    26.9    25.8    24.9    25.5    26.8    25.9    24.2    28.5    25.9    26.1    24.9    26.3
 1902    24.1    26.3    28.7    29.7    29.1    27.0    25.8    25.7    26.1    26.4    25.9    24.7    29.2    26.2    26.1    25.5    26.6
 1903    24.8    27.0    29.2    29.8    28.9    27.0    25.9    25.6    26.4    26.8    25.9    24.7    29.3    26.2    26.4    25.2    26.8
 1904    24.5    26.5    28.6    29.6    28.7    27.3    25.5    25.1    26.4    26.8    25.9    24.7    28.9    25.9    26.4    24.5    26.6
 1905    23.8    25.2    28.2    29.7    29.1    26.8    25.9    25.3    26.0    26.6    27.3    25.9    29.0    26.0    26.6    25.5    26.6
 1906    23.7    26.8    29.4    31.7    29.1    27.9    25.8    25.2    27.2    27.6    26.7    26.1    30.1    26.3    27.2    25.2    27.3
 1907    24.4    25.0    28.6    29.7    29.8    27.4    26.5    25.7    26.5    28.6    26.1    23.3    29.4    26.5    27.1    24.6    26.8
 1908    24.2    26.2    28.7    30.3    30.5    27.7    26.7    24.8    26.1    26.5    25.1    23.8    29.8    26.4    25.9    25.4    26.7
 1909    24.4    27.9    30.6    30.0    28.5    26.7    25.5    24.5    26.6    25.5    26.2    24.7    29.7    25.6    26.1    25.1    26.8
 1910    23.6    27.1    28.5    29.5    29.2    28.8    26.8    25.7    26.5    26.6    25.1    24.2    29.1    27.1    26.1    24.9    26.8
 1911    24.0    26.6    29.2    30.0    29.0    27.4    26.3    25.5    26.1    26.6    26.5    23.9    29.4    26.4    26.4    25.2    26.8
 1912    24.9    27.0    29.1    30.9    29.3    27.7    26.3    25.6    26.3    26.6    25.1    24.6    29.8    26.5    26.0    25.3    26.9
 1913    24.7    26.8    27.6    29.4    29.5    28.5    27.2    26.9    27.6    26.7    25.4    24.3    28.8    27.5    26.5    25.7    27.0
 1914    26.3    26.6    28.6    29.8    30.1    28.5    27.0    25.8    27.0    27.9    28.5    25.0    29.5    27.1    27.8    25.2    27.6
 1915    24.0    26.5    29.3    29.6    28.9    27.1    26.0    25.4    25.9    26.5    25.7    24.3    29.3    26.2    26.0    24.8    26.6
 1916    23.9    26.3    29.0    29.5    28.7    27.1    26.0    25.1    25.6    26.3    25.3    24.7    29.0    26.1    25.7    25.4    26.5
 1917    24.5    26.9    28.6    29.5    28.5    27.1    25.9    25.5    25.6    26.4    25.1    24.5    28.9    26.2    25.7    24.9    26.5
 1918    24.2    26.0    28.3    29.6    28.6    27.4    26.0    25.0    25.6    26.6    25.6    24.7    28.8    26.1    25.9    25.4    26.5
 1919    24.6    27.0    29.1    29.9    29.0    27.4    25.9    25.5    26.0    26.8    25.9    24.7    29.3    26.3    26.3    25.4    26.8
 1920    24.6    26.9    29.1    29.9    29.3    27.4    25.9    25.4    26.0    26.8    25.9    24.7    29.4    26.3    26.3    25.2    26.8
 1921    24.0    26.9    29.1    29.9    29.5    27.4    26.0    25.5    26.0    26.8    25.9    24.7    29.5    26.3    26.3    25.4    26.8
 1922    24.6    26.9    29.1    29.9    29.1    27.4    25.9    25.0    25.5    26.5    25.6    24.4    29.4    26.1    25.9    25.7    26.7
 1923    26.2    26.5    29.9    29.8    29.2    27.7    25.2    24.3    26.1    27.3    26.8    25.9    29.6    25.7    26.7    26.8    27.1
 1924    25.2    29.4    31.2    30.5    29.7    27.4    24.8    24.2    24.5    26.8    25.5    24.1    30.5    25.5    25.6    23.4    26.9
 1925    21.0    25.1    29.9    30.0    28.6    26.2    25.5    24.3    25.8    26.4    26.7    24.6    29.5    25.4    26.3    25.4    26.2
 1926    25.1    26.7    28.3    28.8    28.6    27.1    26.6    26.3    27.4    27.7    27.2    25.9    28.5    26.6    27.5    25.8    27.1
 1927    24.1    27.4    28.9    29.4    29.7    27.6    25.9    24.3    26.8    27.2    26.7    26.1    29.3    25.9    26.9    25.5    27.0
 1928    25.0    25.4    29.9    29.2    28.6    26.6    26.3    23.7    26.2    27.0    26.4    24.1    29.3    25.5    26.5    24.8    26.5
 1929    23.5    26.7    29.0    29.3    29.4    26.3    24.8    23.8    25.5    26.4    26.2    22.4    29.2    25.0    26.0    25.2    26.1
 1930    24.3    28.9    29.3    30.4    29.3    27.4    25.8    25.7    26.9    27.4    28.1    28.0    29.7    26.3    27.4    27.5    27.6
 1931    25.9    28.7    30.4    32.1    29.9    27.6    26.4    25.8    25.5    28.1    28.0    27.5    30.8    26.6    27.2    26.5    28.0
 1932    24.3    27.7    30.5    31.2    29.4    27.6    25.7    25.7    26.4    27.6    28.0    26.1    30.4    26.3    27.3    26.6    27.5
 1933    25.8    28.0    29.3    30.7    28.3    26.6    25.9    25.2    26.4    26.1    28.0    26.0    29.4    25.9    26.8    25.7    27.2
 1934    24.4    26.7    30.1    31.2    29.5    27.7    26.4    25.2    26.9    28.3    28.9    26.0    30.2    26.4    28.0    26.8    27.6
 1935    26.1    28.4    31.9    30.8    30.0    26.9    26.3    25.1    26.1    27.3    27.7    26.3    30.9    26.1    27.0    26.3    27.7
 1936    24.2    28.4    32.2    30.4    29.3    27.1    24.7    23.7    25.0    26.9    27.5    24.6    30.6    25.2    26.5    25.5    27.0
 1937    24.4    27.4    30.7    30.6    29.8    28.6    26.3    25.5    26.7    29.2    28.1    26.8    30.3    26.8    28.0    27.1    27.8
 1938    25.9    28.5    29.4    32.0    31.1    29.6    26.9    25.2    26.7    28.3    29.4    24.3    30.8    27.2    28.1    26.3    28.1
 1939    26.0    28.6    31.2    28.4    29.4    27.9    26.8    25.8    26.1    28.0    27.4    27.3    29.7    26.8    27.1    26.4    27.7
 1940    24.9    26.9    29.1    29.9    29.3    27.4    26.0    25.5    26.0    26.8    25.9    24.7    29.4    26.3    26.3    26.4    26.9
 1941    27.1    27.4    30.9    31.7    30.3    28.0    26.2    26.2    27.0    27.9    27.4    26.0    31.0    26.8    27.4    26.9    28.0
