Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tokelau_Isl          : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.7    27.4    27.7    28.3    28.1    27.2    27.5    27.2    27.6    27.3    27.8    27.9    28.0    27.3    27.6    27.7    27.6
 1902    27.4    27.7    27.8    27.9    28.0    27.1    27.4    27.1    27.4    27.7    28.2    28.0    27.9    27.2    27.7    27.4    27.6
 1903    26.8    27.4    28.0    27.8    27.8    27.7    27.2    27.6    27.2    27.5    27.3    27.2    27.9    27.5    27.3    26.8    27.4
 1904    26.5    26.8    27.1    27.3    27.5    27.2    26.8    26.9    27.3    27.7    27.9    27.9    27.3    27.0    27.7    27.7    27.2
 1905    27.4    27.8    27.8    27.7    27.3    26.8    26.9    26.8    27.1    27.5    27.5    27.2    27.6    26.8    27.3    27.7    27.3
 1906    28.1    27.8    28.1    28.3    27.8    27.3    27.1    27.4    27.7    27.6    27.4    27.5    28.0    27.3    27.5    27.3    27.7
 1907    27.1    27.3    27.2    27.5    27.2    27.8    27.2    26.6    27.3    27.7    27.4    27.4    27.3    27.2    27.5    27.2    27.3
 1908    27.1    27.1    27.3    27.6    27.6    27.8    26.6    27.6    27.0    27.4    27.3    27.5    27.5    27.3    27.2    27.0    27.3
 1909    26.6    26.9    27.3    27.0    27.2    27.1    26.7    27.6    27.4    27.5    27.3    27.0    27.2    27.2    27.4    27.0    27.1
 1910    27.0    27.0    27.1    27.4    27.4    26.7    27.3    27.6    27.5    27.1    27.4    27.2    27.3    27.2    27.3    27.4    27.2
 1911    27.1    27.8    27.5    27.9    27.6    27.3    27.1    27.8    27.6    27.9    27.9    28.6    27.7    27.4    27.8    28.4    27.7
 1912    28.6    28.0    28.4    28.2    28.2    27.6    27.4    27.6    27.8    27.8    28.0    27.9    28.3    27.6    27.9    27.6    28.0
 1913    27.6    27.3    28.1    28.2    27.9    27.9    27.8    27.9    28.2    27.7    27.9    27.6    28.0    27.8    27.9    27.9    27.8
