Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Nicobar_Isl          : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    28.9    29.4    27.9    28.7    28.6    28.7    28.4    28.3    26.7    27.9    28.4    28.1    28.4    28.4    27.7    27.9    28.3
 1902    27.9    27.8    29.0    29.6    28.5    28.4    28.7    28.0    27.5    28.8    28.4    28.5    29.0    28.3    28.2    28.4    28.4
 1903    28.0    28.7    28.6    29.7    29.3    28.0    28.0    28.0    27.6    27.9    27.6    27.2    29.2    28.0    27.7    27.3    28.2
 1904    27.2    27.6    28.3    27.8    28.1    27.8    27.7    28.4    27.4    28.3    27.6    27.7    28.1    27.9    27.8    27.7    27.8
 1905    27.2    28.1    29.0    29.2    27.8    27.9    28.6    28.3    28.2    28.2    28.9    28.5    28.6    28.2    28.4    28.4    28.3
 1906    28.4    28.2    27.9    29.9    29.9    28.3    28.3    28.2    28.1    27.8    28.0    28.3    29.2    28.2    28.0    28.0    28.4
 1907    27.8    27.9    27.8    29.0    27.4    28.1    27.6    27.7    27.9    27.6    27.8    27.1    28.1    27.8    27.8    27.2    27.8
 1908    27.3    27.2    28.4    29.4    27.7    27.7    27.4    27.3    27.2    27.7    27.5    27.7    28.5    27.4    27.5    27.8    27.7
 1909    27.5    28.1    28.3    28.4    27.7    27.7    27.4    27.6    27.5    27.7    27.3    27.3    28.1    27.5    27.5    27.5    27.7
 1910    27.4    27.9    27.1    27.8    28.4    27.8    28.3    28.1    26.9    27.3    27.8    27.2    27.8    28.0    27.3    27.3    27.6
 1911    27.2    27.5    28.1    28.1    28.1    27.9    27.8    28.1    27.5    27.4    29.1    28.5    28.1    27.9    28.0    27.8    27.9
 1912    26.9    28.1    28.3    29.5    28.9    28.1    27.7    27.6    27.4    27.6    27.6    27.9    28.9    27.8    27.5    28.0    27.9
 1913    27.7    28.4    28.5    29.2    28.9    27.8    27.5    28.1    27.3    27.7    27.9    27.8    28.9    27.8    27.6    27.5    28.0
 1914    27.2    27.4    28.4    28.9    28.7    27.9    27.6    27.4    28.0    28.6    29.1    28.3    28.7    27.6    28.5    28.4    28.1
 1915    28.2    28.8    29.0    29.3    28.9    27.5    28.6    27.3    28.2    27.7    27.9    26.6    29.0    27.8    27.9    26.7    28.1
 1916    26.3    27.3    28.7    30.1    28.2    27.8    28.0    27.9    27.5    27.7    27.5    26.8    29.0    27.9    27.6    27.0    27.8
 1917    26.6    27.7    27.8    28.9    28.2    28.1    27.6    27.6    27.3    27.4    27.6    27.1    28.3    27.7    27.4    27.0    27.6
 1918    27.5    26.5    28.1    28.5    27.6    27.6    28.2    27.7    27.9    27.7    28.2    28.0    28.0    27.8    27.9    28.2    27.8
 1919    28.4    28.1    28.3    29.2    28.9    27.8    28.1    28.3    28.2    28.5    27.9    28.0    28.8    28.0    28.2    27.3    28.3
 1920    27.2    26.8    28.9    28.9    28.3    27.8    28.0    27.8    27.4    27.3    27.9    27.3    28.7    27.9    27.5    27.4    27.8
 1921    27.9    27.1    28.6    29.0    28.2    28.0    27.6    27.7    27.0    27.5    27.3    27.6    28.6    27.7    27.3    27.4    27.8
 1922    27.2    27.3    27.5    27.9    28.2    27.9    27.3    27.5    27.4    27.6    27.1    26.7    27.9    27.6    27.4    26.7    27.5
 1923    27.2    26.4    28.0    28.2    27.9    27.8    26.8    27.8    27.0    27.7    27.9    28.5    28.0    27.4    27.5    27.8    27.6
 1924    27.7    27.1    28.9    28.7    28.4    28.1    27.1    28.0    27.6    27.2    27.8    26.7    28.6    27.7    27.5    26.9    27.8
 1925    26.9    27.0    28.4    28.2    28.3    27.7    28.0    27.6    27.9    27.3    27.9    27.3    28.3    27.7    27.7    27.4    27.7
 1926    27.4    27.6    28.5    29.5    29.7    28.4    28.2    27.8    27.3    27.5    27.9    27.3    29.2    28.1    27.6    27.4    28.1
 1927    27.2    27.7    28.4    28.2    27.5    27.8    27.8    27.6    28.0    27.6    27.8    27.5    28.0    27.7    27.8    27.8    27.7
 1928    28.0    27.8    27.8    27.9    28.2    27.9    28.0    27.6    27.7    27.4    28.3    28.5    28.0    27.8    27.8    27.9    27.9
 1929    27.9    27.3    28.1    28.4    28.1    27.6    28.1    27.6    28.0    27.1    27.8    28.1    28.2    27.7    27.6    27.5    27.8
 1930    27.2    27.3    27.7    28.5    28.8    27.7    27.9    28.0    27.4    28.6    28.0    27.5    28.3    27.8    28.0    27.6    27.9
 1931    27.7    27.5    28.6    29.6    29.0    28.3    28.0    28.0    27.9    27.5    28.0    27.4    29.1    28.1    27.8    27.2    28.1
 1932    27.1    27.2    28.4    28.5    29.1    27.9    28.0    28.1    27.3    27.8    27.8    27.0    28.6    28.0    27.6    27.5    27.8
 1933    27.9    27.6    28.7    28.9    29.0    27.9    27.8    28.5    27.6    27.6    27.7    27.4    28.9    28.0    27.6    27.5    28.0
 1934    27.7    27.4    28.3    28.4    28.8    28.0    28.4    27.6    27.8    28.0    27.6    26.3    28.5    28.0    27.8    26.8    27.8
 1935    26.9    27.2    28.7    28.8    28.1    27.9    27.9    27.7    27.3    28.1    27.5    27.3    28.5    27.8    27.6    27.0    27.8
 1936    26.7    27.0    27.9    28.6    28.9    27.7    27.6    27.6    28.1    28.0    28.0    28.4    28.5    27.6    28.0    27.9    27.9
 1937    27.3    28.0    28.3    29.1    28.0    27.7    27.5    27.9    28.0    27.7    28.2    27.1    28.5    27.7    27.9    27.5    27.9
 1938    27.8    27.6    28.1    28.7    28.0    27.6    27.7    28.0    27.6    27.8    27.1    27.5    28.3    27.7    27.5    27.5    27.8
 1939    27.8    27.2    28.0    28.8    28.2    27.4    27.6    27.9    27.6    27.6    28.1    26.2    28.3    27.6    27.8    26.3    27.7
 1940    25.4    27.2    27.8    28.8    28.4    28.0    27.6    27.2    27.5    27.8    27.9    27.4    28.3    27.6    27.7    27.6    27.6
 1941    28.0    27.3    27.6    29.3    28.9    28.5    27.9    28.2    27.8    27.9    28.7    28.3    28.6    28.2    28.1    28.2    28.2
 1942    28.4    28.1    27.8    27.8    27.1    27.2    26.8    26.8    26.6    26.7    26.9    26.9    27.6    26.9    26.7    26.1    27.2
 1943    25.2    26.1    27.3    26.6    27.3    26.8    26.7    26.9    26.4    26.7    26.5    26.0    27.1    26.8    26.5    26.9    26.5
 1944    27.2    27.4    27.5    28.5    27.5    27.1    26.6    26.9    27.1    27.1    27.0    25.6    27.8    26.8    27.1    26.7    27.1
 1945    26.9    27.6    26.8    27.6    27.2    27.0    27.2    27.2    26.7    26.3    28.0    27.6    27.2    27.1    27.0    27.9    27.2
 1946    27.6    28.6    29.4    29.0    28.8    28.5    28.2    27.7    27.9    28.0    28.6    28.7    29.1    28.1    28.1    28.6    28.4
 1947    28.8    28.4    29.0    29.0    29.4    28.2    28.0    27.0    28.0    28.1    28.1    28.0    29.1    27.7    28.0    28.0    28.3
 1948    28.1    28.0    29.2    28.6    28.4    28.2    28.0    28.1    27.9    28.0    27.8    28.6    28.7    28.1    27.9    27.3    28.2
 1949    25.8    27.7    28.9    28.7    28.9    28.1    27.5    27.9    27.7    27.9    28.2    28.3    28.8    27.8    27.9    28.1    28.0
 1950    27.7    28.2    29.1    28.8    28.8    28.0    27.5    28.2    27.2    28.0    28.5    27.1    28.9    27.9    27.9    26.6    28.1
 1951    26.6    26.0    27.3    27.9    27.5    27.2    26.7    27.3    27.0    27.0    27.4    26.9    27.6    27.0    27.1    27.2    27.0
 1952    27.3    27.5    27.6    27.9    27.8    27.3    27.1    26.8    27.0    26.8    26.6    26.1    27.7    27.0    26.8    26.4    27.1
 1953    26.7    26.6    27.5    27.9    27.6    27.2    26.7    27.2    26.8    27.2    27.1    27.1    27.6    27.0    27.0    27.1    27.1
 1954    27.1    27.2    27.8    28.1    27.4    27.2    26.7    26.9    26.3    26.6    26.9    27.0    27.7    26.9    26.6    26.7    27.1
 1955    26.5    26.6    27.5    27.8    27.5    26.7    26.9    26.7    26.9    26.6    26.5    26.1    27.6    26.7    26.7    26.1    26.8
 1956    25.9    26.4    27.4    27.5    27.1    26.9    26.6    26.7    26.7    26.5    26.8    26.4    27.3    26.7    26.6    26.5    26.7
 1957    26.4    26.7    27.2    28.3    28.4    27.7    27.1    27.1    27.0    26.9    27.7    27.6    27.9    27.3    27.2    27.6    27.3
 1958    27.6    27.5    28.1    28.8    28.6    27.5    27.2    27.1    27.3    27.0    26.7    26.7    28.5    27.2    27.0    27.1    27.5
 1959    27.2    27.4    27.7    28.1    28.0    27.7    26.7    27.0    26.8    26.9    27.5    27.5    27.9    27.1    27.1    27.3    27.4
 1960    27.3    27.2    27.5    28.3    27.9    27.3    27.2    27.5    26.9    27.1    27.3    27.1    27.9    27.3    27.1    27.1    27.4
 1961    26.9    27.3    27.5    27.9    27.2    27.1    26.8    26.8    26.5    26.6    27.3    27.0    27.5    26.9    26.8    26.8    27.1
 1962    26.8    26.7    27.4    28.1    27.9    27.4    27.0    26.5    26.8    27.1    27.4    26.9    27.8    26.9    27.1    26.6    27.1
 1963    26.1    27.0    27.4    27.9    28.3    27.4    27.3    26.9    26.9    26.9    27.5    27.1    27.9    27.2    27.1    27.3    27.2
 1964    27.1    27.6    27.8    28.5    27.3    27.1    27.0    26.9    26.8    26.9    26.6    26.6    27.8    27.0    26.7    26.6    27.2
 1965    26.0    27.1    27.2    27.7    27.4    27.1    26.9    26.8    26.5    26.9    27.3    27.1    27.4    26.9    26.9    27.3    27.0
 1966    27.2    27.6    27.7    28.3    27.5    27.5    26.9    27.1    26.8    26.9    27.1    27.0    27.8    27.1    26.9    26.8    27.3
 1967    26.5    26.8    27.2    27.8    27.4    27.4    26.8    26.7    27.0    26.7    27.3    26.9    27.4    26.9    27.0    26.7    27.0
 1968    26.6    26.7    27.8    27.8    27.4    27.4    26.9    27.3    26.8    27.1    27.7    27.6    27.6    27.2    27.2    27.2    27.2
 1969    27.2    27.0    28.1    28.6    28.2    27.5    27.2    27.1    26.8    27.3    26.9    27.2    28.3    27.2    27.0    27.3    27.4
