Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Helena            : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.3    20.5    19.6    17.9    18.3    19.3    16.0    14.9    14.5    15.7    16.1    16.6    18.6    16.7    15.4    18.5    17.4
 1902    18.8    20.1    20.1    19.1    19.1    16.7    15.1    14.2    14.7    15.6    15.7    16.8    19.4    15.3    15.3    18.1    17.2
 1903    18.7    18.8    19.2    18.4    17.9    14.8    14.3    14.0    14.0    13.7    17.1    15.8    18.5    14.4    14.9    16.8    16.4
 1904    16.6    18.0    19.4    18.5    17.4    16.0    15.0    14.1    14.4    14.9    15.7    16.3    18.4    15.0    15.0    17.5    16.4
 1905    17.4    18.7    19.1    19.3    18.8    16.4    15.9    14.8    15.3    15.8    16.7    17.0    19.1    15.7    15.9    17.8    17.1
 1906    17.8    18.5    18.8    18.2    17.4    16.2    14.4    14.1    14.2    14.7    15.0    16.1    18.1    14.9    14.6    17.0    16.3
 1907    16.5    18.4    19.3    17.9    16.8    15.7    14.8    15.1    14.2    14.6    14.9    15.4    18.0    15.2    14.6    16.3    16.1
 1908    16.2    17.4    18.1    17.1    16.6    15.1    14.3    13.7    14.3    14.3    17.1    15.4    17.3    14.4    15.2    16.7    15.8
 1909    17.1    17.5    18.2    17.9    16.9    15.8    14.5    13.5    13.9    14.2    15.2    17.3    17.7    14.6    14.4    17.6    16.0
 1910    17.7    17.8    18.7    18.4    17.7    15.5    15.0    13.9    14.5    13.8    14.9    16.1    18.3    14.8    14.4    17.2    16.2
 1911    17.7    17.9    18.9    18.7    16.9    16.0    14.8    14.0    14.6    15.0    17.8    17.5    18.2    14.9    15.8    18.3    16.6
